time,total_ships,harbour_ships
11520,0.6666666666666666,0.0
11600,1.1666666666666667,0.0
11680,2.1,0.3
11760,0.8571428571428571,0.0
11840,0.7142857142857143,0.0
11920,0.6,0.0
12000,1.4285714285714286,0.14285714285714285
12080,1.2,0.1
12160,0.6666666666666666,0.0
12240,0.625,0.0
12320,0.625,0.0
12400,2.1666666666666665,0.0
12480,2.375,0.75
12560,0.6666666666666666,0.0
12640,1.0,0.125
12720,0.75,0.0
12800,1.5555555555555556,0.3333333333333333
12880,0.5714285714285714,0.0
12960,0.8,0.0
13040,1.0909090909090908,0.09090909090909091
13120,0.75,0.0
13200,1.3333333333333333,0.1111111111111111
13280,0.6666666666666666,0.0
13360,0.5714285714285714,0.0
13440,1.6666666666666667,0.0
13520,1.1111111111111112,0.2222222222222222
13600,0.75,0.0
13680,1.0,0.125
13760,0.8,0.0
13840,0.6,0.0
13920,0.6666666666666666,0.0
14000,1.125,0.0
14080,0.7142857142857143,0.0
14160,1.1,0.0
14240,0.5,0.0
14320,1.125,0.125
14400,0.6,0.0
14480,1.2,0.1
14560,1.2222222222222223,0.1111111111111111
14640,0.8571428571428571,0.0
14720,0.8,0.0
14800,1.1111111111111112,0.0
14880,0.5714285714285714,0.0
14960,0.8,0.0
15040,1.1,0.1
15120,1.1666666666666667,0.16666666666666666
15200,1.0,0.0
15280,1.4,0.2
15360,0.6666666666666666,0.0
15440,1.1666666666666667,0.0
15520,1.6666666666666667,0.2222222222222222
15600,0.6666666666666666,0.0
15680,0.6666666666666666,0.0
15760,0.6666666666666666,0.0
15840,0.5,0.0
15920,0.8,0.0
16000,0.6,0.0
16080,1.375,0.125
16160,0.8333333333333334,0.16666666666666666
16240,0.6666666666666666,0.0
16320,0.8,0.0
16400,0.6666666666666666,0.0
16480,1.9,0.3
16560,1.7,0.3
16640,0.75,0.0
16720,1.3333333333333333,0.16666666666666666
16800,1.8,0.2
16880,1.25,0.125
16960,0.6666666666666666,0.0
17040,1.0,0.0
17120,1.375,0.125
17200,0.8,0.0
17280,1.4,0.2
17360,1.0,0.125
17440,0.75,0.0
17520,0.6,0.0
17600,1.0,0.0
17680,1.3333333333333333,0.2222222222222222
17760,0.8333333333333334,0.0
17840,1.3,0.1
17920,0.8571428571428571,0.14285714285714285
18000,1.1666666666666667,0.16666666666666666
18080,3.0,0.8571428571428571
18160,1.3333333333333333,0.3333333333333333
18240,0.5,0.0
18320,0.8,0.0
18400,0.5714285714285714,0.0
18480,1.1666666666666667,0.0
18560,1.7,0.3
18640,0.875,0.0
18720,1.0,0.0
18800,1.0,0.0
18880,0.8,0.0
18960,0.8333333333333334,0.0
19040,2.2222222222222223,0.7777777777777778
19120,0.5,0.0
19200,0.6666666666666666,0.0
19280,0.8,0.0
19360,1.0,0.0
19440,0.875,0.0
19520,1.25,0.0
19600,0.6666666666666666,0.0
19680,1.3636363636363635,0.09090909090909091
19760,1.6,0.0
19840,1.4,0.2
19920,1.375,0.125
20000,1.1111111111111112,0.0
20080,0.6,0.0
20160,1.4285714285714286,0.14285714285714285
20240,1.1666666666666667,0.16666666666666666
20320,0.6666666666666666,0.0
20400,0.6666666666666666,0.0
20480,1.0,0.0
20560,0.6666666666666666,0.0
20640,0.6,0.0
20720,0.75,0.0
20800,0.875,0.0
20880,0.75,0.0
20960,1.625,0.0
21040,1.4285714285714286,0.0
21120,0.6,0.0
21200,0.75,0.0
21280,0.75,0.0
21360,0.6666666666666666,0.0
21440,0.875,0.0
21520,1.0,0.0
21600,1.0,0.1111111111111111
21680,1.1428571428571428,0.14285714285714285
21760,0.8571428571428571,0.0
21840,0.6666666666666666,0.0
21920,0.6666666666666666,0.0
22000,1.0,0.0
22080,1.1666666666666667,0.16666666666666666
22160,0.6,0.0
22240,0.7142857142857143,0.0
22320,0.6666666666666666,0.0
22400,0.8571428571428571,0.0
22480,1.125,0.125
22560,1.0,0.14285714285714285
22640,1.2857142857142858,0.14285714285714285
22720,0.6,0.0
22800,0.75,0.0
22880,1.125,0.125
22960,0.8,0.0
23040,1.25,0.0
23120,1.75,0.08333333333333333
23200,1.25,0.25
23280,0.6666666666666666,0.0
23360,0.6666666666666666,0.0
23440,0.6666666666666666,0.0
23520,0.6,0.0
23600,1.0,0.125
23680,1.1666666666666667,0.16666666666666666
23760,0.8,0.0
23840,0.6666666666666666,0.0
23920,0.6666666666666666,0.0
24000,0.5714285714285714,0.0
24080,0.6666666666666666,0.0
24160,0.6666666666666666,0.0
24240,1.875,0.375
24320,1.2727272727272727,0.09090909090909091
24400,1.0,0.0
24480,0.625,0.0
24560,1.0,0.1
24640,1.0,0.0
24720,1.125,0.0
24800,0.8,0.0
24880,0.8,0.0
24960,0.8333333333333334,0.16666666666666666
25040,1.2222222222222223,0.1111111111111111
25120,1.2222222222222223,0.1111111111111111
25200,1.2222222222222223,0.1111111111111111
25280,0.75,0.0
25360,0.5,0.0
25440,1.3333333333333333,0.1111111111111111
25520,0.8,0.0
25600,0.8571428571428571,0.0
25680,0.75,0.0
25760,1.6,0.1
25840,1.875,0.625
25920,0.6666666666666666,0.0
26000,0.6,0.0
26080,0.8,0.0
26160,0.8571428571428571,0.0
26240,0.75,0.0
26320,0.5,0.0
26400,0.8,0.0
26480,1.0,0.14285714285714285
26560,0.7142857142857143,0.0
26640,1.3333333333333333,0.0
26720,0.6,0.0
26800,0.75,0.0
26880,0.6666666666666666,0.0
26960,2.3333333333333335,0.5555555555555556
27040,0.7142857142857143,0.0
27120,1.3,0.1
27200,1.3,0.3
27280,1.0,0.0
27360,0.5,0.0
27440,1.0,0.0
27520,1.2222222222222223,0.1111111111111111
27600,1.125,0.125
27680,0.6,0.0
27760,0.6,0.0
27840,0.7142857142857143,0.0
27920,0.6,0.0
28000,1.0,0.0
28080,1.5555555555555556,0.0
28160,1.6666666666666667,0.25
28240,1.25,0.125
28320,1.8,0.0
28400,3.1,0.9
28480,1.6666666666666667,0.5555555555555556
28560,0.6,0.0
28640,0.8,0.0
28720,0.5714285714285714,0.0
28800,0.8,0.0
28880,1.0,0.14285714285714285
28960,0.7142857142857143,0.0
29040,0.625,0.0
29120,1.2,0.0
29200,0.6666666666666666,0.0
29280,1.1,0.0
29360,0.75,0.0
29440,1.0,0.0
29520,1.2,0.1
29600,0.5,0.0
29680,0.75,0.0
29760,1.0,0.0
29840,1.0,0.0
29920,1.6,0.2
30000,1.0,0.09090909090909091
