time,total_ships,harbour_ships
8960,0.6666666666666666,0.0
9040,1.0,0.0
9120,0.8571428571428571,0.0
9200,0.8,0.0
9280,0.6666666666666666,0.0
9360,0.6,0.0
9440,1.0,0.0
9520,1.0,0.0
9600,0.6666666666666666,0.0
9680,0.5714285714285714,0.0
9760,1.0,0.0
9840,0.75,0.0
9920,0.875,0.0
10000,1.2857142857142858,0.0
10080,1.375,0.125
10160,0.8,0.0
10240,0.875,0.0
10320,1.1666666666666667,0.16666666666666666
10400,1.0,0.0
10480,1.0,0.0
10560,1.0,0.0
10640,0.6,0.0
10720,1.0,0.0
10800,1.0,0.0
10880,1.25,0.125
10960,1.4444444444444444,0.1111111111111111
11040,1.1428571428571428,0.14285714285714285
11120,1.1111111111111112,0.0
11200,1.2,0.1
11280,1.0,0.0
11360,1.0,0.125
11440,0.6666666666666666,0.0
11520,2.25,0.5
11600,1.375,0.125
11680,0.875,0.0
11760,1.3333333333333333,0.0
11840,2.0,0.14285714285714285
11920,0.6,0.0
12000,0.6666666666666666,0.0
12080,1.75,0.25
12160,0.6,0.0
12240,1.0,0.0
12320,1.4,0.1
12400,0.6,0.0
12480,1.3333333333333333,0.0
12560,0.6666666666666666,0.0
12640,1.375,0.125
12720,0.6666666666666666,0.0
12800,0.8,0.0
12880,0.6,0.0
12960,1.2,0.1
13040,1.0,0.1111111111111111
13120,1.2857142857142858,0.14285714285714285
13200,1.5,0.125
13280,1.6666666666666667,0.2222222222222222
13360,0.8571428571428571,0.0
13440,1.75,0.25
13520,1.5,0.2
13600,1.1666666666666667,0.0
13680,1.375,0.25
13760,1.75,0.125
13840,0.8888888888888888,0.0
13920,0.6666666666666666,0.0
14000,1.0,0.0
14080,1.4545454545454546,0.2727272727272727
14160,1.1428571428571428,0.14285714285714285
14240,0.6666666666666666,0.0
14320,0.6,0.0
14400,0.6666666666666666,0.0
14480,1.4,0.1
14560,1.1111111111111112,0.0
14640,1.0,0.0
14720,1.4545454545454546,0.2727272727272727
14800,1.0,0.0
14880,1.1666666666666667,0.16666666666666666
14960,0.8571428571428571,0.0
15040,0.6666666666666666,0.0
15120,0.6666666666666666,0.0
15200,0.8,0.0
15280,1.1666666666666667,0.16666666666666666
15360,0.6,0.0
15440,1.0,0.0
15520,1.0,0.0
15600,1.0,0.1111111111111111
15680,0.5714285714285714,0.0
15760,1.3333333333333333,0.16666666666666666
15840,0.6666666666666666,0.0
15920,1.25,0.125
16000,1.2222222222222223,0.1111111111111111
16080,1.125,0.0
16160,0.75,0.0
16240,0.5714285714285714,0.0
16320,1.0,0.0
16400,1.0,0.0
16480,0.6,0.0
16560,2.142857142857143,0.2857142857142857
16640,0.625,0.0
16720,1.0,0.0
16800,0.6666666666666666,0.0
16880,1.125,0.0
16960,2.2222222222222223,0.5555555555555556
17040,0.7142857142857143,0.0
17120,0.6,0.0
17200,1.125,0.125
17280,1.375,0.125
17360,0.6666666666666666,0.0
17440,0.5,0.0
17520,1.0,0.0
17600,1.3333333333333333,0.2222222222222222
17680,1.5,0.1
17760,2.75,1.125
17840,1.2727272727272727,0.18181818181818182
17920,0.7142857142857143,0.0
18000,0.6666666666666666,0.0
18080,0.5714285714285714,0.0
18160,0.6666666666666666,0.0
18240,0.6666666666666666,0.0
18320,0.8,0.0
18400,1.3333333333333333,0.1111111111111111
18480,0.6666666666666666,0.0
18560,1.0,0.0
18640,0.6,0.0
18720,1.25,0.125
18800,0.6666666666666666,0.0
18880,0.6666666666666666,0.0
18960,1.0,0.0
19040,2.142857142857143,0.14285714285714285
19120,0.8571428571428571,0.0
19200,0.7142857142857143,0.0
19280,1.25,0.125
19360,1.125,0.125
19440,1.1666666666666667,0.16666666666666666
19520,1.0,0.125
19600,0.7142857142857143,0.0
19680,0.6666666666666666,0.0
19760,0.6666666666666666,0.0
19840,0.6666666666666666,0.0
19920,1.25,0.125
20000,0.6,0.0
20080,1.3,0.1
20160,1.0,0.0
20240,0.6,0.0
20320,0.6666666666666666,0.0
20400,0.6,0.0
20480,1.625,0.125
20560,2.3333333333333335,0.75
20640,0.6,0.0
20720,1.3,0.2
20800,0.6666666666666666,0.0
20880,0.6666666666666666,0.0
20960,0.875,0.0
21040,1.3333333333333333,0.1111111111111111
21120,0.6,0.0
21200,0.8,0.0
21280,1.125,0.125
21360,0.6,0.0
21440,0.6666666666666666,0.0
21520,1.4,0.2
21600,1.25,0.125
21680,0.6,0.0
21760,0.8,0.0
21840,0.8333333333333334,0.0
21920,1.25,0.0
22000,0.625,0.0
22080,0.75,0.0
22160,0.5,0.0
22240,1.4,0.2
22320,1.0,0.0
22400,1.2,0.2
22480,1.0,0.0
22560,0.6666666666666666,0.0
22640,0.5714285714285714,0.0
22720,0.8,0.0
22800,0.6666666666666666,0.0
22880,1.1428571428571428,0.0
22960,1.2,0.1
23040,0.75,0.0
23120,1.0,0.14285714285714285
23200,1.2857142857142858,0.14285714285714285
23280,1.1428571428571428,0.14285714285714285
23360,1.0,0.14285714285714285
23440,0.8,0.0
23520,1.0,0.125
23600,0.6,0.0
23680,0.7142857142857143,0.0
23760,0.6,0.0
23840,1.3333333333333333,0.0
23920,2.272727272727273,1.0
24000,0.875,0.0
24080,0.75,0.0
24160,0.6,0.0
24240,1.0,0.1111111111111111
24320,1.0,0.1
24400,1.1666666666666667,0.16666666666666666
24480,1.4,0.2
24560,0.6,0.0
24640,0.75,0.0
24720,1.1666666666666667,0.0
24800,1.125,0.0
24880,1.125,0.0
24960,0.8,0.0
25040,2.2222222222222223,0.4444444444444444
25120,0.5714285714285714,0.0
25200,1.2,0.0
25280,0.6666666666666666,0.0
25360,0.6,0.0
25440,0.6666666666666666,0.0
25520,2.3076923076923075,0.8461538461538461
25600,0.6,0.0
25680,1.6,0.0
25760,1.0,0.0
25840,0.6666666666666666,0.0
25920,1.25,0.125
26000,0.875,0.0
26080,1.2,0.0
26160,0.875,0.0
26240,1.2857142857142858,0.14285714285714285
26320,0.8888888888888888,0.0
26400,0.5,0.0
26480,1.125,0.125
26560,1.2222222222222223,0.1111111111111111
26640,0.6,0.0
26720,1.8333333333333333,0.16666666666666666
26800,1.4285714285714286,0.14285714285714285
26880,0.8571428571428571,0.0
26960,0.6666666666666666,0.0
27040,1.0,0.0
27120,1.2857142857142858,0.0
27200,0.6666666666666666,0.0
27280,1.2222222222222223,0.1111111111111111
27360,1.3333333333333333,0.2222222222222222
27440,0.8,0.0
27520,1.2222222222222223,0.0
27600,1.1428571428571428,0.14285714285714285
27680,0.6666666666666666,0.0
27760,0.6666666666666666,0.0
27840,1.1666666666666667,0.16666666666666666
27920,1.3333333333333333,0.16666666666666666
28000,1.0,0.1
28080,0.6666666666666666,0.0
28160,0.6666666666666666,0.0
28240,0.6,0.0
28320,1.3333333333333333,0.16666666666666666
28400,0.8888888888888888,0.0
28480,0.875,0.0
28560,0.6666666666666666,0.0
28640,1.5555555555555556,0.1111111111111111
28720,1.1111111111111112,0.1111111111111111
28800,0.6666666666666666,0.0
28880,0.75,0.0
28960,1.2857142857142858,0.0
29040,1.0,0.14285714285714285
29120,1.0,0.0
29200,0.75,0.0
29280,1.25,0.125
29360,1.0,0.0
29440,1.2857142857142858,0.0
29520,1.125,0.0
29600,1.4444444444444444,0.0
29680,1.1428571428571428,0.14285714285714285
29760,0.6,0.0
29840,1.5714285714285714,0.14285714285714285
29920,1.0,0.0
30000,1.2857142857142858,0.14285714285714285
