time,total_ships,harbour_ships
9360,1.4285714285714286,0.14285714285714285
9440,1.375,0.125
9520,1.4166666666666667,0.25
9600,1.1111111111111112,0.0
9680,1.6,0.2
9760,0.625,0.0
9840,0.7142857142857143,0.0
9920,1.0,0.1111111111111111
10000,0.6,0.0
10080,1.0,0.0
10160,1.0,0.0
10240,0.625,0.0
10320,1.0,0.125
10400,0.75,0.0
10480,1.2,0.2
10560,1.0,0.0
10640,1.0,0.0
10720,0.6666666666666666,0.0
10800,0.5,0.0
10880,1.375,0.125
10960,1.0,0.14285714285714285
11040,1.625,0.25
11120,1.0,0.14285714285714285
11200,1.0,0.0
11280,0.6666666666666666,0.0
11360,0.6666666666666666,0.0
11440,0.6666666666666666,0.0
11520,0.6666666666666666,0.0
11600,1.5714285714285714,0.2857142857142857
11680,1.0,0.0
11760,0.6,0.0
11840,1.6,0.2
11920,0.8,0.0
12000,0.8,0.0
12080,1.1666666666666667,0.16666666666666666
12160,0.6666666666666666,0.0
12240,1.75,0.125
12320,2.3333333333333335,0.16666666666666666
12400,1.8,0.5
12480,0.6,0.0
12560,1.1428571428571428,0.0
12640,1.2222222222222223,0.1111111111111111
12720,1.1666666666666667,0.16666666666666666
12800,1.0,0.14285714285714285
12880,0.6666666666666666,0.0
12960,2.0,0.0
13040,2.375,0.75
13120,0.5714285714285714,0.0
13200,0.8,0.0
13280,1.7142857142857142,0.2857142857142857
13360,1.125,0.125
13440,0.6,0.0
13520,1.0,0.125
13600,1.5,0.25
13680,0.7142857142857143,0.0
13760,1.25,0.0
13840,1.5555555555555556,0.2222222222222222
13920,1.0,0.0
14000,0.5,0.0
14080,1.0,0.0
14160,2.111111111111111,0.2222222222222222
14240,1.0,0.14285714285714285
14320,1.2727272727272727,0.18181818181818182
14400,0.6666666666666666,0.0
14480,0.8888888888888888,0.0
14560,0.5714285714285714,0.0
14640,0.8,0.0
14720,1.0,0.14285714285714285
14800,0.75,0.0
14880,1.5714285714285714,0.14285714285714285
14960,0.8571428571428571,0.0
15040,0.75,0.0
15120,1.1666666666666667,0.16666666666666666
15200,1.5,0.1
15280,1.2727272727272727,0.18181818181818182
15360,0.6,0.0
15440,1.2,0.2
15520,1.1666666666666667,0.16666666666666666
15600,0.6666666666666666,0.0
15680,0.6666666666666666,0.0
15760,1.1428571428571428,0.14285714285714285
15840,1.6,0.2
15920,0.6666666666666666,0.0
16000,1.4285714285714286,0.0
16080,2.5454545454545454,0.8181818181818182
16160,0.6,0.0
16240,1.125,0.125
16320,0.75,0.0
16400,1.8571428571428572,0.14285714285714285
16480,2.1818181818181817,0.09090909090909091
16560,1.0,0.1111111111111111
16640,0.5,0.0
16720,0.8,0.0
16800,0.5,0.0
16880,1.125,0.125
16960,0.5714285714285714,0.0
17040,0.8,0.0
17120,1.2,0.2
17200,1.0,0.0
17280,1.2222222222222223,0.1111111111111111
17360,1.125,0.125
17440,0.8571428571428571,0.0
17520,1.1666666666666667,0.16666666666666666
17600,0.7142857142857143,0.0
17680,1.5,0.25
17760,0.8571428571428571,0.0
17840,1.3636363636363635,0.09090909090909091
17920,0.6,0.0
18000,1.0,0.125
18080,0.8,0.0
18160,1.4,0.2
18240,1.25,0.25
18320,1.0,0.0
18400,0.6666666666666666,0.0
18480,0.8571428571428571,0.0
18560,1.2,0.0
18640,1.25,0.08333333333333333
18720,0.6,0.0
18800,1.2857142857142858,0.14285714285714285
18880,0.6,0.0
18960,1.0,0.0
19040,1.0,0.0
19120,1.7777777777777777,0.2222222222222222
19200,0.6,0.0
19280,0.8,0.0
19360,1.4545454545454546,0.18181818181818182
19440,1.8461538461538463,0.46153846153846156
19520,1.25,0.0
19600,1.125,0.125
19680,0.5714285714285714,0.0
19760,0.75,0.0
19840,1.4285714285714286,0.14285714285714285
19920,3.3333333333333335,0.5555555555555556
20000,1.4444444444444444,0.1111111111111111
20080,1.9,0.2
20160,0.8333333333333334,0.16666666666666666
20240,0.6666666666666666,0.0
20320,1.0,0.0
20400,0.5,0.0
20480,1.2727272727272727,0.18181818181818182
20560,2.4444444444444446,0.1111111111111111
20640,1.4444444444444444,0.4444444444444444
20720,0.6,0.0
20800,0.7142857142857143,0.0
20880,0.6666666666666666,0.0
20960,0.8571428571428571,0.0
21040,0.75,0.0
21120,0.5,0.0
21200,1.125,0.125
21280,1.1666666666666667,0.16666666666666666
21360,0.8888888888888888,0.0
21440,1.5,0.25
21520,0.6,0.0
21600,1.1666666666666667,0.0
21680,1.1818181818181819,0.09090909090909091
21760,0.8571428571428571,0.0
21840,1.7272727272727273,0.18181818181818182
21920,1.75,0.125
22000,2.3,0.6
22080,1.2857142857142858,0.14285714285714285
22160,0.6666666666666666,0.0
22240,0.75,0.0
22320,0.6666666666666666,0.0
22400,0.5714285714285714,0.0
22480,2.2857142857142856,0.14285714285714285
22560,2.4285714285714284,0.8571428571428571
22640,0.6666666666666666,0.0
22720,0.7142857142857143,0.0
22800,1.5,0.125
22880,1.0,0.0
22960,0.6666666666666666,0.0
23040,0.75,0.0
23120,0.8571428571428571,0.0
23200,1.1428571428571428,0.14285714285714285
23280,1.0,0.0
23360,0.625,0.0
23440,0.8571428571428571,0.0
23520,2.375,0.625
23600,1.7777777777777777,0.2222222222222222
23680,0.625,0.0
23760,1.4,0.2
23840,0.5714285714285714,0.0
23920,1.0,0.0
24000,1.625,0.0
24080,1.25,0.25
24160,0.8571428571428571,0.0
24240,1.3333333333333333,0.2222222222222222
24320,0.6666666666666666,0.0
24400,0.75,0.0
24480,1.3,0.1
24560,1.2222222222222223,0.1111111111111111
24640,0.6,0.0
24720,1.0,0.0
24800,1.7142857142857142,0.14285714285714285
24880,3.125,1.375
24960,1.9090909090909092,0.18181818181818182
25040,2.0,0.625
25120,1.0,0.0
25200,1.8,0.2
25280,2.0,0.4166666666666667
25360,1.2,0.1
25440,0.875,0.0
25520,1.25,0.0
25600,1.4444444444444444,0.2222222222222222
25680,0.6,0.0
25760,0.8,0.0
25840,1.0,0.14285714285714285
25920,0.8,0.0
26000,1.0,0.1111111111111111
26080,0.8571428571428571,0.0
26160,1.3333333333333333,0.16666666666666666
26240,1.5,0.125
26320,0.6666666666666666,0.0
26400,1.4,0.2
26480,1.0,0.0
26560,0.5714285714285714,0.0
26640,0.75,0.0
26720,0.5714285714285714,0.0
26800,1.0,0.09090909090909091
26880,1.8,0.2
26960,1.9,0.5
27040,1.4444444444444444,0.2222222222222222
27120,2.1,0.3
27200,0.6,0.0
27280,0.6666666666666666,0.0
27360,0.6,0.0
27440,0.75,0.0
27520,1.0,0.0
27600,1.6666666666666667,0.1111111111111111
27680,1.1428571428571428,0.0
27760,0.8,0.0
27840,0.875,0.0
27920,0.875,0.0
28000,0.6666666666666666,0.0
28080,1.4,0.2
28160,0.5714285714285714,0.0
28240,0.8,0.0
28320,0.625,0.0
28400,1.1428571428571428,0.14285714285714285
28480,0.6666666666666666,0.0
28560,0.6666666666666666,0.0
28640,0.875,0.0
28720,1.3333333333333333,0.2222222222222222
28800,1.2857142857142858,0.14285714285714285
28880,1.6666666666666667,0.16666666666666666
28960,1.3333333333333333,0.0
29040,1.0909090909090908,0.09090909090909091
29120,1.0833333333333333,0.08333333333333333
29200,1.2857142857142858,0.14285714285714285
29280,1.25,0.125
29360,1.3,0.2
29440,1.0,0.125
29520,0.7142857142857143,0.0
29600,1.2857142857142858,0.14285714285714285
29680,1.0,0.0
29760,1.0,0.0
29840,1.0,0.125
29920,0.6,0.0
30000,0.9,0.0
