time,total_ships,harbour_ships
5920,0.7142857142857143,0.0
6000,1.75,0.125
6080,1.1111111111111112,0.1111111111111111
6160,1.0,0.0
6240,0.7142857142857143,0.0
6320,1.375,0.125
6400,0.6666666666666666,0.0
6480,2.0,0.14285714285714285
6560,1.4285714285714286,0.0
6640,1.4285714285714286,0.14285714285714285
6720,1.4545454545454546,0.09090909090909091
6800,0.6666666666666666,0.0
6880,0.6,0.0
6960,1.375,0.25
7040,1.5714285714285714,0.14285714285714285
7120,1.0,0.0
7200,1.2222222222222223,0.1111111111111111
7280,1.2857142857142858,0.0
7360,1.8,0.5
7440,1.0,0.0
7520,1.125,0.0
7600,1.0,0.1111111111111111
7680,1.0,0.0
7760,1.0,0.0
7840,1.0,0.0
7920,0.6666666666666666,0.0
8000,0.7142857142857143,0.0
8080,0.7142857142857143,0.0
8160,2.0,0.375
8240,0.7142857142857143,0.0
8320,0.625,0.0
8400,0.875,0.0
8480,1.0,0.0
8560,0.75,0.0
8640,2.3636363636363638,0.7272727272727273
8720,1.1111111111111112,0.2222222222222222
8800,0.7142857142857143,0.0
8880,0.6,0.0
8960,0.8888888888888888,0.0
9040,1.1666666666666667,0.16666666666666666
9120,1.0,0.0
9200,0.6666666666666666,0.0
9280,0.5,0.0
9360,1.4545454545454546,0.09090909090909091
9440,1.0,0.14285714285714285
9520,0.8,0.0
9600,0.5714285714285714,0.0
9680,0.7142857142857143,0.0
9760,1.2,0.2
9840,0.7142857142857143,0.0
9920,1.2857142857142858,0.14285714285714285
10000,0.6666666666666666,0.0
10080,1.0,0.125
10160,1.0,0.0
10240,0.6666666666666666,0.0
10320,0.6666666666666666,0.0
10400,0.7142857142857143,0.0
10480,1.375,0.25
10560,1.4545454545454546,0.18181818181818182
10640,0.5,0.0
10720,1.0,0.0
10800,2.375,0.5
10880,1.0,0.1111111111111111
10960,0.6666666666666666,0.0
11040,1.0,0.0
11120,1.8888888888888888,0.3333333333333333
11200,1.0,0.0
11280,1.625,0.125
11360,1.2222222222222223,0.1111111111111111
11440,0.6,0.0
11520,0.75,0.0
11600,0.6666666666666666,0.0
11680,0.5,0.0
11760,0.6666666666666666,0.0
11840,0.6666666666666666,0.0
11920,0.75,0.0
12000,1.0,0.0
12080,1.4444444444444444,0.1111111111111111
12160,0.6,0.0
12240,0.8888888888888888,0.0
12320,0.6,0.0
12400,0.8,0.0
12480,0.5,0.0
12560,0.8,0.0
12640,1.1111111111111112,0.0
12720,0.6,0.0
12800,2.25,0.0
12880,2.1,0.9
12960,0.75,0.0
13040,1.125,0.125
13120,0.6666666666666666,0.0
13200,0.6666666666666666,0.0
13280,1.125,0.125
13360,0.6666666666666666,0.0
13440,1.0,0.125
13520,0.6,0.0
13600,0.6666666666666666,0.0
13680,1.0,0.0
13760,0.7142857142857143,0.0
13840,1.1666666666666667,0.16666666666666666
13920,0.7142857142857143,0.0
14000,1.1666666666666667,0.16666666666666666
14080,1.3333333333333333,0.2222222222222222
14160,0.5714285714285714,0.0
14240,1.125,0.125
14320,1.0,0.125
14400,0.6,0.0
14480,1.0,0.0
14560,0.8,0.0
14640,1.3636363636363635,0.18181818181818182
14720,0.6,0.0
14800,1.2,0.0
14880,0.6666666666666666,0.0
14960,0.6,0.0
15040,1.25,0.125
15120,0.8,0.0
15200,0.6666666666666666,0.0
15280,0.8571428571428571,0.0
15360,0.7142857142857143,0.0
15440,1.3333333333333333,0.1111111111111111
15520,1.0,0.0
15600,1.2222222222222223,0.1111111111111111
15680,0.6,0.0
15760,1.1428571428571428,0.14285714285714285
15840,0.6666666666666666,0.0
15920,1.7142857142857142,0.0
16000,3.9,1.3
16080,2.4285714285714284,0.14285714285714285
16160,1.9,0.4
16240,0.6666666666666666,0.0
16320,0.7142857142857143,0.0
16400,1.0,0.0
16480,1.0,0.25
16560,1.1428571428571428,0.14285714285714285
16640,1.0,0.125
16720,1.0,0.125
16800,0.75,0.0
16880,0.6,0.0
16960,1.1428571428571428,0.14285714285714285
17040,0.6,0.0
17120,1.1428571428571428,0.14285714285714285
17200,1.0,0.125
17280,2.142857142857143,0.14285714285714285
17360,1.1428571428571428,0.14285714285714285
17440,0.6666666666666666,0.0
17520,0.5,0.0
17600,1.125,0.125
17680,0.5714285714285714,0.0
17760,0.8,0.0
17840,0.625,0.0
17920,1.2,0.0
18000,1.5714285714285714,0.42857142857142855
18080,1.5833333333333333,0.16666666666666666
18160,0.75,0.0
18240,0.875,0.0
18320,1.1428571428571428,0.14285714285714285
18400,0.6,0.0
18480,1.2,0.1
18560,0.6,0.0
18640,3.125,0.875
18720,2.0,0.5
18800,1.0,0.1111111111111111
18880,0.5,0.0
18960,1.25,0.0
19040,0.5714285714285714,0.0
19120,1.0,0.0
19200,0.75,0.0
19280,0.6666666666666666,0.0
19360,0.5,0.0
19440,1.0,0.0
19520,0.6,0.0
19600,1.2,0.2
19680,0.75,0.0
19760,0.6666666666666666,0.0
19840,1.125,0.125
19920,0.6666666666666666,0.0
20000,1.0,0.0
20080,0.75,0.0
20160,0.875,0.0
20240,1.5714285714285714,0.14285714285714285
20320,0.6,0.0
20400,1.0,0.125
20480,1.0,0.0
20560,0.6666666666666666,0.0
20640,0.5,0.0
20720,0.8888888888888888,0.0
20800,0.8,0.0
20880,1.4,0.2
20960,1.0,0.125
21040,1.5,0.125
21120,0.6,0.0
21200,1.0,0.0
21280,0.9166666666666666,0.08333333333333333
21360,0.6666666666666666,0.0
21440,1.1428571428571428,0.14285714285714285
21520,1.0,0.0
21600,1.2,0.1
21680,1.0909090909090908,0.09090909090909091
21760,1.0,0.1111111111111111
21840,1.0,0.0
21920,0.8,0.0
22000,0.6666666666666666,0.0
22080,0.6666666666666666,0.0
22160,1.0,0.0
22240,0.8571428571428571,0.0
22320,0.75,0.0
22400,1.0,0.0
22480,0.5714285714285714,0.0
22560,0.6666666666666666,0.0
22640,1.1111111111111112,0.1111111111111111
22720,0.8,0.0
22800,1.2,0.2
22880,0.7142857142857143,0.0
22960,0.5714285714285714,0.0
23040,0.6666666666666666,0.0
23120,1.4285714285714286,0.0
23200,1.1428571428571428,0.14285714285714285
23280,0.5714285714285714,0.0
23360,0.8,0.0
23440,1.4285714285714286,0.14285714285714285
23520,0.8333333333333334,0.16666666666666666
23600,0.7142857142857143,0.0
23680,1.75,0.375
23760,1.2222222222222223,0.1111111111111111
23840,0.6666666666666666,0.0
23920,0.7142857142857143,0.0
24000,0.6,0.0
24080,1.0,0.0
24160,1.0,0.0
24240,0.875,0.0
24320,1.5,0.16666666666666666
24400,1.0,0.0
24480,0.6,0.0
24560,1.0,0.0
24640,1.125,0.0
24720,1.1666666666666667,0.16666666666666666
24800,1.375,0.0
24880,1.8333333333333333,0.5833333333333334
24960,1.5,0.1
25040,0.875,0.0
25120,0.8,0.0
25200,0.875,0.0
25280,1.25,0.125
25360,1.125,0.125
25440,0.6,0.0
25520,0.6,0.0
25600,1.1,0.0
25680,0.7142857142857143,0.0
25760,0.8571428571428571,0.0
25840,0.75,0.0
25920,1.3333333333333333,0.1111111111111111
26000,1.3,0.1
26080,0.6666666666666666,0.0
26160,1.0,0.14285714285714285
26240,0.6666666666666666,0.0
26320,0.8,0.0
26400,1.25,0.125
26480,0.6,0.0
26560,1.1666666666666667,0.16666666666666666
26640,0.6666666666666666,0.0
26720,1.0,0.0
26800,2.0,0.0
26880,2.4,0.4
26960,1.0,0.0
27040,0.5714285714285714,0.0
27120,1.0,0.0
27200,1.125,0.125
27280,0.5,0.0
27360,0.75,0.0
27440,1.0,0.0
27520,1.1666666666666667,0.16666666666666666
27600,0.5,0.0
27680,1.2,0.0
27760,1.8333333333333333,0.16666666666666666
27840,2.4545454545454546,0.36363636363636365
27920,1.0,0.0
28000,1.6,0.5
28080,2.4285714285714284,0.5714285714285714
28160,1.5,0.3333333333333333
28240,0.6666666666666666,0.0
28320,1.6,0.3
28400,0.8571428571428571,0.0
28480,0.75,0.0
28560,1.0,0.125
28640,0.6666666666666666,0.0
28720,0.75,0.0
28800,1.1666666666666667,0.16666666666666666
28880,1.2,0.0
28960,0.875,0.125
29040,1.25,0.125
29120,1.5555555555555556,0.2222222222222222
29200,1.125,0.0
29280,1.8571428571428572,0.0
29360,1.375,0.125
29440,1.25,0.0
29520,0.5714285714285714,0.0
29600,1.0,0.0
29680,1.3333333333333333,0.16666666666666666
29760,1.25,0.125
29840,0.6666666666666666,0.0
29920,2.0,0.2222222222222222
30000,1.375,0.125
