time,total_ships,harbour_ships
7520,0.6,0.0
7600,0.75,0.0
7680,0.75,0.0
7760,0.6666666666666666,0.0
7840,1.375,0.125
7920,1.1111111111111112,0.0
8000,0.6666666666666666,0.0
8080,1.0,0.0
8160,1.7142857142857142,0.2857142857142857
8240,0.8888888888888888,0.0
8320,0.8333333333333334,0.0
8400,1.0,0.14285714285714285
8480,0.7142857142857143,0.0
8560,0.6666666666666666,0.0
8640,1.6,0.2
8720,1.0,0.0
8800,2.375,0.5
8880,1.1428571428571428,0.14285714285714285
8960,1.3333333333333333,0.0
9040,1.1428571428571428,0.14285714285714285
9120,1.5555555555555556,0.1111111111111111
9200,1.0,0.14285714285714285
9280,0.7142857142857143,0.0
9360,1.1666666666666667,0.0
9440,0.7142857142857143,0.0
9520,1.3333333333333333,0.2222222222222222
9600,1.4285714285714286,0.14285714285714285
9680,1.1111111111111112,0.1111111111111111
9760,1.875,0.375
9840,0.6666666666666666,0.0
9920,1.2,0.2
10000,1.0,0.125
10080,0.8,0.0
10160,0.5714285714285714,0.0
10240,1.2857142857142858,0.0
10320,0.6,0.0
10400,0.8,0.0
10480,1.25,0.0
10560,1.7,0.1
10640,1.1428571428571428,0.14285714285714285
10720,0.6666666666666666,0.0
10800,0.6666666666666666,0.0
10880,1.1111111111111112,0.0
10960,0.8571428571428571,0.0
11040,1.1666666666666667,0.16666666666666666
11120,1.125,0.125
11200,0.5,0.0
11280,1.0,0.0
11360,1.7777777777777777,0.3333333333333333
11440,1.0,0.125
11520,1.2857142857142858,0.14285714285714285
11600,1.0,0.1111111111111111
11680,0.6,0.0
11760,2.0,0.14285714285714285
11840,1.5555555555555556,0.2222222222222222
11920,0.6666666666666666,0.0
12000,0.6,0.0
12080,1.0,0.125
12160,0.6666666666666666,0.0
12240,0.8,0.0
12320,0.6666666666666666,0.0
12400,0.5,0.0
12480,0.6666666666666666,0.0
12560,0.8,0.0
12640,0.6666666666666666,0.0
12720,0.5714285714285714,0.0
12800,0.8,0.0
12880,0.6,0.0
12960,0.6666666666666666,0.0
13040,1.1428571428571428,0.0
13120,1.8333333333333333,0.16666666666666666
13200,0.6,0.0
13280,0.6,0.0
13360,0.6666666666666666,0.0
13440,1.5833333333333333,0.08333333333333333
13520,0.8333333333333334,0.16666666666666666
13600,0.75,0.0
13680,0.5,0.0
13760,0.8,0.0
13840,0.6666666666666666,0.0
13920,0.5,0.0
14000,1.3333333333333333,0.1111111111111111
14080,1.1428571428571428,0.14285714285714285
14160,0.7142857142857143,0.0
14240,1.4444444444444444,0.1111111111111111
14320,1.0,0.125
14400,0.625,0.0
14480,0.7142857142857143,0.0
14560,1.6,0.2
14640,0.5,0.0
14720,0.8,0.0
14800,0.6666666666666666,0.0
14880,2.3636363636363638,0.45454545454545453
14960,1.1666666666666667,0.0
15040,1.375,0.0
15120,1.375,0.0
15200,1.125,0.0
15280,1.0,0.125
15360,1.2222222222222223,0.1111111111111111
15440,1.25,0.25
15520,1.2222222222222223,0.1111111111111111
15600,0.6,0.0
15680,1.0,0.0
15760,0.6666666666666666,0.0
15840,1.1666666666666667,0.16666666666666666
15920,1.1428571428571428,0.14285714285714285
16000,1.0,0.125
16080,0.75,0.0
16160,0.7142857142857143,0.0
16240,1.75,0.125
16320,1.4285714285714286,0.2857142857142857
16400,0.875,0.0
16480,1.0,0.0
16560,0.5714285714285714,0.0
16640,0.6666666666666666,0.0
16720,0.8888888888888888,0.0
16800,1.2,0.0
16880,0.6666666666666666,0.0
16960,0.6666666666666666,0.0
17040,0.8181818181818182,0.0
17120,1.6,0.2
17200,1.1818181818181819,0.0
17280,0.7142857142857143,0.0
17360,1.0,0.125
17440,1.0,0.0
17520,0.6666666666666666,0.0
17600,0.5714285714285714,0.0
17680,0.6666666666666666,0.0
17760,0.8,0.0
17840,1.4166666666666667,0.25
17920,0.6666666666666666,0.0
18000,1.0,0.0
18080,1.1,0.0
18160,0.6,0.0
18240,1.4,0.2
18320,1.1666666666666667,0.16666666666666666
18400,0.5714285714285714,0.0
18480,0.6666666666666666,0.0
18560,2.2857142857142856,0.14285714285714285
18640,2.0,0.5
18720,1.5454545454545454,0.2727272727272727
18800,0.6666666666666666,0.0
18880,0.625,0.0
18960,1.375,0.125
19040,0.8333333333333334,0.16666666666666666
19120,0.75,0.0
19200,0.6666666666666666,0.0
19280,0.5,0.0
19360,0.6666666666666666,0.0
19440,2.1666666666666665,0.6666666666666666
19520,1.5555555555555556,0.3333333333333333
19600,0.8,0.0
19680,1.0,0.0
19760,1.5,0.25
19840,0.75,0.0
19920,0.6,0.0
20000,1.0,0.1
20080,1.1428571428571428,0.14285714285714285
20160,1.7142857142857142,0.0
20240,0.8571428571428571,0.14285714285714285
20320,1.7142857142857142,0.2857142857142857
20400,0.6666666666666666,0.0
20480,1.0,0.0
20560,1.7272727272727273,0.36363636363636365
20640,1.25,0.125
20720,1.0,0.0
20800,0.5714285714285714,0.0
20880,0.6666666666666666,0.0
20960,1.4444444444444444,0.2222222222222222
21040,0.6666666666666666,0.0
21120,1.375,0.125
21200,1.1666666666666667,0.0
21280,3.2857142857142856,0.14285714285714285
21360,4.411764705882353,2.3529411764705883
21440,3.375,2.125
21520,1.3333333333333333,0.0
21600,2.125,0.125
21680,2.4545454545454546,0.5454545454545454
21760,0.6,0.0
21840,1.5555555555555556,0.3333333333333333
21920,0.6666666666666666,0.0
22000,0.625,0.0
22080,0.75,0.0
22160,0.875,0.0
22240,0.75,0.0
22320,0.7142857142857143,0.0
22400,1.0,0.1111111111111111
22480,1.2,0.2
22560,0.6666666666666666,0.0
22640,1.6363636363636365,0.09090909090909091
22720,1.125,0.125
22800,0.8571428571428571,0.0
22880,1.875,0.625
22960,1.2857142857142858,0.14285714285714285
23040,1.5,0.125
23120,0.6666666666666666,0.0
23200,1.125,0.0
23280,2.375,0.25
23360,1.8888888888888888,0.3333333333333333
23440,0.75,0.0
23520,1.25,0.125
23600,1.4285714285714286,0.0
23680,0.625,0.0
23760,1.5714285714285714,0.14285714285714285
23840,1.0,0.0
23920,1.1428571428571428,0.14285714285714285
24000,1.8571428571428572,0.14285714285714285
24080,0.8333333333333334,0.16666666666666666
24160,1.625,0.25
24240,1.0,0.0
24320,1.0,0.0
24400,1.3333333333333333,0.16666666666666666
24480,1.1111111111111112,0.1111111111111111
24560,1.0,0.125
24640,0.75,0.0
24720,1.8571428571428572,0.2857142857142857
24800,1.2222222222222223,0.1111111111111111
24880,0.625,0.0
24960,1.125,0.125
25040,0.6666666666666666,0.0
25120,0.75,0.0
25200,1.1428571428571428,0.14285714285714285
25280,1.3333333333333333,0.1111111111111111
25360,0.5,0.0
25440,0.6666666666666666,0.0
25520,1.4,0.1
25600,1.0,0.1
25680,0.5,0.0
25760,1.125,0.125
25840,1.25,0.0
25920,0.6,0.0
26000,0.8,0.0
26080,1.1666666666666667,0.16666666666666666
26160,0.6666666666666666,0.0
26240,0.6666666666666666,0.0
26320,1.2222222222222223,0.1111111111111111
26400,0.8571428571428571,0.0
26480,1.0,0.0
26560,1.0,0.0
26640,0.5,0.0
26720,0.6666666666666666,0.0
26800,1.0,0.0
26880,0.6666666666666666,0.0
26960,0.6,0.0
27040,0.6666666666666666,0.0
27120,1.2,0.0
27200,1.0,0.14285714285714285
27280,0.75,0.0
27360,0.625,0.0
27440,0.8,0.0
27520,0.6666666666666666,0.0
27600,0.6,0.0
27680,1.0,0.0
27760,0.6,0.0
27840,0.6666666666666666,0.0
27920,0.7142857142857143,0.0
28000,1.3333333333333333,0.0
28080,0.6666666666666666,0.0
28160,1.25,0.125
28240,1.5714285714285714,0.14285714285714285
28320,1.5454545454545454,0.36363636363636365
28400,1.0,0.0
28480,1.2857142857142858,0.0
28560,1.3333333333333333,0.1111111111111111
28640,0.6,0.0
28720,0.75,0.0
28800,0.6,0.0
28880,1.0,0.09090909090909091
28960,0.6666666666666666,0.0
29040,0.6,0.0
29120,0.75,0.0
29200,1.0,0.0
29280,0.5714285714285714,0.0
29360,0.75,0.0
29440,1.0,0.1111111111111111
29520,1.3333333333333333,0.16666666666666666
29600,0.7,0.0
29680,0.5,0.0
29760,1.0,0.0
29840,1.0,0.14285714285714285
29920,0.7142857142857143,0.0
30000,0.7142857142857143,0.0
