time,total_ships,harbour_ships
9200,1.9,0.2
9280,1.2222222222222223,0.1111111111111111
9360,1.2222222222222223,0.1111111111111111
9440,1.4285714285714286,0.14285714285714285
9520,0.6666666666666666,0.0
9600,0.8888888888888888,0.0
9680,0.75,0.0
9760,0.875,0.0
9840,0.7142857142857143,0.0
9920,2.0,0.2222222222222222
10000,0.6,0.0
10080,0.6666666666666666,0.0
10160,0.8,0.0
10240,0.6666666666666666,0.0
10320,0.8571428571428571,0.0
10400,0.75,0.0
10480,1.125,0.125
10560,0.6666666666666666,0.0
10640,1.1818181818181819,0.09090909090909091
10720,1.0,0.14285714285714285
10800,1.0,0.0
10880,0.875,0.0
10960,1.125,0.125
11040,1.0,0.0
11120,0.8181818181818182,0.0
11200,0.75,0.0
11280,0.6,0.0
11360,1.0,0.0
11440,1.3333333333333333,0.16666666666666666
11520,1.1111111111111112,0.0
11600,0.75,0.0
11680,0.6,0.0
11760,0.6,0.0
11840,1.0,0.1111111111111111
11920,1.5,0.0
12000,2.5,0.3
12080,0.6666666666666666,0.0
12160,1.75,0.25
12240,1.1666666666666667,0.16666666666666666
12320,0.6,0.0
12400,0.7142857142857143,0.0
12480,0.6666666666666666,0.0
12560,0.8888888888888888,0.0
12640,1.7142857142857142,0.2857142857142857
12720,1.0,0.1111111111111111
12800,0.8571428571428571,0.0
12880,1.6,0.2
12960,1.0,0.0
13040,1.2222222222222223,0.1111111111111111
13120,1.6666666666666667,0.16666666666666666
13200,1.4,0.2
13280,1.1666666666666667,0.16666666666666666
13360,2.0,0.6
13440,1.6363636363636365,0.2727272727272727
13520,1.0,0.0
13600,0.6666666666666666,0.0
13680,1.0,0.0
13760,0.8571428571428571,0.0
13840,1.0,0.0
13920,1.8181818181818181,0.2727272727272727
14000,1.3,0.2
14080,0.6666666666666666,0.0
14160,0.5,0.0
14240,1.25,0.0
14320,1.0,0.1111111111111111
14400,0.8571428571428571,0.0
14480,0.875,0.125
14560,0.6,0.0
14640,1.2857142857142858,0.14285714285714285
14720,1.0,0.1111111111111111
14800,0.5,0.0
14880,0.8,0.0
14960,0.6,0.0
15040,1.0,0.0
15120,1.375,0.125
15200,1.5,0.3
15280,1.0,0.0
15360,0.5,0.0
15440,1.0,0.0
15520,0.75,0.0
15600,0.6666666666666666,0.0
15680,1.4444444444444444,0.0
15760,0.5,0.0
15840,1.0,0.0
15920,2.111111111111111,0.4444444444444444
16000,1.1428571428571428,0.14285714285714285
16080,1.0,0.0
16160,1.4444444444444444,0.1111111111111111
16240,1.375,0.25
16320,1.4545454545454546,0.18181818181818182
16400,1.1111111111111112,0.0
16480,2.25,0.0
16560,1.9166666666666667,0.5
16640,1.1428571428571428,0.14285714285714285
16720,1.1428571428571428,0.0
16800,1.25,0.25
16880,0.6666666666666666,0.0
16960,0.5714285714285714,0.0
17040,0.75,0.0
17120,0.6666666666666666,0.0
17200,0.6666666666666666,0.0
17280,0.6,0.0
17360,0.7142857142857143,0.0
17440,1.9230769230769231,0.23076923076923078
17520,0.6666666666666666,0.0
17600,0.5,0.0
17680,1.625,0.25
17760,0.6,0.0
17840,1.2,0.1
17920,1.375,0.25
18000,0.6666666666666666,0.0
18080,1.0,0.0
18160,0.75,0.0
18240,0.6,0.0
18320,0.75,0.0
18400,0.8571428571428571,0.0
18480,0.8571428571428571,0.14285714285714285
18560,2.0,0.25
18640,1.1428571428571428,0.14285714285714285
18720,1.0,0.125
18800,0.8,0.0
18880,0.6666666666666666,0.0
18960,0.8571428571428571,0.0
19040,0.8,0.0
19120,0.6666666666666666,0.0
19200,0.5,0.0
19280,0.7142857142857143,0.0
19360,0.75,0.0
19440,0.6666666666666666,0.0
19520,0.8888888888888888,0.0
19600,0.6,0.0
19680,1.2857142857142858,0.0
19760,1.0,0.0
19840,1.125,0.125
19920,0.6666666666666666,0.0
20000,0.8,0.0
20080,1.125,0.0
20160,0.7142857142857143,0.0
20240,1.2727272727272727,0.09090909090909091
20320,1.2857142857142858,0.14285714285714285
20400,0.6666666666666666,0.0
20480,0.8571428571428571,0.0
20560,1.0,0.0
20640,1.6363636363636365,0.36363636363636365
20720,1.1666666666666667,0.16666666666666666
20800,1.1666666666666667,0.16666666666666666
20880,1.1666666666666667,0.16666666666666666
20960,1.0,0.0
21040,2.25,0.125
21120,1.375,0.25
21200,0.8,0.0
21280,1.0,0.125
21360,1.1111111111111112,0.0
21440,1.5,0.0
21520,2.0,0.6923076923076923
21600,0.875,0.0
21680,1.0,0.0
21760,1.4444444444444444,0.2222222222222222
21840,2.090909090909091,0.45454545454545453
21920,0.6666666666666666,0.0
22000,0.6,0.0
22080,1.0,0.0
22160,1.0,0.0
22240,1.1,0.1
22320,0.75,0.0
22400,0.6666666666666666,0.0
22480,0.7142857142857143,0.0
22560,1.1666666666666667,0.16666666666666666
22640,0.6,0.0
22720,1.0,0.0
22800,0.6,0.0
22880,1.4285714285714286,0.14285714285714285
22960,1.7,0.4
23040,1.5,0.125
23120,0.6,0.0
23200,0.6666666666666666,0.0
23280,0.6666666666666666,0.0
23360,0.6666666666666666,0.0
23440,1.1428571428571428,0.14285714285714285
23520,1.125,0.125
23600,0.6666666666666666,0.0
23680,1.1428571428571428,0.14285714285714285
23760,0.6666666666666666,0.0
23840,0.6,0.0
23920,0.6666666666666666,0.0
24000,0.75,0.0
24080,1.0,0.1111111111111111
24160,0.5,0.0
24240,0.7142857142857143,0.0
24320,1.0,0.0
24400,0.6,0.0
24480,0.7142857142857143,0.0
24560,0.6666666666666666,0.0
24640,0.5,0.0
24720,0.6666666666666666,0.0
24800,0.75,0.0
24880,1.1428571428571428,0.14285714285714285
24960,0.5,0.0
25040,1.3333333333333333,0.1111111111111111
25120,1.0,0.1111111111111111
25200,0.75,0.0
25280,1.1666666666666667,0.16666666666666666
25360,0.7142857142857143,0.0
25440,1.0,0.0
25520,0.6666666666666666,0.0
25600,0.6666666666666666,0.0
25680,0.6666666666666666,0.0
25760,1.0,0.0
25840,1.2857142857142858,0.14285714285714285
25920,0.6666666666666666,0.0
26000,0.6666666666666666,0.0
26080,1.7142857142857142,0.2857142857142857
26160,1.6,0.0
26240,2.0,0.8181818181818182
26320,0.6,0.0
26400,0.6666666666666666,0.0
26480,1.0,0.0
26560,0.6666666666666666,0.0
26640,0.8,0.0
26720,1.0,0.14285714285714285
26800,1.0,0.0
26880,1.375,0.125
26960,1.125,0.125
27040,0.5,0.0
27120,0.8,0.0
27200,1.1428571428571428,0.0
27280,1.0,0.0
27360,1.0,0.14285714285714285
27440,2.1666666666666665,0.16666666666666666
27520,1.1,0.1
27600,0.6,0.0
27680,0.6666666666666666,0.0
27760,1.0,0.0
27840,1.0,0.0
27920,0.8,0.0
28000,0.6,0.0
28080,1.6666666666666667,0.16666666666666666
28160,1.0,0.1111111111111111
28240,0.6666666666666666,0.0
28320,1.7,0.5
28400,0.5,0.0
28480,1.0909090909090908,0.0
28560,1.2222222222222223,0.1111111111111111
28640,0.6,0.0
28720,1.2,0.1
28800,0.6666666666666666,0.0
28880,0.6,0.0
28960,1.2857142857142858,0.14285714285714285
29040,0.5714285714285714,0.0
29120,1.6,0.2
29200,1.375,0.5
29280,0.75,0.0
29360,1.3,0.1
29440,0.6666666666666666,0.0
29520,1.1111111111111112,0.0
29600,1.0,0.0
29680,0.5,0.0
29760,0.6666666666666666,0.0
29840,0.7272727272727273,0.0
29920,1.25,0.125
30000,1.1818181818181819,0.18181818181818182
