time,total_ships,harbour_ships
13280,1.1428571428571428,0.0
13360,1.0,0.0
13440,0.8,0.0
13520,0.5,0.0
13600,0.8,0.0
13680,1.2222222222222223,0.1111111111111111
13760,1.0,0.0
13840,1.2,0.1
13920,1.0,0.0
14000,0.6,0.0
14080,2.0,0.2857142857142857
14160,2.888888888888889,0.1111111111111111
14240,2.8333333333333335,0.9166666666666666
14320,1.3333333333333333,0.0
14400,0.5714285714285714,0.0
14480,0.6666666666666666,0.0
14560,1.8181818181818181,0.18181818181818182
14640,1.0,0.14285714285714285
14720,1.0,0.0
14800,1.2857142857142858,0.14285714285714285
14880,1.0,0.1111111111111111
14960,0.6,0.0
15040,0.7142857142857143,0.0
15120,0.6666666666666666,0.0
15200,0.6666666666666666,0.0
15280,0.5,0.0
15360,1.0,0.0
15440,1.5555555555555556,0.1111111111111111
15520,0.8571428571428571,0.14285714285714285
15600,1.2857142857142858,0.14285714285714285
15680,1.0,0.0
15760,1.5714285714285714,0.14285714285714285
15840,0.8333333333333334,0.16666666666666666
15920,1.0,0.0
16000,0.6666666666666666,0.0
16080,0.6666666666666666,0.0
16160,0.6,0.0
16240,1.125,0.0
16320,0.8571428571428571,0.14285714285714285
16400,1.1,0.0
16480,0.8888888888888888,0.0
16560,1.0,0.0
16640,1.2222222222222223,0.1111111111111111
16720,1.3333333333333333,0.2222222222222222
16800,0.5714285714285714,0.0
16880,0.8888888888888888,0.0
16960,1.125,0.125
17040,0.625,0.0
17120,1.0,0.0
17200,1.3333333333333333,0.16666666666666666
17280,0.5,0.0
17360,1.8,0.3
17440,1.3,0.2
17520,0.6666666666666666,0.0
17600,0.5714285714285714,0.0
17680,1.3333333333333333,0.16666666666666666
17760,0.7142857142857143,0.0
17840,0.6,0.0
17920,0.8,0.0
18000,0.5,0.0
18080,1.875,0.125
18160,1.3,0.1
18240,1.0,0.0
18320,1.0,0.0
18400,1.1666666666666667,0.0
18480,1.5,0.16666666666666666
18560,1.2,0.2
18640,2.0,0.125
18720,0.6666666666666666,0.0
18800,0.6666666666666666,0.0
18880,1.7777777777777777,0.5555555555555556
18960,0.6666666666666666,0.0
19040,1.0,0.0
19120,1.5833333333333333,0.25
19200,0.6,0.0
19280,0.6,0.0
19360,0.6666666666666666,0.0
19440,2.0,0.0
19520,2.2,0.5
19600,1.6666666666666667,0.3333333333333333
19680,1.1428571428571428,0.42857142857142855
19760,1.0,0.0
19840,0.75,0.0
19920,1.0,0.14285714285714285
20000,1.2222222222222223,0.1111111111111111
20080,0.6666666666666666,0.0
20160,1.0,0.0
20240,1.5555555555555556,0.1111111111111111
20320,1.5454545454545454,0.2727272727272727
20400,0.7142857142857143,0.0
20480,0.8888888888888888,0.0
20560,0.6,0.0
20640,1.25,0.125
20720,1.5714285714285714,0.14285714285714285
20800,0.6,0.0
20880,0.8,0.0
20960,0.6,0.0
21040,1.3333333333333333,0.1111111111111111
21120,1.75,0.625
21200,1.1666666666666667,0.0
21280,1.375,0.25
21360,0.6666666666666666,0.0
21440,0.5,0.0
21520,0.8,0.0
21600,0.8571428571428571,0.0
21680,1.125,0.125
21760,0.5,0.0
21840,1.1428571428571428,0.14285714285714285
21920,1.0,0.0
22000,3.2222222222222223,0.4444444444444444
22080,2.4444444444444446,1.0
22160,0.6,0.0
22240,0.6666666666666666,0.0
22320,1.1111111111111112,0.0
22400,1.2857142857142858,0.14285714285714285
22480,0.7142857142857143,0.0
22560,0.5,0.0
22640,0.8,0.0
22720,0.5,0.0
22800,1.125,0.125
22880,1.0,0.0
22960,1.0,0.14285714285714285
23040,1.1666666666666667,0.0
23120,1.0,0.0
23200,2.4444444444444446,0.6666666666666666
23280,1.2857142857142858,0.14285714285714285
23360,1.125,0.0
23440,2.4285714285714284,0.8571428571428571
23520,1.625,0.625
23600,0.6,0.0
23680,1.5714285714285714,0.14285714285714285
23760,1.7142857142857142,0.2857142857142857
23840,0.8571428571428571,0.14285714285714285
23920,1.5384615384615385,0.23076923076923078
24000,0.8571428571428571,0.0
24080,0.75,0.0
24160,1.0,0.0
24240,1.0,0.125
24320,0.6666666666666666,0.0
24400,1.2857142857142858,0.14285714285714285
24480,1.6666666666666667,0.16666666666666666
24560,1.125,0.0
24640,2.3333333333333335,0.5
24720,2.0,0.6428571428571429
24800,1.0,0.0
24880,0.6,0.0
24960,1.0,0.125
25040,1.0,0.0
25120,1.7777777777777777,0.0
25200,0.8333333333333334,0.16666666666666666
25280,0.7142857142857143,0.0
25360,0.75,0.0
25440,0.5714285714285714,0.0
25520,0.8,0.0
25600,0.8571428571428571,0.0
25680,1.4,0.2
25760,1.0,0.14285714285714285
25840,0.6666666666666666,0.0
25920,0.8,0.0
26000,0.6,0.0
26080,1.25,0.125
26160,1.6363636363636365,0.2727272727272727
26240,1.375,0.0
26320,0.75,0.0
26400,0.6,0.0
26480,2.6,0.3
26560,2.25,0.75
26640,0.5,0.0
26720,0.8,0.0
26800,0.8888888888888888,0.0
26880,0.5714285714285714,0.0
26960,0.6666666666666666,0.0
27040,0.6666666666666666,0.0
27120,0.75,0.0
27200,1.7142857142857142,0.14285714285714285
27280,2.25,0.75
27360,2.3333333333333335,0.5833333333333334
27440,1.375,0.125
27520,1.0,0.0
27600,0.6666666666666666,0.0
27680,0.7142857142857143,0.0
27760,0.6666666666666666,0.0
27840,1.3333333333333333,0.16666666666666666
27920,0.6666666666666666,0.0
28000,0.6,0.0
28080,0.75,0.0
28160,1.0,0.14285714285714285
28240,2.0,0.6
28320,1.1428571428571428,0.14285714285714285
28400,0.6666666666666666,0.0
28480,0.6,0.0
28560,0.7142857142857143,0.0
28640,0.8181818181818182,0.0
28720,0.875,0.0
28800,1.125,0.125
28880,0.6666666666666666,0.0
28960,0.6,0.0
29040,1.2857142857142858,0.14285714285714285
29120,1.0,0.0
29200,1.375,0.25
29280,1.3,0.2
29360,0.6666666666666666,0.0
29440,0.8571428571428571,0.0
29520,0.6666666666666666,0.0
29600,0.8,0.0
29680,0.6666666666666666,0.0
29760,1.25,0.125
29840,1.6666666666666667,0.16666666666666666
29920,1.3333333333333333,0.1111111111111111
30000,1.1,0.0
