time,total_ships,harbour_ships
8160,0.7142857142857143,0.0
8240,1.3333333333333333,0.16666666666666666
8320,0.6666666666666666,0.0
8400,1.0,0.14285714285714285
8480,0.8888888888888888,0.0
8560,0.6666666666666666,0.0
8640,1.2,0.0
8720,0.5,0.0
8800,0.75,0.0
8880,0.6666666666666666,0.0
8960,1.375,0.0
9040,0.6666666666666666,0.0
9120,1.0,0.0
9200,1.1,0.1
9280,0.8,0.0
9360,0.5714285714285714,0.0
9440,1.5,0.0
9520,1.1428571428571428,0.14285714285714285
9600,1.0,0.0
9680,1.1428571428571428,0.14285714285714285
9760,0.75,0.0
9840,1.0,0.1111111111111111
9920,0.6666666666666666,0.0
10000,0.6,0.0
10080,0.6,0.0
10160,1.375,0.125
10240,0.8571428571428571,0.0
10320,1.0,0.0
10400,0.6,0.0
10480,0.7142857142857143,0.0
10560,0.6666666666666666,0.0
10640,1.1666666666666667,0.16666666666666666
10720,0.5714285714285714,0.0
10800,0.8,0.0
10880,1.0,0.1111111111111111
10960,0.6666666666666666,0.0
11040,1.0,0.125
11120,1.1666666666666667,0.0
11200,0.6,0.0
11280,1.0,0.0
11360,0.625,0.0
11440,0.8,0.0
11520,0.8571428571428571,0.0
11600,0.6666666666666666,0.0
11680,0.7142857142857143,0.0
11760,1.125,0.0
11840,1.7777777777777777,0.5555555555555556
11920,1.4,0.2
12000,1.0833333333333333,0.08333333333333333
12080,1.25,0.08333333333333333
12160,0.6,0.0
12240,1.0,0.0
12320,0.6666666666666666,0.0
12400,0.625,0.0
12480,0.75,0.0
12560,2.125,0.125
12640,0.8571428571428571,0.14285714285714285
12720,0.9,0.0
12800,0.6666666666666666,0.0
12880,0.6,0.0
12960,1.4444444444444444,0.2222222222222222
13040,1.3,0.2
13120,0.6,0.0
13200,0.6,0.0
13280,0.6666666666666666,0.0
13360,1.125,0.125
13440,0.6,0.0
13520,1.3,0.1
13600,0.5,0.0
13680,0.8,0.0
13760,0.8571428571428571,0.0
13840,0.8,0.0
13920,0.6666666666666666,0.0
14000,0.6666666666666666,0.0
14080,0.5,0.0
14160,1.25,0.0
14240,1.6666666666666667,0.2222222222222222
14320,1.0,0.14285714285714285
14400,1.125,0.125
14480,0.5,0.0
14560,1.0,0.0
14640,1.3,0.2
14720,1.6923076923076923,0.38461538461538464
14800,1.0,0.0
14880,1.0,0.1111111111111111
14960,0.8,0.0
15040,0.875,0.0
15120,0.6,0.0
15200,0.75,0.0
15280,1.2857142857142858,0.14285714285714285
15360,0.5714285714285714,0.0
15440,1.2,0.0
15520,1.0,0.1111111111111111
15600,1.0,0.0
15680,1.3333333333333333,0.2222222222222222
15760,0.875,0.0
15840,0.6666666666666666,0.0
15920,0.7142857142857143,0.0
16000,1.1666666666666667,0.16666666666666666
16080,1.0,0.14285714285714285
16160,0.75,0.0
16240,0.7142857142857143,0.0
16320,0.5,0.0
16400,1.875,0.375
16480,0.8888888888888888,0.0
16560,1.125,0.0
16640,1.1428571428571428,0.14285714285714285
16720,1.0,0.125
16800,1.0,0.0
16880,1.1428571428571428,0.14285714285714285
16960,0.6666666666666666,0.0
17040,1.4285714285714286,0.0
17120,1.75,0.125
17200,0.5714285714285714,0.0
17280,0.6666666666666666,0.0
17360,1.0,0.1111111111111111
17440,1.5,0.0
17520,1.4444444444444444,0.1111111111111111
17600,1.0,0.0
17680,0.6666666666666666,0.0
17760,1.4,0.2
17840,2.5,0.5
17920,1.4,0.3
18000,0.6666666666666666,0.0
18080,1.0,0.125
18160,0.8,0.0
18240,0.6666666666666666,0.0
18320,1.0,0.14285714285714285
18400,0.75,0.0
18480,1.1428571428571428,0.14285714285714285
18560,0.8571428571428571,0.0
18640,1.1666666666666667,0.16666666666666666
18720,1.375,0.125
18800,0.5,0.0
18880,1.0,0.0
18960,1.2222222222222223,0.1111111111111111
19040,1.0,0.0
19120,1.0,0.0
19200,0.6,0.0
19280,1.9,0.5
19360,1.0,0.0
19440,2.090909090909091,0.09090909090909091
19520,1.1428571428571428,0.14285714285714285
19600,1.1111111111111112,0.0
19680,1.1666666666666667,0.16666666666666666
19760,1.5555555555555556,0.2222222222222222
19840,1.0,0.0
19920,1.5555555555555556,0.2222222222222222
20000,0.5714285714285714,0.0
20080,1.125,0.125
20160,0.8571428571428571,0.0
20240,1.4444444444444444,0.2222222222222222
20320,0.7142857142857143,0.0
20400,1.1666666666666667,0.16666666666666666
20480,1.6,0.2
20560,1.0,0.125
20640,3.25,0.125
20720,1.7272727272727273,0.18181818181818182
20800,1.0,0.1111111111111111
20880,0.5,0.0
20960,1.125,0.125
21040,0.5,0.0
21120,1.4,0.2
21200,0.6,0.0
21280,1.5714285714285714,0.2857142857142857
21360,0.6,0.0
21440,2.111111111111111,0.4444444444444444
21520,0.7142857142857143,0.0
21600,1.125,0.0
21680,0.6666666666666666,0.0
21760,0.6,0.0
21840,1.25,0.0
21920,1.0,0.14285714285714285
22000,1.1428571428571428,0.14285714285714285
22080,1.1428571428571428,0.14285714285714285
22160,0.5714285714285714,0.0
22240,0.8,0.0
22320,0.5714285714285714,0.0
22400,1.0,0.0
22480,1.1428571428571428,0.14285714285714285
22560,1.0,0.14285714285714285
22640,0.75,0.0
22720,1.5555555555555556,0.2222222222222222
22800,1.25,0.125
22880,0.6666666666666666,0.0
22960,1.0,0.0
23040,0.5,0.0
23120,0.6666666666666666,0.0
23200,0.75,0.0
23280,1.3333333333333333,0.2222222222222222
23360,1.0,0.0
23440,0.6,0.0
23520,0.8,0.0
23600,0.5,0.0
23680,1.3636363636363635,0.09090909090909091
23760,1.3333333333333333,0.16666666666666666
23840,0.8571428571428571,0.0
23920,0.6666666666666666,0.0
24000,1.4,0.2
24080,0.8571428571428571,0.0
24160,1.1666666666666667,0.16666666666666666
24240,0.75,0.0
24320,1.5,0.1
24400,1.4,0.2
24480,0.6666666666666666,0.0
24560,1.5,0.25
24640,0.6666666666666666,0.0
24720,1.125,0.125
24800,0.6,0.0
24880,1.7,0.2
24960,0.6666666666666666,0.0
25040,1.1666666666666667,0.16666666666666666
25120,0.6666666666666666,0.0
25200,0.6666666666666666,0.0
25280,0.6666666666666666,0.0
25360,0.6,0.0
25440,1.1666666666666667,0.16666666666666666
25520,1.0,0.0
25600,0.6666666666666666,0.0
25680,0.8,0.0
25760,0.6,0.0
25840,1.7777777777777777,0.5555555555555556
25920,1.4615384615384615,0.07692307692307693
26000,0.6,0.0
26080,1.5714285714285714,0.14285714285714285
26160,1.3333333333333333,0.16666666666666666
26240,1.2,0.2
26320,0.875,0.0
26400,0.75,0.0
26480,0.8571428571428571,0.0
26560,1.6153846153846154,0.3076923076923077
26640,1.6666666666666667,0.16666666666666666
26720,2.2,0.2
26800,1.0,0.0
26880,0.5714285714285714,0.0
26960,1.1428571428571428,0.14285714285714285
27040,1.0,0.0
27120,0.7142857142857143,0.0
27200,0.6,0.0
27280,1.1666666666666667,0.16666666666666666
27360,1.1428571428571428,0.14285714285714285
27440,1.5,0.3
27520,1.1666666666666667,0.16666666666666666
27600,0.6666666666666666,0.0
27680,0.6666666666666666,0.0
27760,1.0,0.0
27840,1.25,0.25
27920,0.6666666666666666,0.0
28000,1.25,0.125
28080,0.75,0.0
28160,0.5714285714285714,0.0
28240,0.8,0.0
28320,0.6,0.0
28400,1.4285714285714286,0.14285714285714285
28480,0.875,0.0
28560,1.0,0.0
28640,1.25,0.125
28720,1.5,0.125
28800,0.6,0.0
28880,1.8333333333333333,0.3333333333333333
28960,1.5,0.3
29040,0.6,0.0
29120,0.6666666666666666,0.0
29200,0.875,0.0
29280,1.2,0.1
29360,1.1428571428571428,0.14285714285714285
29440,0.6,0.0
29520,1.6666666666666667,0.16666666666666666
29600,1.125,0.0
29680,1.1111111111111112,0.1111111111111111
29760,0.7142857142857143,0.0
29840,1.0,0.1111111111111111
29920,1.1428571428571428,0.0
30000,1.375,0.25
