time,total_ships,harbour_ships
14880,0.6666666666666666,0.0
14960,1.0,0.0
15040,1.3636363636363635,0.18181818181818182
15120,1.2857142857142858,0.0
15200,1.0,0.14285714285714285
15280,1.1111111111111112,0.1111111111111111
15360,0.75,0.0
15440,1.1428571428571428,0.14285714285714285
15520,1.6,0.1
15600,1.0,0.0
15680,1.0,0.14285714285714285
15760,0.8,0.0
15840,0.6666666666666666,0.0
15920,0.6666666666666666,0.0
16000,0.8571428571428571,0.0
16080,1.5,0.0
16160,1.125,0.125
16240,1.0,0.0
16320,0.5714285714285714,0.0
16400,0.6666666666666666,0.0
16480,1.375,0.125
16560,0.5,0.0
16640,0.8,0.0
16720,0.5,0.0
16800,1.125,0.125
16880,0.6666666666666666,0.0
16960,0.75,0.0
17040,0.7142857142857143,0.0
17120,1.1666666666666667,0.16666666666666666
17200,1.1111111111111112,0.0
17280,0.5,0.0
17360,1.4615384615384615,0.23076923076923078
17440,0.5,0.0
17520,0.75,0.0
17600,0.6,0.0
17680,0.8,0.0
17760,0.5,0.0
17840,0.6666666666666666,0.0
17920,0.75,0.0
18000,1.375,0.0
18080,0.8333333333333334,0.16666666666666666
18160,1.3333333333333333,0.2222222222222222
18240,1.375,0.125
18320,0.6666666666666666,0.0
18400,1.0,0.125
18480,0.75,0.0
18560,0.6666666666666666,0.0
18640,0.6666666666666666,0.0
18720,0.6666666666666666,0.0
18800,0.6666666666666666,0.0
18880,0.6,0.0
18960,2.375,0.125
19040,1.0,0.1111111111111111
19120,0.8,0.0
19200,1.125,0.125
19280,1.2,0.1
19360,0.5,0.0
19440,1.2857142857142858,0.0
19520,1.0,0.125
19600,1.125,0.0
19680,1.5454545454545454,0.18181818181818182
19760,0.6666666666666666,0.0
19840,0.6,0.0
19920,1.4444444444444444,0.0
20000,1.0,0.0
20080,1.3,0.2
20160,1.6363636363636365,0.2727272727272727
20240,1.8181818181818181,0.2727272727272727
20320,1.4,0.2
20400,0.875,0.0
20480,0.8,0.0
20560,0.625,0.0
20640,0.6,0.0
20720,0.8,0.0
20800,0.625,0.0
20880,1.2,0.1
20960,1.0,0.0
21040,1.0,0.14285714285714285
21120,0.7142857142857143,0.0
21200,1.2,0.2
21280,1.1111111111111112,0.1111111111111111
21360,1.0,0.0
21440,1.2857142857142858,0.14285714285714285
21520,2.125,0.5
21600,1.1428571428571428,0.42857142857142855
21680,0.8,0.0
21760,0.875,0.0
21840,0.6,0.0
21920,1.0,0.0
22000,0.8333333333333334,0.16666666666666666
22080,1.0,0.0
22160,1.375,0.125
22240,1.625,0.25
22320,1.1428571428571428,0.0
22400,1.7,0.3
22480,0.875,0.0
22560,1.375,0.0
22640,1.3333333333333333,0.2222222222222222
22720,0.5714285714285714,0.0
22800,0.8,0.0
22880,1.0,0.14285714285714285
22960,0.8,0.0
23040,0.5,0.0
23120,1.0,0.0
23200,0.8,0.0
23280,0.6666666666666666,0.0
23360,1.0,0.0
23440,0.5,0.0
23520,0.6666666666666666,0.0
23600,0.6666666666666666,0.0
23680,1.0,0.0
23760,1.125,0.0
23840,0.6,0.0
23920,0.6666666666666666,0.0
24000,2.0,0.6
24080,0.875,0.0
24160,0.75,0.0
24240,0.6666666666666666,0.0
24320,1.3333333333333333,0.16666666666666666
24400,0.6,0.0
24480,0.6666666666666666,0.0
24560,1.0,0.0
24640,1.1,0.0
24720,1.2222222222222223,0.1111111111111111
24800,1.125,0.0
24880,1.25,0.25
24960,1.1666666666666667,0.16666666666666666
25040,1.0,0.1111111111111111
25120,0.8571428571428571,0.0
25200,0.7142857142857143,0.0
25280,1.0,0.0
25360,0.6,0.0
25440,0.8,0.0
25520,1.1666666666666667,0.16666666666666666
25600,1.0,0.1111111111111111
25680,1.4444444444444444,0.1111111111111111
25760,0.6,0.0
25840,0.7142857142857143,0.0
25920,1.2222222222222223,0.1111111111111111
26000,1.0,0.125
26080,0.7142857142857143,0.0
26160,1.5555555555555556,0.2222222222222222
26240,2.4444444444444446,0.8888888888888888
26320,1.7777777777777777,0.5555555555555556
26400,1.8333333333333333,0.0
26480,1.875,0.0
26560,2.6,0.4
26640,1.0,0.14285714285714285
26720,2.857142857142857,0.5714285714285714
26800,2.090909090909091,0.45454545454545453
26880,0.8888888888888888,0.0
26960,0.75,0.0
27040,1.0,0.125
27120,1.1428571428571428,0.14285714285714285
27200,0.6,0.0
27280,0.6666666666666666,0.0
27360,0.8,0.0
27440,0.6666666666666666,0.0
27520,1.0,0.0
27600,1.6,0.0
27680,1.5555555555555556,0.4444444444444444
27760,1.0,0.0
27840,0.8571428571428571,0.0
27920,0.8,0.0
28000,0.8571428571428571,0.0
28080,0.8,0.0
28160,0.5714285714285714,0.0
28240,1.2,0.1
28320,1.2857142857142858,0.14285714285714285
28400,1.0,0.14285714285714285
28480,1.2222222222222223,0.1111111111111111
28560,0.6666666666666666,0.0
28640,1.1428571428571428,0.14285714285714285
28720,1.25,0.125
28800,1.3,0.2
28880,0.6,0.0
28960,0.8,0.0
29040,0.625,0.0
29120,1.375,0.125
29200,1.1666666666666667,0.16666666666666666
29280,0.6666666666666666,0.0
29360,0.6666666666666666,0.0
29440,1.1428571428571428,0.14285714285714285
29520,0.6,0.0
29600,0.6666666666666666,0.0
29680,0.6666666666666666,0.0
29760,1.0,0.0
29840,0.6666666666666666,0.0
29920,0.8,0.0
30000,1.3333333333333333,0.16666666666666666
