time,total_ships,harbour_ships
12800,1.5714285714285714,0.14285714285714285
12880,0.6,0.0
12960,0.6666666666666666,0.0
13040,1.1666666666666667,0.16666666666666666
13120,0.8,0.0
13200,0.6,0.0
13280,1.3,0.1
13360,2.1666666666666665,0.8333333333333334
13440,0.6,0.0
13520,1.1666666666666667,0.16666666666666666
13600,1.1666666666666667,0.16666666666666666
13680,0.875,0.0
13760,1.6666666666666667,0.16666666666666666
13840,0.75,0.0
13920,1.625,0.125
14000,1.3,0.2
14080,0.6666666666666666,0.0
14160,0.5,0.0
14240,1.125,0.125
14320,0.6666666666666666,0.0
14400,0.875,0.0
14480,0.625,0.0
14560,1.1428571428571428,0.14285714285714285
14640,1.0,0.125
14720,1.0,0.0
14800,0.7142857142857143,0.0
14880,0.6,0.0
14960,0.6,0.0
15040,0.6666666666666666,0.0
15120,0.8,0.0
15200,0.6666666666666666,0.0
15280,1.1666666666666667,0.0
15360,1.4444444444444444,0.2222222222222222
15440,0.8888888888888888,0.0
15520,0.6666666666666666,0.0
15600,0.8571428571428571,0.0
15680,0.6666666666666666,0.0
15760,1.25,0.0
15840,0.6666666666666666,0.0
15920,2.0,0.1111111111111111
16000,1.1,0.0
16080,0.8571428571428571,0.0
16160,1.1111111111111112,0.2222222222222222
16240,0.8,0.0
16320,1.0,0.14285714285714285
16400,1.0,0.0
16480,0.6666666666666666,0.0
16560,1.25,0.125
16640,1.4444444444444444,0.1111111111111111
16720,1.1666666666666667,0.16666666666666666
16800,1.125,0.125
16880,0.6666666666666666,0.0
16960,0.8888888888888888,0.0
17040,0.75,0.0
17120,1.1428571428571428,0.0
17200,1.375,0.125
17280,0.6666666666666666,0.0
17360,0.5714285714285714,0.0
17440,0.75,0.0
17520,1.0,0.14285714285714285
17600,1.25,0.125
17680,1.0,0.0
17760,1.8,0.2
17840,0.875,0.0
17920,1.25,0.0
18000,1.2857142857142858,0.14285714285714285
18080,0.6666666666666666,0.0
18160,0.875,0.0
18240,1.0,0.125
18320,1.125,0.125
18400,0.5,0.0
18480,1.0,0.1111111111111111
18560,1.1666666666666667,0.16666666666666666
18640,0.8,0.0
18720,0.6666666666666666,0.0
18800,0.6666666666666666,0.0
18880,0.9,0.1
18960,0.7142857142857143,0.0
19040,1.3333333333333333,0.16666666666666666
19120,1.0,0.125
19200,0.7142857142857143,0.0
19280,1.3,0.0
19360,0.6,0.0
19440,0.7142857142857143,0.0
19520,1.0,0.14285714285714285
19600,0.6666666666666666,0.0
19680,0.8,0.0
19760,1.2222222222222223,0.1111111111111111
19840,0.6,0.0
19920,0.6666666666666666,0.0
20000,1.2857142857142858,0.14285714285714285
20080,0.5714285714285714,0.0
20160,1.1428571428571428,0.14285714285714285
20240,0.75,0.0
20320,1.1,0.1
20400,0.6666666666666666,0.0
20480,0.75,0.0
20560,0.75,0.0
20640,0.5,0.0
20720,1.4444444444444444,0.2222222222222222
20800,1.0,0.0
20880,1.0,0.14285714285714285
20960,1.5,0.125
21040,1.0,0.0
21120,1.3636363636363635,0.45454545454545453
21200,0.6,0.0
21280,0.6,0.0
21360,0.6666666666666666,0.0
21440,0.6666666666666666,0.0
21520,0.6666666666666666,0.0
21600,0.75,0.0
21680,1.1428571428571428,0.0
21760,0.75,0.0
21840,1.0,0.0
21920,0.8571428571428571,0.0
22000,1.0,0.0
22080,0.6,0.0
22160,1.875,0.625
22240,0.6666666666666666,0.0
22320,0.8,0.0
22400,0.5,0.0
22480,0.75,0.0
22560,0.7142857142857143,0.0
22640,0.6666666666666666,0.0
22720,1.1428571428571428,0.0
22800,3.0,0.125
22880,1.5555555555555556,0.1111111111111111
22960,1.0,0.14285714285714285
23040,0.6666666666666666,0.0
23120,0.6666666666666666,0.0
23200,0.6666666666666666,0.0
23280,0.8,0.0
23360,1.8,0.4
23440,1.375,0.125
23520,1.2,0.0
23600,0.875,0.0
23680,0.8,0.0
23760,1.4,0.2
23840,0.75,0.0
23920,0.6666666666666666,0.0
24000,0.8333333333333334,0.0
24080,1.3333333333333333,0.2222222222222222
24160,2.0,0.2
24240,0.75,0.0
24320,1.5,0.16666666666666666
24400,1.0,0.125
24480,0.6666666666666666,0.0
24560,1.0,0.0
24640,0.875,0.125
24720,0.6666666666666666,0.0
24800,0.8888888888888888,0.0
24880,1.0,0.0
24960,1.125,0.0
25040,2.25,0.25
25120,1.125,0.125
25200,1.1666666666666667,0.16666666666666666
25280,1.1666666666666667,0.16666666666666666
25360,1.0,0.14285714285714285
25440,0.75,0.0
25520,1.0,0.0
25600,0.5,0.0
25680,0.8888888888888888,0.0
25760,0.8,0.0
25840,0.875,0.0
25920,3.1818181818181817,1.0909090909090908
26000,0.875,0.125
26080,0.6666666666666666,0.0
26160,0.5714285714285714,0.0
26240,0.8,0.0
26320,1.4444444444444444,0.2222222222222222
26400,1.3333333333333333,0.2222222222222222
26480,1.0,0.0
26560,1.3333333333333333,0.2222222222222222
26640,0.8333333333333334,0.16666666666666666
26720,0.75,0.0
26800,1.5,0.1
26880,1.2857142857142858,0.14285714285714285
26960,0.6666666666666666,0.0
27040,0.75,0.0
27120,1.2857142857142858,0.14285714285714285
27200,0.8888888888888888,0.0
27280,1.2222222222222223,0.1111111111111111
27360,0.5714285714285714,0.0
27440,1.0,0.0
27520,1.1428571428571428,0.14285714285714285
27600,0.6666666666666666,0.0
27680,0.5,0.0
27760,1.125,0.125
27840,0.6666666666666666,0.0
27920,0.6666666666666666,0.0
28000,1.0,0.0
28080,1.0,0.14285714285714285
28160,0.75,0.0
28240,2.5,0.0
28320,2.0714285714285716,0.5714285714285714
28400,1.0,0.2
28480,1.1666666666666667,0.0
28560,2.8461538461538463,0.8461538461538461
28640,1.1428571428571428,0.14285714285714285
28720,1.3,0.2
28800,0.6,0.0
28880,1.1111111111111112,0.1111111111111111
28960,1.0,0.0
29040,1.5454545454545454,0.18181818181818182
29120,0.625,0.0
29200,0.75,0.0
29280,2.0,0.3333333333333333
29360,1.0,0.125
29440,0.8,0.0
29520,0.875,0.0
29600,1.1428571428571428,0.14285714285714285
29680,1.0,0.0
29760,1.2,0.2
29840,0.6,0.0
29920,1.4545454545454546,0.18181818181818182
30000,0.6,0.0
