time,total_ships,harbour_ships
17440,0.5714285714285714,0.0
17520,0.7142857142857143,0.0
17600,0.6,0.0
17680,0.75,0.0
17760,0.8571428571428571,0.0
17840,0.75,0.0
17920,0.6,0.0
18000,0.6666666666666666,0.0
18080,0.6666666666666666,0.0
18160,0.75,0.0
18240,1.125,0.125
18320,0.6666666666666666,0.0
18400,1.75,0.25
18480,0.6,0.0
18560,0.6666666666666666,0.0
18640,0.75,0.0
18720,1.3333333333333333,0.1111111111111111
18800,0.6666666666666666,0.0
18880,0.7142857142857143,0.0
18960,1.3333333333333333,0.1111111111111111
19040,1.0909090909090908,0.09090909090909091
19120,1.0,0.125
19200,1.2,0.0
19280,1.4,0.0
19360,2.5,0.3333333333333333
19440,1.3333333333333333,0.2222222222222222
19520,0.6666666666666666,0.0
19600,0.7142857142857143,0.0
19680,0.6666666666666666,0.0
19760,0.9166666666666666,0.08333333333333333
19840,1.0,0.14285714285714285
19920,1.0,0.0
20000,1.0,0.0
20080,1.25,0.125
20160,0.6,0.0
20240,0.7142857142857143,0.0
20320,1.25,0.0
20400,1.0,0.125
20480,1.1428571428571428,0.14285714285714285
20560,1.1,0.1
20640,0.8,0.0
20720,0.5,0.0
20800,1.0,0.0
20880,1.6,0.1
20960,1.6,0.1
21040,1.0,0.0
21120,0.6666666666666666,0.0
21200,1.1666666666666667,0.0
21280,1.3333333333333333,0.2222222222222222
21360,0.5,0.0
21440,0.6666666666666666,0.0
21520,1.125,0.125
21600,0.5714285714285714,0.0
21680,1.0,0.0
21760,0.6,0.0
21840,1.125,0.125
21920,1.0,0.0
22000,1.6,0.0
22080,1.0,0.14285714285714285
22160,1.1666666666666667,0.0
22240,0.6666666666666666,0.0
22320,1.4545454545454546,0.18181818181818182
22400,0.8571428571428571,0.0
22480,0.6666666666666666,0.0
22560,0.75,0.0
22640,1.6,0.0
22720,1.9,0.2
22800,1.0,0.0
22880,1.1111111111111112,0.1111111111111111
22960,2.1666666666666665,0.8333333333333334
23040,1.0,0.0
23120,1.2857142857142858,0.14285714285714285
23200,1.1428571428571428,0.0
23280,0.8333333333333334,0.16666666666666666
23360,1.0,0.0
23440,0.5,0.0
23520,0.6666666666666666,0.0
23600,1.2,0.0
23680,0.6,0.0
23760,1.0,0.0
23840,1.2222222222222223,0.1111111111111111
23920,0.6,0.0
24000,1.0,0.0
24080,0.875,0.125
24160,0.875,0.0
24240,1.0,0.0
24320,0.6666666666666666,0.0
24400,0.6,0.0
24480,1.1666666666666667,0.16666666666666666
24560,1.0,0.0
24640,0.75,0.0
24720,0.6666666666666666,0.0
24800,1.3333333333333333,0.16666666666666666
24880,0.6666666666666666,0.0
24960,0.6666666666666666,0.0
25040,0.6,0.0
25120,1.7142857142857142,0.2857142857142857
25200,1.0,0.14285714285714285
25280,1.125,0.125
25360,0.5714285714285714,0.0
25440,0.75,0.0
25520,0.7142857142857143,0.0
25600,0.5,0.0
25680,1.3333333333333333,0.16666666666666666
25760,1.0,0.0
25840,1.1,0.0
25920,0.6,0.0
26000,1.375,0.125
26080,0.6666666666666666,0.0
26160,0.8,0.0
26240,0.8333333333333334,0.0
26320,1.6363636363636365,0.18181818181818182
26400,1.0,0.0
26480,1.4444444444444444,0.2222222222222222
26560,1.25,0.125
26640,1.2857142857142858,0.14285714285714285
26720,0.6666666666666666,0.0
26800,0.6666666666666666,0.0
26880,0.5,0.0
26960,0.6666666666666666,0.0
27040,0.7142857142857143,0.0
27120,0.5714285714285714,0.0
27200,1.1428571428571428,0.0
27280,1.25,0.125
27360,1.0,0.0
27440,1.1666666666666667,0.16666666666666666
27520,0.9,0.0
27600,1.3333333333333333,0.16666666666666666
27680,1.1428571428571428,0.14285714285714285
27760,1.0,0.1111111111111111
27840,0.8,0.0
27920,1.0,0.0
28000,1.5,0.25
28080,0.6,0.0
28160,1.2222222222222223,0.1111111111111111
28240,0.7142857142857143,0.0
28320,1.2857142857142858,0.14285714285714285
28400,1.3333333333333333,0.16666666666666666
28480,1.0,0.14285714285714285
28560,0.6666666666666666,0.0
28640,0.6666666666666666,0.0
28720,1.75,0.25
28800,1.0,0.1111111111111111
28880,0.6,0.0
28960,0.7142857142857143,0.0
29040,0.5,0.0
29120,1.0,0.0
29200,1.25,0.125
29280,1.0,0.0
29360,0.6666666666666666,0.0
29440,1.125,0.0
29520,0.7142857142857143,0.0
29600,0.8571428571428571,0.0
29680,0.8,0.0
29760,0.5,0.0
29840,1.0,0.0
29920,0.6666666666666666,0.0
30000,0.6666666666666666,0.0
