time,total_ships,harbour_ships
14960,0.6666666666666666,0.0
15040,1.0,0.0
15120,1.0,0.0
15200,1.0,0.14285714285714285
15280,1.125,0.125
15360,0.6666666666666666,0.0
15440,0.6,0.0
15520,0.6666666666666666,0.0
15600,0.75,0.0
15680,1.0,0.14285714285714285
15760,1.0,0.0
15840,0.8888888888888888,0.0
15920,0.6,0.0
16000,1.1428571428571428,0.14285714285714285
16080,0.5,0.0
16160,1.25,0.125
16240,0.625,0.0
16320,0.7142857142857143,0.0
16400,0.6666666666666666,0.0
16480,1.2222222222222223,0.1111111111111111
16560,0.5,0.0
16640,1.7,0.2
16720,0.875,0.0
16800,1.5,0.25
16880,0.8571428571428571,0.0
16960,1.1428571428571428,0.14285714285714285
17040,0.6666666666666666,0.0
17120,1.5555555555555556,0.1111111111111111
17200,1.0,0.0
17280,0.6666666666666666,0.0
17360,0.6666666666666666,0.0
17440,0.8,0.0
17520,1.0,0.125
17600,1.0,0.125
17680,0.75,0.0
17760,1.0,0.0
17840,0.6,0.0
17920,0.75,0.0
18000,1.4,0.2
18080,1.0,0.0
18160,1.0,0.0
18240,1.0,0.1111111111111111
18320,1.375,0.125
18400,1.8888888888888888,0.6666666666666666
18480,0.6666666666666666,0.0
18560,0.875,0.0
18640,1.4,0.0
18720,1.8571428571428572,0.2857142857142857
18800,1.0,0.0
18880,1.5714285714285714,0.14285714285714285
18960,0.6,0.0
19040,1.0,0.0
19120,1.8181818181818181,0.2727272727272727
19200,0.6666666666666666,0.0
19280,0.6666666666666666,0.0
19360,1.125,0.0
19440,1.0,0.1111111111111111
19520,0.6666666666666666,0.0
19600,0.8,0.0
19680,1.0,0.0
19760,1.4,0.2
19840,1.0,0.0
19920,1.2857142857142858,0.14285714285714285
20000,1.125,0.0
20080,1.0,0.0
20160,1.0,0.14285714285714285
20240,1.1428571428571428,0.14285714285714285
20320,0.6666666666666666,0.0
20400,1.0,0.0
20480,0.8333333333333334,0.16666666666666666
20560,0.7142857142857143,0.0
20640,1.4,0.1
20720,1.1428571428571428,0.14285714285714285
20800,1.2222222222222223,0.1111111111111111
20880,1.2857142857142858,0.2857142857142857
20960,1.5555555555555556,0.2222222222222222
21040,1.0,0.125
21120,1.0,0.0
21200,0.6666666666666666,0.0
21280,1.2222222222222223,0.1111111111111111
21360,0.6666666666666666,0.0
21440,1.5555555555555556,0.1111111111111111
21520,0.7142857142857143,0.0
21600,0.6666666666666666,0.0
21680,0.6,0.0
21760,0.6,0.0
21840,0.7142857142857143,0.0
21920,1.0,0.0
22000,0.6,0.0
22080,0.7142857142857143,0.0
22160,0.6666666666666666,0.0
22240,1.3,0.2
22320,0.6666666666666666,0.0
22400,0.8,0.0
22480,1.0,0.0
22560,1.1428571428571428,0.14285714285714285
22640,1.0,0.125
22720,1.5,0.2
22800,2.25,0.5833333333333334
22880,0.8888888888888888,0.0
22960,1.2222222222222223,0.1111111111111111
23040,1.0833333333333333,0.08333333333333333
23120,0.6666666666666666,0.0
23200,1.0,0.125
23280,0.6,0.0
23360,0.8,0.0
23440,0.6666666666666666,0.0
23520,0.6666666666666666,0.0
23600,1.0,0.0
23680,1.0,0.125
23760,1.1666666666666667,0.16666666666666666
23840,1.3333333333333333,0.0
23920,0.625,0.0
24000,1.1428571428571428,0.0
24080,1.0,0.0
24160,1.25,0.125
24240,1.5,0.125
24320,1.2857142857142858,0.2857142857142857
24400,0.7142857142857143,0.0
24480,0.8571428571428571,0.0
24560,0.6666666666666666,0.0
24640,1.75,0.25
24720,1.2,0.2
24800,1.1428571428571428,0.14285714285714285
24880,2.1666666666666665,0.16666666666666666
24960,1.125,0.0
25040,1.4,0.2
25120,0.8888888888888888,0.0
25200,1.25,0.125
25280,0.6,0.0
25360,1.1666666666666667,0.16666666666666666
25440,1.0,0.0
25520,0.6,0.0
25600,1.7,0.5
25680,0.7142857142857143,0.0
25760,0.6666666666666666,0.0
25840,0.5,0.0
25920,0.75,0.0
26000,1.4,0.2
26080,0.5714285714285714,0.0
26160,1.1666666666666667,0.16666666666666666
26240,0.8,0.0
26320,1.0,0.1111111111111111
26400,0.5,0.0
26480,1.0,0.0
26560,0.75,0.0
26640,0.6666666666666666,0.0
26720,0.6,0.0
26800,1.0,0.0
26880,1.0,0.0
26960,0.875,0.0
27040,1.2222222222222223,0.1111111111111111
27120,0.75,0.0
27200,1.6,0.0
27280,1.3846153846153846,0.15384615384615385
27360,1.1428571428571428,0.0
27440,4.0,0.3333333333333333
27520,2.4,0.8
27600,1.5714285714285714,0.14285714285714285
27680,1.0,0.0
27760,0.5714285714285714,0.0
27840,1.0,0.0
27920,1.0,0.0
28000,0.875,0.125
28080,0.6666666666666666,0.0
28160,1.1,0.1
28240,0.6666666666666666,0.0
28320,1.2222222222222223,0.1111111111111111
28400,1.0,0.0
28480,0.5714285714285714,0.0
28560,0.75,0.0
28640,0.6,0.0
28720,1.2857142857142858,0.0
28800,1.1428571428571428,0.14285714285714285
28880,0.6666666666666666,0.0
28960,1.75,0.25
29040,1.0,0.125
29120,0.6666666666666666,0.0
29200,0.6666666666666666,0.0
29280,0.8,0.0
29360,0.6666666666666666,0.0
29440,0.625,0.0
29520,1.0,0.125
29600,1.6,0.2
29680,1.6,0.1
29760,1.2222222222222223,0.0
29840,1.4444444444444444,0.2222222222222222
29920,1.5,0.16666666666666666
30000,0.8333333333333334,0.16666666666666666
