time,total_ships,harbour_ships
7040,0.875,0.0
7120,0.625,0.0
7200,1.0,0.0
7280,1.2,0.0
7360,1.2,0.1
7440,0.6666666666666666,0.0
7520,1.0,0.14285714285714285
7600,1.5,0.0
7680,1.0,0.1111111111111111
7760,2.3333333333333335,0.8333333333333334
7840,0.6,0.0
7920,1.125,0.125
8000,0.875,0.0
8080,1.625,0.125
8160,1.0,0.0
8240,0.875,0.0
8320,1.125,0.125
8400,1.1666666666666667,0.0
8480,1.3333333333333333,0.0
8560,0.6,0.0
8640,1.0,0.0
8720,1.625,0.125
8800,2.111111111111111,0.3333333333333333
8880,1.1428571428571428,0.14285714285714285
8960,0.6,0.0
9040,1.0,0.0
9120,0.6,0.0
9200,0.75,0.0
9280,0.5,0.0
9360,0.6666666666666666,0.0
9440,0.8,0.0
9520,0.8571428571428571,0.0
9600,1.2857142857142858,0.14285714285714285
9680,1.125,0.0
9760,0.8,0.0
9840,1.1666666666666667,0.16666666666666666
9920,0.6,0.0
10000,0.6,0.0
10080,0.8,0.0
10160,0.8571428571428571,0.0
10240,0.8,0.0
10320,0.8571428571428571,0.0
10400,0.8,0.0
10480,0.5714285714285714,0.0
10560,0.8,0.0
10640,0.5,0.0
10720,0.6666666666666666,0.0
10800,1.5,0.125
10880,0.6,0.0
10960,0.6666666666666666,0.0
11040,0.6,0.0
11120,1.25,0.0
11200,1.3333333333333333,0.1111111111111111
11280,0.6,0.0
11360,1.375,0.125
11440,0.6666666666666666,0.0
11520,1.0,0.0
11600,0.6,0.0
11680,1.0,0.0
11760,1.2,0.1
11840,0.6666666666666666,0.0
11920,0.5,0.0
12000,0.8888888888888888,0.0
12080,0.6666666666666666,0.0
12160,0.75,0.0
12240,0.6666666666666666,0.0
12320,1.375,0.125
12400,0.7142857142857143,0.0
12480,2.125,0.625
12560,0.6666666666666666,0.0
12640,0.75,0.0
12720,0.5714285714285714,0.0
12800,1.3333333333333333,0.0
12880,1.4166666666666667,0.08333333333333333
12960,1.875,0.25
13040,2.3333333333333335,0.5555555555555556
13120,1.6666666666666667,0.0
13200,2.5,0.25
13280,1.4285714285714286,0.14285714285714285
13360,0.6666666666666666,0.0
13440,0.6,0.0
13520,1.0,0.125
13600,1.125,0.125
13680,1.7142857142857142,0.2857142857142857
13760,1.125,0.125
13840,1.3333333333333333,0.2222222222222222
13920,0.6,0.0
14000,1.3,0.2
14080,0.5714285714285714,0.0
14160,0.7142857142857143,0.0
14240,0.6666666666666666,0.0
14320,1.8461538461538463,0.46153846153846156
14400,1.6,0.2
14480,0.6666666666666666,0.0
14560,0.75,0.0
14640,0.875,0.0
14720,0.6666666666666666,0.0
14800,1.3333333333333333,0.0
14880,1.3846153846153846,0.23076923076923078
14960,1.25,0.08333333333333333
15040,1.1666666666666667,0.16666666666666666
15120,0.6666666666666666,0.0
15200,1.0,0.0
15280,0.5,0.0
15360,0.75,0.0
15440,0.6666666666666666,0.0
15520,1.1111111111111112,0.1111111111111111
15600,1.2,0.2
15680,0.6,0.0
15760,0.8,0.0
15840,1.8181818181818181,0.36363636363636365
15920,0.6,0.0
16000,1.2,0.1
16080,0.6,0.0
16160,0.6666666666666666,0.0
16240,0.6666666666666666,0.0
16320,1.0833333333333333,0.08333333333333333
16400,1.0,0.0
16480,0.6666666666666666,0.0
16560,0.6666666666666666,0.0
16640,0.75,0.0
16720,1.0,0.0
16800,0.5714285714285714,0.0
16880,1.1666666666666667,0.16666666666666666
16960,1.5714285714285714,0.14285714285714285
17040,0.6,0.0
17120,0.6666666666666666,0.0
17200,0.75,0.0
17280,0.75,0.0
17360,1.0,0.0
17440,1.375,0.125
17520,1.4,0.1
17600,1.0,0.1111111111111111
17680,0.5714285714285714,0.0
17760,1.4,0.1
17840,1.1666666666666667,0.16666666666666666
17920,1.375,0.125
18000,1.1428571428571428,0.14285714285714285
18080,1.5714285714285714,0.0
18160,2.25,0.3333333333333333
18240,1.125,0.125
18320,1.0,0.0
18400,2.0,0.25
18480,1.4285714285714286,0.14285714285714285
18560,0.5,0.0
18640,0.6666666666666666,0.0
18720,0.7142857142857143,0.0
18800,0.6,0.0
18880,0.8,0.0
18960,1.0,0.0
19040,1.0909090909090908,0.09090909090909091
19120,1.0,0.0
19200,1.0,0.14285714285714285
19280,0.6666666666666666,0.0
19360,0.8,0.0
19440,1.2,0.2
19520,0.8,0.0
19600,0.5,0.0
19680,0.8,0.0
19760,0.5,0.0
19840,1.0,0.0
19920,0.875,0.0
20000,1.1428571428571428,0.14285714285714285
20080,0.6,0.0
20160,1.0,0.125
20240,1.0,0.0
20320,1.375,0.25
20400,2.3333333333333335,0.8333333333333334
20480,1.0,0.125
20560,0.8,0.0
20640,1.6666666666666667,0.16666666666666666
20720,1.0,0.0
20800,1.0,0.2
20880,0.5714285714285714,0.0
20960,1.625,0.25
21040,0.6666666666666666,0.0
21120,0.6,0.0
21200,1.0,0.0
21280,1.0,0.0
21360,0.6666666666666666,0.0
21440,0.75,0.0
21520,0.875,0.0
21600,1.0,0.0
21680,1.125,0.125
21760,1.1666666666666667,0.0
21840,0.8,0.0
21920,0.75,0.0
22000,1.3333333333333333,0.1111111111111111
22080,0.6,0.0
22160,0.6666666666666666,0.0
22240,0.8,0.0
22320,1.1111111111111112,0.0
22400,1.25,0.0
22480,1.4545454545454546,0.09090909090909091
22560,1.25,0.0
22640,1.25,0.125
22720,0.6666666666666666,0.0
22800,0.6,0.0
22880,1.2727272727272727,0.09090909090909091
22960,1.5,0.25
23040,1.4444444444444444,0.1111111111111111
23120,0.6,0.0
23200,1.375,0.25
23280,0.6666666666666666,0.0
23360,1.7142857142857142,0.2857142857142857
23440,1.6,0.1
23520,1.7142857142857142,0.0
23600,2.25,0.16666666666666666
23680,1.4545454545454546,0.18181818181818182
23760,1.2,0.2
23840,0.75,0.0
23920,1.2857142857142858,0.14285714285714285
24000,0.5714285714285714,0.0
24080,0.6666666666666666,0.0
24160,0.6666666666666666,0.0
24240,1.1111111111111112,0.0
24320,0.7142857142857143,0.0
24400,0.6,0.0
24480,1.5,0.0
24560,2.0,0.5454545454545454
24640,0.6,0.0
24720,1.125,0.125
24800,1.0,0.14285714285714285
24880,0.7142857142857143,0.0
24960,1.0,0.0
25040,0.6666666666666666,0.0
25120,1.8888888888888888,0.1111111111111111
25200,1.1111111111111112,0.1111111111111111
25280,1.375,0.0
25360,1.0,0.0
25440,0.5714285714285714,0.0
25520,0.75,0.0
25600,1.0,0.1111111111111111
25680,1.0,0.0
25760,1.8888888888888888,0.2222222222222222
25840,0.6666666666666666,0.0
25920,1.0,0.125
26000,1.6363636363636365,0.36363636363636365
26080,1.3333333333333333,0.2222222222222222
26160,0.7142857142857143,0.0
26240,0.6,0.0
26320,0.6666666666666666,0.0
26400,1.0,0.0
26480,1.25,0.0
26560,1.1,0.1
26640,0.6666666666666666,0.0
26720,1.0,0.125
26800,0.6666666666666666,0.0
26880,0.75,0.0
26960,0.6666666666666666,0.0
27040,0.6,0.0
27120,1.125,0.125
27200,1.0,0.1111111111111111
27280,0.6666666666666666,0.0
27360,1.0,0.14285714285714285
27440,1.1428571428571428,0.14285714285714285
27520,1.3333333333333333,0.16666666666666666
27600,1.0,0.1111111111111111
27680,0.6,0.0
27760,0.8,0.0
27840,0.6666666666666666,0.0
27920,0.6666666666666666,0.0
28000,0.5714285714285714,0.0
28080,0.6666666666666666,0.0
28160,0.6666666666666666,0.0
28240,2.0,0.2857142857142857
28320,0.875,0.0
28400,1.7142857142857142,0.2857142857142857
28480,0.6666666666666666,0.0
28560,1.7272727272727273,0.2727272727272727
28640,0.8571428571428571,0.14285714285714285
28720,0.6,0.0
28800,0.75,0.0
28880,1.3333333333333333,0.16666666666666666
28960,0.875,0.0
29040,0.6666666666666666,0.0
29120,0.6666666666666666,0.0
29200,1.3333333333333333,0.1111111111111111
29280,0.6666666666666666,0.0
29360,1.0,0.0
29440,1.2222222222222223,0.1111111111111111
29520,1.7272727272727273,0.09090909090909091
29600,1.0,0.125
29680,1.75,0.375
29760,1.6666666666666667,0.0
29840,1.0,0.0
29920,1.25,0.0
30000,1.1666666666666667,0.16666666666666666
