time,total_ships,harbour_ships
28240,0.6,0.0
28320,0.875,0.0
28400,0.6666666666666666,0.0
28480,1.1666666666666667,0.0
28560,1.75,0.25
28640,1.6,0.0
28720,3.125,1.375
28800,0.6666666666666666,0.0
28880,1.125,0.125
28960,0.75,0.0
29040,0.6,0.0
29120,0.7142857142857143,0.0
29200,0.6,0.0
29280,0.6666666666666666,0.0
29360,1.125,0.125
29440,1.1,0.1
29520,0.6666666666666666,0.0
29600,1.2857142857142858,0.14285714285714285
29680,0.875,0.0
29760,0.6666666666666666,0.0
29840,0.8,0.0
29920,1.0,0.0
30000,0.8,0.0
