time,total_ships,harbour_ships
19200,1.1666666666666667,0.16666666666666666
19280,0.875,0.0
19360,1.3333333333333333,0.16666666666666666
19440,0.6666666666666666,0.0
19520,2.2,0.0
19600,2.0,0.18181818181818182
19680,1.125,0.0
19760,1.2857142857142858,0.14285714285714285
19840,1.0,0.14285714285714285
19920,1.5,0.125
20000,0.6666666666666666,0.0
20080,1.1111111111111112,0.0
20160,1.1111111111111112,0.0
20240,0.6,0.0
20320,1.0,0.0
20400,1.1428571428571428,0.14285714285714285
20480,0.875,0.0
20560,0.875,0.0
20640,1.0,0.0
20720,1.5714285714285714,0.14285714285714285
20800,1.2857142857142858,0.14285714285714285
20880,0.5714285714285714,0.0
20960,0.8,0.0
21040,0.8571428571428571,0.0
21120,0.8,0.0
21200,0.6363636363636364,0.0
21280,0.6666666666666666,0.0
21360,1.25,0.0
21440,1.25,0.25
21520,0.6666666666666666,0.0
21600,1.0,0.0
21680,1.0,0.1111111111111111
21760,2.3333333333333335,0.3333333333333333
21840,1.125,0.0
21920,0.6666666666666666,0.0
22000,0.6666666666666666,0.0
22080,0.6666666666666666,0.0
22160,0.75,0.0
22240,0.6666666666666666,0.0
22320,1.0,0.125
22400,0.6,0.0
22480,1.5714285714285714,0.14285714285714285
22560,0.7142857142857143,0.0
22640,0.6666666666666666,0.0
22720,0.6666666666666666,0.0
22800,0.8888888888888888,0.0
22880,1.1666666666666667,0.16666666666666666
22960,0.6666666666666666,0.0
23040,1.2222222222222223,0.1111111111111111
23120,0.8571428571428571,0.0
23200,0.75,0.0
23280,1.1428571428571428,0.14285714285714285
23360,1.3333333333333333,0.16666666666666666
23440,0.6,0.0
23520,0.7142857142857143,0.0
23600,1.625,0.125
23680,0.7142857142857143,0.0
23760,1.3333333333333333,0.16666666666666666
23840,1.5454545454545454,0.2727272727272727
23920,1.5555555555555556,0.3333333333333333
24000,1.5,0.0
24080,1.9166666666666667,0.16666666666666666
24160,1.0,0.0
24240,0.875,0.0
24320,0.6666666666666666,0.0
24400,0.75,0.0
24480,1.5,0.0
24560,1.0,0.1111111111111111
24640,1.0,0.0
24720,1.6666666666666667,0.16666666666666666
24800,0.6666666666666666,0.0
24880,0.6666666666666666,0.0
24960,0.5,0.0
25040,1.125,0.125
25120,0.6,0.0
25200,1.0,0.1111111111111111
25280,1.2,0.2
25360,1.7777777777777777,0.2222222222222222
25440,1.9090909090909092,0.5454545454545454
25520,0.6666666666666666,0.0
25600,0.8888888888888888,0.0
25680,1.3333333333333333,0.2222222222222222
25760,1.125,0.0
25840,1.125,0.0
25920,0.8333333333333334,0.16666666666666666
26000,0.8,0.0
26080,1.125,0.0
26160,1.2857142857142858,0.0
26240,0.8,0.0
26320,1.0,0.0
26400,1.1428571428571428,0.14285714285714285
26480,1.1428571428571428,0.0
26560,1.0,0.0
26640,1.3,0.2
26720,1.0,0.0
26800,1.375,0.125
26880,0.75,0.0
26960,1.6666666666666667,0.0
27040,1.5714285714285714,0.0
27120,1.0,0.14285714285714285
27200,0.6666666666666666,0.0
27280,0.8,0.0
27360,1.25,0.125
27440,1.1111111111111112,0.0
27520,0.6,0.0
27600,1.5,0.125
27680,1.0,0.0
27760,0.6,0.0
27840,2.5,0.0
27920,1.6,0.2
28000,1.2857142857142858,0.14285714285714285
28080,1.125,0.125
28160,0.6,0.0
28240,0.7142857142857143,0.0
28320,0.6666666666666666,0.0
28400,0.6,0.0
28480,1.1428571428571428,0.14285714285714285
28560,1.3333333333333333,0.0
28640,0.5714285714285714,0.0
28720,0.7142857142857143,0.0
28800,1.0,0.125
28880,2.5,0.625
28960,1.3,0.2
29040,0.6666666666666666,0.0
29120,0.8,0.0
29200,0.6666666666666666,0.0
29280,1.2727272727272727,0.09090909090909091
29360,1.0,0.1111111111111111
29440,1.1666666666666667,0.16666666666666666
29520,1.625,0.25
29600,0.6666666666666666,0.0
29680,1.25,0.125
29760,0.6,0.0
29840,1.1111111111111112,0.0
29920,0.6,0.0
30000,0.75,0.0
