time,total_ships,harbour_ships
16720,0.6,0.0
16800,0.8,0.0
16880,1.0,0.0
16960,0.5714285714285714,0.0
17040,1.0,0.0
17120,0.6666666666666666,0.0
17200,0.8571428571428571,0.0
17280,2.2857142857142856,0.42857142857142855
17360,0.6,0.0
17440,0.8,0.0
17520,1.0,0.14285714285714285
17600,0.6666666666666666,0.0
17680,1.4444444444444444,0.2222222222222222
17760,1.1666666666666667,0.16666666666666666
17840,2.142857142857143,0.2857142857142857
17920,0.875,0.0
18000,1.1428571428571428,0.14285714285714285
18080,0.6666666666666666,0.0
18160,0.625,0.0
18240,0.75,0.0
18320,1.2857142857142858,0.14285714285714285
18400,0.8571428571428571,0.0
18480,0.8,0.0
18560,1.6923076923076923,0.07692307692307693
18640,0.6666666666666666,0.0
18720,1.0,0.0
18800,0.875,0.0
18880,0.625,0.0
18960,1.5,0.2
19040,1.0,0.1111111111111111
19120,0.7142857142857143,0.0
19200,0.5,0.0
19280,1.3,0.2
19360,1.0,0.0
19440,1.1666666666666667,0.16666666666666666
19520,1.0,0.0
19600,0.6666666666666666,0.0
19680,1.0,0.14285714285714285
19760,0.8,0.0
19840,1.0,0.0
19920,0.8571428571428571,0.14285714285714285
20000,0.6,0.0
20080,0.8,0.0
20160,0.5714285714285714,0.0
20240,1.3333333333333333,0.16666666666666666
20320,0.7142857142857143,0.0
20400,1.2,0.0
20480,0.875,0.125
20560,1.1111111111111112,0.0
20640,0.5714285714285714,0.0
20720,1.0,0.0
20800,0.6666666666666666,0.0
20880,1.1428571428571428,0.14285714285714285
20960,1.1428571428571428,0.0
21040,0.6666666666666666,0.0
21120,0.8,0.0
21200,0.6666666666666666,0.0
21280,1.4444444444444444,0.1111111111111111
21360,1.0,0.14285714285714285
21440,0.8,0.0
21520,0.8571428571428571,0.0
21600,1.25,0.0
21680,0.8571428571428571,0.0
21760,1.0,0.0
21840,1.0,0.0
21920,1.0,0.14285714285714285
22000,0.75,0.0
22080,0.6,0.0
22160,1.125,0.125
22240,0.875,0.0
22320,1.1428571428571428,0.14285714285714285
22400,1.875,0.25
22480,1.1666666666666667,0.16666666666666666
22560,1.1428571428571428,0.14285714285714285
22640,0.875,0.0
22720,1.2857142857142858,0.14285714285714285
22800,1.0,0.1111111111111111
22880,0.6666666666666666,0.0
22960,0.6666666666666666,0.0
23040,0.8888888888888888,0.0
23120,0.6,0.0
23200,0.6,0.0
23280,0.8,0.0
23360,0.6666666666666666,0.0
23440,0.5,0.0
23520,1.25,0.0
23600,0.6666666666666666,0.0
23680,1.1666666666666667,0.16666666666666666
23760,0.7142857142857143,0.0
23840,1.0,0.14285714285714285
23920,0.75,0.0
24000,1.0,0.125
24080,1.1428571428571428,0.14285714285714285
24160,0.625,0.0
24240,0.6,0.0
24320,0.6666666666666666,0.0
24400,1.0,0.0
24480,1.7777777777777777,0.5555555555555556
24560,0.8,0.0
24640,1.25,0.125
24720,1.0,0.0
24800,1.3333333333333333,0.16666666666666666
24880,0.8571428571428571,0.0
24960,0.75,0.0
25040,1.1666666666666667,0.16666666666666666
25120,1.0,0.125
25200,0.8888888888888888,0.0
25280,0.6666666666666666,0.0
25360,1.125,0.125
25440,0.5,0.0
25520,0.8,0.0
25600,1.1428571428571428,0.0
25680,1.1111111111111112,0.0
25760,1.0,0.2
25840,0.8571428571428571,0.0
25920,0.6666666666666666,0.0
26000,0.8,0.0
26080,0.6666666666666666,0.0
26160,1.0,0.1111111111111111
26240,1.0,0.0
26320,0.5,0.0
26400,0.8,0.0
26480,1.0,0.14285714285714285
26560,0.6666666666666666,0.0
26640,1.5714285714285714,0.14285714285714285
26720,1.5714285714285714,0.5714285714285714
26800,1.1666666666666667,0.16666666666666666
26880,1.5,0.25
26960,0.6,0.0
27040,1.375,0.125
27120,1.2222222222222223,0.1111111111111111
27200,0.6666666666666666,0.0
27280,0.75,0.0
27360,0.9,0.0
27440,1.2727272727272727,0.09090909090909091
27520,1.0,0.0
27600,1.0,0.0
27680,0.6666666666666666,0.0
27760,0.5714285714285714,0.0
27840,1.3333333333333333,0.2222222222222222
27920,0.6666666666666666,0.0
28000,1.1666666666666667,0.16666666666666666
28080,1.1428571428571428,0.14285714285714285
28160,1.125,0.0
28240,0.6666666666666666,0.0
28320,0.6666666666666666,0.0
28400,1.0,0.0
28480,1.5,0.0
28560,1.2857142857142858,0.14285714285714285
28640,1.4,0.2
28720,1.4285714285714286,0.14285714285714285
28800,0.8333333333333334,0.0
28880,0.8571428571428571,0.0
28960,1.1428571428571428,0.14285714285714285
29040,1.0,0.0
29120,0.5714285714285714,0.0
29200,0.8,0.0
29280,0.8571428571428571,0.0
29360,0.8,0.0
29440,0.8571428571428571,0.0
29520,0.6666666666666666,0.0
29600,1.1428571428571428,0.14285714285714285
29680,1.0,0.0
29760,0.5,0.0
29840,0.7142857142857143,0.0
29920,0.9166666666666666,0.08333333333333333
30000,1.75,0.375
