time,total_ships,harbour_ships
10800,1.0,0.0
10880,1.7272727272727273,0.18181818181818182
10960,0.5,0.0
11040,0.8,0.0
11120,0.6,0.0
11200,0.75,0.0
11280,1.0,0.1111111111111111
11360,1.1,0.1
11440,1.0,0.0
11520,0.6666666666666666,0.0
11600,1.2857142857142858,0.14285714285714285
11680,1.4285714285714286,0.14285714285714285
11760,1.0,0.1111111111111111
11840,1.125,0.125
11920,1.4,0.2
12000,1.4444444444444444,0.1111111111111111
12080,1.5,0.25
12160,1.25,0.0
12240,0.8571428571428571,0.0
12320,0.75,0.0
12400,1.0,0.0
12480,0.6666666666666666,0.0
12560,1.4285714285714286,0.14285714285714285
12640,0.6666666666666666,0.0
12720,0.75,0.0
12800,0.875,0.0
12880,0.75,0.0
12960,1.0,0.1111111111111111
13040,1.2,0.2
13120,0.8888888888888888,0.0
13200,1.125,0.125
13280,0.6666666666666666,0.0
13360,1.0,0.125
13440,1.0,0.0
13520,1.25,0.125
13600,0.6,0.0
13680,0.8,0.0
13760,0.6666666666666666,0.0
13840,1.1666666666666667,0.16666666666666666
13920,0.6666666666666666,0.0
14000,0.6,0.0
14080,0.75,0.0
14160,0.6666666666666666,0.0
14240,0.6,0.0
14320,1.1428571428571428,0.14285714285714285
14400,0.8571428571428571,0.0
14480,1.4,0.0
14560,1.1666666666666667,0.0
14640,1.125,0.125
14720,0.8,0.0
14800,1.2222222222222223,0.1111111111111111
14880,0.6666666666666666,0.0
14960,1.0,0.14285714285714285
15040,0.6666666666666666,0.0
15120,0.6666666666666666,0.0
15200,0.75,0.0
15280,0.5,0.0
15360,1.0,0.0
15440,0.6,0.0
15520,1.5714285714285714,0.14285714285714285
15600,0.6,0.0
15680,0.7142857142857143,0.0
15760,1.1428571428571428,0.14285714285714285
15840,1.0909090909090908,0.09090909090909091
15920,1.0,0.0
16000,0.7142857142857143,0.0
16080,1.3333333333333333,0.2222222222222222
16160,1.5833333333333333,0.25
16240,1.2,0.2
16320,1.6,0.3
16400,1.1666666666666667,0.0
16480,1.3333333333333333,0.16666666666666666
16560,1.5,0.3
16640,1.6666666666666667,0.0
16720,1.9,0.5
16800,0.6,0.0
16880,0.6666666666666666,0.0
16960,0.6666666666666666,0.0
17040,0.8888888888888888,0.0
17120,0.6666666666666666,0.0
17200,1.125,0.125
17280,1.25,0.125
17360,1.0,0.0
17440,0.5,0.0
17520,1.2,0.1
17600,0.6666666666666666,0.0
17680,0.6,0.0
17760,1.2222222222222223,0.1111111111111111
17840,0.8571428571428571,0.14285714285714285
17920,1.3,0.2
18000,0.5,0.0
18080,1.4285714285714286,0.14285714285714285
18160,2.5,0.0
18240,1.5454545454545454,0.2727272727272727
18320,0.8,0.0
18400,1.0,0.1111111111111111
18480,1.0,0.1111111111111111
18560,1.5,0.25
18640,1.2222222222222223,0.2222222222222222
18720,1.3,0.2
18800,1.1666666666666667,0.16666666666666666
18880,1.0,0.125
18960,1.0,0.0
19040,0.7142857142857143,0.0
19120,0.6666666666666666,0.0
19200,0.8888888888888888,0.0
19280,0.5,0.0
19360,0.8,0.0
19440,0.6,0.0
19520,0.7142857142857143,0.0
19600,1.1428571428571428,0.14285714285714285
19680,0.6666666666666666,0.0
19760,0.8,0.0
19840,0.5714285714285714,0.0
19920,0.75,0.0
20000,0.5714285714285714,0.0
20080,0.6666666666666666,0.0
20160,0.75,0.0
20240,0.7142857142857143,0.0
20320,0.8888888888888888,0.0
20400,0.8333333333333334,0.0
20480,1.5,0.2
20560,1.75,0.375
20640,0.8571428571428571,0.0
20720,0.6666666666666666,0.0
20800,2.0,0.0
20880,1.625,0.25
20960,0.9090909090909091,0.0
21040,1.2,0.0
21120,1.0,0.125
21200,0.8,0.0
21280,0.6666666666666666,0.0
21360,0.5,0.0
21440,1.1111111111111112,0.0
21520,1.0,0.0
21600,1.5,0.0
21680,1.1666666666666667,0.16666666666666666
21760,1.1428571428571428,0.14285714285714285
21840,1.1428571428571428,0.14285714285714285
21920,1.2,0.2
22000,0.8,0.0
22080,1.2,0.2
22160,0.875,0.0
22240,0.6666666666666666,0.0
22320,1.375,0.125
22400,0.625,0.0
22480,1.4444444444444444,0.2222222222222222
22560,1.25,0.08333333333333333
22640,2.0,0.1111111111111111
22720,0.7142857142857143,0.0
22800,1.0,0.0
22880,1.25,0.125
22960,1.5714285714285714,0.14285714285714285
23040,0.8571428571428571,0.0
23120,0.6666666666666666,0.0
23200,1.0,0.0
23280,0.5,0.0
23360,0.6666666666666666,0.0
23440,0.6666666666666666,0.0
23520,1.2,0.0
23600,0.6666666666666666,0.0
23680,1.0,0.0
23760,0.75,0.0
23840,0.6,0.0
23920,0.8,0.0
24000,0.5714285714285714,0.0
24080,1.0,0.0
24160,0.6666666666666666,0.0
24240,1.0,0.0
24320,1.6,0.2
24400,0.6,0.0
24480,1.125,0.0
24560,0.7142857142857143,0.0
24640,0.6,0.0
24720,1.625,0.25
24800,0.6666666666666666,0.0
24880,0.6,0.0
24960,1.2,0.0
25040,1.5,0.125
25120,0.625,0.0
25200,0.6666666666666666,0.0
25280,0.6666666666666666,0.0
25360,1.0,0.125
25440,0.8,0.0
25520,0.6666666666666666,0.0
25600,0.9,0.1
25680,0.75,0.0
25760,0.6666666666666666,0.0
25840,1.4,0.1
25920,0.6666666666666666,0.0
26000,1.1428571428571428,0.0
26080,0.75,0.0
26160,0.6666666666666666,0.0
26240,0.6666666666666666,0.0
26320,0.5,0.0
26400,1.2222222222222223,0.1111111111111111
26480,0.6666666666666666,0.0
26560,0.6666666666666666,0.0
26640,0.75,0.0
26720,0.6,0.0
26800,1.5,0.2
26880,0.875,0.0
26960,0.75,0.0
27040,0.6,0.0
27120,0.8,0.0
27200,1.2222222222222223,0.1111111111111111
27280,1.2857142857142858,0.0
27360,1.5555555555555556,0.0
27440,0.6666666666666666,0.0
27520,1.3333333333333333,0.1111111111111111
27600,1.6666666666666667,0.16666666666666666
27680,1.2,0.1
27760,1.0,0.0
27840,0.6,0.0
27920,1.0,0.1111111111111111
28000,2.1,0.2
28080,1.5714285714285714,0.42857142857142855
28160,1.5,0.125
28240,1.2857142857142858,0.14285714285714285
28320,0.8,0.0
28400,0.6666666666666666,0.0
28480,0.8888888888888888,0.0
28560,1.0,0.14285714285714285
28640,0.7142857142857143,0.0
28720,0.7142857142857143,0.0
28800,1.0,0.0
28880,1.1111111111111112,0.0
28960,0.8571428571428571,0.0
29040,0.6666666666666666,0.0
29120,1.3636363636363635,0.09090909090909091
29200,0.625,0.0
29280,0.6,0.0
29360,1.0,0.0
29440,1.0,0.0
29520,1.5555555555555556,0.1111111111111111
29600,1.2857142857142858,0.0
29680,1.125,0.125
29760,0.875,0.0
29840,0.6666666666666666,0.0
29920,0.6,0.0
30000,0.75,0.0
