time,total_ships,harbour_ships
18480,1.0,0.1111111111111111
18560,1.2857142857142858,0.0
18640,1.9166666666666667,0.5
18720,1.0,0.0
18800,0.875,0.0
18880,0.7142857142857143,0.0
18960,1.7,0.3
19040,0.625,0.0
19120,1.1666666666666667,0.0
19200,1.6,0.2
19280,0.8571428571428571,0.0
19360,2.2857142857142856,0.5714285714285714
19440,0.6666666666666666,0.0
19520,0.6666666666666666,0.0
19600,0.8888888888888888,0.0
19680,1.2,0.1
19760,1.5,0.2
19840,1.0,0.0
19920,1.4,0.2
20000,1.2222222222222223,0.1111111111111111
20080,0.6,0.0
20160,0.6666666666666666,0.0
20240,1.5,0.125
20320,0.6,0.0
20400,0.6666666666666666,0.0
20480,0.6,0.0
20560,0.8,0.0
20640,1.0,0.14285714285714285
20720,0.8,0.0
20800,0.6,0.0
20880,1.1428571428571428,0.14285714285714285
20960,0.6666666666666666,0.0
21040,1.0,0.1111111111111111
21120,1.2857142857142858,0.14285714285714285
21200,1.25,0.25
21280,0.6666666666666666,0.0
21360,0.5,0.0
21440,1.1666666666666667,0.0
21520,1.125,0.125
21600,0.6,0.0
21680,1.1666666666666667,0.16666666666666666
21760,0.875,0.0
21840,0.6666666666666666,0.0
21920,1.0,0.0
22000,0.6,0.0
22080,0.6,0.0
22160,1.125,0.125
22240,0.6666666666666666,0.0
22320,0.6666666666666666,0.0
22400,0.8571428571428571,0.0
22480,1.125,0.125
22560,1.0,0.1111111111111111
22640,1.0,0.14285714285714285
22720,1.0,0.0
22800,1.25,0.0
22880,1.125,0.125
22960,1.0,0.0
23040,0.75,0.0
23120,1.75,0.0
23200,1.4545454545454546,0.2727272727272727
23280,0.6666666666666666,0.0
23360,2.0,0.6363636363636364
23440,1.125,0.125
23520,0.5,0.0
23600,1.25,0.125
23680,0.8571428571428571,0.0
23760,1.25,0.25
23840,0.5714285714285714,0.0
23920,0.75,0.0
24000,0.6666666666666666,0.0
24080,0.8333333333333334,0.0
24160,1.5555555555555556,0.1111111111111111
24240,1.1666666666666667,0.16666666666666666
24320,0.5714285714285714,0.0
24400,1.75,0.25
24480,1.25,0.125
24560,1.0,0.25
24640,1.125,0.125
24720,0.6666666666666666,0.0
24800,0.8,0.0
24880,1.1111111111111112,0.0
24960,1.2222222222222223,0.1111111111111111
25040,1.0,0.14285714285714285
25120,1.6,0.2
25200,1.6666666666666667,0.16666666666666666
25280,1.2,0.0
25360,0.6666666666666666,0.0
25440,0.75,0.0
25520,1.0,0.125
25600,1.0909090909090908,0.0
25680,1.3333333333333333,0.2222222222222222
25760,0.5714285714285714,0.0
25840,0.8,0.0
25920,1.4285714285714286,0.14285714285714285
26000,1.2222222222222223,0.1111111111111111
26080,0.6666666666666666,0.0
26160,0.8,0.0
26240,0.8888888888888888,0.0
26320,0.6666666666666666,0.0
26400,0.5,0.0
26480,1.2857142857142858,0.14285714285714285
26560,1.0,0.125
26640,1.25,0.0
26720,1.25,0.125
26800,0.6666666666666666,0.0
26880,0.6666666666666666,0.0
26960,0.6666666666666666,0.0
27040,1.0,0.0
27120,1.5555555555555556,0.1111111111111111
27200,0.6666666666666666,0.0
27280,0.5,0.0
27360,0.8,0.0
27440,1.0,0.0
27520,1.0,0.1111111111111111
27600,0.6666666666666666,0.0
27680,0.7142857142857143,0.0
27760,1.8,0.2
27840,0.875,0.125
27920,0.6,0.0
28000,0.625,0.0
28080,0.6666666666666666,0.0
28160,0.8,0.0
28240,0.6666666666666666,0.0
28320,0.6666666666666666,0.0
28400,1.1666666666666667,0.0
28480,1.2857142857142858,0.14285714285714285
28560,0.75,0.0
28640,1.0,0.0
28720,0.6,0.0
28800,0.6666666666666666,0.0
28880,0.8,0.0
28960,1.1428571428571428,0.0
29040,0.7142857142857143,0.0
29120,0.6,0.0
29200,1.2,0.0
29280,1.5714285714285714,0.14285714285714285
29360,1.1428571428571428,0.14285714285714285
29440,1.0,0.0
29520,1.5,0.3
29600,1.0,0.0
29680,1.6666666666666667,0.5555555555555556
29760,0.6,0.0
29840,1.1428571428571428,0.0
29920,1.7142857142857142,0.0
30000,0.875,0.125
