time,total_ships,harbour_ships
14640,2.111111111111111,0.3333333333333333
14720,1.0,0.1111111111111111
14800,1.0,0.125
14880,2.076923076923077,0.46153846153846156
14960,0.6,0.0
15040,0.6666666666666666,0.0
15120,1.1428571428571428,0.14285714285714285
15200,1.1428571428571428,0.0
15280,1.8181818181818181,0.18181818181818182
15360,1.1111111111111112,0.1111111111111111
15440,2.0,0.6666666666666666
15520,1.0,0.125
15600,1.0,0.0
15680,0.5,0.0
15760,1.0,0.0
15840,1.6666666666666667,0.4166666666666667
15920,0.8571428571428571,0.0
16000,0.8,0.0
16080,0.6666666666666666,0.0
16160,0.6,0.0
16240,0.6,0.0
16320,0.6666666666666666,0.0
16400,0.75,0.0
16480,1.1428571428571428,0.14285714285714285
16560,1.0,0.14285714285714285
16640,1.375,0.125
16720,0.5,0.0
16800,0.6666666666666666,0.0
16880,0.6666666666666666,0.0
16960,1.1428571428571428,0.0
17040,1.5,0.0
17120,1.1111111111111112,0.2222222222222222
17200,0.6666666666666666,0.0
17280,0.75,0.0
17360,1.0,0.0
17440,0.6,0.0
17520,0.6666666666666666,0.0
17600,1.3333333333333333,0.16666666666666666
17680,0.875,0.0
17760,0.75,0.0
17840,1.0,0.0
17920,0.6,0.0
18000,0.8,0.0
18080,0.6666666666666666,0.0
18160,1.0,0.0
18240,1.0,0.0
18320,0.6,0.0
18400,1.4,0.0
18480,1.1428571428571428,0.14285714285714285
18560,1.2857142857142858,0.14285714285714285
18640,1.0,0.0
18720,0.5714285714285714,0.0
18800,0.75,0.0
18880,1.0,0.0
18960,1.0,0.0
19040,0.6,0.0
19120,0.6,0.0
19200,1.5,0.25
19280,0.5,0.0
19360,1.75,0.25
19440,1.1666666666666667,0.16666666666666666
19520,1.5,0.1
19600,1.2222222222222223,0.1111111111111111
19680,0.6,0.0
19760,0.6666666666666666,0.0
19840,0.625,0.0
19920,0.8,0.0
20000,0.5,0.0
20080,1.7777777777777777,0.2222222222222222
20160,1.25,0.25
20240,1.0,0.0
20320,1.2222222222222223,0.1111111111111111
20400,0.5,0.0
20480,1.1666666666666667,0.16666666666666666
20560,0.6666666666666666,0.0
20640,1.2,0.0
20720,0.5,0.0
20800,0.6666666666666666,0.0
20880,0.6666666666666666,0.0
20960,1.5,0.25
21040,1.0,0.0
21120,2.3076923076923075,0.38461538461538464
21200,0.6,0.0
21280,1.25,0.0
21360,0.6666666666666666,0.0
21440,0.75,0.0
21520,1.0,0.125
21600,0.6666666666666666,0.0
21680,0.75,0.0
21760,1.0,0.0
21840,0.6,0.0
21920,0.6,0.0
22000,1.1666666666666667,0.0
22080,1.4444444444444444,0.5555555555555556
22160,2.142857142857143,0.7142857142857143
22240,1.8181818181818181,0.5454545454545454
22320,1.5454545454545454,0.18181818181818182
22400,1.0,0.1111111111111111
22480,0.6666666666666666,0.0
22560,1.1666666666666667,0.16666666666666666
22640,0.6666666666666666,0.0
22720,0.8333333333333334,0.0
22800,1.0,0.14285714285714285
22880,1.5,0.125
22960,0.5,0.0
23040,1.4285714285714286,0.14285714285714285
23120,1.2,0.2
23200,1.0,0.125
23280,0.7142857142857143,0.0
23360,1.0,0.0
23440,0.6,0.0
23520,1.5,0.0
23600,1.2222222222222223,0.1111111111111111
23680,1.0,0.1111111111111111
23760,1.0,0.0
23840,1.1666666666666667,0.16666666666666666
23920,1.375,0.125
24000,1.0,0.125
24080,1.5,0.0
24160,1.125,0.125
24240,0.8571428571428571,0.0
24320,1.0,0.09090909090909091
24400,0.6666666666666666,0.0
24480,0.8571428571428571,0.0
24560,0.6666666666666666,0.0
24640,0.8,0.0
24720,0.6666666666666666,0.0
24800,1.0,0.14285714285714285
24880,0.8,0.0
24960,1.3333333333333333,0.2222222222222222
25040,0.625,0.0
25120,1.0,0.0
25200,0.5714285714285714,0.0
25280,1.2,0.0
25360,0.6666666666666666,0.0
25440,2.0,0.14285714285714285
25520,1.0,0.1111111111111111
25600,1.0,0.0
25680,0.625,0.0
25760,0.6666666666666666,0.0
25840,0.625,0.0
25920,0.8,0.0
26000,0.6,0.0
26080,1.2857142857142858,0.14285714285714285
26160,0.6,0.0
26240,1.8,0.2
26320,0.5,0.0
26400,0.6666666666666666,0.0
26480,0.6666666666666666,0.0
26560,1.1111111111111112,0.0
26640,0.8,0.0
26720,0.5,0.0
26800,0.75,0.0
26880,1.0,0.0
26960,1.0,0.0
27040,1.1666666666666667,0.16666666666666666
27120,0.6666666666666666,0.0
27200,0.6666666666666666,0.0
27280,0.6,0.0
27360,0.75,0.0
27440,1.1428571428571428,0.0
27520,1.3333333333333333,0.1111111111111111
27600,1.3,0.1
27680,1.0,0.1
27760,1.0,0.0
27840,1.25,0.0
27920,1.125,0.125
28000,0.6666666666666666,0.0
28080,1.0,0.0
28160,1.25,0.125
28240,0.75,0.0
28320,1.1428571428571428,0.14285714285714285
28400,0.875,0.0
28480,1.1428571428571428,0.14285714285714285
28560,1.1666666666666667,0.16666666666666666
28640,0.8333333333333334,0.0
28720,2.0,0.2727272727272727
28800,0.6,0.0
28880,0.75,0.0
28960,0.5,0.0
29040,0.75,0.0
29120,0.5,0.0
29200,0.75,0.0
29280,0.5714285714285714,0.0
29360,0.6666666666666666,0.0
29440,1.0,0.0
29520,1.25,0.25
29600,0.6,0.0
29680,1.7142857142857142,0.14285714285714285
29760,0.8571428571428571,0.0
29840,0.8,0.0
29920,0.6666666666666666,0.0
30000,1.4,0.2
