time,total_ships,harbour_ships
9040,0.625,0.0
9120,0.75,0.0
9200,1.2,0.0
9280,0.8333333333333334,0.16666666666666666
9360,0.6666666666666666,0.0
9440,1.1428571428571428,0.14285714285714285
9520,1.6,0.1
9600,1.3333333333333333,0.1111111111111111
9680,1.1111111111111112,0.0
9760,1.0,0.0
9840,1.125,0.125
9920,0.75,0.0
10000,0.6666666666666666,0.0
10080,1.4,0.2
10160,1.0,0.0
10240,1.625,0.125
10320,0.75,0.0
10400,1.125,0.125
10480,0.6666666666666666,0.0
10560,0.7142857142857143,0.0
10640,0.6666666666666666,0.0
10720,0.6666666666666666,0.0
10800,0.5,0.0
10880,1.25,0.0
10960,0.6,0.0
11040,0.75,0.0
11120,0.7142857142857143,0.0
11200,0.5,0.0
11280,0.8,0.0
11360,0.875,0.0
11440,0.625,0.0
11520,0.6666666666666666,0.0
11600,1.1666666666666667,0.16666666666666666
11680,1.0,0.0
11760,1.7142857142857142,0.42857142857142855
11840,0.7142857142857143,0.0
11920,0.7142857142857143,0.0
12000,0.5714285714285714,0.0
12080,0.7142857142857143,0.0
12160,0.6666666666666666,0.0
12240,1.3,0.1
12320,0.6,0.0
12400,1.125,0.125
12480,0.6666666666666666,0.0
12560,1.2222222222222223,0.1111111111111111
12640,0.6666666666666666,0.0
12720,0.6666666666666666,0.0
12800,1.1666666666666667,0.16666666666666666
12880,1.125,0.125
12960,1.5555555555555556,0.2222222222222222
13040,0.6,0.0
13120,1.0,0.1111111111111111
13200,1.0,0.0
13280,0.7142857142857143,0.0
13360,0.5,0.0
13440,1.0,0.0
13520,1.2,0.2
13600,0.6666666666666666,0.0
13680,0.7142857142857143,0.0
13760,1.2857142857142858,0.14285714285714285
13840,1.8,0.0
13920,1.5,0.25
14000,0.6666666666666666,0.0
14080,1.0,0.0
14160,3.0,0.0
14240,2.5384615384615383,0.7692307692307693
14320,0.8888888888888888,0.0
14400,0.5,0.0
14480,0.8,0.0
14560,0.5714285714285714,0.0
14640,1.4,0.2
14720,0.5714285714285714,0.0
14800,1.5,0.0
14880,1.7777777777777777,0.1111111111111111
14960,1.875,0.25
15040,0.5714285714285714,0.0
15120,1.4444444444444444,0.2222222222222222
15200,0.75,0.0
15280,0.7142857142857143,0.0
15360,1.3636363636363635,0.18181818181818182
15440,0.7142857142857143,0.0
15520,0.8,0.0
15600,1.0,0.1111111111111111
15680,0.8,0.0
15760,1.0,0.0
15840,0.6,0.0
15920,1.1428571428571428,0.14285714285714285
16000,0.6666666666666666,0.0
16080,0.875,0.0
16160,0.6666666666666666,0.0
16240,1.0,0.125
16320,1.4444444444444444,0.1111111111111111
16400,1.125,0.125
16480,0.5,0.0
16560,0.6666666666666666,0.0
16640,0.6666666666666666,0.0
16720,0.6666666666666666,0.0
16800,0.75,0.0
16880,1.625,0.375
16960,0.6666666666666666,0.0
17040,0.8,0.0
17120,0.6666666666666666,0.0
17200,1.0,0.14285714285714285
17280,0.6666666666666666,0.0
17360,1.375,0.125
17440,0.8888888888888888,0.0
17520,0.6,0.0
17600,0.6,0.0
17680,0.6666666666666666,0.0
17760,0.8,0.0
17840,1.4444444444444444,0.2222222222222222
17920,1.1666666666666667,0.16666666666666666
18000,1.1428571428571428,0.0
18080,1.0,0.09090909090909091
18160,1.1666666666666667,0.16666666666666666
18240,0.6,0.0
18320,0.6666666666666666,0.0
18400,0.6,0.0
18480,1.0,0.0
18560,1.0,0.0
18640,0.8,0.0
18720,0.6666666666666666,0.0
18800,0.5,0.0
18880,1.1,0.0
18960,2.4,0.2
19040,0.875,0.125
19120,0.5,0.0
19200,0.8,0.0
19280,0.5714285714285714,0.0
19360,1.0,0.0
19440,2.7142857142857144,0.7142857142857143
19520,0.6666666666666666,0.0
19600,1.3333333333333333,0.1111111111111111
19680,1.2727272727272727,0.18181818181818182
19760,0.6,0.0
19840,1.25,0.125
19920,1.2857142857142858,0.0
20000,1.9090909090909092,0.45454545454545453
20080,0.8333333333333334,0.16666666666666666
20160,1.0,0.0
20240,1.125,0.0
20320,1.5,0.2
20400,0.9090909090909091,0.0
20480,0.5714285714285714,0.0
20560,1.0,0.0
20640,2.125,0.625
20720,1.1428571428571428,0.14285714285714285
20800,0.6,0.0
20880,0.7142857142857143,0.0
20960,0.6,0.0
21040,0.6,0.0
21120,0.8,0.0
21200,1.0,0.14285714285714285
21280,1.625,0.25
21360,0.6666666666666666,0.0
21440,0.5,0.0
21520,1.0,0.0
21600,0.8,0.0
21680,0.5714285714285714,0.0
21760,0.8,0.0
21840,0.8888888888888888,0.0
21920,1.6666666666666667,0.1111111111111111
22000,0.6666666666666666,0.0
22080,0.6,0.0
22160,1.5,0.125
22240,1.6666666666666667,0.0
22320,1.6666666666666667,0.2222222222222222
22400,0.7142857142857143,0.0
22480,2.142857142857143,0.7142857142857143
22560,1.0,0.0
22640,1.25,0.125
22720,1.625,0.25
22800,1.0,0.0
22880,0.5714285714285714,0.0
22960,1.2,0.0
23040,1.1,0.1
23120,1.1428571428571428,0.14285714285714285
23200,1.25,0.125
23280,0.75,0.0
23360,0.6,0.0
23440,0.75,0.0
23520,0.6666666666666666,0.0
23600,1.0,0.125
23680,1.25,0.125
23760,1.0,0.0
23840,1.4,0.2
23920,1.2857142857142858,0.0
24000,0.6666666666666666,0.0
24080,0.6,0.0
24160,0.7142857142857143,0.0
24240,0.5714285714285714,0.0
24320,1.2,0.0
24400,0.6,0.0
24480,1.1428571428571428,0.14285714285714285
24560,1.0,0.125
24640,2.125,0.625
24720,1.5454545454545454,0.18181818181818182
24800,1.0,0.14285714285714285
24880,0.75,0.0
24960,0.6,0.0
25040,0.7142857142857143,0.0
25120,1.0,0.0
25200,0.5714285714285714,0.0
25280,1.5714285714285714,0.14285714285714285
25360,1.5,0.2
25440,1.0,0.125
25520,1.2,0.0
25600,1.4,0.2
25680,1.125,0.125
25760,0.75,0.0
25840,0.5,0.0
25920,1.1666666666666667,0.16666666666666666
26000,1.0,0.1111111111111111
26080,1.1428571428571428,0.14285714285714285
26160,0.6,0.0
26240,0.8,0.0
26320,1.0,0.125
26400,1.5833333333333333,0.25
26480,1.5714285714285714,0.14285714285714285
26560,0.6,0.0
26640,1.1666666666666667,0.16666666666666666
26720,2.0,0.0
26800,1.4444444444444444,0.2222222222222222
26880,2.25,0.0
26960,1.0,0.14285714285714285
27040,1.0,0.1111111111111111
27120,2.1666666666666665,0.16666666666666666
27200,0.75,0.0
27280,0.6666666666666666,0.0
27360,1.0,0.0
27440,0.625,0.0
27520,1.4285714285714286,0.14285714285714285
27600,0.6,0.0
27680,1.3333333333333333,0.16666666666666666
27760,1.4285714285714286,0.2857142857142857
27840,0.6,0.0
27920,0.6,0.0
28000,0.6666666666666666,0.0
28080,1.2222222222222223,0.1111111111111111
28160,1.8,0.4
28240,0.6,0.0
28320,0.8,0.0
28400,0.6,0.0
28480,0.7142857142857143,0.0
28560,0.6,0.0
28640,1.5,0.16666666666666666
28720,1.2222222222222223,0.0
28800,1.2,0.0
28880,1.125,0.125
28960,0.6666666666666666,0.0
29040,1.0,0.14285714285714285
29120,0.75,0.0
29200,0.6,0.0
29280,0.75,0.0
29360,0.5,0.0
29440,0.6666666666666666,0.0
29520,1.2857142857142858,0.14285714285714285
29600,1.5714285714285714,0.14285714285714285
29680,0.625,0.0
29760,1.0,0.0
29840,1.2222222222222223,0.1111111111111111
29920,0.6,0.0
30000,1.25,0.125
