time,total_ships,harbour_ships
15280,1.0,0.14285714285714285
15360,1.0,0.0
15440,1.5,0.25
15520,1.2222222222222223,0.1111111111111111
15600,0.6666666666666666,0.0
15680,1.0,0.0
15760,0.6666666666666666,0.0
15840,0.75,0.0
15920,1.0,0.14285714285714285
16000,1.1666666666666667,0.0
16080,2.5,0.7857142857142857
16160,1.375,0.125
16240,1.0,0.1
16320,1.0,0.0
16400,0.6,0.0
16480,0.875,0.0
16560,1.6666666666666667,0.16666666666666666
16640,1.0,0.0
16720,1.0,0.0
16800,1.2222222222222223,0.1111111111111111
16880,0.8571428571428571,0.0
16960,0.6666666666666666,0.0
17040,0.6666666666666666,0.0
17120,1.5,0.125
17200,0.6666666666666666,0.0
17280,0.5714285714285714,0.0
17360,1.375,0.125
17440,1.0,0.0
17520,1.25,0.25
17600,0.6,0.0
17680,1.8571428571428572,0.0
17760,1.5,0.2
17840,0.8,0.0
17920,1.0,0.1111111111111111
18000,0.5,0.0
18080,1.0,0.0
18160,1.1666666666666667,0.16666666666666666
18240,1.6666666666666667,0.2222222222222222
18320,1.5,0.125
18400,0.6666666666666666,0.0
18480,0.6666666666666666,0.0
18560,0.5,0.0
18640,0.6666666666666666,0.0
18720,1.0,0.1111111111111111
18800,0.75,0.0
18880,1.0,0.14285714285714285
18960,1.8571428571428572,0.0
19040,1.2222222222222223,0.2222222222222222
19120,0.7142857142857143,0.0
19200,0.5,0.0
19280,1.0,0.0
19360,0.6,0.0
19440,1.2222222222222223,0.1111111111111111
19520,1.0,0.0
19600,0.6,0.0
19680,0.7142857142857143,0.0
19760,1.1666666666666667,0.16666666666666666
19840,0.6666666666666666,0.0
19920,0.6,0.0
20000,2.142857142857143,0.2857142857142857
20080,1.9,0.4
20160,1.4285714285714286,0.14285714285714285
20240,1.1666666666666667,0.16666666666666666
20320,0.6666666666666666,0.0
20400,1.125,0.125
20480,0.8,0.0
20560,1.3333333333333333,0.2222222222222222
20640,1.1666666666666667,0.0
20720,1.0,0.0
20800,1.0,0.1111111111111111
20880,0.5,0.0
20960,1.6666666666666667,0.2222222222222222
21040,1.2222222222222223,0.1111111111111111
21120,1.5,0.2
21200,0.6,0.0
21280,0.8,0.0
21360,0.8571428571428571,0.0
21440,0.8333333333333334,0.16666666666666666
21520,1.2222222222222223,0.1111111111111111
21600,1.2857142857142858,0.14285714285714285
21680,1.0,0.1111111111111111
21760,1.4545454545454546,0.09090909090909091
21840,0.8,0.0
21920,1.375,0.0
22000,1.75,0.125
22080,1.5,0.25
22160,1.2222222222222223,0.1111111111111111
22240,0.6,0.0
22320,1.5,0.25
22400,1.0,0.0
22480,0.8571428571428571,0.14285714285714285
22560,1.0,0.0
22640,2.2222222222222223,0.5555555555555556
22720,1.125,0.125
22800,0.6666666666666666,0.0
22880,1.2,0.0
22960,2.4285714285714284,0.5714285714285714
23040,1.8888888888888888,0.5555555555555556
23120,0.6,0.0
23200,0.8,0.0
23280,0.8571428571428571,0.0
23360,0.8,0.0
23440,1.8333333333333333,0.0
23520,1.375,0.25
23600,1.1428571428571428,0.0
23680,0.6666666666666666,0.0
23760,1.0,0.0
23840,1.125,0.125
23920,1.0,0.14285714285714285
24000,0.6666666666666666,0.0
24080,0.6666666666666666,0.0
24160,1.4,0.2
24240,1.2222222222222223,0.1111111111111111
24320,0.6,0.0
24400,1.0,0.0
24480,1.5714285714285714,0.14285714285714285
24560,1.625,0.375
24640,0.6666666666666666,0.0
24720,1.0,0.0
24800,1.2857142857142858,0.14285714285714285
24880,1.25,0.125
24960,1.0,0.0
25040,0.75,0.0
25120,1.0,0.0
25200,1.0,0.0
25280,0.8571428571428571,0.0
25360,1.2222222222222223,0.1111111111111111
25440,0.8,0.0
25520,0.6,0.0
25600,1.1666666666666667,0.16666666666666666
25680,0.75,0.0
25760,1.2222222222222223,0.1111111111111111
25840,0.6666666666666666,0.0
25920,1.2,0.2
26000,0.6,0.0
26080,1.4285714285714286,0.0
26160,1.5384615384615385,0.23076923076923078
26240,1.0,0.1111111111111111
26320,1.1666666666666667,0.16666666666666666
26400,0.5,0.0
26480,0.6666666666666666,0.0
26560,0.75,0.0
26640,0.875,0.0
26720,0.8888888888888888,0.0
26800,1.5714285714285714,0.2857142857142857
26880,0.7142857142857143,0.0
26960,0.6,0.0
27040,0.6,0.0
27120,1.1666666666666667,0.16666666666666666
27200,0.9,0.0
27280,1.0,0.0
27360,1.6666666666666667,0.3333333333333333
27440,0.6,0.0
27520,0.625,0.0
27600,0.75,0.0
27680,1.0,0.1111111111111111
27760,1.0,0.0
27840,1.1111111111111112,0.0
27920,1.6666666666666667,0.3333333333333333
28000,0.6,0.0
28080,0.6,0.0
28160,1.0,0.0
28240,1.125,0.125
28320,0.8571428571428571,0.0
28400,1.0,0.0
28480,0.5,0.0
28560,1.25,0.125
28640,0.6666666666666666,0.0
28720,0.5,0.0
28800,1.0,0.0
28880,1.0,0.125
28960,0.6666666666666666,0.0
29040,1.75,0.25
29120,1.25,0.25
29200,1.5,0.0
29280,1.2857142857142858,0.0
29360,0.625,0.0
29440,0.625,0.0
29520,0.6666666666666666,0.0
29600,1.5714285714285714,0.14285714285714285
29680,1.0,0.0
29760,0.5714285714285714,0.0
29840,0.6666666666666666,0.0
29920,0.8,0.0
30000,0.5714285714285714,0.0
