time,total_ships,harbour_ships
11360,1.2857142857142858,0.14285714285714285
11440,0.8,0.0
11520,1.8333333333333333,0.16666666666666666
11600,1.0,0.14285714285714285
11680,0.75,0.0
11760,0.6666666666666666,0.0
11840,1.125,0.0
11920,1.2857142857142858,0.14285714285714285
12000,1.4,0.2
12080,1.0,0.0
12160,0.875,0.0
12240,1.5714285714285714,0.14285714285714285
12320,1.3333333333333333,0.16666666666666666
12400,0.5714285714285714,0.0
12480,1.5,0.0
12560,0.8571428571428571,0.14285714285714285
12640,1.9166666666666667,0.5
12720,0.6,0.0
12800,0.8,0.0
12880,0.5714285714285714,0.0
12960,1.5,0.0
13040,2.2,0.2
13120,1.3333333333333333,0.2222222222222222
13200,1.0,0.1111111111111111
13280,1.125,0.0
13360,1.2222222222222223,0.1111111111111111
13440,1.0,0.14285714285714285
13520,0.8,0.0
13600,0.8571428571428571,0.0
13680,1.1666666666666667,0.16666666666666666
13760,1.5,0.1
13840,1.0,0.125
13920,0.75,0.0
14000,1.3333333333333333,0.0
14080,1.5714285714285714,0.14285714285714285
14160,1.0,0.14285714285714285
14240,2.3,0.6
14320,1.5,0.2
14400,1.1111111111111112,0.0
14480,0.6,0.0
14560,1.1428571428571428,0.14285714285714285
14640,0.875,0.0
14720,0.6,0.0
14800,1.1666666666666667,0.0
14880,2.7,0.2
14960,1.625,0.375
15040,0.6666666666666666,0.0
15120,0.6666666666666666,0.0
15200,0.8,0.0
15280,0.9,0.1
15360,0.8,0.0
15440,0.5,0.0
15520,0.75,0.0
15600,1.2727272727272727,0.09090909090909091
15680,0.875,0.0
15760,1.5,0.125
15840,0.6,0.0
15920,1.3333333333333333,0.1111111111111111
16000,0.7142857142857143,0.0
16080,0.6,0.0
16160,1.7142857142857142,0.2857142857142857
16240,0.6666666666666666,0.0
16320,0.6,0.0
16400,1.5,0.25
16480,1.875,0.25
16560,1.5,0.5
16640,0.6666666666666666,0.0
16720,0.7142857142857143,0.0
16800,1.1428571428571428,0.0
16880,0.75,0.0
16960,1.0,0.125
17040,0.75,0.0
17120,1.1428571428571428,0.14285714285714285
17200,0.6666666666666666,0.0
17280,0.5714285714285714,0.0
17360,2.0833333333333335,0.4166666666666667
17440,1.5454545454545454,0.18181818181818182
17520,1.0,0.0
17600,0.875,0.0
17680,1.5,0.1
17760,0.7142857142857143,0.0
17840,0.8571428571428571,0.0
17920,1.0,0.1111111111111111
18000,0.6666666666666666,0.0
18080,0.75,0.0
18160,1.0,0.125
18240,0.8,0.0
18320,0.6666666666666666,0.0
18400,0.6666666666666666,0.0
18480,0.5714285714285714,0.0
18560,0.8,0.0
18640,1.0,0.0
18720,0.8571428571428571,0.0
18800,1.3333333333333333,0.0
18880,3.3333333333333335,0.16666666666666666
18960,3.0,0.16666666666666666
19040,1.2857142857142858,0.2857142857142857
19120,0.6666666666666666,0.0
19200,1.0,0.0
19280,1.0,0.0
19360,1.1111111111111112,0.0
19440,1.0,0.1
19520,0.625,0.0
19600,1.1666666666666667,0.16666666666666666
19680,1.6666666666666667,0.16666666666666666
19760,1.3,0.1
19840,1.4,0.2
19920,0.6,0.0
20000,2.3,0.9
20080,1.2,0.2
20160,0.8,0.0
20240,1.3333333333333333,0.16666666666666666
20320,1.25,0.08333333333333333
20400,0.6666666666666666,0.0
20480,0.6,0.0
20560,1.5,0.0
20640,1.25,0.25
20720,1.5,0.125
20800,0.9,0.1
20880,0.6666666666666666,0.0
20960,1.0,0.0
21040,1.25,0.125
21120,0.8571428571428571,0.0
21200,1.0,0.0
21280,1.125,0.125
21360,0.7142857142857143,0.0
21440,1.1428571428571428,0.14285714285714285
21520,0.6,0.0
21600,0.6666666666666666,0.0
21680,1.125,0.0
21760,0.75,0.0
21840,0.6,0.0
21920,1.5,0.125
22000,0.6666666666666666,0.0
22080,0.5714285714285714,0.0
22160,1.5,0.25
22240,1.4,0.3
22320,1.625,0.25
22400,1.4,0.2
22480,0.625,0.0
22560,0.8,0.0
22640,1.0,0.125
22720,1.6666666666666667,0.0
22800,1.4545454545454546,0.09090909090909091
22880,0.8333333333333334,0.16666666666666666
22960,0.8,0.0
23040,1.0,0.14285714285714285
23120,1.0,0.0
23200,0.6666666666666666,0.0
23280,0.8571428571428571,0.0
23360,1.0,0.0
23440,1.1428571428571428,0.0
23520,1.75,0.25
23600,1.1428571428571428,0.0
23680,1.2857142857142858,0.14285714285714285
23760,0.8,0.0
23840,0.6666666666666666,0.0
23920,1.375,0.125
24000,1.4285714285714286,0.0
24080,1.2857142857142858,0.14285714285714285
24160,0.7142857142857143,0.0
24240,0.7142857142857143,0.0
24320,1.3333333333333333,0.1111111111111111
24400,1.0,0.14285714285714285
24480,1.1666666666666667,0.16666666666666666
24560,1.0,0.0
24640,1.3333333333333333,0.2222222222222222
24720,1.2857142857142858,0.14285714285714285
24800,1.2,0.2
24880,0.6666666666666666,0.0
24960,1.9,0.3
25040,0.5714285714285714,0.0
25120,0.75,0.0
25200,1.3333333333333333,0.2222222222222222
25280,0.6,0.0
25360,2.142857142857143,0.7142857142857143
25440,0.6,0.0
25520,0.6666666666666666,0.0
25600,0.8,0.0
25680,0.5714285714285714,0.0
25760,0.6666666666666666,0.0
25840,0.8,0.0
25920,0.8571428571428571,0.0
26000,1.6666666666666667,0.2222222222222222
26080,1.1111111111111112,0.2222222222222222
26160,0.8,0.0
26240,1.0,0.14285714285714285
26320,1.375,0.125
26400,1.1666666666666667,0.16666666666666666
26480,0.6,0.0
26560,0.6666666666666666,0.0
26640,1.125,0.125
26720,1.1111111111111112,0.0
26800,0.7142857142857143,0.0
26880,0.6,0.0
26960,0.6666666666666666,0.0
27040,1.1428571428571428,0.14285714285714285
27120,0.7142857142857143,0.0
27200,0.6666666666666666,0.0
27280,0.6,0.0
27360,1.2857142857142858,0.14285714285714285
27440,1.2857142857142858,0.0
27520,1.3333333333333333,0.0
27600,1.9,0.5
27680,1.25,0.25
27760,1.0,0.0
27840,0.7777777777777778,0.1111111111111111
27920,0.7142857142857143,0.0
28000,0.6,0.0
28080,0.6666666666666666,0.0
28160,0.6666666666666666,0.0
28240,0.7142857142857143,0.0
28320,1.3333333333333333,0.16666666666666666
28400,1.5,0.25
28480,0.8,0.0
28560,0.5714285714285714,0.0
28640,0.8,0.0
28720,0.875,0.0
28800,0.6666666666666666,0.0
28880,1.1666666666666667,0.16666666666666666
28960,1.1666666666666667,0.16666666666666666
29040,0.6666666666666666,0.0
29120,0.7142857142857143,0.0
29200,0.5,0.0
29280,1.7,0.3
29360,1.1428571428571428,0.14285714285714285
29440,0.6666666666666666,0.0
29520,0.6666666666666666,0.0
29600,1.2222222222222223,0.0
29680,1.0,0.14285714285714285
29760,1.125,0.125
29840,0.6666666666666666,0.0
29920,1.2857142857142858,0.14285714285714285
30000,1.125,0.125
