time,total_ships,harbour_ships
7040,1.375,0.0
7120,0.6666666666666666,0.0
7200,1.0,0.0
7280,0.5714285714285714,0.0
7360,0.75,0.0
7440,0.6,0.0
7520,0.75,0.0
7600,0.5,0.0
7680,1.4,0.2
7760,1.0,0.125
7840,0.75,0.0
7920,0.6666666666666666,0.0
8000,0.5714285714285714,0.0
8080,0.7142857142857143,0.0
8160,0.875,0.0
8240,1.25,0.125
8320,2.125,0.375
8400,0.6,0.0
8480,1.1666666666666667,0.16666666666666666
8560,0.8888888888888888,0.0
8640,1.4,0.5
8720,0.9,0.0
8800,0.6666666666666666,0.0
8880,1.5714285714285714,0.0
8960,1.5,0.125
9040,1.0,0.14285714285714285
9120,1.1428571428571428,0.14285714285714285
9200,1.125,0.0
9280,0.6666666666666666,0.0
9360,1.25,0.0
9440,1.4444444444444444,0.2222222222222222
9520,1.0,0.0
9600,1.125,0.125
9680,1.0,0.125
9760,0.6666666666666666,0.0
9840,0.8,0.0
9920,0.5,0.0
10000,0.75,0.0
10080,1.1428571428571428,0.14285714285714285
10160,0.6666666666666666,0.0
10240,0.6,0.0
10320,1.625,0.125
10400,0.8571428571428571,0.14285714285714285
10480,2.6,0.0
10560,2.75,1.0
10640,1.25,0.125
10720,1.2857142857142858,0.0
10800,0.8571428571428571,0.14285714285714285
10880,1.2857142857142858,0.14285714285714285
10960,1.0,0.14285714285714285
11040,1.0,0.0
11120,1.2222222222222223,0.1111111111111111
11200,0.6666666666666666,0.0
11280,0.6666666666666666,0.0
11360,0.6666666666666666,0.0
11440,0.6,0.0
11520,0.625,0.0
11600,0.6666666666666666,0.0
11680,1.0,0.0
11760,1.1666666666666667,0.16666666666666666
11840,1.2857142857142858,0.14285714285714285
11920,0.5714285714285714,0.0
12000,1.0,0.0
12080,1.6,0.2
12160,1.3636363636363635,0.18181818181818182
12240,0.6666666666666666,0.0
12320,1.5714285714285714,0.14285714285714285
12400,0.8571428571428571,0.0
12480,0.75,0.0
12560,1.1111111111111112,0.1111111111111111
12640,0.7142857142857143,0.0
12720,0.6666666666666666,0.0
12800,0.6666666666666666,0.0
12880,1.0,0.14285714285714285
12960,2.2,0.2
13040,1.8,0.5
13120,0.8333333333333334,0.16666666666666666
13200,0.8,0.0
13280,1.1666666666666667,0.0
13360,2.7777777777777777,0.4444444444444444
13440,1.0,0.1111111111111111
13520,1.0,0.0
13600,0.5,0.0
13680,1.3333333333333333,0.1111111111111111
13760,0.8571428571428571,0.14285714285714285
13840,1.3333333333333333,0.16666666666666666
13920,0.6,0.0
14000,0.7142857142857143,0.0
14080,1.2,0.1
14160,0.6,0.0
14240,1.0,0.125
14320,1.0,0.0
14400,1.4,0.2
14480,0.6,0.0
14560,1.1428571428571428,0.14285714285714285
14640,1.0,0.0
14720,0.5714285714285714,0.0
14800,0.75,0.0
14880,0.6666666666666666,0.0
14960,0.75,0.0
15040,1.0,0.14285714285714285
15120,0.8,0.0
15200,1.1428571428571428,0.14285714285714285
15280,0.75,0.0
15360,0.6,0.0
15440,1.0,0.125
15520,2.090909090909091,0.36363636363636365
15600,1.3333333333333333,0.16666666666666666
15680,0.6,0.0
15760,0.6666666666666666,0.0
15840,1.0,0.1
15920,1.375,0.25
16000,1.0,0.0
16080,1.5,0.1
16160,1.3333333333333333,0.16666666666666666
16240,1.0,0.1
16320,0.6,0.0
16400,0.875,0.0
16480,1.1666666666666667,0.16666666666666666
16560,2.7,0.6
16640,1.7777777777777777,0.2222222222222222
16720,0.6,0.0
16800,0.6666666666666666,0.0
16880,0.8,0.0
16960,1.0,0.1111111111111111
17040,0.6666666666666666,0.0
17120,1.375,0.25
17200,1.3,0.2
17280,1.0,0.14285714285714285
17360,1.1666666666666667,0.0
17440,1.5454545454545454,0.18181818181818182
17520,0.5,0.0
17600,2.0,0.45454545454545453
17680,1.1666666666666667,0.16666666666666666
17760,0.6,0.0
17840,0.75,0.0
17920,0.6666666666666666,0.0
18000,0.6666666666666666,0.0
18080,1.0,0.1
18160,0.6666666666666666,0.0
18240,0.75,0.0
18320,0.8888888888888888,0.0
18400,0.6,0.0
18480,2.5,0.125
18560,1.75,0.25
18640,1.0,0.2
18720,1.0,0.0
18800,0.75,0.0
18880,1.0,0.0
18960,1.2,0.1
19040,0.5,0.0
19120,1.1428571428571428,0.14285714285714285
19200,1.375,0.125
19280,1.3636363636363635,0.09090909090909091
19360,0.6666666666666666,0.0
19440,0.6666666666666666,0.0
19520,1.4444444444444444,0.2222222222222222
19600,1.0,0.0
19680,0.8571428571428571,0.0
19760,1.2,0.0
19840,0.5714285714285714,0.0
19920,0.6666666666666666,0.0
20000,0.9090909090909091,0.0
20080,0.5,0.0
20160,0.6666666666666666,0.0
20240,1.125,0.125
20320,0.8,0.0
20400,0.6666666666666666,0.0
20480,0.75,0.0
20560,2.7142857142857144,0.7142857142857143
20640,1.5,0.3
20720,1.8888888888888888,0.1111111111111111
20800,1.5,0.2
20880,1.3333333333333333,0.16666666666666666
20960,0.6,0.0
21040,0.8,0.0
21120,1.1666666666666667,0.0
21200,1.5,0.5
21280,0.6666666666666666,0.0
21360,1.0,0.0
21440,1.4166666666666667,0.25
21520,0.8,0.0
21600,1.0,0.14285714285714285
21680,2.2222222222222223,0.1111111111111111
21760,1.0,0.0
21840,0.5,0.0
21920,0.7142857142857143,0.0
22000,1.4285714285714286,0.0
22080,1.0,0.0
22160,1.2857142857142858,0.14285714285714285
22240,1.3636363636363635,0.18181818181818182
22320,0.7142857142857143,0.0
22400,1.5,0.2
22480,0.8,0.0
22560,1.0,0.125
22640,0.6666666666666666,0.0
22720,1.6,0.0
22800,1.125,0.125
22880,0.875,0.0
22960,0.8888888888888888,0.0
23040,0.75,0.0
23120,1.25,0.125
23200,2.0,0.36363636363636365
23280,1.75,0.25
23360,0.6,0.0
23440,1.75,0.25
23520,0.6,0.0
23600,1.1666666666666667,0.16666666666666666
23680,0.75,0.0
23760,0.8571428571428571,0.0
23840,1.25,0.25
23920,1.2222222222222223,0.1111111111111111
24000,1.4,0.2
24080,2.1,0.8
24160,2.0,0.2857142857142857
24240,1.3333333333333333,0.16666666666666666
24320,0.6666666666666666,0.0
24400,0.8,0.0
24480,0.5714285714285714,0.0
24560,0.8,0.0
24640,1.0,0.0
24720,0.6666666666666666,0.0
24800,0.6,0.0
24880,1.4444444444444444,0.1111111111111111
24960,1.4,0.2
25040,1.5714285714285714,0.0
25120,1.9166666666666667,0.25
25200,0.8333333333333334,0.16666666666666666
25280,0.8,0.0
25360,0.875,0.0
25440,1.6363636363636365,0.2727272727272727
25520,1.9285714285714286,0.42857142857142855
25600,0.6666666666666666,0.0
25680,0.6666666666666666,0.0
25760,0.5714285714285714,0.0
25840,0.75,0.0
25920,1.125,0.0
26000,0.6666666666666666,0.0
26080,0.8888888888888888,0.0
26160,0.6666666666666666,0.0
26240,1.25,0.125
26320,0.5714285714285714,0.0
26400,1.0,0.0
26480,1.5,0.0
26560,1.125,0.125
26640,0.6666666666666666,0.0
26720,1.0,0.1111111111111111
26800,1.0,0.14285714285714285
26880,0.6666666666666666,0.0
26960,0.75,0.0
27040,1.0,0.0
27120,1.4,0.2
27200,1.0,0.0
27280,0.6,0.0
27360,1.0,0.0
27440,0.6,0.0
27520,1.1666666666666667,0.16666666666666666
27600,0.7142857142857143,0.0
27680,0.6,0.0
27760,0.6,0.0
27840,0.6666666666666666,0.0
27920,1.0,0.0
28000,1.3,0.0
28080,1.0,0.1111111111111111
28160,0.5,0.0
28240,0.8,0.0
28320,1.2,0.2
28400,1.4444444444444444,0.1111111111111111
28480,0.625,0.0
28560,1.0,0.0
28640,0.6666666666666666,0.0
28720,0.8,0.0
28800,0.8571428571428571,0.0
28880,1.0,0.0
28960,1.5,0.1
29040,1.0,0.14285714285714285
29120,0.6666666666666666,0.0
29200,0.8,0.0
29280,0.6666666666666666,0.0
29360,1.0,0.14285714285714285
29440,0.6666666666666666,0.0
29520,0.75,0.0
29600,1.3,0.1
29680,0.5714285714285714,0.0
29760,0.8,0.0
29840,1.1538461538461537,0.07692307692307693
29920,0.875,0.125
30000,0.5,0.0
