time,total_ships,harbour_ships
10880,1.3333333333333333,0.0
10960,0.875,0.125
11040,0.6,0.0
11120,1.0,0.0
11200,1.2857142857142858,0.14285714285714285
11280,1.0,0.125
11360,1.0,0.1
11440,1.0,0.1111111111111111
11520,0.6666666666666666,0.0
11600,0.8571428571428571,0.0
11680,1.5384615384615385,0.23076923076923078
11760,0.6,0.0
11840,0.6666666666666666,0.0
11920,0.7142857142857143,0.0
12000,0.875,0.0
12080,2.1666666666666665,0.0
12160,2.6363636363636362,1.0
12240,0.8888888888888888,0.0
12320,1.0,0.0
12400,1.1428571428571428,0.14285714285714285
12480,0.5714285714285714,0.0
12560,0.6666666666666666,0.0
12640,0.8,0.0
12720,0.6,0.0
12800,1.0,0.0
12880,0.5,0.0
12960,0.6666666666666666,0.0
13040,1.1428571428571428,0.14285714285714285
13120,1.125,0.0
13200,1.6153846153846154,0.15384615384615385
13280,0.625,0.0
13360,1.0909090909090908,0.0
13440,0.6666666666666666,0.0
13520,0.6,0.0
13600,0.6666666666666666,0.0
13680,0.7142857142857143,0.0
13760,0.5714285714285714,0.0
13840,0.75,0.0
13920,1.0,0.0
14000,0.6666666666666666,0.0
14080,1.0,0.0
14160,1.1666666666666667,0.16666666666666666
14240,1.0,0.0
14320,1.1428571428571428,0.14285714285714285
14400,0.7142857142857143,0.0
14480,0.6,0.0
14560,0.6,0.0
14640,0.75,0.0
14720,0.6,0.0
14800,0.6666666666666666,0.0
14880,0.8,0.0
14960,0.6666666666666666,0.0
15040,0.6666666666666666,0.0
15120,0.6666666666666666,0.0
15200,1.0,0.1111111111111111
15280,1.5,0.0
15360,4.125,0.5
15440,2.1,0.7
15520,0.8333333333333334,0.16666666666666666
15600,1.0,0.0
15680,1.1666666666666667,0.16666666666666666
15760,1.2857142857142858,0.14285714285714285
15840,1.0,0.0
15920,0.6,0.0
16000,1.1111111111111112,0.0
16080,0.8,0.0
16160,0.875,0.0
16240,0.625,0.0
16320,0.8,0.0
16400,0.5,0.0
16480,0.8,0.0
16560,0.6666666666666666,0.0
16640,1.125,0.0
16720,1.1428571428571428,0.14285714285714285
16800,1.125,0.0
16880,0.7142857142857143,0.0
16960,1.0,0.0
17040,1.1428571428571428,0.0
17120,1.1111111111111112,0.0
17200,0.6666666666666666,0.0
17280,0.6666666666666666,0.0
17360,1.0,0.0
17440,0.6,0.0
17520,0.6666666666666666,0.0
17600,1.0,0.125
17680,0.75,0.0
17760,1.0,0.0
17840,0.75,0.0
17920,0.6,0.0
18000,0.6666666666666666,0.0
18080,1.0,0.0
18160,1.2,0.0
18240,0.6,0.0
18320,0.6666666666666666,0.0
18400,1.0,0.125
18480,1.3333333333333333,0.2222222222222222
18560,0.75,0.0
18640,1.4285714285714286,0.14285714285714285
18720,0.5,0.0
18800,1.1666666666666667,0.16666666666666666
18880,1.1428571428571428,0.14285714285714285
18960,1.0,0.125
19040,0.6666666666666666,0.0
19120,2.0,0.0
19200,1.1428571428571428,0.14285714285714285
19280,1.5555555555555556,0.1111111111111111
19360,2.0,0.3
19440,1.0,0.1111111111111111
19520,0.6666666666666666,0.0
19600,1.0,0.1111111111111111
19680,0.5,0.0
19760,1.1666666666666667,0.16666666666666666
19840,0.6666666666666666,0.0
19920,0.8,0.0
20000,0.6666666666666666,0.0
20080,1.1428571428571428,0.0
20160,1.1428571428571428,0.14285714285714285
20240,1.0,0.125
20320,1.6,0.2
20400,1.0,0.14285714285714285
20480,0.8,0.0
20560,1.2222222222222223,0.1111111111111111
20640,0.8571428571428571,0.0
20720,1.2857142857142858,0.0
20800,1.25,0.08333333333333333
20880,2.2,0.0
20960,0.75,0.0
21040,1.9,0.4
21120,0.6,0.0
21200,0.6,0.0
21280,0.6666666666666666,0.0
21360,0.75,0.0
21440,0.6,0.0
21520,1.0,0.1111111111111111
21600,1.0,0.0
21680,1.5714285714285714,0.14285714285714285
21760,0.875,0.0
21840,0.75,0.0
21920,1.0,0.0
22000,0.6,0.0
22080,1.875,0.0
22160,1.25,0.125
22240,1.3333333333333333,0.1111111111111111
22320,0.6666666666666666,0.0
22400,1.1666666666666667,0.0
22480,1.0,0.125
22560,1.0,0.0
22640,1.1428571428571428,0.14285714285714285
22720,1.2,0.1
22800,0.6,0.0
22880,1.1428571428571428,0.14285714285714285
22960,0.6,0.0
23040,0.75,0.0
23120,0.6666666666666666,0.0
23200,0.5,0.0
23280,1.4,0.2
23360,1.375,0.25
23440,1.1428571428571428,0.14285714285714285
23520,0.5714285714285714,0.0
23600,0.6666666666666666,0.0
23680,1.4285714285714286,0.14285714285714285
23760,1.2857142857142858,0.14285714285714285
23840,1.0,0.0
23920,1.5,0.0
24000,1.3,0.2
24080,1.1428571428571428,0.0
24160,1.2857142857142858,0.14285714285714285
24240,1.1818181818181819,0.18181818181818182
24320,1.0,0.0
24400,1.3333333333333333,0.16666666666666666
24480,0.75,0.0
24560,1.6666666666666667,0.1111111111111111
24640,1.8,0.6
24720,1.25,0.125
24800,1.2,0.0
24880,1.2857142857142858,0.2857142857142857
24960,0.6,0.0
25040,1.1666666666666667,0.16666666666666666
25120,0.6666666666666666,0.0
25200,0.75,0.0
25280,2.076923076923077,0.6153846153846154
25360,1.0,0.0
25440,1.0,0.0
25520,1.3,0.2
25600,0.6,0.0
25680,0.6666666666666666,0.0
25760,1.2222222222222223,0.1111111111111111
25840,1.1666666666666667,0.0
25920,1.2857142857142858,0.14285714285714285
26000,1.2857142857142858,0.14285714285714285
26080,1.3,0.2
26160,0.6,0.0
26240,0.75,0.0
26320,2.0,0.2727272727272727
26400,1.0,0.0
26480,1.1428571428571428,0.14285714285714285
26560,0.6666666666666666,0.0
26640,1.0,0.0
26720,1.2727272727272727,0.18181818181818182
26800,1.0,0.0
26880,0.6,0.0
26960,1.5,0.1
27040,1.4285714285714286,0.14285714285714285
27120,1.125,0.125
27200,0.6666666666666666,0.0
27280,0.8888888888888888,0.0
27360,0.8571428571428571,0.0
27440,0.75,0.0
27520,0.6666666666666666,0.0
27600,1.2,0.1
27680,0.5,0.0
27760,0.8,0.0
27840,0.6666666666666666,0.0
27920,0.5,0.0
28000,2.142857142857143,0.7142857142857143
28080,1.3,0.2
28160,0.6666666666666666,0.0
28240,0.6666666666666666,0.0
28320,1.2,0.1
28400,1.2857142857142858,0.14285714285714285
28480,1.0,0.0
28560,1.3,0.2
28640,1.0,0.0
28720,1.1428571428571428,0.14285714285714285
28800,0.5,0.0
28880,1.2857142857142858,0.14285714285714285
28960,0.6666666666666666,0.0
29040,1.0,0.0
29120,1.7142857142857142,0.2857142857142857
29200,0.6,0.0
29280,1.0,0.0
29360,0.6666666666666666,0.0
29440,0.5,0.0
29520,0.8888888888888888,0.0
29600,0.7142857142857143,0.0
29680,0.6,0.0
29760,2.25,0.5
29840,1.0,0.0
29920,1.3333333333333333,0.2222222222222222
30000,0.6666666666666666,0.0
