time,total_ships,harbour_ships
18560,0.6666666666666666,0.0
18640,1.1666666666666667,0.16666666666666666
18720,0.5,0.0
18800,1.2307692307692308,0.07692307692307693
18880,1.1666666666666667,0.16666666666666666
18960,1.1428571428571428,0.14285714285714285
19040,0.6,0.0
19120,1.3333333333333333,0.0
19200,1.6363636363636365,0.2727272727272727
19280,1.3333333333333333,0.2222222222222222
19360,0.6666666666666666,0.0
19440,0.9,0.0
19520,1.1428571428571428,0.14285714285714285
19600,0.5,0.0
19680,1.1666666666666667,0.16666666666666666
19760,0.75,0.0
19840,0.5,0.0
19920,1.4285714285714286,0.0
20000,1.7,0.4
20080,1.625,0.375
20160,1.5714285714285714,0.5714285714285714
20240,1.875,0.625
20320,1.125,0.125
20400,0.75,0.0
20480,1.0,0.125
20560,2.0,0.625
20640,1.0,0.14285714285714285
20720,0.6666666666666666,0.0
20800,1.125,0.125
20880,0.6666666666666666,0.0
20960,0.6,0.0
21040,1.3,0.1
21120,0.6666666666666666,0.0
21200,0.8888888888888888,0.0
21280,0.6666666666666666,0.0
21360,0.6666666666666666,0.0
21440,0.6666666666666666,0.0
21520,0.6666666666666666,0.0
21600,0.8571428571428571,0.0
21680,1.125,0.125
21760,1.125,0.0
21840,0.75,0.0
21920,1.0,0.0
22000,1.3636363636363635,0.2727272727272727
22080,0.7142857142857143,0.0
22160,1.0,0.1111111111111111
22240,1.1428571428571428,0.14285714285714285
22320,0.5,0.0
22400,1.125,0.125
22480,0.6,0.0
22560,0.7142857142857143,0.0
22640,1.0,0.0
22720,1.0,0.1111111111111111
22800,0.8571428571428571,0.0
22880,0.8,0.0
22960,0.5,0.0
23040,1.0,0.0
23120,1.1666666666666667,0.16666666666666666
23200,1.0,0.0
23280,0.6666666666666666,0.0
23360,0.6666666666666666,0.0
23440,0.6666666666666666,0.0
23520,1.2,0.2
23600,1.3333333333333333,0.16666666666666666
23680,1.5555555555555556,0.1111111111111111
23760,0.7142857142857143,0.0
23840,0.5714285714285714,0.0
23920,0.8,0.0
24000,0.6666666666666666,0.0
24080,0.6,0.0
24160,0.6,0.0
24240,1.0,0.1111111111111111
24320,0.6666666666666666,0.0
24400,0.8,0.0
24480,0.6,0.0
24560,0.7142857142857143,0.0
24640,1.1666666666666667,0.16666666666666666
24720,1.0,0.0
24800,0.6666666666666666,0.0
24880,0.6666666666666666,0.0
24960,1.5,0.125
25040,0.75,0.0
25120,0.5714285714285714,0.0
25200,0.75,0.0
25280,1.0,0.0
25360,1.25,0.0
25440,1.0,0.1111111111111111
25520,0.75,0.0
25600,0.6,0.0
25680,0.6666666666666666,0.0
25760,0.8,0.0
25840,0.6,0.0
25920,1.5555555555555556,0.3333333333333333
26000,0.7142857142857143,0.0
26080,1.4545454545454546,0.2727272727272727
26160,1.1,0.0
26240,0.5714285714285714,0.0
26320,1.125,0.125
26400,0.5,0.0
26480,0.8,0.0
26560,2.0,0.16666666666666666
26640,1.0,0.14285714285714285
26720,0.6666666666666666,0.0
26800,0.75,0.0
26880,1.0,0.0
26960,0.5,0.0
27040,0.8,0.0
27120,1.1666666666666667,0.0
27200,2.5714285714285716,0.42857142857142855
27280,1.1111111111111112,0.2222222222222222
27360,0.75,0.0
27440,2.0,0.0
27520,1.625,0.125
27600,1.375,0.125
27680,1.2857142857142858,0.14285714285714285
27760,1.75,0.25
27840,0.8888888888888888,0.0
27920,0.6666666666666666,0.0
28000,1.0,0.125
28080,1.5714285714285714,0.14285714285714285
28160,0.8571428571428571,0.0
28240,1.5,0.125
28320,0.6666666666666666,0.0
28400,1.0,0.0
28480,1.3333333333333333,0.16666666666666666
28560,2.5,0.6666666666666666
28640,0.8571428571428571,0.0
28720,0.8,0.0
28800,1.6666666666666667,0.2222222222222222
28880,0.6666666666666666,0.0
28960,0.8571428571428571,0.0
29040,1.6666666666666667,0.5555555555555556
29120,1.1666666666666667,0.0
29200,0.875,0.125
29280,1.0,0.1111111111111111
29360,1.0,0.0
29440,0.6666666666666666,0.0
29520,1.125,0.125
29600,1.6666666666666667,0.16666666666666666
29680,1.0,0.14285714285714285
29760,0.8,0.0
29840,1.1111111111111112,0.0
29920,1.0833333333333333,0.08333333333333333
30000,1.0909090909090908,0.09090909090909091
