time,total_ships,harbour_ships
13520,1.0,0.125
13600,0.6666666666666666,0.0
13680,0.8,0.0
13760,1.0,0.0
13840,1.5,0.0
13920,1.375,0.0
14000,1.4545454545454546,0.2727272727272727
14080,0.6,0.0
14160,1.7272727272727273,0.2727272727272727
14240,0.6666666666666666,0.0
14320,0.6,0.0
14400,1.0,0.0
14480,1.4285714285714286,0.14285714285714285
14560,1.2857142857142858,0.14285714285714285
14640,0.6666666666666666,0.0
14720,0.6,0.0
14800,0.75,0.0
14880,1.3333333333333333,0.2222222222222222
14960,1.1666666666666667,0.16666666666666666
15040,1.6666666666666667,0.3333333333333333
15120,1.6666666666666667,0.16666666666666666
15200,1.0,0.0
15280,1.1428571428571428,0.14285714285714285
15360,1.25,0.0
15440,1.9090909090909092,0.2727272727272727
15520,0.6,0.0
15600,0.625,0.0
15680,1.1428571428571428,0.14285714285714285
15760,1.1666666666666667,0.16666666666666666
15840,0.6,0.0
15920,0.75,0.0
16000,0.6,0.0
16080,0.6666666666666666,0.0
16160,0.6666666666666666,0.0
16240,0.6666666666666666,0.0
16320,0.625,0.0
16400,0.75,0.0
16480,1.2,0.0
16560,1.5714285714285714,0.14285714285714285
16640,0.6666666666666666,0.0
16720,1.25,0.125
16800,0.8333333333333334,0.16666666666666666
16880,0.75,0.0
16960,1.2,0.1
17040,0.5,0.0
17120,1.0,0.0
17200,0.6666666666666666,0.0
17280,0.6,0.0
17360,1.0,0.0
17440,0.5714285714285714,0.0
17520,1.9,0.2
17600,0.6,0.0
17680,0.6666666666666666,0.0
17760,0.8,0.0
17840,0.6,0.0
17920,0.6,0.0
18000,0.75,0.0
18080,0.875,0.0
18160,0.6,0.0
18240,0.75,0.0
18320,1.6666666666666667,0.2222222222222222
18400,0.6,0.0
18480,0.6666666666666666,0.0
18560,1.3333333333333333,0.2222222222222222
18640,0.75,0.0
18720,1.0,0.14285714285714285
18800,0.8,0.0
18880,0.6,0.0
18960,1.125,0.125
19040,0.8,0.0
19120,1.0,0.0
19200,1.0833333333333333,0.08333333333333333
19280,1.0,0.0
19360,0.5714285714285714,0.0
19440,0.6666666666666666,0.0
19520,1.0,0.0
19600,0.7142857142857143,0.0
19680,0.6666666666666666,0.0
19760,0.5,0.0
19840,1.75,0.25
19920,0.6,0.0
20000,1.2857142857142858,0.14285714285714285
20080,1.0,0.1111111111111111
20160,0.6,0.0
20240,0.6,0.0
20320,0.75,0.0
20400,1.0,0.0
20480,0.7142857142857143,0.0
20560,0.6666666666666666,0.0
20640,0.5,0.0
20720,1.3,0.2
20800,1.25,0.25
20880,1.1428571428571428,0.14285714285714285
20960,0.6666666666666666,0.0
21040,0.6,0.0
21120,1.5,0.1
21200,0.6666666666666666,0.0
21280,1.0,0.1111111111111111
21360,1.0,0.125
21440,1.0,0.0
21520,1.0,0.0
21600,1.3333333333333333,0.0
21680,1.0,0.0
21760,0.6666666666666666,0.0
21840,0.6,0.0
21920,1.1428571428571428,0.14285714285714285
22000,1.0,0.125
22080,0.6666666666666666,0.0
22160,0.6,0.0
22240,1.25,0.0
22320,1.7142857142857142,0.2857142857142857
22400,1.5714285714285714,0.0
22480,0.6666666666666666,0.0
22560,1.0,0.0
22640,0.6666666666666666,0.0
22720,0.6666666666666666,0.0
22800,1.0,0.0
22880,1.0,0.125
22960,0.75,0.0
23040,0.6,0.0
23120,1.0,0.0
23200,1.0,0.0
23280,1.7,0.2
23360,1.0,0.0
23440,1.6,0.3
23520,1.0,0.125
23600,0.6,0.0
23680,0.8,0.0
23760,1.0,0.1111111111111111
23840,0.6,0.0
23920,0.6,0.0
24000,1.0,0.0
24080,1.2727272727272727,0.18181818181818182
24160,1.2,0.2
24240,1.0,0.1
24320,0.6,0.0
24400,1.25,0.125
24480,0.75,0.0
24560,1.375,0.25
24640,0.8,0.0
24720,0.6,0.0
24800,1.2727272727272727,0.09090909090909091
24880,0.75,0.0
24960,1.2,0.2
25040,0.8,0.0
25120,0.6666666666666666,0.0
25200,1.0,0.0
25280,0.5714285714285714,0.0
25360,0.75,0.0
25440,1.0,0.125
25520,1.3333333333333333,0.16666666666666666
25600,0.7142857142857143,0.0
25680,0.7142857142857143,0.0
25760,0.5714285714285714,0.0
25840,1.7142857142857142,0.2857142857142857
25920,0.6,0.0
26000,1.0,0.1
26080,1.0,0.0
26160,0.6666666666666666,0.0
26240,0.875,0.0
26320,0.625,0.0
26400,0.8,0.0
26480,1.2727272727272727,0.09090909090909091
26560,0.7142857142857143,0.0
26640,1.3636363636363635,0.18181818181818182
26720,1.0,0.125
26800,0.6666666666666666,0.0
26880,0.75,0.0
26960,1.1428571428571428,0.14285714285714285
27040,0.6,0.0
27120,1.0,0.0
27200,0.875,0.0
27280,0.75,0.0
27360,1.0,0.0
27440,1.1818181818181819,0.18181818181818182
27520,1.6363636363636365,0.18181818181818182
27600,0.75,0.0
27680,1.125,0.125
27760,2.25,0.0
27840,1.9090909090909092,0.2727272727272727
27920,1.125,0.125
28000,0.8571428571428571,0.0
28080,0.75,0.0
28160,0.6666666666666666,0.0
28240,1.0,0.1111111111111111
28320,1.1666666666666667,0.16666666666666666
28400,0.8571428571428571,0.0
28480,1.5,0.25
28560,1.0,0.0
28640,0.6666666666666666,0.0
28720,0.6,0.0
28800,0.6666666666666666,0.0
28880,1.0,0.0
28960,1.1666666666666667,0.16666666666666666
29040,0.9,0.1
29120,1.2,0.0
29200,1.0,0.125
29280,0.7142857142857143,0.0
29360,0.5,0.0
29440,1.1818181818181819,0.09090909090909091
29520,1.0,0.125
29600,2.0,0.5555555555555556
29680,1.1428571428571428,0.14285714285714285
29760,0.5,0.0
29840,0.75,0.0
29920,1.1428571428571428,0.0
30000,0.8333333333333334,0.0
