time,total_ships,harbour_ships
16880,1.0,0.125
16960,0.6666666666666666,0.0
17040,1.0,0.0
17120,1.25,0.125
17200,1.5,0.0
17280,1.7,0.0
17360,1.0,0.0
17440,0.6666666666666666,0.0
17520,1.0,0.14285714285714285
17600,0.8,0.0
17680,1.125,0.125
17760,1.1428571428571428,0.14285714285714285
17840,0.5714285714285714,0.0
17920,0.6666666666666666,0.0
18000,1.0,0.0
18080,0.7142857142857143,0.0
18160,0.625,0.0
18240,1.2,0.2
18320,0.8,0.0
18400,0.625,0.0
18480,0.7142857142857143,0.0
18560,1.0,0.0
18640,1.4,0.2
18720,0.6,0.0
18800,1.1428571428571428,0.14285714285714285
18880,1.0,0.0
18960,0.875,0.0
19040,1.3636363636363635,0.18181818181818182
19120,2.0,0.14285714285714285
19200,1.6,0.3
19280,0.5,0.0
19360,0.6666666666666666,0.0
19440,1.0,0.0
19520,1.6363636363636365,0.2727272727272727
19600,0.6,0.0
19680,1.1428571428571428,0.14285714285714285
19760,1.1428571428571428,0.14285714285714285
19840,0.5714285714285714,0.0
19920,0.6666666666666666,0.0
20000,0.75,0.0
20080,0.6,0.0
20160,0.6666666666666666,0.0
20240,0.6666666666666666,0.0
20320,0.6666666666666666,0.0
20400,0.7142857142857143,0.0
20480,0.75,0.0
20560,0.6666666666666666,0.0
20640,0.6,0.0
20720,0.6,0.0
20800,0.7142857142857143,0.0
20880,1.1666666666666667,0.16666666666666666
20960,0.6666666666666666,0.0
21040,0.6666666666666666,0.0
21120,1.3,0.2
21200,0.6,0.0
21280,1.75,0.125
21360,0.6666666666666666,0.0
21440,0.6666666666666666,0.0
21520,0.8,0.0
21600,1.0,0.1111111111111111
21680,1.125,0.125
21760,0.6666666666666666,0.0
21840,1.1666666666666667,0.16666666666666666
21920,1.375,0.125
22000,1.1,0.0
22080,2.0,0.4444444444444444
22160,0.6,0.0
22240,0.8,0.0
22320,1.0,0.1111111111111111
22400,0.8888888888888888,0.0
22480,0.6666666666666666,0.0
22560,1.7142857142857142,0.0
22640,1.5,0.125
22720,1.0,0.14285714285714285
22800,1.0,0.0
22880,0.8,0.0
22960,0.8571428571428571,0.0
23040,0.8,0.0
23120,0.6,0.0
23200,1.2,0.1
23280,1.5,0.0
23360,2.4166666666666665,0.6666666666666666
23440,0.875,0.0
23520,1.375,0.125
23600,0.8,0.0
23680,0.5714285714285714,0.0
23760,0.75,0.0
23840,0.6,0.0
23920,0.6666666666666666,0.0
24000,0.75,0.0
24080,1.2222222222222223,0.1111111111111111
24160,0.6666666666666666,0.0
24240,0.6666666666666666,0.0
24320,1.3,0.1
24400,0.6666666666666666,0.0
24480,0.8,0.0
24560,1.0,0.0
24640,1.1111111111111112,0.0
24720,1.6666666666666667,0.0
24800,2.2222222222222223,0.3333333333333333
24880,1.375,0.375
24960,1.2222222222222223,0.1111111111111111
25040,1.1666666666666667,0.16666666666666666
25120,1.625,0.0
25200,0.8,0.0
25280,2.2222222222222223,0.5555555555555556
25360,1.5,0.5
25440,1.2,0.1
25520,1.0,0.14285714285714285
25600,0.8,0.0
25680,0.6666666666666666,0.0
25760,1.1818181818181819,0.18181818181818182
25840,1.3,0.1
25920,1.75,0.625
26000,0.75,0.0
26080,1.6666666666666667,0.2222222222222222
26160,0.6,0.0
26240,1.4285714285714286,0.0
26320,1.2857142857142858,0.14285714285714285
26400,0.75,0.0
26480,0.7142857142857143,0.0
26560,1.0,0.0
26640,1.0,0.14285714285714285
26720,1.6666666666666667,0.16666666666666666
26800,0.6666666666666666,0.0
26880,0.7142857142857143,0.0
26960,1.0,0.125
27040,0.6666666666666666,0.0
27120,0.6666666666666666,0.0
27200,1.0,0.0
27280,0.8571428571428571,0.0
27360,0.6666666666666666,0.0
27440,0.6666666666666666,0.0
27520,1.375,0.0
27600,1.625,0.375
27680,1.2857142857142858,0.0
27760,0.8888888888888888,0.0
27840,1.1666666666666667,0.16666666666666666
27920,0.5714285714285714,0.0
28000,0.6666666666666666,0.0
28080,1.0,0.0
28160,0.6666666666666666,0.0
28240,1.25,0.125
28320,0.6666666666666666,0.0
28400,1.4285714285714286,0.14285714285714285
28480,0.6666666666666666,0.0
28560,1.2,0.2
28640,1.375,0.125
28720,0.6666666666666666,0.0
28800,0.5714285714285714,0.0
28880,0.75,0.0
28960,1.0,0.0
29040,1.375,0.25
29120,0.75,0.0
29200,1.125,0.0
29280,0.75,0.0
29360,1.3333333333333333,0.1111111111111111
29440,0.8888888888888888,0.0
29520,1.2,0.2
29600,1.0,0.0
29680,1.5714285714285714,0.14285714285714285
29760,1.0,0.1111111111111111
29840,0.5,0.0
29920,1.6666666666666667,0.0
30000,0.625,0.0
