time,total_ships,harbour_ships
13680,1.9,0.5
13760,1.5,0.0
13840,1.2857142857142858,0.14285714285714285
13920,1.0,0.0
14000,1.125,0.125
14080,0.6666666666666666,0.0
14160,1.0,0.0
14240,0.5714285714285714,0.0
14320,1.625,0.25
14400,0.5,0.0
14480,1.5555555555555556,0.1111111111111111
14560,0.75,0.0
14640,1.1666666666666667,0.16666666666666666
14720,0.6,0.0
14800,0.6666666666666666,0.0
14880,0.75,0.0
14960,0.6,0.0
15040,1.6,0.2
15120,1.25,0.125
15200,0.75,0.0
15280,1.0,0.0
15360,0.8,0.0
15440,0.8571428571428571,0.0
15520,0.7142857142857143,0.0
15600,1.1428571428571428,0.14285714285714285
15680,0.6,0.0
15760,1.2,0.1
15840,0.5,0.0
15920,0.8,0.0
16000,0.6,0.0
16080,1.0,0.0
16160,0.6666666666666666,0.0
16240,0.75,0.0
16320,1.0,0.1111111111111111
16400,0.6,0.0
16480,1.4,0.2
16560,0.6666666666666666,0.0
16640,0.5714285714285714,0.0
16720,1.0,0.0
16800,1.2222222222222223,0.1111111111111111
16880,1.0,0.1
16960,1.0,0.0
17040,0.8571428571428571,0.0
17120,1.125,0.125
17200,0.8571428571428571,0.0
17280,0.6666666666666666,0.0
17360,1.8888888888888888,0.2222222222222222
17440,1.2222222222222223,0.1111111111111111
17520,0.6666666666666666,0.0
17600,0.7142857142857143,0.0
17680,1.1666666666666667,0.16666666666666666
17760,1.0,0.0
17840,1.1666666666666667,0.16666666666666666
17920,2.0,0.0
18000,1.7,0.2
18080,1.3333333333333333,0.1111111111111111
18160,0.8333333333333334,0.16666666666666666
18240,0.7142857142857143,0.0
18320,1.0,0.0
18400,1.6923076923076923,0.38461538461538464
18480,0.8,0.0
18560,0.625,0.0
18640,0.875,0.0
18720,0.6666666666666666,0.0
18800,1.0,0.0
18880,0.6666666666666666,0.0
18960,0.6666666666666666,0.0
19040,0.6,0.0
19120,1.5714285714285714,0.14285714285714285
19200,0.6666666666666666,0.0
19280,1.125,0.0
19360,0.8333333333333334,0.16666666666666666
19440,0.6666666666666666,0.0
19520,1.1111111111111112,0.0
19600,1.25,0.25
19680,0.6,0.0
19760,1.375,0.125
19840,0.8,0.0
19920,0.5714285714285714,0.0
20000,0.75,0.0
20080,1.1666666666666667,0.16666666666666666
20160,0.6,0.0
20240,1.3333333333333333,0.1111111111111111
20320,1.625,0.125
20400,1.0,0.0
20480,0.6,0.0
20560,1.1666666666666667,0.0
20640,0.8,0.0
20720,0.5,0.0
20800,1.375,0.125
20880,1.0,0.0
20960,1.0,0.14285714285714285
21040,1.375,0.125
21120,1.1666666666666667,0.16666666666666666
21200,1.0,0.1111111111111111
21280,1.1,0.1
21360,1.25,0.0
21440,0.6666666666666666,0.0
21520,0.6666666666666666,0.0
21600,0.5714285714285714,0.0
21680,0.6666666666666666,0.0
21760,0.8,0.0
21840,0.6666666666666666,0.0
21920,1.3333333333333333,0.2222222222222222
22000,1.0,0.0
22080,0.6666666666666666,0.0
22160,0.8571428571428571,0.0
22240,0.6666666666666666,0.0
22320,1.125,0.125
22400,0.5714285714285714,0.0
22480,0.75,0.0
22560,0.8888888888888888,0.0
22640,0.6,0.0
22720,0.6666666666666666,0.0
22800,1.0,0.0
22880,1.2857142857142858,0.14285714285714285
22960,0.625,0.0
23040,0.6,0.0
23120,1.2222222222222223,0.1111111111111111
23200,1.5,0.25
23280,0.625,0.0
23360,0.6,0.0
23440,0.75,0.0
23520,1.7777777777777777,0.2222222222222222
23600,0.7142857142857143,0.0
23680,1.0,0.0
23760,0.5,0.0
23840,0.8,0.0
23920,0.6666666666666666,0.0
24000,0.6666666666666666,0.0
24080,0.5,0.0
24160,0.8,0.0
24240,1.0,0.125
24320,1.0,0.0
24400,2.4545454545454546,0.5454545454545454
24480,0.7142857142857143,0.0
24560,0.6,0.0
24640,0.6666666666666666,0.0
24720,1.375,0.125
24800,1.1666666666666667,0.16666666666666666
24880,2.2222222222222223,0.3333333333333333
24960,1.5454545454545454,0.36363636363636365
25040,0.875,0.0
25120,1.1428571428571428,0.14285714285714285
25200,1.1428571428571428,0.0
25280,1.0,0.1
25360,1.1428571428571428,0.14285714285714285
25440,0.5714285714285714,0.0
25520,0.8,0.0
25600,1.0,0.1111111111111111
25680,0.6666666666666666,0.0
25760,0.8571428571428571,0.0
25840,1.5,0.0
25920,2.1818181818181817,0.45454545454545453
26000,1.1428571428571428,0.14285714285714285
26080,0.6,0.0
26160,1.0,0.0
26240,0.6,0.0
26320,1.1428571428571428,0.14285714285714285
26400,0.5714285714285714,0.0
26480,0.75,0.0
26560,0.6666666666666666,0.0
26640,1.0,0.0
26720,1.0,0.0
26800,1.125,0.0
26880,1.5,0.16666666666666666
26960,2.4285714285714284,0.5714285714285714
27040,1.2222222222222223,0.1111111111111111
27120,0.8571428571428571,0.0
27200,0.75,0.0
27280,0.6,0.0
27360,1.0,0.0
27440,1.25,0.125
27520,0.6666666666666666,0.0
27600,0.6666666666666666,0.0
27680,0.75,0.0
27760,1.3333333333333333,0.16666666666666666
27840,1.0,0.0
27920,0.6666666666666666,0.0
28000,1.6,0.0
28080,1.2727272727272727,0.18181818181818182
28160,0.6666666666666666,0.0
28240,0.75,0.0
28320,0.6666666666666666,0.0
28400,1.0,0.0
28480,1.3636363636363635,0.18181818181818182
28560,0.6666666666666666,0.0
28640,0.8,0.0
28720,2.0,0.0
28800,4.25,1.5
28880,1.8,0.5
28960,0.5,0.0
29040,1.125,0.125
29120,1.125,0.125
29200,0.6,0.0
29280,0.6666666666666666,0.0
29360,1.5,0.2
29440,1.25,0.0
29520,1.8888888888888888,0.1111111111111111
29600,1.4444444444444444,0.2222222222222222
29680,1.0,0.0
29760,0.6,0.0
29840,0.8888888888888888,0.0
29920,2.1,0.3
30000,0.8571428571428571,0.0
