time,total_ships,harbour_ships
17200,0.6666666666666666,0.0
17280,0.625,0.0
17360,0.7142857142857143,0.0
17440,0.6,0.0
17520,1.0,0.1111111111111111
17600,1.0,0.125
17680,1.125,0.125
17760,0.5714285714285714,0.0
17840,1.5555555555555556,0.0
17920,0.8333333333333334,0.16666666666666666
18000,1.0,0.0
18080,1.1428571428571428,0.0
18160,1.5714285714285714,0.14285714285714285
18240,1.0,0.1111111111111111
18320,1.4,0.2
18400,1.4444444444444444,0.2222222222222222
18480,1.2222222222222223,0.1111111111111111
18560,1.125,0.0
18640,0.75,0.0
18720,0.7142857142857143,0.0
18800,1.3333333333333333,0.1111111111111111
18880,0.8571428571428571,0.0
18960,1.2,0.0
19040,0.5,0.0
19120,1.5,0.0
19200,1.125,0.0
19280,0.8,0.0
19360,1.2222222222222223,0.1111111111111111
19440,1.875,0.25
19520,1.1666666666666667,0.16666666666666666
19600,1.0,0.0
19680,1.0,0.125
19760,0.75,0.0
19840,1.0,0.0
19920,1.0,0.1111111111111111
20000,1.0,0.0
20080,1.0,0.0
20160,1.1666666666666667,0.16666666666666666
20240,0.625,0.0
20320,0.6666666666666666,0.0
20400,0.8,0.0
20480,0.5,0.0
20560,1.0,0.0
20640,1.1428571428571428,0.14285714285714285
20720,0.6,0.0
20800,0.6666666666666666,0.0
20880,0.8,0.0
20960,1.0,0.0
21040,1.1428571428571428,0.14285714285714285
21120,0.6666666666666666,0.0
21200,0.9230769230769231,0.0
21280,0.6666666666666666,0.0
21360,1.5,0.3
21440,1.3,0.2
21520,1.1428571428571428,0.0
21600,0.6666666666666666,0.0
21680,1.1666666666666667,0.16666666666666666
21760,1.6666666666666667,0.0
21840,1.0,0.25
21920,1.4166666666666667,0.25
22000,1.0,0.125
22080,0.6666666666666666,0.0
22160,1.375,0.125
22240,0.625,0.0
22320,1.5,0.2
22400,0.5714285714285714,0.0
22480,1.0,0.0
22560,0.8,0.0
22640,0.6666666666666666,0.0
22720,0.6666666666666666,0.0
22800,0.5714285714285714,0.0
22880,1.125,0.125
22960,0.5714285714285714,0.0
23040,0.8,0.0
23120,0.6666666666666666,0.0
23200,1.1111111111111112,0.0
23280,1.0,0.14285714285714285
23360,0.75,0.0
23440,1.0,0.125
23520,2.0,0.0
23600,1.2222222222222223,0.1111111111111111
23680,1.1111111111111112,0.1111111111111111
23760,0.6666666666666666,0.0
23840,0.5714285714285714,0.0
23920,1.1428571428571428,0.14285714285714285
24000,1.125,0.125
24080,0.6666666666666666,0.0
24160,1.125,0.125
24240,0.5,0.0
24320,1.2,0.0
24400,1.0,0.0
24480,2.5,0.5
24560,1.0,0.14285714285714285
24640,0.6666666666666666,0.0
24720,1.3333333333333333,0.0
24800,1.75,0.16666666666666666
24880,1.1428571428571428,0.14285714285714285
24960,1.0,0.0
25040,0.8888888888888888,0.0
25120,0.6,0.0
25200,1.1,0.0
25280,0.5,0.0
25360,0.6666666666666666,0.0
25440,1.0,0.0
25520,0.8,0.0
25600,0.875,0.0
25680,1.0,0.125
25760,0.8,0.0
25840,0.6666666666666666,0.0
25920,0.8571428571428571,0.0
26000,1.25,0.125
26080,1.2,0.2
26160,0.75,0.0
26240,0.6,0.0
26320,0.7142857142857143,0.0
26400,0.6666666666666666,0.0
26480,0.5714285714285714,0.0
26560,0.8,0.0
26640,1.1,0.1
26720,0.6666666666666666,0.0
26800,1.1666666666666667,0.16666666666666666
26880,0.6666666666666666,0.0
26960,0.6666666666666666,0.0
27040,1.2222222222222223,0.1111111111111111
27120,1.0,0.1111111111111111
27200,1.4285714285714286,0.0
27280,1.7777777777777777,0.2222222222222222
27360,1.0,0.0
27440,1.2857142857142858,0.14285714285714285
27520,1.2857142857142858,0.0
27600,1.7777777777777777,0.1111111111111111
27680,1.5454545454545454,0.2727272727272727
27760,1.1666666666666667,0.0
27840,2.4166666666666665,0.5833333333333334
27920,0.6666666666666666,0.0
28000,1.0,0.1111111111111111
28080,1.125,0.0
28160,0.7142857142857143,0.0
28240,0.8571428571428571,0.0
28320,0.8,0.0
28400,0.5714285714285714,0.0
28480,0.8,0.0
28560,0.5,0.0
28640,0.75,0.0
28720,1.2857142857142858,0.14285714285714285
28800,0.6666666666666666,0.0
28880,1.1111111111111112,0.0
28960,0.8888888888888888,0.0
29040,0.5714285714285714,0.0
29120,0.6666666666666666,0.0
29200,0.6666666666666666,0.0
29280,1.25,0.125
29360,0.6,0.0
29440,1.6,0.0
29520,0.6666666666666666,0.0
29600,1.0,0.0
29680,1.3333333333333333,0.0
29760,1.0,0.125
29840,0.6,0.0
29920,0.8888888888888888,0.0
30000,1.125,0.125
