time,total_ships,harbour_ships
27840,0.875,0.0
27920,1.1428571428571428,0.14285714285714285
28000,1.0,0.125
28080,1.125,0.125
28160,0.6666666666666666,0.0
28240,0.8571428571428571,0.0
28320,0.8,0.0
28400,0.6666666666666666,0.0
28480,1.0,0.1111111111111111
28560,0.875,0.0
28640,1.0,0.0
28720,1.0,0.0
28800,1.0,0.14285714285714285
28880,1.5,0.125
28960,1.3333333333333333,0.16666666666666666
29040,0.6666666666666666,0.0
29120,1.125,0.125
29200,0.625,0.0
29280,1.0,0.0
29360,2.375,0.25
29440,1.9,0.7
29520,1.0,0.0
29600,1.8571428571428572,0.5714285714285714
29680,0.8333333333333334,0.16666666666666666
29760,0.6666666666666666,0.0
29840,0.75,0.0
29920,1.0,0.125
30000,0.75,0.0
