time,total_ships,harbour_ships
8400,1.3333333333333333,0.0
8480,1.0,0.0
8560,1.8,0.3
8640,1.8,0.6
8720,1.125,0.125
8800,1.0,0.1111111111111111
8880,0.5,0.0
8960,1.0,0.0
9040,0.8333333333333334,0.16666666666666666
9120,1.5454545454545454,0.18181818181818182
9200,0.625,0.0
9280,1.6666666666666667,0.16666666666666666
9360,0.7142857142857143,0.0
9440,1.0,0.1111111111111111
9520,0.8571428571428571,0.0
9600,0.6666666666666666,0.0
9680,0.75,0.0
9760,0.6,0.0
9840,0.6666666666666666,0.0
9920,0.7142857142857143,0.0
10000,1.2222222222222223,0.1111111111111111
10080,0.7142857142857143,0.0
10160,1.0,0.125
10240,0.9,0.0
10320,0.6666666666666666,0.0
10400,1.1111111111111112,0.0
10480,1.125,0.0
10560,1.1428571428571428,0.14285714285714285
10640,0.5714285714285714,0.0
10720,0.8,0.0
10800,2.25,0.6666666666666666
10880,1.5,0.08333333333333333
10960,0.6,0.0
11040,1.6,0.1
11120,1.2222222222222223,0.1111111111111111
11200,0.5714285714285714,0.0
11280,1.25,0.125
11360,0.6,0.0
11440,0.6,0.0
11520,1.375,0.125
11600,1.0,0.14285714285714285
11680,0.75,0.0
11760,0.5,0.0
11840,0.6666666666666666,0.0
11920,1.375,0.125
12000,1.0,0.14285714285714285
12080,0.6666666666666666,0.0
12160,1.125,0.125
12240,1.0,0.1111111111111111
12320,0.6666666666666666,0.0
12400,1.25,0.125
12480,0.6,0.0
12560,0.6666666666666666,0.0
12640,0.6666666666666666,0.0
12720,0.6666666666666666,0.0
12800,1.0,0.0
12880,0.8,0.0
12960,1.1428571428571428,0.0
13040,1.3333333333333333,0.2222222222222222
13120,1.375,0.125
13200,0.6666666666666666,0.0
13280,0.6666666666666666,0.0
13360,1.2,0.2
13440,1.125,0.125
13520,1.4285714285714286,0.14285714285714285
13600,1.1,0.0
13680,0.5714285714285714,0.0
13760,0.75,0.0
13840,1.5714285714285714,0.0
13920,1.0,0.14285714285714285
14000,0.6666666666666666,0.0
14080,1.1666666666666667,0.16666666666666666
14160,1.6666666666666667,0.16666666666666666
14240,1.1666666666666667,0.16666666666666666
14320,1.0,0.0
14400,0.7142857142857143,0.0
14480,0.5,0.0
14560,0.8,0.0
14640,1.2222222222222223,0.1111111111111111
14720,1.3333333333333333,0.2222222222222222
14800,0.6666666666666666,0.0
14880,0.6666666666666666,0.0
14960,1.1666666666666667,0.16666666666666666
15040,0.6666666666666666,0.0
15120,0.6666666666666666,0.0
15200,1.1666666666666667,0.16666666666666666
15280,1.5,0.125
15360,1.0,0.0
15440,0.6666666666666666,0.0
15520,0.5,0.0
15600,0.7142857142857143,0.0
15680,0.6666666666666666,0.0
15760,2.076923076923077,0.6153846153846154
15840,0.5,0.0
15920,0.6666666666666666,0.0
16000,1.6666666666666667,0.0
16080,1.125,0.125
16160,0.6666666666666666,0.0
16240,0.5714285714285714,0.0
16320,1.3333333333333333,0.16666666666666666
16400,0.6666666666666666,0.0
16480,1.125,0.125
16560,0.5,0.0
16640,1.0,0.0
16720,0.5,0.0
16800,1.0,0.0
16880,1.2857142857142858,0.14285714285714285
16960,0.6666666666666666,0.0
17040,1.5,0.2
17120,0.6666666666666666,0.0
17200,0.6,0.0
17280,0.6666666666666666,0.0
17360,1.0,0.1
17440,1.2,0.2
17520,0.75,0.0
17600,0.7142857142857143,0.0
17680,1.0909090909090908,0.09090909090909091
17760,1.2222222222222223,0.1111111111111111
17840,1.0,0.125
17920,1.4,0.0
18000,0.625,0.0
18080,0.6,0.0
18160,1.0,0.0
18240,1.0,0.0
18320,0.625,0.0
18400,1.1428571428571428,0.14285714285714285
18480,1.0,0.0
18560,1.0,0.2
18640,0.5714285714285714,0.0
18720,0.6666666666666666,0.0
18800,1.25,0.125
18880,1.0,0.1111111111111111
18960,1.0,0.0
19040,1.6,0.2
19120,1.4,0.2
19200,1.0909090909090908,0.09090909090909091
19280,0.8,0.0
19360,0.8571428571428571,0.0
19440,1.0,0.0
19520,0.6666666666666666,0.0
19600,0.6,0.0
19680,1.2857142857142858,0.14285714285714285
19760,1.25,0.125
19840,1.6,0.5
19920,1.3,0.1
20000,1.0,0.0
20080,1.125,0.125
20160,0.6666666666666666,0.0
20240,1.1666666666666667,0.16666666666666666
20320,1.1428571428571428,0.0
20400,0.6666666666666666,0.0
20480,1.8,0.5
20560,0.6666666666666666,0.0
20640,1.5555555555555556,0.1111111111111111
20720,3.0,0.0
20800,3.0833333333333335,0.4166666666666667
20880,1.625,0.625
20960,0.5714285714285714,0.0
21040,1.1428571428571428,0.14285714285714285
21120,1.1666666666666667,0.0
21200,0.6666666666666666,0.0
21280,0.6,0.0
21360,1.1428571428571428,0.14285714285714285
21440,0.7142857142857143,0.0
21520,1.3333333333333333,0.2222222222222222
21600,1.1818181818181819,0.18181818181818182
21680,0.6666666666666666,0.0
21760,0.6666666666666666,0.0
21840,0.75,0.0
21920,0.8571428571428571,0.0
22000,0.8,0.0
22080,0.5,0.0
22160,1.5,0.125
22240,1.0,0.0
22320,0.6666666666666666,0.0
22400,0.8888888888888888,0.0
22480,0.5714285714285714,0.0
22560,1.1428571428571428,0.14285714285714285
22640,0.6666666666666666,0.0
22720,1.7272727272727273,0.18181818181818182
22800,0.8,0.0
22880,1.5555555555555556,0.2222222222222222
22960,0.6,0.0
23040,0.7142857142857143,0.0
23120,1.1666666666666667,0.0
23200,1.4545454545454546,0.09090909090909091
23280,0.6,0.0
23360,0.6666666666666666,0.0
23440,1.3333333333333333,0.1111111111111111
23520,0.8,0.0
23600,1.1111111111111112,0.0
23680,0.6,0.0
23760,1.2222222222222223,0.1111111111111111
23840,1.8,0.2
23920,0.5714285714285714,0.0
24000,0.6666666666666666,0.0
24080,1.0,0.0
24160,0.8,0.0
24240,2.0,0.3333333333333333
24320,1.1428571428571428,0.42857142857142855
24400,0.7142857142857143,0.0
24480,1.2857142857142858,0.14285714285714285
24560,0.6,0.0
24640,0.875,0.0
24720,0.6666666666666666,0.0
24800,1.3636363636363635,0.09090909090909091
24880,1.0,0.1111111111111111
24960,0.6,0.0
25040,1.7272727272727273,0.2727272727272727
25120,1.8181818181818181,0.18181818181818182
25200,1.2222222222222223,0.1111111111111111
25280,2.0,0.2857142857142857
25360,1.1428571428571428,0.14285714285714285
25440,1.25,0.125
25520,0.75,0.0
25600,2.090909090909091,0.2727272727272727
25680,1.125,0.125
25760,0.6,0.0
25840,0.6,0.0
25920,1.5,0.125
26000,1.5555555555555556,0.3333333333333333
26080,1.2222222222222223,0.1111111111111111
26160,0.875,0.0
26240,1.0,0.0
26320,0.6,0.0
26400,0.6666666666666666,0.0
26480,1.1428571428571428,0.14285714285714285
26560,0.6666666666666666,0.0
26640,1.25,0.125
26720,0.6666666666666666,0.0
26800,1.0,0.0
26880,0.7142857142857143,0.0
26960,0.5,0.0
27040,0.6666666666666666,0.0
27120,0.6666666666666666,0.0
27200,0.6666666666666666,0.0
27280,0.7142857142857143,0.0
27360,1.0,0.0
27440,0.5,0.0
27520,0.75,0.0
27600,2.3333333333333335,0.4444444444444444
27680,1.1666666666666667,0.16666666666666666
27760,1.3636363636363635,0.18181818181818182
27840,0.7142857142857143,0.0
27920,1.125,0.0
28000,0.8333333333333334,0.16666666666666666
28080,0.6666666666666666,0.0
28160,0.7142857142857143,0.0
28240,1.6,0.1
28320,2.090909090909091,0.6363636363636364
28400,1.0,0.0
28480,0.8571428571428571,0.0
28560,0.8,0.0
28640,0.5,0.0
28720,0.8,0.0
28800,1.25,0.0
28880,1.0,0.1111111111111111
28960,0.8,0.0
29040,1.1666666666666667,0.16666666666666666
29120,1.2222222222222223,0.1111111111111111
29200,0.8571428571428571,0.0
29280,0.75,0.0
29360,0.6,0.0
29440,0.75,0.0
29520,1.0,0.125
29600,1.3333333333333333,0.16666666666666666
29680,1.0,0.1
29760,1.0,0.14285714285714285
29840,1.0,0.0
29920,0.6666666666666666,0.0
30000,0.7142857142857143,0.0
