time,total_ships,harbour_ships
10000,0.6666666666666666,0.0
10080,0.75,0.0
10160,1.5,0.25
10240,1.0,0.0
10320,1.0,0.0
10400,0.8333333333333334,0.16666666666666666
10480,0.6666666666666666,0.0
10560,1.1111111111111112,0.1111111111111111
10640,0.8,0.0
10720,0.5714285714285714,0.0
10800,0.8,0.0
10880,1.25,0.0
10960,1.0,0.0
11040,1.0,0.0
11120,1.1428571428571428,0.14285714285714285
11200,0.8,0.0
11280,1.125,0.0
11360,1.2857142857142858,0.14285714285714285
11440,1.4166666666666667,0.25
11520,1.2222222222222223,0.1111111111111111
11600,0.5714285714285714,0.0
11680,1.2,0.0
11760,1.0,0.14285714285714285
11840,0.8,0.0
11920,0.6,0.0
12000,0.875,0.0
12080,1.5,0.0
12160,1.7777777777777777,0.1111111111111111
12240,1.1666666666666667,0.16666666666666666
12320,0.5,0.0
12400,0.75,0.0
12480,0.6,0.0
12560,1.6666666666666667,0.3333333333333333
12640,1.0,0.0
12720,0.6666666666666666,0.0
12800,0.6666666666666666,0.0
12880,0.8571428571428571,0.0
12960,0.8,0.0
13040,1.1111111111111112,0.0
13120,1.25,0.0
13200,2.1666666666666665,0.9166666666666666
13280,0.75,0.0
13360,0.6,0.0
13440,1.3333333333333333,0.16666666666666666
13520,1.1428571428571428,0.14285714285714285
13600,1.0,0.125
13680,0.6666666666666666,0.0
13760,1.1111111111111112,0.0
13840,1.0,0.0
13920,1.125,0.125
14000,0.6,0.0
14080,0.8571428571428571,0.0
14160,2.111111111111111,0.3333333333333333
14240,0.6666666666666666,0.0
14320,1.0,0.1111111111111111
14400,1.4,0.2
14480,1.3,0.2
14560,0.6666666666666666,0.0
14640,1.25,0.125
14720,1.9,0.4
14800,0.8571428571428571,0.0
14880,0.7142857142857143,0.0
14960,1.125,0.125
15040,0.75,0.0
15120,1.1428571428571428,0.14285714285714285
15200,1.2857142857142858,0.14285714285714285
15280,1.6,0.2
15360,1.0,0.0
15440,1.7692307692307692,0.3076923076923077
15520,0.8888888888888888,0.0
15600,1.3333333333333333,0.2222222222222222
15680,1.1428571428571428,0.14285714285714285
15760,1.6666666666666667,0.0
15840,1.6666666666666667,0.2222222222222222
15920,2.0,0.3333333333333333
16000,1.6666666666666667,0.3333333333333333
16080,1.5,0.125
16160,1.25,0.125
16240,1.0,0.0
16320,1.5,0.3333333333333333
16400,0.75,0.0
16480,0.6,0.0
16560,0.6666666666666666,0.0
16640,0.75,0.0
16720,0.6,0.0
16800,0.75,0.0
16880,2.0,0.125
16960,0.7777777777777778,0.1111111111111111
17040,1.0,0.0
17120,1.7,0.2
17200,0.8,0.0
17280,0.5,0.0
17360,1.125,0.125
17440,0.6666666666666666,0.0
17520,1.7272727272727273,0.36363636363636365
17600,0.7142857142857143,0.0
17680,1.0,0.14285714285714285
17760,1.375,0.125
17840,0.8888888888888888,0.0
17920,0.6,0.0
18000,1.0,0.0
18080,0.6666666666666666,0.0
18160,0.6666666666666666,0.0
18240,0.5714285714285714,0.0
18320,1.2,0.0
18400,0.6,0.0
18480,1.0,0.0
18560,2.4166666666666665,0.75
18640,0.8571428571428571,0.0
18720,0.8,0.0
18800,1.2222222222222223,0.1111111111111111
18880,1.4285714285714286,0.14285714285714285
18960,0.6666666666666666,0.0
19040,1.25,0.125
19120,1.0,0.0
19200,1.7777777777777777,0.6666666666666666
19280,2.125,0.5
19360,1.0,0.14285714285714285
19440,0.75,0.0
19520,0.625,0.0
19600,0.6,0.0
19680,1.6,0.2
19760,2.25,0.25
19840,1.2,0.1
19920,0.6,0.0
20000,0.75,0.0
20080,1.0,0.0
20160,1.0,0.0
20240,0.6666666666666666,0.0
20320,0.875,0.0
20400,1.25,0.0
20480,0.6666666666666666,0.0
20560,0.6666666666666666,0.0
20640,1.6666666666666667,0.0
20720,1.8,0.4
20800,1.1666666666666667,0.16666666666666666
20880,1.6666666666666667,0.16666666666666666
20960,1.75,0.375
21040,1.2222222222222223,0.1111111111111111
21120,0.6666666666666666,0.0
21200,0.8,0.0
21280,0.5,0.0
21360,0.6666666666666666,0.0
21440,1.375,0.125
21520,0.5,0.0
21600,0.6666666666666666,0.0
21680,0.6666666666666666,0.0
21760,0.6666666666666666,0.0
21840,1.0,0.0
21920,1.2222222222222223,0.1111111111111111
22000,1.0,0.09090909090909091
22080,1.2,0.0
22160,1.125,0.125
22240,0.75,0.0
22320,0.6666666666666666,0.0
22400,0.7142857142857143,0.0
22480,1.1666666666666667,0.0
22560,1.5555555555555556,0.3333333333333333
22640,0.6,0.0
22720,1.2857142857142858,0.14285714285714285
22800,0.6666666666666666,0.0
22880,1.0,0.14285714285714285
22960,0.6666666666666666,0.0
23040,0.6666666666666666,0.0
23120,0.8888888888888888,0.0
23200,0.8,0.0
23280,0.5,0.0
23360,0.8,0.0
23440,1.0,0.0
23520,1.0,0.0
23600,2.111111111111111,0.4444444444444444
23680,0.6,0.0
23760,2.2,0.5
23840,1.4444444444444444,0.1111111111111111
23920,0.5714285714285714,0.0
24000,1.2,0.0
24080,0.5714285714285714,0.0
24160,0.6666666666666666,0.0
24240,0.7142857142857143,0.0
24320,1.0,0.0
24400,1.0,0.09090909090909091
24480,0.6666666666666666,0.0
24560,0.8333333333333334,0.0
24640,1.625,0.375
24720,0.6,0.0
24800,1.625,0.125
24880,1.2,0.3
24960,0.75,0.0
25040,1.0,0.0
25120,3.25,1.125
25200,2.0,0.7777777777777778
25280,0.75,0.0
25360,1.375,0.125
25440,0.8,0.0
25520,0.6666666666666666,0.0
25600,0.6666666666666666,0.0
25680,1.1666666666666667,0.16666666666666666
25760,0.5714285714285714,0.0
25840,0.6666666666666666,0.0
25920,0.8,0.0
26000,1.125,0.125
26080,1.4285714285714286,0.2857142857142857
26160,0.6,0.0
26240,1.5714285714285714,0.14285714285714285
26320,0.5714285714285714,0.0
26400,1.25,0.125
26480,1.1428571428571428,0.0
26560,1.875,0.375
26640,0.6666666666666666,0.0
26720,1.1111111111111112,0.1111111111111111
26800,0.5,0.0
26880,1.1,0.0
26960,2.4166666666666665,0.75
27040,1.25,0.125
27120,1.0,0.0
27200,1.1666666666666667,0.16666666666666666
27280,1.0,0.0
27360,0.8,0.0
27440,0.6666666666666666,0.0
27520,0.5714285714285714,0.0
27600,0.6666666666666666,0.0
27680,0.7142857142857143,0.0
27760,0.6,0.0
27840,0.75,0.0
27920,0.6,0.0
28000,0.6,0.0
28080,0.8,0.0
28160,0.6,0.0
28240,1.3333333333333333,0.1111111111111111
28320,1.0,0.1
28400,0.5,0.0
28480,1.0,0.0
28560,0.6,0.0
28640,0.6666666666666666,0.0
28720,1.6,0.2
28800,1.2,0.1
28880,0.6666666666666666,0.0
28960,0.5,0.0
29040,1.125,0.125
29120,0.6,0.0
29200,1.25,0.125
29280,0.6666666666666666,0.0
29360,1.4,0.2
29440,1.4285714285714286,0.0
29520,1.25,0.25
29600,0.6666666666666666,0.0
29680,0.6,0.0
29760,2.0,0.2857142857142857
29840,2.9166666666666665,1.1666666666666667
29920,1.875,0.875
30000,0.6,0.0
