time,total_ships,harbour_ships
20800,0.6,0.0
20880,0.6666666666666666,0.0
20960,1.0,0.0
21040,1.2857142857142858,0.14285714285714285
21120,0.6,0.0
21200,1.125,0.125
21280,1.125,0.125
21360,1.0,0.14285714285714285
21440,0.8,0.0
21520,1.5454545454545454,0.18181818181818182
21600,1.2,0.2
21680,0.75,0.0
21760,1.0,0.1111111111111111
21840,0.5,0.0
21920,2.0,0.0
22000,1.5,0.125
22080,0.8571428571428571,0.0
22160,1.2857142857142858,0.14285714285714285
22240,0.625,0.0
22320,1.5,0.16666666666666666
22400,1.3333333333333333,0.2222222222222222
22480,1.0,0.0
22560,0.6666666666666666,0.0
22640,0.6666666666666666,0.0
22720,0.75,0.0
22800,1.1111111111111112,0.0
22880,1.1666666666666667,0.16666666666666666
22960,1.1428571428571428,0.14285714285714285
23040,0.5,0.0
23120,1.0,0.0
23200,1.0,0.1111111111111111
23280,1.1666666666666667,0.16666666666666666
23360,1.0,0.1111111111111111
23440,0.6666666666666666,0.0
23520,0.6666666666666666,0.0
23600,0.8571428571428571,0.0
23680,0.75,0.0
23760,1.7142857142857142,0.2857142857142857
23840,0.6,0.0
23920,0.6,0.0
24000,1.3,0.1
24080,0.6,0.0
24160,1.1428571428571428,0.14285714285714285
24240,0.875,0.0
24320,0.8,0.0
24400,0.6,0.0
24480,2.125,0.625
24560,0.7142857142857143,0.0
24640,1.0,0.0
24720,0.8,0.0
24800,0.8571428571428571,0.0
24880,1.0,0.0
24960,1.25,0.125
25040,1.0,0.0
25120,0.7142857142857143,0.0
25200,0.6666666666666666,0.0
25280,0.6666666666666666,0.0
25360,1.3333333333333333,0.16666666666666666
25440,0.5,0.0
25520,1.1428571428571428,0.14285714285714285
25600,1.0,0.0
25680,1.4,0.1
25760,0.8333333333333334,0.16666666666666666
25840,1.1666666666666667,0.0
25920,1.0,0.0
26000,1.1428571428571428,0.14285714285714285
26080,0.5,0.0
26160,1.25,0.125
26240,1.3333333333333333,0.1111111111111111
26320,0.8571428571428571,0.0
26400,0.75,0.0
26480,1.3333333333333333,0.16666666666666666
26560,0.7142857142857143,0.0
26640,1.3333333333333333,0.1111111111111111
26720,1.0,0.0
26800,1.25,0.125
26880,1.0,0.0
26960,0.5,0.0
27040,0.8,0.0
27120,1.0,0.1111111111111111
27200,0.5,0.0
27280,0.75,0.0
27360,1.1428571428571428,0.14285714285714285
27440,1.2,0.0
27520,1.0,0.125
27600,1.5714285714285714,0.14285714285714285
27680,1.0,0.125
27760,0.8,0.0
27840,0.6666666666666666,0.0
27920,0.6666666666666666,0.0
28000,1.2,0.2
28080,0.6666666666666666,0.0
28160,1.0,0.125
28240,1.125,0.125
28320,0.5,0.0
28400,1.0,0.0
28480,1.0,0.125
28560,1.0,0.0
28640,1.2727272727272727,0.18181818181818182
28720,0.5,0.0
28800,1.0,0.1111111111111111
28880,0.6666666666666666,0.0
28960,0.75,0.0
29040,0.6666666666666666,0.0
29120,1.1,0.0
29200,1.3333333333333333,0.1111111111111111
29280,1.2,0.2
29360,1.1666666666666667,0.16666666666666666
29440,1.0,0.0
29520,1.0,0.0
29600,0.6666666666666666,0.0
29680,1.0,0.0
29760,0.6,0.0
29840,1.4,0.2
29920,0.6666666666666666,0.0
30000,1.6153846153846154,0.23076923076923078
