time,total_ships,harbour_ships
13600,1.4,0.1
13680,1.8571428571428572,0.0
13760,0.875,0.0
13840,1.2,0.1
13920,0.5,0.0
14000,0.8,0.0
14080,0.6666666666666666,0.0
14160,1.0,0.0
14240,2.0,0.3333333333333333
14320,2.3333333333333335,0.7777777777777778
14400,0.875,0.0
14480,0.6666666666666666,0.0
14560,0.9090909090909091,0.0
14640,1.4,0.2
14720,1.5,0.125
14800,0.8333333333333334,0.16666666666666666
14880,0.7142857142857143,0.0
14960,1.125,0.0
15040,1.0,0.0
15120,0.6666666666666666,0.0
15200,0.8,0.0
15280,1.0,0.0
15360,0.6666666666666666,0.0
15440,1.0,0.14285714285714285
15520,1.1428571428571428,0.14285714285714285
15600,0.9090909090909091,0.09090909090909091
15680,1.4,0.2
15760,1.0,0.125
15840,1.3333333333333333,0.1111111111111111
15920,2.0,0.0
16000,2.0,0.16666666666666666
16080,0.5714285714285714,0.0
16160,0.8,0.0
16240,1.1111111111111112,0.0
16320,0.6,0.0
16400,1.0,0.0
16480,0.5714285714285714,0.0
16560,0.8,0.0
16640,0.5714285714285714,0.0
16720,2.0,0.625
16800,1.2222222222222223,0.1111111111111111
16880,0.6666666666666666,0.0
16960,1.0,0.0
17040,0.5,0.0
17120,1.0,0.0
17200,1.8181818181818181,0.0
17280,1.3333333333333333,0.2222222222222222
17360,0.6666666666666666,0.0
17440,1.2,0.1
17520,0.6,0.0
17600,1.0,0.0
17680,0.6666666666666666,0.0
17760,1.0,0.125
17840,0.6666666666666666,0.0
17920,0.8,0.0
18000,0.8571428571428571,0.0
18080,1.0,0.0
18160,0.6666666666666666,0.0
18240,0.5714285714285714,0.0
18320,1.125,0.125
18400,1.4545454545454546,0.2727272727272727
18480,1.6666666666666667,0.16666666666666666
18560,1.3333333333333333,0.2222222222222222
18640,1.4444444444444444,0.2222222222222222
18720,0.6,0.0
18800,0.8,0.0
18880,0.6666666666666666,0.0
18960,0.875,0.0
19040,1.5,0.25
19120,1.0,0.0
19200,1.0,0.0
19280,1.0,0.0
19360,1.0,0.0
19440,1.2,0.0
19520,1.125,0.125
19600,0.75,0.0
19680,0.8571428571428571,0.0
19760,0.6666666666666666,0.0
19840,0.6666666666666666,0.0
19920,1.375,0.125
20000,0.6,0.0
20080,1.1666666666666667,0.16666666666666666
20160,1.4444444444444444,0.0
20240,0.875,0.0
20320,1.2857142857142858,0.14285714285714285
20400,1.0,0.0
20480,1.375,0.25
20560,1.2857142857142858,0.14285714285714285
20640,0.6,0.0
20720,0.7142857142857143,0.0
20800,0.6,0.0
20880,0.8,0.0
20960,1.0,0.0
21040,1.0,0.125
21120,0.6666666666666666,0.0
21200,1.1428571428571428,0.14285714285714285
21280,1.0,0.0
21360,1.5,0.0
21440,1.125,0.125
21520,0.5,0.0
21600,1.2,0.1
21680,1.1428571428571428,0.14285714285714285
21760,1.875,0.625
21840,1.0,0.0
21920,1.0,0.14285714285714285
22000,1.1428571428571428,0.14285714285714285
22080,1.125,0.0
22160,0.6666666666666666,0.0
22240,0.75,0.0
22320,0.75,0.0
22400,1.0833333333333333,0.08333333333333333
22480,0.6666666666666666,0.0
22560,0.6666666666666666,0.0
22640,0.875,0.0
22720,1.2222222222222223,0.1111111111111111
22800,1.3,0.2
22880,0.875,0.0
22960,1.1666666666666667,0.16666666666666666
23040,1.7142857142857142,0.14285714285714285
23120,0.8571428571428571,0.0
23200,0.6666666666666666,0.0
23280,2.111111111111111,0.2222222222222222
23360,1.5714285714285714,0.42857142857142855
23440,1.8333333333333333,0.3333333333333333
23520,2.25,0.0
23600,1.375,0.125
23680,0.6666666666666666,0.0
23760,0.6,0.0
23840,1.75,0.125
23920,1.2,0.0
24000,0.6666666666666666,0.0
24080,0.8888888888888888,0.0
24160,0.5,0.0
24240,0.7142857142857143,0.0
24320,1.0,0.0
24400,1.1428571428571428,0.14285714285714285
24480,0.6666666666666666,0.0
24560,0.6666666666666666,0.0
24640,1.4285714285714286,0.14285714285714285
24720,0.8333333333333334,0.16666666666666666
24800,1.0,0.0
24880,1.25,0.125
24960,0.6666666666666666,0.0
25040,0.75,0.0
25120,1.1111111111111112,0.0
25200,0.6,0.0
25280,0.6,0.0
25360,0.75,0.0
25440,0.6666666666666666,0.0
25520,1.1666666666666667,0.16666666666666666
25600,0.625,0.0
25680,0.8,0.0
25760,1.1666666666666667,0.0
25840,1.4545454545454546,0.18181818181818182
25920,1.25,0.125
26000,1.2,0.0
26080,0.875,0.0
26160,1.1428571428571428,0.14285714285714285
26240,1.3,0.1
26320,1.1111111111111112,0.2222222222222222
26400,0.75,0.0
26480,0.8571428571428571,0.0
26560,0.6666666666666666,0.0
26640,2.0,0.625
26720,0.8888888888888888,0.0
26800,0.6666666666666666,0.0
26880,1.1666666666666667,0.16666666666666666
26960,0.8571428571428571,0.0
27040,1.2,0.0
27120,0.5,0.0
27200,0.6666666666666666,0.0
27280,0.75,0.0
27360,0.75,0.0
27440,0.6666666666666666,0.0
27520,1.0,0.14285714285714285
27600,0.75,0.0
27680,0.6666666666666666,0.0
27760,1.0,0.125
27840,0.8,0.0
27920,1.3333333333333333,0.2222222222222222
28000,0.6666666666666666,0.0
28080,1.0,0.0
28160,0.8333333333333334,0.0
28240,1.6666666666666667,0.5555555555555556
28320,1.0,0.0
28400,1.5833333333333333,0.16666666666666666
28480,3.0,0.8888888888888888
28560,1.2857142857142858,0.2857142857142857
28640,0.7142857142857143,0.0
28720,0.8571428571428571,0.0
28800,0.6666666666666666,0.0
28880,0.6666666666666666,0.0
28960,1.0,0.1111111111111111
29040,0.6666666666666666,0.0
29120,0.7142857142857143,0.0
29200,1.2,0.0
29280,1.9,0.5
29360,0.6,0.0
29440,1.1428571428571428,0.14285714285714285
29520,1.2222222222222223,0.2222222222222222
29600,0.75,0.0
29680,0.6666666666666666,0.0
29760,1.0,0.0
29840,1.5714285714285714,0.14285714285714285
29920,0.875,0.0
30000,0.6666666666666666,0.0
