time,total_ships,harbour_ships
8160,0.6666666666666666,0.0
8240,0.5,0.0
8320,1.25,0.0
8400,0.6,0.0
8480,1.0,0.125
8560,0.6666666666666666,0.0
8640,0.8,0.0
8720,0.8888888888888888,0.0
8800,0.6666666666666666,0.0
8880,1.6666666666666667,0.2222222222222222
8960,1.6666666666666667,0.1111111111111111
9040,0.6666666666666666,0.0
9120,0.8571428571428571,0.0
9200,0.75,0.0
9280,0.6,0.0
9360,0.7142857142857143,0.0
9440,1.2857142857142858,0.14285714285714285
9520,0.875,0.0
9600,0.7142857142857143,0.0
9680,0.6666666666666666,0.0
9760,0.6666666666666666,0.0
9840,0.5714285714285714,0.0
9920,0.8,0.0
10000,1.2222222222222223,0.1111111111111111
10080,1.375,0.125
10160,0.6,0.0
10240,0.7142857142857143,0.0
10320,1.0,0.1111111111111111
10400,0.6,0.0
10480,0.75,0.0
10560,0.6,0.0
10640,0.6666666666666666,0.0
10720,1.0,0.0
10800,1.125,0.0
10880,1.2222222222222223,0.1111111111111111
10960,0.8,0.0
11040,1.75,0.375
11120,1.5555555555555556,0.4444444444444444
11200,0.6,0.0
11280,1.2142857142857142,0.07142857142857142
11360,1.2222222222222223,0.1111111111111111
11440,1.5555555555555556,0.2222222222222222
11520,1.1111111111111112,0.0
11600,0.5714285714285714,0.0
11680,0.8,0.0
11760,0.5714285714285714,0.0
11840,0.7142857142857143,0.0
11920,2.1666666666666665,0.25
12000,0.7142857142857143,0.0
12080,0.6666666666666666,0.0
12160,1.0,0.0
12240,0.875,0.0
12320,0.7142857142857143,0.0
12400,0.6666666666666666,0.0
12480,1.1666666666666667,0.16666666666666666
12560,1.1428571428571428,0.0
12640,0.75,0.0
12720,1.0,0.0
12800,1.1666666666666667,0.0
12880,2.0,0.36363636363636365
12960,0.6,0.0
13040,0.8,0.0
13120,0.5714285714285714,0.0
13200,0.8,0.0
13280,1.2222222222222223,0.1111111111111111
13360,0.5,0.0
13440,0.7142857142857143,0.0
13520,2.0,0.42857142857142855
13600,0.875,0.0
13680,1.3333333333333333,0.16666666666666666
13760,1.8333333333333333,0.0
13840,1.2727272727272727,0.18181818181818182
13920,0.8,0.0
14000,1.125,0.0
14080,1.0,0.125
14160,1.25,0.0
14240,1.0,0.14285714285714285
14320,0.6666666666666666,0.0
14400,1.0,0.0
14480,0.5,0.0
14560,1.0,0.0
14640,0.5,0.0
14720,0.6666666666666666,0.0
14800,0.6666666666666666,0.0
14880,0.75,0.0
14960,0.5,0.0
15040,0.8,0.0
15120,0.6666666666666666,0.0
15200,0.6666666666666666,0.0
15280,1.1428571428571428,0.14285714285714285
15360,1.0,0.0
15440,1.125,0.125
15520,0.75,0.0
15600,1.0,0.125
15680,0.8,0.0
15760,0.5,0.0
15840,1.5,0.1
15920,1.3333333333333333,0.2222222222222222
16000,1.1666666666666667,0.16666666666666666
16080,1.0,0.0
16160,1.0,0.0
16240,1.4,0.1
16320,1.0,0.14285714285714285
16400,1.0,0.0
16480,0.8333333333333334,0.16666666666666666
16560,0.6666666666666666,0.0
16640,0.7142857142857143,0.0
16720,0.875,0.0
16800,1.125,0.125
16880,1.0,0.14285714285714285
16960,1.625,0.125
17040,1.1428571428571428,0.14285714285714285
17120,1.375,0.125
17200,0.8,0.0
17280,0.8,0.0
17360,1.0,0.0
17440,1.1666666666666667,0.0
17520,1.5454545454545454,0.18181818181818182
17600,1.3333333333333333,0.1111111111111111
17680,0.6,0.0
17760,1.5454545454545454,0.2727272727272727
17840,1.2222222222222223,0.0
17920,0.625,0.0
18000,1.6363636363636365,0.2727272727272727
18080,1.3,0.1
18160,0.875,0.0
18240,0.6666666666666666,0.0
18320,0.6666666666666666,0.0
18400,0.8,0.0
18480,0.6,0.0
18560,1.0,0.0
18640,1.0,0.0
18720,1.25,0.125
18800,1.2857142857142858,0.14285714285714285
18880,1.0,0.125
18960,0.75,0.0
19040,1.2,0.0
19120,1.0,0.0
19200,1.1428571428571428,0.14285714285714285
19280,1.25,0.125
19360,1.375,0.125
19440,0.8571428571428571,0.0
19520,1.0,0.1111111111111111
19600,0.8,0.0
19680,1.0,0.125
19760,1.4285714285714286,0.14285714285714285
19840,1.0,0.0
19920,1.4545454545454546,0.18181818181818182
20000,0.5714285714285714,0.0
20080,1.0,0.0
20160,0.75,0.0
20240,1.25,0.125
20320,1.5,0.125
20400,1.0,0.0
20480,0.6666666666666666,0.0
20560,0.5,0.0
20640,1.2857142857142858,0.14285714285714285
20720,1.0,0.0
20800,0.7142857142857143,0.0
20880,0.6,0.0
20960,1.0,0.0
21040,0.8333333333333334,0.16666666666666666
21120,1.5,0.0
21200,1.2857142857142858,0.14285714285714285
21280,0.7142857142857143,0.0
21360,0.6666666666666666,0.0
21440,1.1666666666666667,0.0
21520,2.6666666666666665,0.5
21600,1.0,0.125
21680,1.1818181818181819,0.18181818181818182
21760,0.7142857142857143,0.0
21840,1.0,0.1
21920,1.0,0.0
22000,0.5714285714285714,0.0
22080,0.6666666666666666,0.0
22160,0.8888888888888888,0.0
22240,1.2857142857142858,0.14285714285714285
22320,0.6,0.0
22400,0.6666666666666666,0.0
22480,0.75,0.0
22560,0.6,0.0
22640,0.6,0.0
22720,1.0,0.0
22800,1.125,0.125
22880,0.6,0.0
22960,0.6666666666666666,0.0
23040,1.3333333333333333,0.16666666666666666
23120,1.1428571428571428,0.0
23200,2.142857142857143,0.5714285714285714
23280,1.25,0.125
23360,0.6,0.0
23440,2.4285714285714284,0.5714285714285714
23520,1.0,0.0
23600,1.0,0.1111111111111111
23680,1.0,0.0
23760,1.7272727272727273,0.36363636363636365
23840,0.7142857142857143,0.0
23920,1.2,0.2
24000,1.2,0.1
24080,0.6,0.0
24160,1.0,0.0
24240,0.8333333333333334,0.16666666666666666
24320,0.75,0.0
24400,2.1666666666666665,0.16666666666666666
24480,1.1428571428571428,0.14285714285714285
24560,0.6,0.0
24640,1.125,0.125
24720,1.1666666666666667,0.16666666666666666
24800,0.6666666666666666,0.0
24880,1.0,0.0
24960,1.125,0.0
25040,0.7142857142857143,0.0
25120,1.1666666666666667,0.16666666666666666
25200,1.4545454545454546,0.2727272727272727
25280,1.1666666666666667,0.16666666666666666
25360,0.6666666666666666,0.0
25440,0.6666666666666666,0.0
25520,1.6666666666666667,0.0
25600,1.25,0.125
25680,0.6666666666666666,0.0
25760,0.6,0.0
25840,1.2222222222222223,0.1111111111111111
25920,1.2222222222222223,0.1111111111111111
26000,1.1428571428571428,0.0
26080,1.0,0.14285714285714285
26160,1.0,0.0
26240,1.5,0.0
26320,2.0,0.0
26400,1.375,0.0
26480,1.25,0.0
26560,0.5714285714285714,0.0
26640,0.75,0.0
26720,1.3333333333333333,0.16666666666666666
26800,1.0,0.0
26880,1.0,0.0
26960,2.111111111111111,0.5555555555555556
27040,0.6666666666666666,0.0
27120,1.4444444444444444,0.2222222222222222
27200,0.5,0.0
27280,0.7142857142857143,0.0
27360,0.6,0.0
27440,1.1666666666666667,0.0
27520,0.8,0.0
27600,1.1666666666666667,0.0
27680,1.1666666666666667,0.16666666666666666
27760,1.3333333333333333,0.1111111111111111
27840,1.0,0.0
27920,1.0,0.14285714285714285
28000,1.125,0.125
28080,0.5,0.0
28160,0.6666666666666666,0.0
28240,0.75,0.0
28320,0.5,0.0
28400,1.0,0.0
28480,0.5,0.0
28560,1.0,0.0
28640,0.8,0.0
28720,1.125,0.0
28800,0.6,0.0
28880,1.25,0.08333333333333333
28960,1.6,0.4
29040,0.6,0.0
29120,1.125,0.125
29200,1.4285714285714286,0.14285714285714285
29280,1.875,0.25
29360,1.375,0.375
29440,0.6,0.0
29520,0.75,0.0
29600,1.3333333333333333,0.16666666666666666
29680,1.3,0.1
29760,1.0,0.0
29840,1.2857142857142858,0.14285714285714285
29920,1.375,0.0
30000,1.25,0.125
