time,total_ships,harbour_ships
6400,0.6666666666666666,0.0
6480,0.75,0.0
6560,1.6666666666666667,0.0
6640,1.2222222222222223,0.1111111111111111
6720,1.1666666666666667,0.16666666666666666
6800,1.6,0.2
6880,1.0,0.14285714285714285
6960,0.8,0.0
7040,0.6666666666666666,0.0
7120,0.8571428571428571,0.0
7200,1.1428571428571428,0.0
7280,0.625,0.0
7360,0.7142857142857143,0.0
7440,1.0,0.0
7520,1.1428571428571428,0.0
7600,0.6666666666666666,0.0
7680,1.7,0.3
7760,1.0,0.0
7840,0.625,0.0
7920,1.125,0.125
8000,0.6666666666666666,0.0
8080,0.6666666666666666,0.0
8160,0.6,0.0
8240,0.875,0.0
8320,1.1666666666666667,0.0
8400,1.0,0.1111111111111111
8480,1.2857142857142858,0.14285714285714285
8560,1.6666666666666667,0.3333333333333333
8640,1.8,0.3333333333333333
8720,1.0,0.125
8800,0.8,0.0
8880,0.8571428571428571,0.0
8960,1.125,0.125
9040,0.6666666666666666,0.0
9120,0.5714285714285714,0.0
9200,1.2,0.0
9280,1.4444444444444444,0.2222222222222222
9360,0.6,0.0
9440,0.7142857142857143,0.0
9520,0.875,0.0
9600,1.0,0.0
9680,0.6,0.0
9760,0.6666666666666666,0.0
9840,0.7142857142857143,0.0
9920,0.6666666666666666,0.0
10000,1.375,0.25
10080,0.8,0.0
10160,1.2857142857142858,0.0
10240,1.5714285714285714,0.42857142857142855
10320,1.0,0.0
10400,1.0,0.0
10480,0.8888888888888888,0.0
10560,0.8571428571428571,0.0
10640,0.7142857142857143,0.0
10720,0.6,0.0
10800,1.0,0.1111111111111111
10880,0.75,0.0
10960,0.7142857142857143,0.0
11040,0.5,0.0
11120,0.6666666666666666,0.0
11200,0.6666666666666666,0.0
11280,0.75,0.0
11360,1.1428571428571428,0.0
11440,1.5555555555555556,0.1111111111111111
11520,0.6666666666666666,0.0
11600,1.2857142857142858,0.14285714285714285
11680,1.2727272727272727,0.18181818181818182
11760,0.5,0.0
11840,0.7142857142857143,0.0
11920,1.0,0.0
12000,1.625,0.25
12080,1.3333333333333333,0.16666666666666666
12160,0.875,0.0
12240,0.6,0.0
12320,0.6666666666666666,0.0
12400,1.0,0.0
12480,1.7142857142857142,0.14285714285714285
12560,0.5714285714285714,0.0
12640,1.0,0.1111111111111111
12720,1.5,0.0
12800,1.2222222222222223,0.1111111111111111
12880,1.5,0.2
12960,1.2857142857142858,0.14285714285714285
13040,1.4285714285714286,0.0
13120,1.125,0.125
13200,0.6666666666666666,0.0
13280,0.6666666666666666,0.0
13360,0.6,0.0
13440,1.6363636363636365,0.09090909090909091
13520,1.0,0.0
13600,0.6,0.0
13680,1.125,0.125
13760,0.8,0.0
13840,0.5,0.0
13920,1.0,0.0
14000,0.6666666666666666,0.0
14080,1.0,0.0
14160,1.25,0.125
14240,0.875,0.0
14320,2.0,0.4
14400,1.75,0.25
14480,0.8333333333333334,0.0
14560,1.375,0.25
14640,0.6,0.0
14720,0.6666666666666666,0.0
14800,0.8,0.0
14880,0.6666666666666666,0.0
14960,1.0,0.14285714285714285
15040,0.6666666666666666,0.0
15120,1.0,0.0
15200,1.5714285714285714,0.14285714285714285
15280,0.8181818181818182,0.0
15360,0.625,0.0
15440,0.75,0.0
15520,1.2,0.0
15600,1.4,0.0
15680,1.0,0.14285714285714285
15760,0.75,0.0
15840,1.2857142857142858,0.14285714285714285
15920,0.7142857142857143,0.0
16000,1.3333333333333333,0.1111111111111111
16080,1.375,0.125
16160,0.75,0.0
16240,1.4,0.2
16320,1.1,0.1
16400,0.6,0.0
16480,1.5555555555555556,0.1111111111111111
16560,1.1111111111111112,0.2222222222222222
16640,1.2857142857142858,0.0
16720,1.1428571428571428,0.14285714285714285
16800,1.0,0.0
16880,1.2857142857142858,0.14285714285714285
16960,0.6666666666666666,0.0
17040,1.0,0.0
17120,1.7,0.3
17200,0.875,0.0
17280,1.5,0.25
17360,0.9,0.0
17440,1.375,0.125
17520,1.3076923076923077,0.15384615384615385
17600,1.2222222222222223,0.1111111111111111
17680,0.6666666666666666,0.0
17760,0.8333333333333334,0.0
17840,2.9,0.2
17920,1.0,0.1
18000,1.0,0.0
18080,1.0,0.0
18160,0.6,0.0
18240,1.0,0.125
18320,0.8,0.0
18400,0.5,0.0
18480,0.6666666666666666,0.0
18560,0.6666666666666666,0.0
18640,0.6666666666666666,0.0
18720,1.3,0.2
18800,0.6,0.0
18880,1.1428571428571428,0.14285714285714285
18960,1.4444444444444444,0.2222222222222222
19040,0.6,0.0
19120,0.75,0.0
19200,0.5,0.0
19280,1.0,0.1111111111111111
19360,0.7142857142857143,0.0
19440,1.0,0.0
19520,0.8888888888888888,0.0
19600,0.6,0.0
19680,1.0,0.0
19760,0.8,0.0
19840,1.2222222222222223,0.1111111111111111
19920,2.0,0.42857142857142855
20000,1.8181818181818181,0.36363636363636365
20080,1.0,0.125
20160,1.4,0.2
20240,0.8888888888888888,0.0
20320,1.0,0.0
20400,0.8888888888888888,0.0
20480,1.0,0.0
20560,0.6,0.0
20640,1.4,0.1
20720,0.6,0.0
20800,2.3333333333333335,0.16666666666666666
20880,1.375,0.25
20960,1.1666666666666667,0.0
21040,1.2222222222222223,0.1111111111111111
21120,1.0,0.0
21200,1.3333333333333333,0.08333333333333333
21280,0.6,0.0
21360,0.7142857142857143,0.0
21440,0.6,0.0
21520,0.7142857142857143,0.0
21600,1.1428571428571428,0.14285714285714285
21680,1.0,0.0
21760,0.6666666666666666,0.0
21840,0.5714285714285714,0.0
21920,1.0909090909090908,0.0
22000,1.4,0.2
22080,1.375,0.25
22160,1.4444444444444444,0.2222222222222222
22240,1.2,0.0
22320,1.0,0.14285714285714285
22400,1.4285714285714286,0.14285714285714285
22480,1.5,0.0
22560,2.3,0.2
22640,1.5,0.375
22720,1.1111111111111112,0.0
22800,1.0,0.125
22880,1.0,0.1
22960,1.0,0.0
23040,1.6666666666666667,0.16666666666666666
23120,1.0,0.1111111111111111
23200,1.125,0.0
23280,1.5,0.125
23360,1.3333333333333333,0.0
23440,0.6666666666666666,0.0
23520,0.6,0.0
23600,1.1428571428571428,0.14285714285714285
23680,1.1428571428571428,0.14285714285714285
23760,1.125,0.125
23840,1.0,0.125
23920,1.2857142857142858,0.14285714285714285
24000,1.1666666666666667,0.16666666666666666
24080,0.6,0.0
24160,0.6,0.0
24240,0.8,0.0
24320,0.625,0.0
24400,1.5555555555555556,0.1111111111111111
24480,0.6,0.0
24560,0.6666666666666666,0.0
24640,1.125,0.125
24720,0.5,0.0
24800,1.5384615384615385,0.15384615384615385
24880,0.875,0.0
24960,1.1666666666666667,0.16666666666666666
25040,1.0,0.0
25120,2.5,0.7142857142857143
25200,1.0,0.0
25280,1.1666666666666667,0.16666666666666666
25360,0.6,0.0
25440,1.1428571428571428,0.14285714285714285
25520,0.8888888888888888,0.0
25600,0.5,0.0
25680,0.75,0.0
25760,0.75,0.0
25840,0.6,0.0
25920,1.4,0.0
26000,0.75,0.0
26080,1.4,0.2
26160,1.1428571428571428,0.14285714285714285
26240,1.6666666666666667,0.2222222222222222
26320,0.7142857142857143,0.0
26400,1.3333333333333333,0.16666666666666666
26480,1.2,0.0
26560,1.0,0.125
26640,1.0,0.0
26720,0.5,0.0
26800,0.8888888888888888,0.0
26880,1.1428571428571428,0.14285714285714285
26960,1.7,0.3
27040,0.6666666666666666,0.0
27120,1.1666666666666667,0.0
27200,1.2857142857142858,0.0
27280,1.1,0.0
27360,1.2,0.0
27440,1.3333333333333333,0.1111111111111111
27520,1.1666666666666667,0.16666666666666666
27600,0.6666666666666666,0.0
27680,0.75,0.0
27760,1.3333333333333333,0.1111111111111111
27840,1.5714285714285714,0.14285714285714285
27920,1.5454545454545454,0.2727272727272727
28000,0.7142857142857143,0.0
28080,0.6666666666666666,0.0
28160,0.6666666666666666,0.0
28240,0.5714285714285714,0.0
28320,1.0,0.0
28400,0.5,0.0
28480,1.2,0.1
28560,1.3333333333333333,0.16666666666666666
28640,1.0,0.0
28720,0.6666666666666666,0.0
28800,0.6,0.0
28880,1.0,0.0
28960,1.5555555555555556,0.2222222222222222
29040,0.6666666666666666,0.0
29120,0.6666666666666666,0.0
29200,1.0,0.1111111111111111
29280,1.1666666666666667,0.0
29360,1.7142857142857142,0.2857142857142857
29440,1.6363636363636365,0.2727272727272727
29520,1.4444444444444444,0.2222222222222222
29600,1.0,0.125
29680,1.1666666666666667,0.16666666666666666
29760,1.1111111111111112,0.1111111111111111
29840,1.125,0.0
29920,1.125,0.125
30000,1.5,0.125
