time,total_ships,harbour_ships
21040,1.875,0.125
21120,0.6,0.0
21200,1.3636363636363635,0.18181818181818182
21280,1.0,0.1111111111111111
21360,1.1666666666666667,0.16666666666666666
21440,1.125,0.0
21520,1.1,0.1
21600,1.5,0.125
21680,1.3333333333333333,0.16666666666666666
21760,0.5714285714285714,0.0
21840,0.6666666666666666,0.0
21920,0.7142857142857143,0.0
22000,0.6,0.0
22080,0.7142857142857143,0.0
22160,0.7142857142857143,0.0
22240,0.5,0.0
22320,0.8,0.0
22400,0.5714285714285714,0.0
22480,0.8,0.0
22560,0.6666666666666666,0.0
22640,1.1111111111111112,0.0
22720,0.6,0.0
22800,1.625,0.375
22880,1.0,0.0
22960,0.6666666666666666,0.0
23040,1.4,0.0
23120,1.1428571428571428,0.14285714285714285
23200,1.4285714285714286,0.14285714285714285
23280,0.8571428571428571,0.0
23360,1.0,0.0
23440,1.2222222222222223,0.1111111111111111
23520,0.7142857142857143,0.0
23600,0.7142857142857143,0.0
23680,0.6666666666666666,0.0
23760,0.5714285714285714,0.0
23840,1.1428571428571428,0.14285714285714285
23920,1.1428571428571428,0.14285714285714285
24000,1.125,0.0
24080,1.3333333333333333,0.2222222222222222
24160,1.0,0.0
24240,0.8571428571428571,0.0
24320,1.125,0.125
24400,0.6,0.0
24480,0.7142857142857143,0.0
24560,1.4166666666666667,0.08333333333333333
24640,0.6666666666666666,0.0
24720,1.4,0.2
24800,1.25,0.125
24880,0.6666666666666666,0.0
24960,1.0,0.0
25040,0.5,0.0
25120,0.75,0.0
25200,1.3333333333333333,0.1111111111111111
25280,2.6923076923076925,1.0769230769230769
25360,1.0,0.0
25440,1.1428571428571428,0.0
25520,1.8,0.4
25600,0.6,0.0
25680,1.0,0.0
25760,1.1666666666666667,0.0
25840,1.2727272727272727,0.18181818181818182
25920,0.8888888888888888,0.0
26000,1.0,0.1111111111111111
26080,1.0,0.0
26160,1.8461538461538463,0.38461538461538464
26240,1.1111111111111112,0.2222222222222222
26320,0.8,0.0
26400,1.0,0.14285714285714285
26480,0.8,0.0
26560,0.6666666666666666,0.0
26640,0.6,0.0
26720,0.6,0.0
26800,1.6,0.2
26880,1.5,0.16666666666666666
26960,0.6666666666666666,0.0
27040,0.6,0.0
27120,0.875,0.0
27200,0.6666666666666666,0.0
27280,1.1666666666666667,0.16666666666666666
27360,1.1666666666666667,0.16666666666666666
27440,0.7142857142857143,0.0
27520,0.875,0.0
27600,0.6666666666666666,0.0
27680,0.6666666666666666,0.0
27760,0.8,0.0
27840,0.6666666666666666,0.0
27920,1.3846153846153846,0.15384615384615385
28000,0.6666666666666666,0.0
28080,1.375,0.0
28160,1.0,0.14285714285714285
28240,1.6,0.3
28320,1.3846153846153846,0.23076923076923078
28400,0.8571428571428571,0.0
28480,0.75,0.0
28560,1.2857142857142858,0.0
28640,1.1428571428571428,0.14285714285714285
28720,0.7,0.0
28800,0.5,0.0
28880,0.8,0.0
28960,0.6666666666666666,0.0
29040,0.5714285714285714,0.0
29120,0.6666666666666666,0.0
29200,0.6666666666666666,0.0
29280,0.8,0.0
29360,0.6666666666666666,0.0
29440,1.0,0.0
29520,1.25,0.125
29600,0.8,0.0
29680,1.1666666666666667,0.16666666666666666
29760,0.6666666666666666,0.0
29840,0.6666666666666666,0.0
29920,0.6666666666666666,0.0
30000,0.6666666666666666,0.0
