time,total_ships,harbour_ships
21600,1.1111111111111112,0.1111111111111111
21680,1.2,0.1
21760,1.7777777777777777,0.5555555555555556
21840,1.1428571428571428,0.0
21920,0.8571428571428571,0.0
22000,0.75,0.0
22080,1.375,0.125
22160,1.4285714285714286,0.0
22240,0.9,0.0
22320,1.3333333333333333,0.1111111111111111
22400,1.5833333333333333,0.08333333333333333
22480,0.8571428571428571,0.0
22560,1.1666666666666667,0.16666666666666666
22640,0.75,0.0
22720,1.3333333333333333,0.2222222222222222
22800,1.0,0.0
22880,0.6666666666666666,0.0
22960,0.8571428571428571,0.0
23040,1.5,0.125
23120,2.2857142857142856,0.2857142857142857
23200,2.0,0.5454545454545454
23280,0.6666666666666666,0.0
23360,0.5,0.0
23440,1.0,0.125
23520,1.1428571428571428,0.14285714285714285
23600,1.0,0.0
23680,0.9090909090909091,0.09090909090909091
23760,0.6,0.0
23840,0.7142857142857143,0.0
23920,1.5,0.25
24000,2.0,0.36363636363636365
24080,2.1666666666666665,0.6666666666666666
24160,1.0,0.14285714285714285
24240,1.125,0.0
24320,1.1666666666666667,0.0
24400,1.5,0.5
24480,0.8,0.0
24560,1.2222222222222223,0.1111111111111111
24640,0.6666666666666666,0.0
24720,0.5714285714285714,0.0
24800,0.6666666666666666,0.0
24880,0.8,0.0
24960,1.0,0.14285714285714285
25040,0.8,0.0
25120,1.2,0.1
25200,0.6666666666666666,0.0
25280,0.8,0.0
25360,1.2,0.0
25440,1.2857142857142858,0.14285714285714285
25520,0.5714285714285714,0.0
25600,1.0,0.0
25680,0.5,0.0
25760,1.1428571428571428,0.14285714285714285
25840,1.2857142857142858,0.0
25920,0.5714285714285714,0.0
26000,0.7142857142857143,0.0
26080,1.1428571428571428,0.14285714285714285
26160,1.0,0.0
26240,1.5833333333333333,0.16666666666666666
26320,1.0,0.0
26400,0.5,0.0
26480,1.6666666666666667,0.26666666666666666
26560,0.6,0.0
26640,1.3636363636363635,0.09090909090909091
26720,1.0,0.0
26800,1.25,0.125
26880,0.75,0.0
26960,1.1428571428571428,0.14285714285714285
27040,1.25,0.125
27120,1.8,0.4
27200,0.5714285714285714,0.0
27280,1.0,0.0
27360,1.0,0.14285714285714285
27440,0.75,0.0
27520,0.6,0.0
27600,1.1666666666666667,0.16666666666666666
27680,1.5,0.16666666666666666
27760,1.3333333333333333,0.2222222222222222
27840,1.4545454545454546,0.2727272727272727
27920,0.6666666666666666,0.0
28000,0.6,0.0
28080,0.7142857142857143,0.0
28160,0.5,0.0
28240,0.6666666666666666,0.0
28320,1.0,0.1
28400,1.75,0.625
28480,1.125,0.125
28560,1.4444444444444444,0.2222222222222222
28640,0.6666666666666666,0.0
28720,0.6666666666666666,0.0
28800,0.5,0.0
28880,1.0,0.0
28960,0.8888888888888888,0.0
29040,0.6,0.0
29120,0.6666666666666666,0.0
29200,0.625,0.0
29280,1.3333333333333333,0.16666666666666666
29360,0.6666666666666666,0.0
29440,0.7142857142857143,0.0
29520,1.7777777777777777,0.0
29600,0.6,0.0
29680,0.8,0.0
29760,1.2857142857142858,0.14285714285714285
29840,0.6666666666666666,0.0
29920,0.75,0.0
30000,1.8,0.4
