time,total_ships,harbour_ships
16240,1.6666666666666667,0.0
16320,0.8333333333333334,0.16666666666666666
16400,0.75,0.0
16480,1.0,0.0
16560,1.0,0.0
16640,0.875,0.0
16720,1.0,0.0
16800,0.875,0.0
16880,1.9,0.4
16960,1.125,0.125
17040,0.7142857142857143,0.0
17120,0.8571428571428571,0.0
17200,0.6666666666666666,0.0
17280,0.7142857142857143,0.0
17360,0.6666666666666666,0.0
17440,0.6666666666666666,0.0
17520,0.7142857142857143,0.0
17600,0.8888888888888888,0.0
17680,1.1428571428571428,0.0
17760,1.0,0.0
17840,1.25,0.125
17920,1.0,0.0
18000,0.8,0.0
18080,0.6,0.0
18160,1.0,0.0
18240,1.7,0.5
18320,0.7142857142857143,0.0
18400,0.6,0.0
18480,0.6666666666666666,0.0
18560,1.2,0.0
18640,0.6,0.0
18720,1.0,0.0
18800,0.5,0.0
18880,0.8,0.0
18960,1.4,0.2
19040,2.125,0.125
19120,0.875,0.0
19200,1.1428571428571428,0.14285714285714285
19280,0.6,0.0
19360,1.0,0.0
19440,1.5,0.1
19520,1.4,0.2
19600,1.0,0.1111111111111111
19680,1.6,0.2
19760,1.1428571428571428,0.14285714285714285
19840,1.6,0.3
19920,0.8888888888888888,0.0
20000,1.5714285714285714,0.14285714285714285
20080,1.3,0.1
20160,1.0,0.1111111111111111
20240,1.6666666666666667,0.16666666666666666
20320,0.75,0.0
20400,0.6,0.0
20480,1.25,0.0
20560,1.5,0.2
20640,0.7142857142857143,0.0
20720,0.875,0.0
20800,1.875,0.0
20880,1.25,0.125
20960,0.5714285714285714,0.0
21040,1.3333333333333333,0.0
21120,1.1428571428571428,0.14285714285714285
21200,1.0,0.0
21280,0.6,0.0
21360,1.5,0.2
21440,1.0,0.0
21520,0.7142857142857143,0.0
21600,0.6666666666666666,0.0
21680,1.0,0.14285714285714285
21760,0.8,0.0
21840,1.0,0.0
21920,1.25,0.0
22000,1.0,0.0
22080,1.2857142857142858,0.14285714285714285
22160,0.6666666666666666,0.0
22240,0.7142857142857143,0.0
22320,1.2,0.2
22400,0.7142857142857143,0.0
22480,1.0,0.14285714285714285
22560,1.0,0.0
22640,1.125,0.0
22720,1.3333333333333333,0.2222222222222222
22800,0.5,0.0
22880,1.1111111111111112,0.0
22960,0.875,0.125
23040,1.1666666666666667,0.16666666666666666
23120,0.625,0.0
23200,0.6,0.0
23280,1.1111111111111112,0.1111111111111111
23360,0.8,0.0
23440,0.5,0.0
23520,1.0,0.0
23600,1.2222222222222223,0.1111111111111111
23680,1.1428571428571428,0.14285714285714285
23760,0.5714285714285714,0.0
23840,0.8,0.0
23920,2.2857142857142856,0.2857142857142857
24000,2.625,0.375
24080,1.5,0.5
24160,0.8,0.0
24240,1.0,0.0
24320,0.6666666666666666,0.0
24400,0.8571428571428571,0.0
24480,0.75,0.0
24560,1.3333333333333333,0.2222222222222222
24640,0.6,0.0
24720,0.6,0.0
24800,0.6666666666666666,0.0
24880,1.0,0.0
24960,1.0,0.0
25040,1.1666666666666667,0.16666666666666666
25120,0.6,0.0
25200,1.3636363636363635,0.09090909090909091
25280,1.0,0.0
25360,1.2222222222222223,0.1111111111111111
25440,0.6,0.0
25520,0.6666666666666666,0.0
25600,0.75,0.0
25680,1.0,0.0
25760,1.9090909090909092,0.5454545454545454
25840,1.125,0.0
25920,0.75,0.0
26000,1.0,0.125
26080,1.1428571428571428,0.14285714285714285
26160,1.2,0.1
26240,0.6666666666666666,0.0
26320,0.6,0.0
26400,1.5555555555555556,0.2222222222222222
26480,1.2857142857142858,0.14285714285714285
26560,0.5714285714285714,0.0
26640,1.5,0.125
26720,1.0,0.0
26800,0.8571428571428571,0.0
26880,2.75,0.125
26960,2.5,1.2
27040,0.875,0.0
27120,0.6,0.0
27200,2.0,0.125
27280,2.272727272727273,0.7272727272727273
27360,1.3846153846153846,0.07692307692307693
27440,0.8571428571428571,0.0
27520,0.8,0.0
27600,0.8571428571428571,0.0
27680,1.0,0.1111111111111111
27760,1.75,0.375
27840,0.6,0.0
27920,1.7,0.3
28000,0.6666666666666666,0.0
28080,1.0,0.1111111111111111
28160,0.6,0.0
28240,1.1428571428571428,0.14285714285714285
28320,0.5,0.0
28400,1.3333333333333333,0.2222222222222222
28480,2.0,0.3333333333333333
28560,0.8333333333333334,0.16666666666666666
28640,0.6666666666666666,0.0
28720,1.0,0.0
28800,0.6,0.0
28880,0.6666666666666666,0.0
28960,1.1666666666666667,0.16666666666666666
29040,0.6666666666666666,0.0
29120,1.0,0.0
29200,0.75,0.0
29280,1.1428571428571428,0.14285714285714285
29360,0.8571428571428571,0.0
29440,1.7142857142857142,0.2857142857142857
29520,1.0,0.0
29600,0.6,0.0
29680,0.6,0.0
29760,1.25,0.125
29840,0.6666666666666666,0.0
29920,1.0,0.14285714285714285
30000,0.75,0.0
