time,total_ships,harbour_ships
19200,3.8333333333333335,0.8333333333333334
19280,2.5384615384615383,0.9230769230769231
19360,0.875,0.0
19440,0.6666666666666666,0.0
19520,1.5,0.125
19600,0.6666666666666666,0.0
19680,1.0,0.0
19760,1.1538461538461537,0.0
19840,0.5714285714285714,0.0
19920,0.6666666666666666,0.0
20000,1.1428571428571428,0.14285714285714285
20080,0.6,0.0
20160,1.0909090909090908,0.0
20240,1.0,0.125
20320,1.2857142857142858,0.14285714285714285
20400,1.125,0.0
20480,0.6,0.0
20560,0.6666666666666666,0.0
20640,1.75,0.25
20720,1.9166666666666667,0.25
20800,0.6,0.0
20880,1.2,0.1
20960,1.1111111111111112,0.0
21040,1.0,0.125
21120,0.75,0.0
21200,0.5,0.0
21280,1.5,0.125
21360,1.2,0.2
21440,0.6,0.0
21520,0.8,0.0
21600,1.0,0.1111111111111111
21680,0.875,0.0
21760,0.6666666666666666,0.0
21840,0.7142857142857143,0.0
21920,0.5,0.0
22000,1.0,0.1111111111111111
22080,0.75,0.0
22160,1.0,0.0
22240,0.6,0.0
22320,0.7142857142857143,0.0
22400,0.5,0.0
22480,1.2,0.0
22560,0.8571428571428571,0.0
22640,1.3333333333333333,0.16666666666666666
22720,0.6666666666666666,0.0
22800,0.75,0.0
22880,1.125,0.0
22960,0.6666666666666666,0.0
23040,0.6666666666666666,0.0
23120,0.6666666666666666,0.0
23200,1.4285714285714286,0.14285714285714285
23280,0.8333333333333334,0.0
23360,1.125,0.0
23440,0.9,0.0
23520,1.0,0.14285714285714285
23600,0.7142857142857143,0.0
23680,1.2,0.2
23760,0.6666666666666666,0.0
23840,1.2,0.0
23920,1.0,0.14285714285714285
24000,1.1666666666666667,0.16666666666666666
24080,2.111111111111111,0.3333333333333333
24160,1.625,0.625
24240,1.0,0.1111111111111111
24320,0.875,0.0
24400,0.875,0.0
24480,1.2857142857142858,0.0
24560,1.2222222222222223,0.1111111111111111
24640,1.2,0.1
24720,0.6,0.0
24800,0.75,0.0
24880,1.2857142857142858,0.14285714285714285
24960,0.7142857142857143,0.0
25040,1.9,0.1
25120,1.8888888888888888,0.4444444444444444
25200,0.6666666666666666,0.0
25280,0.9,0.1
25360,0.6666666666666666,0.0
25440,0.75,0.0
25520,1.1818181818181819,0.18181818181818182
25600,0.8,0.0
25680,1.125,0.125
25760,1.1666666666666667,0.16666666666666666
25840,0.7142857142857143,0.0
25920,0.5714285714285714,0.0
26000,0.8,0.0
26080,0.6,0.0
26160,1.0,0.0
26240,1.1818181818181819,0.09090909090909091
26320,0.6,0.0
26400,1.0,0.125
26480,1.375,0.125
26560,0.5714285714285714,0.0
26640,0.6666666666666666,0.0
26720,1.4444444444444444,0.1111111111111111
26800,1.0,0.2
26880,1.0,0.125
26960,0.7142857142857143,0.0
27040,0.8333333333333334,0.0
27120,1.4285714285714286,0.2857142857142857
27200,1.0,0.0
27280,0.8571428571428571,0.14285714285714285
27360,2.4285714285714284,0.0
27440,2.3333333333333335,1.0
27520,0.6,0.0
27600,1.1428571428571428,0.0
27680,0.6666666666666666,0.0
27760,0.8571428571428571,0.0
27840,1.0,0.0
27920,0.75,0.0
28000,1.8571428571428572,0.14285714285714285
28080,2.090909090909091,0.45454545454545453
28160,1.1428571428571428,0.14285714285714285
28240,1.0,0.0
28320,0.6,0.0
28400,0.7142857142857143,0.0
28480,1.3636363636363635,0.18181818181818182
28560,1.3,0.2
28640,1.1111111111111112,0.0
28720,0.8571428571428571,0.0
28800,0.75,0.0
28880,1.125,0.125
28960,0.6666666666666666,0.0
29040,0.6666666666666666,0.0
29120,1.2,0.0
29200,1.0,0.14285714285714285
29280,1.2857142857142858,0.0
29360,1.125,0.125
29440,1.0,0.0
29520,0.5,0.0
29600,0.75,0.0
29680,1.3,0.2
29760,1.0,0.14285714285714285
29840,0.8,0.0
29920,0.8571428571428571,0.0
30000,1.1428571428571428,0.14285714285714285
