time,total_ships,harbour_ships
10080,0.8,0.0
10160,1.0,0.14285714285714285
10240,0.8,0.0
10320,0.6666666666666666,0.0
10400,0.6666666666666666,0.0
10480,1.25,0.125
10560,0.6666666666666666,0.0
10640,1.0,0.0
10720,1.2857142857142858,0.14285714285714285
10800,1.25,0.125
10880,1.1111111111111112,0.0
10960,0.6666666666666666,0.0
11040,0.8571428571428571,0.0
11120,1.0,0.0
11200,1.25,0.125
11280,1.1111111111111112,0.0
11360,1.3333333333333333,0.0
11440,1.9,0.3
11520,1.3636363636363635,0.18181818181818182
11600,1.3,0.2
11680,0.5,0.0
11760,1.5454545454545454,0.18181818181818182
11840,1.375,0.25
11920,1.7777777777777777,0.2222222222222222
12000,1.4444444444444444,0.2222222222222222
12080,1.2857142857142858,0.14285714285714285
12160,1.1428571428571428,0.0
12240,0.6666666666666666,0.0
12320,1.1666666666666667,0.0
12400,1.125,0.125
12480,0.5,0.0
12560,0.8,0.0
12640,0.5,0.0
12720,0.7142857142857143,0.0
12800,0.7142857142857143,0.0
12880,0.5714285714285714,0.0
12960,0.8,0.0
13040,1.0,0.0
13120,1.6666666666666667,0.2222222222222222
13200,1.1428571428571428,0.14285714285714285
13280,0.6666666666666666,0.0
13360,0.6666666666666666,0.0
13440,0.5,0.0
13520,1.0,0.0
13600,1.6666666666666667,0.3333333333333333
13680,1.5714285714285714,0.14285714285714285
13760,1.125,0.0
13840,0.6,0.0
13920,1.0,0.0
14000,0.5714285714285714,0.0
14080,0.7142857142857143,0.0
14160,1.5,0.25
14240,0.8,0.0
14320,0.6666666666666666,0.0
14400,0.8571428571428571,0.0
14480,1.6666666666666667,0.1111111111111111
14560,1.0,0.0
14640,1.1111111111111112,0.1111111111111111
14720,0.6666666666666666,0.0
14800,1.0,0.0
14880,1.0,0.125
14960,0.75,0.0
15040,0.5,0.0
15120,1.25,0.125
15200,0.5,0.0
15280,0.7142857142857143,0.0
15360,0.7142857142857143,0.0
15440,1.2222222222222223,0.1111111111111111
15520,0.6,0.0
15600,1.2,0.1
15680,0.6666666666666666,0.0
15760,0.6666666666666666,0.0
15840,1.2,0.2
15920,0.6666666666666666,0.0
16000,0.6666666666666666,0.0
16080,0.6666666666666666,0.0
16160,1.4,0.0
16240,1.2222222222222223,0.1111111111111111
16320,0.6666666666666666,0.0
16400,1.25,0.0
16480,2.272727272727273,0.36363636363636365
16560,0.875,0.0
16640,0.7142857142857143,0.0
16720,1.375,0.25
16800,1.1111111111111112,0.0
16880,0.6,0.0
16960,1.3333333333333333,0.0
17040,3.1333333333333333,0.9333333333333333
17120,2.2,0.8
17200,0.75,0.0
17280,0.5714285714285714,0.0
17360,1.0,0.0
17440,1.0,0.14285714285714285
17520,1.1666666666666667,0.16666666666666666
17600,1.3333333333333333,0.16666666666666666
17680,0.6666666666666666,0.0
17760,1.5714285714285714,0.2857142857142857
17840,0.6,0.0
17920,0.75,0.0
18000,1.0,0.0
18080,0.6666666666666666,0.0
18160,0.5714285714285714,0.0
18240,0.6666666666666666,0.0
18320,0.75,0.0
18400,0.6,0.0
18480,0.6666666666666666,0.0
18560,0.8,0.0
18640,0.5,0.0
18720,0.7142857142857143,0.0
18800,1.2857142857142858,0.14285714285714285
18880,1.0,0.1111111111111111
18960,0.6,0.0
19040,0.625,0.0
19120,0.8,0.0
19200,1.2,0.2
19280,0.9,0.0
19360,1.1428571428571428,0.14285714285714285
19440,0.6,0.0
19520,1.0,0.125
19600,0.8,0.0
19680,0.5,0.0
19760,1.5,0.125
19840,1.25,0.125
19920,1.5714285714285714,0.2857142857142857
20000,0.6,0.0
20080,1.5,0.125
20160,1.6363636363636365,0.2727272727272727
20240,0.6,0.0
20320,1.0,0.0
20400,0.5,0.0
20480,1.4,0.0
20560,1.2222222222222223,0.1111111111111111
20640,1.2222222222222223,0.1111111111111111
20720,1.2222222222222223,0.1111111111111111
20800,2.0,0.45454545454545453
20880,1.8333333333333333,0.5833333333333334
20960,1.3333333333333333,0.16666666666666666
21040,0.875,0.0
21120,0.6666666666666666,0.0
21200,0.6666666666666666,0.0
21280,0.8,0.0
21360,0.875,0.0
21440,1.2,0.2
21520,0.75,0.0
21600,0.6666666666666666,0.0
21680,1.1666666666666667,0.16666666666666666
21760,0.5,0.0
21840,1.0,0.0
21920,1.25,0.125
22000,1.0,0.0
22080,1.0,0.0
22160,1.7777777777777777,0.5555555555555556
22240,0.6666666666666666,0.0
22320,1.1428571428571428,0.14285714285714285
22400,0.875,0.0
22480,0.6666666666666666,0.0
22560,1.1666666666666667,0.16666666666666666
22640,1.625,0.25
22720,0.8888888888888888,0.0
22800,1.3333333333333333,0.16666666666666666
22880,0.6666666666666666,0.0
22960,0.5,0.0
23040,0.8,0.0
23120,0.8571428571428571,0.0
23200,0.6666666666666666,0.0
23280,1.5714285714285714,0.14285714285714285
23360,0.7142857142857143,0.0
23440,1.4285714285714286,0.14285714285714285
23520,0.75,0.0
23600,0.8888888888888888,0.0
23680,1.5555555555555556,0.2222222222222222
23760,1.125,0.375
23840,0.6666666666666666,0.0
23920,1.4285714285714286,0.0
24000,1.4,0.2
24080,0.6666666666666666,0.0
24160,0.7142857142857143,0.0
24240,0.6666666666666666,0.0
24320,0.8571428571428571,0.0
24400,1.375,0.125
24480,0.5,0.0
24560,1.3,0.1
24640,1.0,0.0
24720,0.5,0.0
24800,1.0,0.0
24880,0.6666666666666666,0.0
24960,1.5,0.125
25040,1.5555555555555556,0.1111111111111111
25120,1.125,0.0
25200,0.5,0.0
25280,0.6666666666666666,0.0
25360,1.5,0.1
25440,0.6,0.0
25520,0.8,0.0
25600,0.6666666666666666,0.0
25680,0.8571428571428571,0.0
25760,1.5,0.0
25840,1.375,0.125
25920,0.6666666666666666,0.0
26000,0.75,0.0
26080,0.6666666666666666,0.0
26160,0.5,0.0
26240,0.75,0.0
26320,2.25,0.5
26400,2.5555555555555554,0.1111111111111111
26480,1.375,0.125
26560,0.5714285714285714,0.0
26640,0.8,0.0
26720,0.6,0.0
26800,1.3333333333333333,0.1111111111111111
26880,1.0,0.0
26960,1.4,0.1
27040,0.6666666666666666,0.0
27120,0.6666666666666666,0.0
27200,0.75,0.0
27280,0.5,0.0
27360,0.8,0.0
27440,1.1428571428571428,0.0
27520,1.0,0.0
27600,1.0,0.125
27680,1.2857142857142858,0.0
27760,1.0,0.0
27840,1.375,0.125
27920,0.6666666666666666,0.0
28000,0.8,0.0
28080,1.2222222222222223,0.1111111111111111
28160,0.5,0.0
28240,1.0,0.0
28320,0.6,0.0
28400,1.4545454545454546,0.18181818181818182
28480,0.6,0.0
28560,1.25,0.125
28640,0.6666666666666666,0.0
28720,1.0,0.0
28800,0.5,0.0
28880,0.8,0.0
28960,1.2,0.2
29040,1.0,0.0
29120,1.75,0.3333333333333333
29200,1.0,0.0
29280,0.5714285714285714,0.0
29360,1.3,0.2
29440,1.4545454545454546,0.18181818181818182
29520,0.8,0.0
29600,1.1,0.1
29680,0.8,0.0
29760,0.6666666666666666,0.0
29840,0.6666666666666666,0.0
29920,1.6666666666666667,0.16666666666666666
30000,1.125,0.0
