time,total_ships,harbour_ships
18400,1.2222222222222223,0.1111111111111111
18480,1.1666666666666667,0.16666666666666666
18560,0.5,0.0
18640,1.0,0.0
18720,0.6666666666666666,0.0
18800,1.3333333333333333,0.2222222222222222
18880,0.5,0.0
18960,1.0,0.0
19040,0.5,0.0
19120,0.8,0.0
19200,0.8571428571428571,0.0
19280,0.7142857142857143,0.0
19360,1.0909090909090908,0.09090909090909091
19440,1.0,0.0
19520,0.7142857142857143,0.0
19600,0.6,0.0
19680,1.1428571428571428,0.14285714285714285
19760,0.6,0.0
19840,0.6,0.0
19920,1.0,0.0
20000,1.1428571428571428,0.14285714285714285
20080,0.5,0.0
20160,0.8,0.0
20240,0.8571428571428571,0.0
20320,1.0,0.0
20400,1.0,0.14285714285714285
20480,0.8888888888888888,0.0
20560,1.1428571428571428,0.14285714285714285
20640,0.75,0.0
20720,0.6,0.0
20800,0.6,0.0
20880,1.0,0.0
20960,1.4545454545454546,0.18181818181818182
21040,1.0,0.1111111111111111
21120,0.875,0.0
21200,1.1428571428571428,0.14285714285714285
21280,1.1666666666666667,0.16666666666666666
21360,0.8571428571428571,0.0
21440,0.6666666666666666,0.0
21520,0.8,0.0
21600,1.0,0.14285714285714285
21680,0.6666666666666666,0.0
21760,0.7142857142857143,0.0
21840,1.125,0.125
21920,1.375,0.0
22000,1.375,0.125
22080,1.0,0.1
22160,0.6666666666666666,0.0
22240,1.0,0.0
22320,0.875,0.0
22400,1.0,0.0
22480,0.6666666666666666,0.0
22560,0.6666666666666666,0.0
22640,1.0833333333333333,0.08333333333333333
22720,1.0,0.0
22800,1.125,0.0
22880,1.1111111111111112,0.0
22960,1.2857142857142858,0.14285714285714285
23040,1.3636363636363635,0.09090909090909091
23120,1.0,0.0
23200,0.6666666666666666,0.0
23280,0.6,0.0
23360,1.2727272727272727,0.09090909090909091
23440,1.3333333333333333,0.0
23520,0.8,0.0
23600,0.6666666666666666,0.0
23680,0.6,0.0
23760,0.6666666666666666,0.0
23840,1.25,0.125
23920,1.1666666666666667,0.16666666666666666
24000,0.6666666666666666,0.0
24080,0.75,0.0
24160,1.5,0.1
24240,1.0,0.0
24320,1.625,0.625
24400,1.0,0.0
24480,1.625,0.375
24560,0.875,0.0
24640,0.75,0.0
24720,0.6,0.0
24800,0.75,0.0
24880,1.2857142857142858,0.14285714285714285
24960,0.6666666666666666,0.0
25040,1.3,0.0
25120,1.625,0.25
25200,1.0,0.0
25280,0.6666666666666666,0.0
25360,0.5714285714285714,0.0
25440,1.1666666666666667,0.16666666666666666
25520,1.1428571428571428,0.14285714285714285
25600,0.6,0.0
25680,0.75,0.0
25760,0.6,0.0
25840,1.3333333333333333,0.16666666666666666
25920,0.75,0.0
26000,0.6,0.0
26080,0.6,0.0
26160,0.6666666666666666,0.0
26240,0.75,0.0
26320,1.25,0.125
26400,0.7142857142857143,0.0
26480,2.6666666666666665,0.6666666666666666
26560,1.2222222222222223,0.1111111111111111
26640,1.0,0.0
26720,0.6666666666666666,0.0
26800,1.5454545454545454,0.18181818181818182
26880,0.6666666666666666,0.0
26960,1.0,0.1
27040,0.6,0.0
27120,0.6,0.0
27200,1.125,0.125
27280,0.5,0.0
27360,0.6666666666666666,0.0
27440,0.75,0.0
27520,1.0,0.0
27600,1.4285714285714286,0.14285714285714285
27680,1.1,0.1
27760,0.6666666666666666,0.0
27840,1.0,0.0
27920,1.4,0.2
28000,0.6666666666666666,0.0
28080,1.375,0.125
28160,0.6666666666666666,0.0
28240,1.125,0.0
28320,1.2222222222222223,0.1111111111111111
28400,1.25,0.125
28480,0.8888888888888888,0.0
28560,0.8,0.0
28640,1.0,0.14285714285714285
28720,1.125,0.125
28800,0.8571428571428571,0.0
28880,0.8,0.0
28960,1.0,0.125
29040,1.625,0.125
29120,1.25,0.125
29200,2.7777777777777777,0.6666666666666666
29280,1.2222222222222223,0.1111111111111111
29360,1.5555555555555556,0.2222222222222222
29440,1.5,0.5
29520,0.8,0.0
29600,1.625,0.125
29680,1.0,0.0
29760,0.875,0.0
29840,0.6,0.0
29920,0.8,0.0
30000,0.5,0.0
