time,total_ships,harbour_ships
7680,2.111111111111111,0.6666666666666666
7760,0.6,0.0
7840,0.875,0.0
7920,0.75,0.0
8000,0.75,0.0
8080,0.6666666666666666,0.0
8160,0.5,0.0
8240,1.6,0.3
8320,0.6,0.0
8400,1.0,0.0
8480,2.111111111111111,0.4444444444444444
8560,1.0,0.14285714285714285
8640,1.2857142857142858,0.0
8720,1.0,0.125
8800,0.8,0.0
8880,0.875,0.0
8960,1.3636363636363635,0.18181818181818182
9040,0.6666666666666666,0.0
9120,1.0,0.0
9200,1.0,0.0
9280,1.0,0.0
9360,1.0,0.0
9440,0.6666666666666666,0.0
9520,0.6666666666666666,0.0
9600,1.8333333333333333,0.16666666666666666
9680,1.1111111111111112,0.0
9760,0.6,0.0
9840,1.25,0.125
9920,1.1111111111111112,0.1111111111111111
10000,0.7142857142857143,0.0
10080,1.1666666666666667,0.16666666666666666
10160,1.1666666666666667,0.16666666666666666
10240,1.9,0.5
10320,0.5,0.0
10400,0.8888888888888888,0.0
10480,1.6,0.2
10560,0.6666666666666666,0.0
10640,0.6,0.0
10720,1.0,0.0
10800,0.6666666666666666,0.0
10880,0.5,0.0
10960,0.8,0.0
11040,0.6666666666666666,0.0
11120,1.0,0.125
11200,1.25,0.125
11280,0.8,0.0
11360,0.5714285714285714,0.0
11440,0.8,0.0
11520,0.8888888888888888,0.0
11600,0.6666666666666666,0.0
11680,0.5714285714285714,0.0
11760,1.0,0.0
11840,0.6666666666666666,0.0
11920,1.1428571428571428,0.14285714285714285
12000,1.125,0.0
12080,1.0,0.0
12160,0.8571428571428571,0.14285714285714285
12240,0.6,0.0
12320,0.6666666666666666,0.0
12400,1.0,0.0
12480,1.2857142857142858,0.14285714285714285
12560,1.0,0.0
12640,1.0,0.0
12720,0.6666666666666666,0.0
12800,0.6,0.0
12880,1.1428571428571428,0.0
12960,1.2222222222222223,0.1111111111111111
13040,1.875,0.625
13120,0.6666666666666666,0.0
13200,1.3333333333333333,0.16666666666666666
13280,1.0,0.125
13360,0.8,0.0
13440,0.6,0.0
13520,0.6666666666666666,0.0
13600,1.375,0.125
13680,1.125,0.125
13760,1.125,0.125
13840,1.1428571428571428,0.0
13920,2.5714285714285716,0.42857142857142855
14000,2.4615384615384617,1.0769230769230769
14080,0.7142857142857143,0.0
14160,1.0,0.14285714285714285
14240,1.2857142857142858,0.0
14320,1.2857142857142858,0.14285714285714285
14400,0.6,0.0
14480,1.0,0.1111111111111111
14560,1.0,0.125
14640,1.2222222222222223,0.1111111111111111
14720,1.5,0.0
14800,1.125,0.125
14880,0.6,0.0
14960,0.6,0.0
15040,1.0,0.0
15120,2.0833333333333335,0.16666666666666666
15200,1.0,0.1111111111111111
15280,0.6666666666666666,0.0
15360,1.0,0.0
15440,2.3333333333333335,0.4444444444444444
15520,0.8333333333333334,0.0
15600,2.909090909090909,0.7272727272727273
15680,0.625,0.0
15760,0.6666666666666666,0.0
15840,1.1428571428571428,0.14285714285714285
15920,0.6,0.0
16000,0.8,0.0
16080,0.6666666666666666,0.0
16160,0.6666666666666666,0.0
16240,1.125,0.0
16320,1.9,0.4
16400,0.5,0.0
16480,1.25,0.0
16560,0.5714285714285714,0.0
16640,0.6666666666666666,0.0
16720,1.0,0.1111111111111111
16800,0.75,0.0
16880,0.5714285714285714,0.0
16960,0.75,0.0
17040,0.625,0.0
17120,1.0,0.0
17200,2.4545454545454546,0.6363636363636364
17280,0.7142857142857143,0.0
17360,0.5714285714285714,0.0
17440,1.2,0.0
17520,1.0,0.0
17600,0.6666666666666666,0.0
17680,1.8571428571428572,0.2857142857142857
17760,1.1666666666666667,0.16666666666666666
17840,0.6,0.0
17920,0.7142857142857143,0.0
18000,0.75,0.0
18080,0.5,0.0
18160,0.75,0.0
18240,0.6666666666666666,0.0
18320,1.1428571428571428,0.14285714285714285
18400,1.0909090909090908,0.0
18480,1.4,0.2
18560,1.375,0.25
18640,1.0,0.0
18720,0.7142857142857143,0.0
18800,0.7142857142857143,0.0
18880,0.6666666666666666,0.0
18960,2.0,0.6
19040,0.8333333333333334,0.16666666666666666
19120,0.6666666666666666,0.0
19200,0.8,0.0
19280,0.6666666666666666,0.0
19360,0.875,0.0
19440,0.6,0.0
19520,0.6666666666666666,0.0
19600,1.5,0.125
19680,1.0,0.0
19760,0.6666666666666666,0.0
19840,1.8,0.2
19920,1.2222222222222223,0.1111111111111111
20000,1.2857142857142858,0.0
20080,1.0,0.0
20160,2.0,0.2
20240,0.5714285714285714,0.0
20320,1.0,0.0
20400,1.125,0.125
20480,1.0,0.1111111111111111
20560,0.8888888888888888,0.0
20640,0.875,0.0
20720,1.6,0.1
20800,1.1666666666666667,0.16666666666666666
20880,1.0,0.1111111111111111
20960,0.6,0.0
21040,1.0,0.0
21120,1.0,0.125
21200,0.8,0.0
21280,0.5,0.0
21360,1.0,0.0
21440,0.5714285714285714,0.0
21520,0.8,0.0
21600,0.6,0.0
21680,0.6666666666666666,0.0
21760,0.6,0.0
21840,0.8,0.0
21920,0.5714285714285714,0.0
22000,0.6666666666666666,0.0
22080,0.6666666666666666,0.0
22160,1.1428571428571428,0.14285714285714285
22240,0.6666666666666666,0.0
22320,1.1,0.0
22400,1.1666666666666667,0.16666666666666666
22480,1.9090909090909092,0.6363636363636364
22560,1.2857142857142858,0.14285714285714285
22640,0.6666666666666666,0.0
22720,0.5714285714285714,0.0
22800,0.6666666666666666,0.0
22880,1.0,0.0
22960,0.875,0.125
23040,1.7,0.3
23120,0.6666666666666666,0.0
23200,0.8,0.0
23280,1.7777777777777777,0.2222222222222222
23360,0.8571428571428571,0.0
23440,1.2222222222222223,0.1111111111111111
23520,1.1666666666666667,0.16666666666666666
23600,1.1666666666666667,0.16666666666666666
23680,1.2,0.0
23760,0.6666666666666666,0.0
23840,0.8571428571428571,0.0
23920,1.2222222222222223,0.1111111111111111
24000,1.0,0.0
24080,0.625,0.0
24160,0.7142857142857143,0.0
24240,0.6,0.0
24320,0.7142857142857143,0.0
24400,0.8571428571428571,0.0
24480,3.5714285714285716,0.42857142857142855
24560,2.5384615384615383,0.7692307692307693
24640,0.6666666666666666,0.0
24720,2.0,0.42857142857142855
24800,0.6,0.0
24880,1.2,0.2
24960,1.3846153846153846,0.23076923076923078
25040,0.6666666666666666,0.0
25120,1.4285714285714286,0.0
25200,0.5714285714285714,0.0
25280,1.0,0.0
25360,0.7142857142857143,0.0
25440,1.3333333333333333,0.16666666666666666
25520,0.5,0.0
25600,1.125,0.125
25680,0.6666666666666666,0.0
25760,0.8571428571428571,0.0
25840,1.0,0.0
25920,1.4,0.2
26000,2.090909090909091,0.6363636363636364
26080,2.0,0.6363636363636364
26160,0.6666666666666666,0.0
26240,0.6666666666666666,0.0
26320,0.875,0.0
26400,0.6,0.0
26480,1.125,0.125
26560,0.6,0.0
26640,0.625,0.0
26720,0.6666666666666666,0.0
26800,1.2,0.0
26880,0.8571428571428571,0.0
26960,2.142857142857143,0.2857142857142857
27040,2.0833333333333335,0.6666666666666666
27120,1.0,0.1
27200,1.0,0.14285714285714285
27280,1.2857142857142858,0.0
27360,2.3333333333333335,0.8333333333333334
27440,1.4,0.1
27520,1.1666666666666667,0.16666666666666666
27600,1.0,0.0
27680,1.25,0.25
27760,1.6666666666666667,0.0
27840,1.9,0.5
27920,0.6666666666666666,0.0
28000,0.6666666666666666,0.0
28080,1.125,0.125
28160,0.6666666666666666,0.0
28240,0.5,0.0
28320,0.8,0.0
28400,1.0,0.14285714285714285
28480,0.6666666666666666,0.0
28560,0.6666666666666666,0.0
28640,1.3333333333333333,0.0
28720,0.75,0.0
28800,1.2222222222222223,0.1111111111111111
28880,0.5,0.0
28960,0.7142857142857143,0.0
29040,1.375,0.125
29120,0.75,0.0
29200,1.1666666666666667,0.0
29280,1.6666666666666667,0.5555555555555556
29360,0.6666666666666666,0.0
29440,0.6,0.0
29520,0.6666666666666666,0.0
29600,1.0,0.0
29680,1.0,0.0
29760,0.6,0.0
29840,0.6,0.0
29920,1.625,0.125
30000,0.5714285714285714,0.0
