time,total_ships,harbour_ships
6640,0.7142857142857143,0.0
6720,1.2727272727272727,0.09090909090909091
6800,0.6666666666666666,0.0
6880,1.375,0.125
6960,0.6666666666666666,0.0
7040,1.4,0.1
7120,0.8333333333333334,0.16666666666666666
7200,1.0,0.0
7280,2.727272727272727,1.0909090909090908
7360,1.9166666666666667,0.75
7440,1.2857142857142858,0.14285714285714285
7520,1.1428571428571428,0.0
7600,0.8,0.0
7680,0.625,0.0
7760,1.0,0.0
7840,1.2,0.1
7920,1.1666666666666667,0.16666666666666666
8000,0.5,0.0
8080,1.0,0.0
8160,1.0,0.0
8240,1.1666666666666667,0.16666666666666666
8320,1.25,0.125
8400,1.4285714285714286,0.14285714285714285
8480,0.8888888888888888,0.0
8560,1.5714285714285714,0.14285714285714285
8640,1.2222222222222223,0.1111111111111111
8720,1.1,0.1
8800,1.3333333333333333,0.16666666666666666
8880,0.75,0.0
8960,0.5714285714285714,0.0
9040,1.0,0.0
9120,1.0,0.0
9200,1.0,0.0
9280,0.875,0.125
9360,1.1666666666666667,0.0
9440,1.5555555555555556,0.1111111111111111
9520,1.0,0.0
9600,0.5714285714285714,0.0
9680,0.8,0.0
9760,0.6,0.0
9840,0.6,0.0
9920,1.3333333333333333,0.1111111111111111
10000,1.0,0.0
10080,1.3333333333333333,0.2222222222222222
10160,0.6,0.0
10240,0.75,0.0
10320,1.0,0.125
10400,1.0,0.0
10480,1.4,0.1
10560,1.0,0.0
10640,0.8333333333333334,0.16666666666666666
10720,0.8,0.0
10800,0.8333333333333334,0.0
10880,1.7272727272727273,0.5454545454545454
10960,0.6666666666666666,0.0
11040,0.6666666666666666,0.0
11120,1.125,0.125
11200,0.75,0.0
11280,1.3636363636363635,0.09090909090909091
11360,1.125,0.125
11440,0.6,0.0
11520,1.4,0.2
11600,0.6,0.0
11680,1.5,0.0
11760,1.0,0.0
11840,1.1666666666666667,0.0
11920,0.6,0.0
12000,1.125,0.125
12080,1.2,0.1
12160,1.0,0.0
12240,1.1428571428571428,0.14285714285714285
12320,1.4,0.1
12400,0.5,0.0
12480,0.6666666666666666,0.0
12560,0.75,0.0
12640,1.2,0.1
12720,0.5,0.0
12800,1.0,0.0
12880,1.0,0.125
12960,1.0,0.0
13040,1.0,0.125
13120,1.3,0.2
13200,1.4,0.2
13280,1.0,0.0
13360,1.0,0.1111111111111111
13440,0.6666666666666666,0.0
13520,1.0,0.0
13600,1.2,0.2
13680,1.2,0.1
13760,1.25,0.125
13840,0.7142857142857143,0.0
13920,0.6666666666666666,0.0
14000,0.625,0.0
14080,1.2857142857142858,0.14285714285714285
14160,0.7142857142857143,0.0
14240,1.0,0.1111111111111111
14320,0.6666666666666666,0.0
14400,1.1,0.1
14480,0.8,0.0
14560,0.6,0.0
14640,0.6,0.0
14720,0.8,0.0
14800,1.1666666666666667,0.16666666666666666
14880,0.625,0.0
14960,1.7142857142857142,0.14285714285714285
15040,1.0,0.14285714285714285
15120,0.75,0.0
15200,1.1666666666666667,0.16666666666666666
15280,1.0,0.0
15360,1.1666666666666667,0.16666666666666666
15440,0.8571428571428571,0.0
15520,0.6666666666666666,0.0
15600,1.0,0.0
15680,0.5,0.0
15760,0.6666666666666666,0.0
15840,1.125,0.0
15920,0.8888888888888888,0.0
16000,0.6,0.0
16080,0.6,0.0
16160,0.8,0.0
16240,0.8888888888888888,0.0
16320,1.0,0.0
16400,0.6666666666666666,0.0
16480,0.5,0.0
16560,0.75,0.0
16640,0.6666666666666666,0.0
16720,0.625,0.0
16800,1.4444444444444444,0.2222222222222222
16880,0.7142857142857143,0.0
16960,1.0,0.125
17040,1.0,0.0
17120,1.0,0.0
17200,1.2857142857142858,0.14285714285714285
17280,0.7142857142857143,0.0
17360,0.6,0.0
17440,1.25,0.125
17520,0.6666666666666666,0.0
17600,0.6666666666666666,0.0
17680,0.6666666666666666,0.0
17760,1.1111111111111112,0.0
17840,1.25,0.0
17920,1.0,0.1111111111111111
18000,1.5555555555555556,0.0
18080,1.1666666666666667,0.16666666666666666
18160,0.7142857142857143,0.0
18240,0.75,0.0
18320,0.5714285714285714,0.0
18400,0.75,0.0
18480,0.6,0.0
18560,0.7142857142857143,0.0
18640,0.6,0.0
18720,1.5384615384615385,0.23076923076923078
18800,1.4,0.2
18880,1.1111111111111112,0.0
18960,1.8571428571428572,0.0
19040,1.5555555555555556,0.1111111111111111
19120,0.875,0.0
19200,1.1111111111111112,0.0
19280,1.0,0.1
19360,0.6,0.0
19440,1.0,0.0
19520,1.0,0.125
19600,1.4285714285714286,0.14285714285714285
19680,1.0,0.14285714285714285
19760,1.6666666666666667,0.16666666666666666
19840,1.5714285714285714,0.42857142857142855
19920,1.4,0.1
20000,1.0,0.0
20080,1.8888888888888888,0.1111111111111111
20160,2.0833333333333335,0.4166666666666667
20240,1.0,0.14285714285714285
20320,1.0,0.0
20400,0.8571428571428571,0.0
20480,0.6666666666666666,0.0
20560,1.3333333333333333,0.16666666666666666
20640,1.0,0.0
20720,0.6,0.0
20800,0.8,0.0
20880,0.6666666666666666,0.0
20960,0.6666666666666666,0.0
21040,0.6666666666666666,0.0
21120,1.125,0.0
21200,0.7142857142857143,0.0
21280,0.5,0.0
21360,1.0,0.0
21440,1.3333333333333333,0.16666666666666666
21520,1.1666666666666667,0.16666666666666666
21600,0.6,0.0
21680,1.125,0.0
21760,1.2857142857142858,0.14285714285714285
21840,0.6,0.0
21920,1.1428571428571428,0.14285714285714285
22000,1.25,0.125
22080,0.8,0.0
22160,0.6,0.0
22240,1.25,0.0
22320,1.3333333333333333,0.2222222222222222
22400,2.2857142857142856,0.5714285714285714
22480,0.6666666666666666,0.0
22560,0.625,0.0
22640,2.3333333333333335,0.16666666666666666
22720,1.3,0.3
22800,1.1,0.0
22880,1.0,0.0
22960,1.0,0.125
23040,0.8,0.0
23120,1.2222222222222223,0.1111111111111111
23200,0.5,0.0
23280,1.0,0.0
23360,1.1666666666666667,0.16666666666666666
23440,1.0,0.0
23520,0.6666666666666666,0.0
23600,1.1428571428571428,0.14285714285714285
23680,0.8571428571428571,0.0
23760,1.0,0.1
23840,1.1111111111111112,0.0
23920,1.25,0.0
24000,0.6666666666666666,0.0
24080,0.8,0.0
24160,0.5714285714285714,0.0
24240,1.25,0.0
24320,0.5,0.0
24400,0.8,0.0
24480,0.5,0.0
24560,0.6666666666666666,0.0
24640,0.6666666666666666,0.0
24720,1.4285714285714286,0.0
24800,1.0,0.0
24880,1.0,0.0
24960,1.0,0.0
25040,0.8888888888888888,0.0
25120,0.6,0.0
25200,1.2222222222222223,0.1111111111111111
25280,0.6,0.0
25360,0.75,0.0
25440,1.2857142857142858,0.14285714285714285
25520,1.3333333333333333,0.2222222222222222
25600,0.5,0.0
25680,1.0,0.0
25760,1.1666666666666667,0.0
25840,2.0,0.5555555555555556
25920,0.75,0.0
26000,1.2857142857142858,0.14285714285714285
26080,0.8571428571428571,0.0
26160,0.6666666666666666,0.0
26240,1.6,0.2
26320,0.625,0.0
26400,1.9,0.5
26480,0.6666666666666666,0.0
26560,0.6666666666666666,0.0
26640,0.6,0.0
26720,1.1111111111111112,0.0
26800,0.6,0.0
26880,0.6666666666666666,0.0
26960,1.0,0.0
27040,0.8333333333333334,0.0
27120,1.2,0.2
27200,1.0,0.0
27280,0.6666666666666666,0.0
27360,0.6666666666666666,0.0
27440,1.0,0.0
27520,1.0,0.14285714285714285
27600,1.1,0.0
27680,0.6,0.0
27760,0.8,0.0
27840,1.0,0.0
27920,1.1111111111111112,0.0
28000,1.1428571428571428,0.0
28080,0.6666666666666666,0.0
28160,1.1111111111111112,0.1111111111111111
28240,0.6666666666666666,0.0
28320,1.0,0.0
28400,1.1428571428571428,0.14285714285714285
28480,0.875,0.0
28560,0.6666666666666666,0.0
28640,1.0,0.0
28720,0.6,0.0
28800,0.6,0.0
28880,0.75,0.0
28960,1.1111111111111112,0.0
29040,1.2222222222222223,0.1111111111111111
29120,1.3333333333333333,0.16666666666666666
29200,0.5,0.0
29280,1.1428571428571428,0.14285714285714285
29360,1.375,0.0
29440,1.1428571428571428,0.0
29520,1.0,0.1111111111111111
29600,1.3,0.0
29680,0.5714285714285714,0.0
29760,1.0,0.0
29840,1.5555555555555556,0.2222222222222222
29920,0.6666666666666666,0.0
30000,0.6666666666666666,0.0
