time,total_ships,harbour_ships
15040,0.8571428571428571,0.0
15120,0.7777777777777778,0.1111111111111111
15200,0.8,0.0
15280,0.6666666666666666,0.0
15360,0.6666666666666666,0.0
15440,1.2857142857142858,0.14285714285714285
15520,2.0,0.5384615384615384
15600,1.0,0.0
15680,1.5,0.0
15760,2.125,0.375
15840,0.625,0.0
15920,0.7142857142857143,0.0
16000,0.8571428571428571,0.0
16080,0.75,0.0
16160,1.0,0.125
16240,0.6666666666666666,0.0
16320,0.8,0.0
16400,1.4,0.2
16480,0.8,0.0
16560,1.0,0.0
16640,1.4285714285714286,0.2857142857142857
16720,0.6666666666666666,0.0
16800,1.3636363636363635,0.18181818181818182
16880,1.1111111111111112,0.1111111111111111
16960,0.6666666666666666,0.0
17040,0.6666666666666666,0.0
17120,0.6666666666666666,0.0
17200,1.0,0.0
17280,1.3636363636363635,0.09090909090909091
17360,0.5,0.0
17440,1.3333333333333333,0.2222222222222222
17520,0.6666666666666666,0.0
17600,0.7142857142857143,0.0
17680,1.2857142857142858,0.14285714285714285
17760,1.3333333333333333,0.16666666666666666
17840,1.1428571428571428,0.0
17920,2.7142857142857144,0.5714285714285714
18000,1.1428571428571428,0.14285714285714285
18080,1.0,0.0
18160,1.1666666666666667,0.0
18240,1.7,0.6
18320,1.0,0.0
18400,0.6,0.0
18480,0.7142857142857143,0.0
18560,1.1428571428571428,0.14285714285714285
18640,1.2857142857142858,0.14285714285714285
18720,1.9285714285714286,0.5714285714285714
18800,0.6666666666666666,0.0
18880,1.0,0.0
18960,1.3333333333333333,0.0
19040,0.625,0.0
19120,1.1666666666666667,0.16666666666666666
19200,0.6666666666666666,0.0
19280,1.1666666666666667,0.16666666666666666
19360,0.6666666666666666,0.0
19440,1.4,0.2
19520,0.6666666666666666,0.0
19600,1.0,0.0
19680,0.7142857142857143,0.0
19760,0.6,0.0
19840,0.6666666666666666,0.0
19920,0.8,0.0
20000,0.875,0.0
20080,1.3333333333333333,0.16666666666666666
20160,2.125,0.125
20240,1.125,0.125
20320,0.6,0.0
20400,0.6,0.0
20480,0.75,0.0
20560,1.1111111111111112,0.0
20640,1.1428571428571428,0.0
20720,1.375,0.125
20800,1.7777777777777777,0.2222222222222222
20880,2.142857142857143,0.0
20960,1.6,0.2
21040,1.0,0.0
21120,1.0,0.0
21200,0.5,0.0
21280,0.75,0.0
21360,1.0,0.0
21440,1.0,0.1111111111111111
21520,1.1666666666666667,0.16666666666666666
21600,1.5,0.125
21680,0.6,0.0
21760,0.6666666666666666,0.0
21840,1.0,0.0
21920,0.6,0.0
22000,1.1111111111111112,0.0
22080,1.0,0.0
22160,0.6,0.0
22240,0.6,0.0
22320,0.7142857142857143,0.0
22400,1.5555555555555556,0.1111111111111111
22480,0.6,0.0
22560,0.75,0.0
22640,0.5,0.0
22720,1.0,0.0
22800,1.3636363636363635,0.09090909090909091
22880,0.6666666666666666,0.0
22960,0.5,0.0
23040,0.8,0.0
23120,0.6,0.0
23200,1.0,0.125
23280,0.6666666666666666,0.0
23360,0.6666666666666666,0.0
23440,1.0,0.0
23520,3.111111111111111,0.5555555555555556
23600,1.1111111111111112,0.3333333333333333
23680,1.2,0.2
23760,1.2,0.1
23840,1.0,0.14285714285714285
23920,1.6,0.2
24000,1.0,0.0
24080,0.8571428571428571,0.0
24160,0.75,0.0
24240,1.1428571428571428,0.0
24320,1.2,0.2
24400,1.25,0.125
24480,1.4,0.2
24560,0.6666666666666666,0.0
24640,0.8,0.0
24720,0.8571428571428571,0.0
24800,1.5,0.125
24880,0.6666666666666666,0.0
24960,0.875,0.0
25040,0.6,0.0
25120,1.0,0.0
25200,1.2,0.1
25280,0.8,0.0
25360,0.8571428571428571,0.0
25440,0.8,0.0
25520,0.8333333333333334,0.0
25600,1.0,0.1111111111111111
25680,0.6666666666666666,0.0
25760,0.6666666666666666,0.0
25840,0.8333333333333334,0.0
25920,1.5,0.125
26000,1.1428571428571428,0.14285714285714285
26080,0.8888888888888888,0.0
26160,0.6,0.0
26240,1.5714285714285714,0.14285714285714285
26320,1.2,0.2
26400,1.1666666666666667,0.16666666666666666
26480,1.5714285714285714,0.14285714285714285
26560,1.2857142857142858,0.0
26640,1.25,0.25
26720,0.5714285714285714,0.0
26800,0.6666666666666666,0.0
26880,1.125,0.125
26960,0.8571428571428571,0.0
27040,0.75,0.0
27120,0.6666666666666666,0.0
27200,0.5714285714285714,0.0
27280,1.5714285714285714,0.14285714285714285
27360,1.0,0.0
27440,0.5,0.0
27520,1.125,0.125
27600,0.5,0.0
27680,1.125,0.125
27760,0.6666666666666666,0.0
27840,0.5,0.0
27920,1.0,0.0
28000,1.25,0.125
28080,1.5,0.0
28160,1.0,0.0
28240,1.375,0.25
28320,1.4444444444444444,0.2222222222222222
28400,1.0,0.0
28480,0.8,0.0
28560,0.6,0.0
28640,1.5,0.25
28720,0.6666666666666666,0.0
28800,0.75,0.0
28880,0.6,0.0
28960,1.25,0.125
29040,0.8888888888888888,0.0
29120,1.0,0.0
29200,0.8,0.0
29280,1.0,0.0
29360,1.0,0.125
29440,1.4,0.2
29520,0.5,0.0
29600,0.6666666666666666,0.0
29680,1.1666666666666667,0.0
29760,1.0,0.0
29840,0.8,0.0
29920,0.5714285714285714,0.0
30000,1.0,0.0
