time,total_ships,harbour_ships
8960,0.6666666666666666,0.0
9040,1.0,0.0
9120,1.1666666666666667,0.16666666666666666
9200,0.5714285714285714,0.0
9280,1.8888888888888888,0.3333333333333333
9360,0.75,0.0
9440,1.0,0.0
9520,0.5714285714285714,0.0
9600,1.0,0.0
9680,0.6666666666666666,0.0
9760,0.75,0.0
9840,1.2222222222222223,0.1111111111111111
9920,0.6,0.0
10000,0.8,0.0
10080,0.8571428571428571,0.0
10160,0.6666666666666666,0.0
10240,0.6666666666666666,0.0
10320,0.6666666666666666,0.0
10400,0.75,0.0
10480,1.0,0.1111111111111111
10560,0.75,0.0
10640,1.8888888888888888,0.4444444444444444
10720,1.0,0.0
10800,0.6666666666666666,0.0
10880,0.6666666666666666,0.0
10960,0.625,0.0
11040,1.2857142857142858,0.14285714285714285
11120,1.4444444444444444,0.1111111111111111
11200,0.8571428571428571,0.0
11280,0.75,0.0
11360,1.1666666666666667,0.08333333333333333
11440,1.0,0.0
11520,0.8571428571428571,0.0
11600,1.4545454545454546,0.18181818181818182
11680,1.2857142857142858,0.14285714285714285
11760,1.5454545454545454,0.2727272727272727
11840,1.0,0.1111111111111111
11920,0.6,0.0
12000,0.6,0.0
12080,1.3,0.2
12160,0.6,0.0
12240,1.2222222222222223,0.1111111111111111
12320,0.75,0.0
12400,1.7142857142857142,0.2857142857142857
12480,0.6,0.0
12560,1.7,0.1
12640,0.6,0.0
12720,1.6,0.2
12800,0.6666666666666666,0.0
12880,1.875,0.625
12960,1.7,0.4
13040,1.0,0.0
13120,1.0,0.125
13200,0.75,0.0
13280,0.5,0.0
13360,0.7142857142857143,0.0
13440,0.6666666666666666,0.0
13520,1.75,0.25
13600,1.3333333333333333,0.1111111111111111
13680,0.8,0.0
13760,0.6,0.0
13840,0.6666666666666666,0.0
13920,1.0,0.125
14000,0.8888888888888888,0.0
14080,1.1666666666666667,0.16666666666666666
14160,1.2857142857142858,0.14285714285714285
14240,1.0,0.0
14320,0.75,0.0
14400,1.1111111111111112,0.0
14480,0.8333333333333334,0.0
14560,1.75,0.125
14640,1.0,0.0
14720,0.6666666666666666,0.0
14800,0.6666666666666666,0.0
14880,0.8,0.0
14960,0.6666666666666666,0.0
15040,0.5714285714285714,0.0
15120,1.2,0.0
15200,2.3636363636363638,0.7272727272727273
15280,1.125,0.0
15360,1.25,0.25
15440,0.5714285714285714,0.0
15520,1.4285714285714286,0.14285714285714285
15600,1.25,0.125
15680,0.6666666666666666,0.0
15760,0.6666666666666666,0.0
15840,0.8,0.0
15920,0.6,0.0
16000,1.3333333333333333,0.0
16080,1.8181818181818181,0.45454545454545453
16160,1.75,0.375
16240,0.625,0.0
16320,1.3,0.1
16400,0.6666666666666666,0.0
16480,0.625,0.0
16560,1.0,0.0
16640,1.4,0.2
16720,0.5714285714285714,0.0
16800,0.6666666666666666,0.0
16880,0.8,0.0
16960,0.6666666666666666,0.0
17040,0.8333333333333334,0.0
17120,2.111111111111111,0.3333333333333333
17200,0.6,0.0
17280,1.1111111111111112,0.0
17360,0.6666666666666666,0.0
17440,1.8888888888888888,0.4444444444444444
17520,0.7,0.0
17600,0.6666666666666666,0.0
17680,0.8888888888888888,0.0
17760,0.6666666666666666,0.0
17840,1.1428571428571428,0.0
17920,0.8333333333333334,0.16666666666666666
18000,0.7142857142857143,0.0
18080,1.1428571428571428,0.14285714285714285
18160,0.6666666666666666,0.0
18240,1.1666666666666667,0.16666666666666666
18320,1.2857142857142858,0.14285714285714285
18400,1.9,0.3
18480,1.0,0.0
18560,0.8571428571428571,0.0
18640,1.1111111111111112,0.0
18720,0.7142857142857143,0.0
18800,1.3333333333333333,0.16666666666666666
18880,1.5714285714285714,0.14285714285714285
18960,0.6666666666666666,0.0
19040,0.6,0.0
19120,0.6,0.0
19200,0.6666666666666666,0.0
19280,0.6666666666666666,0.0
19360,0.75,0.0
19440,0.6,0.0
19520,1.75,0.25
19600,1.0,0.14285714285714285
19680,0.8,0.0
19760,1.7777777777777777,0.2222222222222222
19840,1.1428571428571428,0.0
19920,0.6666666666666666,0.0
20000,1.0,0.0
20080,1.4444444444444444,0.1111111111111111
20160,2.3636363636363638,0.45454545454545453
20240,1.8571428571428572,0.42857142857142855
20320,0.6,0.0
20400,0.6666666666666666,0.0
20480,0.75,0.0
20560,1.1428571428571428,0.14285714285714285
20640,1.1666666666666667,0.16666666666666666
20720,0.6666666666666666,0.0
20800,0.8571428571428571,0.0
20880,0.75,0.0
20960,0.75,0.0
21040,1.1818181818181819,0.18181818181818182
21120,0.6666666666666666,0.0
21200,1.1428571428571428,0.14285714285714285
21280,0.6666666666666666,0.0
21360,1.0,0.0
21440,0.875,0.0
21520,1.1428571428571428,0.14285714285714285
21600,0.625,0.0
21680,0.8,0.0
21760,0.6666666666666666,0.0
21840,1.6666666666666667,0.1111111111111111
21920,4.0,1.375
22000,2.888888888888889,1.4444444444444444
22080,0.7142857142857143,0.0
22160,0.6,0.0
22240,0.6666666666666666,0.0
22320,2.0,0.14285714285714285
22400,1.7,0.1
22480,0.8,0.1
22560,1.0,0.0
22640,0.7142857142857143,0.0
22720,1.0,0.0
22800,0.6666666666666666,0.0
22880,1.2857142857142858,0.0
22960,2.0,0.36363636363636365
23040,1.25,0.125
23120,1.4444444444444444,0.1111111111111111
23200,1.6,0.3
23280,0.8571428571428571,0.0
23360,0.8,0.0
23440,0.6666666666666666,0.0
23520,0.5,0.0
23600,0.8,0.0
23680,0.5714285714285714,0.0
23760,0.8,0.0
23840,1.1666666666666667,0.16666666666666666
23920,0.5,0.0
24000,1.0,0.1111111111111111
24080,0.8,0.0
24160,0.5,0.0
24240,0.6666666666666666,0.0
24320,0.75,0.0
24400,1.6,0.0
24480,3.2222222222222223,0.2222222222222222
24560,3.4615384615384617,1.6153846153846154
24640,1.5,0.125
24720,0.6666666666666666,0.0
24800,0.6666666666666666,0.0
24880,1.1428571428571428,0.14285714285714285
24960,1.3333333333333333,0.16666666666666666
25040,0.875,0.0
25120,0.75,0.0
25200,0.6666666666666666,0.0
25280,1.375,0.125
25360,1.3333333333333333,0.3333333333333333
25440,1.5,0.125
25520,1.0,0.14285714285714285
25600,1.0,0.0
25680,1.7777777777777777,0.3333333333333333
25760,0.8571428571428571,0.0
25840,0.7142857142857143,0.0
25920,0.6,0.0
26000,1.3333333333333333,0.16666666666666666
26080,1.0,0.0
26160,1.125,0.125
26240,1.3333333333333333,0.0
26320,0.6666666666666666,0.0
26400,1.5,0.25
26480,1.0,0.0
26560,1.9,0.2
26640,1.125,0.125
26720,0.8571428571428571,0.0
26800,1.0,0.0
26880,0.6,0.0
26960,1.125,0.125
27040,0.6666666666666666,0.0
27120,1.7142857142857142,0.0
27200,2.1818181818181817,0.7272727272727273
27280,1.25,0.0
27360,1.5714285714285714,0.2857142857142857
27440,0.6666666666666666,0.0
27520,0.5714285714285714,0.0
27600,0.8,0.0
27680,1.0,0.14285714285714285
27760,0.6666666666666666,0.0
27840,0.8,0.0
27920,1.0,0.0
28000,1.1,0.1
28080,1.1666666666666667,0.16666666666666666
28160,1.0,0.0
28240,1.0,0.0
28320,1.5555555555555556,0.3333333333333333
28400,1.375,0.125
28480,0.5714285714285714,0.0
28560,0.8,0.0
28640,0.625,0.0
28720,1.4285714285714286,0.14285714285714285
28800,1.25,0.08333333333333333
28880,1.3333333333333333,0.2222222222222222
28960,0.5714285714285714,0.0
29040,0.8,0.0
29120,0.6666666666666666,0.0
29200,0.8571428571428571,0.0
29280,1.1428571428571428,0.14285714285714285
29360,0.6,0.0
29440,1.2222222222222223,0.1111111111111111
29520,0.75,0.0
29600,0.6,0.0
29680,1.0,0.09090909090909091
29760,0.5,0.0
29840,0.75,0.0
29920,1.3333333333333333,0.2222222222222222
30000,1.0,0.0
