time,total_ships,harbour_ships
6720,1.7272727272727273,0.18181818181818182
6800,0.6666666666666666,0.0
6880,0.8,0.0
6960,1.3,0.1
7040,1.25,0.0
7120,1.4285714285714286,0.14285714285714285
7200,0.6666666666666666,0.0
7280,0.7142857142857143,0.0
7360,2.0,0.6
7440,0.5714285714285714,0.0
7520,1.2727272727272727,0.09090909090909091
7600,0.8571428571428571,0.0
7680,1.0,0.0
7760,1.25,0.125
7840,1.2,0.1
7920,0.5,0.0
8000,0.6666666666666666,0.0
8080,0.8,0.0
8160,0.6666666666666666,0.0
8240,0.5,0.0
8320,1.0,0.1
8400,1.3333333333333333,0.16666666666666666
8480,1.3333333333333333,0.16666666666666666
8560,1.0,0.0
8640,0.75,0.0
8720,0.8888888888888888,0.0
8800,1.1428571428571428,0.0
8880,1.2222222222222223,0.0
8960,1.7272727272727273,0.09090909090909091
9040,0.6,0.0
9120,1.125,0.125
9200,0.6666666666666666,0.0
9280,1.125,0.125
9360,0.6666666666666666,0.0
9440,0.875,0.0
9520,0.6666666666666666,0.0
9600,1.1666666666666667,0.16666666666666666
9680,1.2857142857142858,0.14285714285714285
9760,0.6666666666666666,0.0
9840,1.0,0.0
9920,0.6666666666666666,0.0
10000,0.5,0.0
10080,1.4,0.2
10160,1.2222222222222223,0.0
10240,0.5,0.0
10320,0.8,0.0
10400,1.0,0.125
10480,2.888888888888889,1.0
10560,1.5,0.2
10640,0.6,0.0
10720,0.875,0.0
10800,1.6363636363636365,0.2727272727272727
10880,0.8888888888888888,0.0
10960,0.5,0.0
11040,0.8,0.0
11120,1.2,0.2
11200,1.4285714285714286,0.14285714285714285
11280,0.6666666666666666,0.0
11360,0.8888888888888888,0.0
11440,0.5,0.0
11520,0.75,0.0
11600,0.75,0.0
11680,2.0,0.4444444444444444
11760,0.625,0.0
11840,1.25,0.125
11920,0.7142857142857143,0.0
12000,0.75,0.0
12080,0.5714285714285714,0.0
12160,0.75,0.0
12240,0.6,0.0
12320,1.2222222222222223,0.1111111111111111
12400,0.8333333333333334,0.16666666666666666
12480,0.8,0.0
12560,1.3,0.1
12640,1.25,0.25
12720,1.0,0.0
12800,0.6,0.0
12880,1.4285714285714286,0.14285714285714285
12960,1.0,0.14285714285714285
13040,0.75,0.0
13120,1.4,0.2
13200,1.0,0.14285714285714285
13280,1.0,0.0
13360,2.0,0.0
13440,1.6666666666666667,0.5
13520,1.0,0.0
13600,0.5714285714285714,0.0
13680,1.4444444444444444,0.2222222222222222
13760,0.75,0.0
13840,1.0,0.0
13920,1.1666666666666667,0.16666666666666666
14000,1.1428571428571428,0.14285714285714285
14080,1.1666666666666667,0.16666666666666666
14160,0.8571428571428571,0.0
14240,2.4285714285714284,1.0
14320,1.3333333333333333,0.2222222222222222
14400,1.1666666666666667,0.0
14480,2.0833333333333335,0.6666666666666666
14560,2.0,0.75
14640,1.0,0.1111111111111111
14720,1.0,0.14285714285714285
14800,0.6666666666666666,0.0
14880,1.75,0.375
14960,1.0,0.0
15040,0.8888888888888888,0.0
15120,1.25,0.0
15200,1.4166666666666667,0.25
15280,0.8,0.0
15360,0.8888888888888888,0.0
15440,0.6,0.0
15520,0.75,0.0
15600,0.6666666666666666,0.0
15680,0.6666666666666666,0.0
15760,0.6666666666666666,0.0
15840,0.6,0.0
15920,1.1428571428571428,0.14285714285714285
16000,0.5,0.0
16080,0.7142857142857143,0.0
16160,0.6666666666666666,0.0
16240,1.0,0.125
16320,0.75,0.0
16400,2.6666666666666665,0.8888888888888888
16480,0.875,0.0
16560,1.0,0.0
16640,1.1428571428571428,0.14285714285714285
16720,0.6,0.0
16800,1.125,0.125
16880,0.5,0.0
16960,1.0,0.1111111111111111
17040,0.75,0.0
17120,0.5,0.0
17200,1.0,0.0
17280,1.0,0.0
17360,1.3,0.1
17440,0.5,0.0
17520,1.0,0.1111111111111111
17600,0.6666666666666666,0.0
17680,0.6666666666666666,0.0
17760,0.75,0.0
17840,2.6,0.5
17920,1.3333333333333333,0.3333333333333333
18000,1.0,0.0
18080,1.4285714285714286,0.2857142857142857
18160,1.0,0.0
18240,1.1666666666666667,0.16666666666666666
18320,1.125,0.0
18400,0.625,0.0
18480,1.6,0.2
18560,0.8888888888888888,0.0
18640,0.875,0.0
18720,1.1111111111111112,0.0
18800,0.8333333333333334,0.16666666666666666
18880,0.7142857142857143,0.0
18960,1.3333333333333333,0.16666666666666666
19040,1.4444444444444444,0.2222222222222222
19120,1.0,0.0
19200,0.5714285714285714,0.0
19280,0.6666666666666666,0.0
19360,0.75,0.0
19440,1.2,0.1
19520,0.6666666666666666,0.0
19600,0.6666666666666666,0.0
19680,0.5,0.0
19760,0.8,0.0
19840,0.6666666666666666,0.0
19920,0.5714285714285714,0.0
20000,0.75,0.0
20080,0.8888888888888888,0.0
20160,1.0,0.0
20240,1.0,0.125
20320,0.8,0.0
20400,0.5,0.0
20480,0.8,0.0
20560,0.5,0.0
20640,1.2857142857142858,0.14285714285714285
20720,0.7142857142857143,0.0
20800,1.0,0.125
20880,0.7142857142857143,0.0
20960,0.6666666666666666,0.0
21040,0.5,0.0
21120,1.0,0.0
21200,0.7142857142857143,0.0
21280,1.1666666666666667,0.16666666666666666
21360,0.6666666666666666,0.0
21440,0.6666666666666666,0.0
21520,1.0,0.14285714285714285
21600,1.4,0.2
21680,1.1666666666666667,0.16666666666666666
21760,0.5,0.0
21840,0.75,0.0
21920,0.9,0.0
22000,1.0,0.0
22080,1.4,0.1
22160,1.3333333333333333,0.1111111111111111
22240,2.4444444444444446,0.6666666666666666
22320,2.1,0.1
22400,0.7777777777777778,0.1111111111111111
22480,0.75,0.0
22560,1.1428571428571428,0.14285714285714285
22640,0.6,0.0
22720,0.75,0.0
22800,0.6666666666666666,0.0
22880,1.75,0.0
22960,1.75,0.125
23040,0.7142857142857143,0.0
23120,0.5,0.0
23200,1.125,0.125
23280,1.0,0.0
23360,1.0,0.14285714285714285
23440,0.6666666666666666,0.0
23520,0.6666666666666666,0.0
23600,0.8,0.0
23680,1.2,0.2
23760,0.6666666666666666,0.0
23840,1.0,0.0
23920,1.4,0.2
24000,1.4285714285714286,0.14285714285714285
24080,1.125,0.125
24160,1.1666666666666667,0.16666666666666666
24240,0.7142857142857143,0.0
24320,1.0,0.0
24400,1.0,0.125
24480,0.75,0.0
24560,0.6,0.0
24640,0.7142857142857143,0.0
24720,0.6666666666666666,0.0
24800,0.8571428571428571,0.0
24880,0.6666666666666666,0.0
24960,0.6666666666666666,0.0
25040,2.272727272727273,0.2727272727272727
25120,1.5555555555555556,0.3333333333333333
25200,0.6,0.0
25280,0.875,0.0
25360,1.125,0.125
25440,0.8571428571428571,0.0
25520,1.1428571428571428,0.14285714285714285
25600,1.2857142857142858,0.14285714285714285
25680,0.6,0.0
25760,1.1666666666666667,0.16666666666666666
25840,0.6,0.0
25920,1.3333333333333333,0.2222222222222222
26000,1.0,0.0
26080,0.6666666666666666,0.0
26160,1.6666666666666667,0.16666666666666666
26240,1.3636363636363635,0.09090909090909091
26320,1.0,0.0
26400,1.8888888888888888,0.5555555555555556
26480,1.4545454545454546,0.18181818181818182
26560,0.8888888888888888,0.0
26640,0.6,0.0
26720,1.2,0.2
26800,1.5714285714285714,0.14285714285714285
26880,0.6,0.0
26960,1.3333333333333333,0.2222222222222222
27040,1.5,0.25
27120,1.7777777777777777,0.7777777777777778
27200,0.6,0.0
27280,1.0,0.0
27360,1.9,0.3
27440,1.25,0.125
27520,1.0,0.125
27600,2.0,0.36363636363636365
27680,0.75,0.0
27760,1.1428571428571428,0.14285714285714285
27840,1.0,0.14285714285714285
27920,0.6666666666666666,0.0
28000,0.6666666666666666,0.0
28080,0.8,0.0
28160,1.0,0.14285714285714285
28240,1.3333333333333333,0.16666666666666666
28320,1.3333333333333333,0.16666666666666666
28400,0.8,0.0
28480,1.0,0.125
28560,1.5,0.25
28640,1.125,0.125
28720,0.6666666666666666,0.0
28800,0.6666666666666666,0.0
28880,1.1428571428571428,0.0
28960,1.375,0.125
29040,1.1666666666666667,0.16666666666666666
29120,1.0,0.0
29200,0.625,0.0
29280,1.25,0.125
29360,0.6666666666666666,0.0
29440,1.2222222222222223,0.0
29520,1.9090909090909092,0.2727272727272727
29600,1.1428571428571428,0.0
29680,0.6666666666666666,0.0
29760,1.0,0.0
29840,1.7,0.3
29920,1.0,0.14285714285714285
30000,1.375,0.125
