time,total_ships,harbour_ships
8960,1.75,0.625
9040,0.6666666666666666,0.0
9120,0.6666666666666666,0.0
9200,0.75,0.0
9280,1.0,0.125
9360,0.8,0.0
9440,1.0,0.1111111111111111
9520,1.0,0.125
9600,1.125,0.0
9680,0.6666666666666666,0.0
9760,0.7142857142857143,0.0
9840,1.0,0.125
9920,0.75,0.0
10000,1.2857142857142858,0.14285714285714285
10080,0.6666666666666666,0.0
10160,0.5714285714285714,0.0
10240,0.75,0.0
10320,0.875,0.0
10400,0.7142857142857143,0.0
10480,0.6,0.0
10560,1.1428571428571428,0.14285714285714285
10640,0.6,0.0
10720,0.8,0.0
10800,1.375,0.125
10880,1.2,0.0
10960,0.5714285714285714,0.0
11040,0.8,0.0
11120,1.2,0.2
11200,0.6,0.0
11280,0.6666666666666666,0.0
11360,1.1666666666666667,0.16666666666666666
11440,0.8,0.0
11520,0.8571428571428571,0.0
11600,1.2,0.2
11680,1.1,0.1
11760,0.75,0.0
11840,1.3333333333333333,0.2222222222222222
11920,0.6666666666666666,0.0
12000,0.6,0.0
12080,0.7142857142857143,0.0
12160,0.6,0.0
12240,1.0,0.0
12320,1.0,0.1111111111111111
12400,0.6,0.0
12480,0.7142857142857143,0.0
12560,0.5,0.0
12640,0.75,0.0
12720,1.0,0.0
12800,1.0,0.125
12880,0.6666666666666666,0.0
12960,1.0,0.0
13040,0.6,0.0
13120,0.75,0.0
13200,0.9,0.0
13280,0.5,0.0
13360,0.6666666666666666,0.0
13440,1.0,0.0
13520,1.0,0.1111111111111111
13600,0.8571428571428571,0.0
13680,1.4545454545454546,0.18181818181818182
13760,0.6666666666666666,0.0
13840,1.125,0.0
13920,0.625,0.0
14000,1.125,0.125
14080,0.5,0.0
14160,0.6666666666666666,0.0
14240,0.8,0.0
14320,0.5714285714285714,0.0
14400,0.75,0.0
14480,0.6,0.0
14560,0.6666666666666666,0.0
14640,1.1428571428571428,0.14285714285714285
14720,0.625,0.0
14800,0.6666666666666666,0.0
14880,0.6666666666666666,0.0
14960,0.6666666666666666,0.0
15040,0.8,0.0
15120,1.3333333333333333,0.16666666666666666
15200,1.3333333333333333,0.16666666666666666
15280,0.5,0.0
15360,0.75,0.0
15440,1.0,0.0
15520,2.0,0.5833333333333334
15600,0.6666666666666666,0.0
15680,0.6,0.0
15760,0.7142857142857143,0.0
15840,0.6,0.0
15920,1.3333333333333333,0.2222222222222222
16000,1.0,0.125
16080,0.6666666666666666,0.0
16160,1.6363636363636365,0.18181818181818182
16240,0.6666666666666666,0.0
16320,1.0,0.14285714285714285
16400,1.1666666666666667,0.16666666666666666
16480,0.8,0.0
16560,1.25,0.0
16640,1.0,0.0
16720,0.5714285714285714,0.0
16800,0.75,0.0
16880,0.6666666666666666,0.0
16960,1.1428571428571428,0.14285714285714285
17040,1.2,0.0
17120,1.375,0.25
17200,1.125,0.125
17280,0.5714285714285714,0.0
17360,0.6666666666666666,0.0
17440,1.1428571428571428,0.0
17520,1.2,0.2
17600,1.8,0.0
17680,1.6,0.3
17760,0.5,0.0
17840,1.0,0.0
17920,1.4444444444444444,0.1111111111111111
18000,1.0,0.0
18080,3.4285714285714284,0.0
18160,5.642857142857143,0.42857142857142855
18240,5.0,1.5454545454545454
18320,2.7,0.9
18400,0.625,0.0
18480,0.75,0.0
18560,1.5714285714285714,0.14285714285714285
18640,0.5,0.0
18720,0.8888888888888888,0.0
18800,0.6666666666666666,0.0
18880,1.0,0.0
18960,1.2,0.0
19040,0.7142857142857143,0.0
19120,1.5454545454545454,0.09090909090909091
19200,0.6666666666666666,0.0
19280,1.25,0.0
19360,1.1428571428571428,0.0
19440,1.2222222222222223,0.1111111111111111
19520,1.2222222222222223,0.1111111111111111
19600,1.1666666666666667,0.16666666666666666
19680,0.6666666666666666,0.0
19760,0.75,0.0
19840,1.375,0.125
19920,1.0,0.0
20000,0.8571428571428571,0.0
20080,0.6666666666666666,0.0
20160,0.6666666666666666,0.0
20240,1.5714285714285714,0.14285714285714285
20320,1.0,0.125
20400,0.8,0.0
20480,0.8571428571428571,0.0
20560,1.0,0.0
20640,1.5,0.2
20720,0.7142857142857143,0.0
20800,0.5714285714285714,0.0
20880,0.75,0.0
20960,0.7142857142857143,0.0
21040,0.6666666666666666,0.0
21120,1.0,0.1111111111111111
21200,0.6666666666666666,0.0
21280,0.6,0.0
21360,1.0,0.1111111111111111
21440,1.5,0.125
21520,1.1428571428571428,0.14285714285714285
21600,2.4285714285714284,0.5714285714285714
21680,1.1111111111111112,0.1111111111111111
21760,0.6,0.0
21840,1.25,0.0
21920,0.6666666666666666,0.0
22000,0.5,0.0
22080,0.8,0.0
22160,0.8571428571428571,0.0
22240,0.6666666666666666,0.0
22320,0.8,0.0
22400,0.6,0.0
22480,1.3333333333333333,0.16666666666666666
22560,0.875,0.0
22640,0.6666666666666666,0.0
22720,1.125,0.125
22800,0.5,0.0
22880,0.8888888888888888,0.0
22960,1.0,0.0
23040,0.7142857142857143,0.0
23120,1.2,0.0
23200,1.0,0.0
23280,0.6666666666666666,0.0
23360,1.2727272727272727,0.09090909090909091
23440,0.6666666666666666,0.0
23520,0.6666666666666666,0.0
23600,1.3,0.2
23680,1.1666666666666667,0.16666666666666666
23760,0.875,0.0
23840,0.6,0.0
23920,0.6666666666666666,0.0
24000,0.8,0.0
24080,1.0,0.0
24160,1.0,0.0
24240,1.3333333333333333,0.1111111111111111
24320,1.1666666666666667,0.16666666666666666
24400,1.0,0.0
24480,0.5714285714285714,0.0
24560,1.1666666666666667,0.16666666666666666
24640,1.2857142857142858,0.14285714285714285
24720,1.3333333333333333,0.16666666666666666
24800,1.0,0.1
24880,1.1666666666666667,0.16666666666666666
24960,1.1666666666666667,0.16666666666666666
25040,1.2,0.0
25120,1.1666666666666667,0.16666666666666666
25200,1.1666666666666667,0.16666666666666666
25280,0.8888888888888888,0.0
25360,0.6666666666666666,0.0
25440,1.1428571428571428,0.14285714285714285
25520,1.125,0.125
25600,1.125,0.125
25680,1.1666666666666667,0.16666666666666666
25760,0.6666666666666666,0.0
25840,1.0,0.0
25920,1.0,0.0
26000,0.7142857142857143,0.0
26080,1.0,0.0
26160,1.25,0.125
26240,1.0,0.125
26320,0.8,0.0
26400,1.1666666666666667,0.16666666666666666
26480,0.5714285714285714,0.0
26560,1.1428571428571428,0.14285714285714285
26640,1.1428571428571428,0.14285714285714285
26720,0.8571428571428571,0.0
26800,1.3333333333333333,0.1111111111111111
26880,0.8,0.0
26960,0.5714285714285714,0.0
27040,1.375,0.125
27120,1.0,0.0
27200,3.375,0.375
27280,1.7777777777777777,0.5555555555555556
27360,2.0,0.2222222222222222
27440,1.25,0.125
27520,1.5,0.0
27600,2.090909090909091,0.7272727272727273
27680,1.0,0.125
27760,0.6,0.0
27840,1.0,0.0
27920,1.0,0.0
28000,2.2222222222222223,0.4444444444444444
28080,1.1428571428571428,0.0
28160,1.0,0.0
28240,1.125,0.125
28320,1.0,0.0
28400,1.7272727272727273,0.18181818181818182
28480,1.0,0.0
28560,1.1666666666666667,0.16666666666666666
28640,0.8571428571428571,0.0
28720,0.75,0.0
28800,1.2222222222222223,0.1111111111111111
28880,0.5,0.0
28960,0.6666666666666666,0.0
29040,0.75,0.0
29120,1.2857142857142858,0.14285714285714285
29200,1.8,0.0
29280,2.4615384615384617,0.7692307692307693
29360,1.125,0.0
29440,1.125,0.0
29520,0.6666666666666666,0.0
29600,0.6666666666666666,0.0
29680,0.6666666666666666,0.0
29760,1.6,0.2
29840,1.875,0.25
29920,0.875,0.0
30000,0.8,0.0
