time,total_ships,harbour_ships
13680,1.1428571428571428,0.0
13760,1.2727272727272727,0.18181818181818182
13840,1.0,0.0
13920,0.7777777777777778,0.1111111111111111
14000,0.8,0.0
14080,1.5,0.25
14160,1.0,0.0
14240,0.6666666666666666,0.0
14320,1.3333333333333333,0.0
14400,1.6363636363636365,0.2727272727272727
14480,1.0,0.0
14560,0.5,0.0
14640,0.8888888888888888,0.0
14720,0.6666666666666666,0.0
14800,0.8,0.0
14880,0.6,0.0
14960,0.6,0.0
15040,1.5,0.0
15120,3.0,0.0
15200,1.5,0.2
15280,0.6666666666666666,0.0
15360,0.6666666666666666,0.0
15440,1.0,0.0
15520,0.7142857142857143,0.0
15600,1.7142857142857142,0.2857142857142857
15680,0.6666666666666666,0.0
15760,0.6666666666666666,0.0
15840,0.6666666666666666,0.0
15920,0.6,0.0
16000,0.8888888888888888,0.0
16080,0.625,0.0
16160,0.8,0.0
16240,0.8571428571428571,0.0
16320,1.5454545454545454,0.18181818181818182
16400,0.6666666666666666,0.0
16480,1.0,0.0
16560,0.6,0.0
16640,1.125,0.125
16720,0.6666666666666666,0.0
16800,0.6,0.0
16880,1.0,0.0
16960,0.5714285714285714,0.0
17040,0.8,0.0
17120,0.8571428571428571,0.0
17200,0.75,0.0
17280,1.3333333333333333,0.16666666666666666
17360,1.1666666666666667,0.16666666666666666
17440,0.6,0.0
17520,1.6,0.0
17600,1.4,0.1
17680,1.375,0.125
17760,0.6666666666666666,0.0
17840,0.5,0.0
17920,1.125,0.125
18000,0.7142857142857143,0.0
18080,1.2857142857142858,0.14285714285714285
18160,1.1,0.0
18240,0.8333333333333334,0.16666666666666666
18320,1.1666666666666667,0.16666666666666666
18400,0.8,0.0
18480,1.3333333333333333,0.16666666666666666
18560,0.6666666666666666,0.0
18640,1.1666666666666667,0.16666666666666666
18720,1.2857142857142858,0.0
18800,1.2222222222222223,0.1111111111111111
18880,1.4,0.1
18960,2.3,0.2
19040,1.0,0.1111111111111111
19120,1.25,0.125
19200,1.1428571428571428,0.14285714285714285
19280,0.5,0.0
19360,1.375,0.125
19440,1.25,0.125
19520,1.5,0.25
19600,1.1666666666666667,0.0
19680,0.6666666666666666,0.0
19760,0.7142857142857143,0.0
19840,0.7142857142857143,0.0
19920,1.25,0.0
20000,1.25,0.125
20080,1.3333333333333333,0.0
20160,1.0,0.0
20240,1.0,0.125
20320,0.6666666666666666,0.0
20400,0.75,0.0
20480,1.2222222222222223,0.1111111111111111
20560,0.6666666666666666,0.0
20640,2.5,0.0
20720,1.7272727272727273,0.45454545454545453
20800,0.6666666666666666,0.0
20880,0.5,0.0
20960,0.8,0.0
21040,0.6666666666666666,0.0
21120,0.6,0.0
21200,2.2857142857142856,0.2857142857142857
21280,1.1666666666666667,0.16666666666666666
21360,0.6666666666666666,0.0
21440,1.0,0.125
21520,0.6666666666666666,0.0
21600,0.625,0.0
21680,1.1666666666666667,0.16666666666666666
21760,0.6666666666666666,0.0
21840,0.75,0.0
21920,0.8571428571428571,0.0
22000,1.0,0.1111111111111111
22080,0.8,0.0
22160,1.5,0.0
22240,2.272727272727273,0.18181818181818182
22320,1.5,0.0
22400,1.9,0.5
22480,1.4,0.1
22560,1.0,0.1111111111111111
22640,0.6666666666666666,0.0
22720,0.875,0.0
22800,1.75,0.0
22880,1.5714285714285714,0.2857142857142857
22960,0.8888888888888888,0.0
23040,1.125,0.125
23120,1.3333333333333333,0.1111111111111111
23200,0.6,0.0
23280,1.2,0.1
23360,1.1666666666666667,0.16666666666666666
23440,1.0,0.1111111111111111
23520,1.2,0.2
23600,1.0,0.0
23680,0.6,0.0
23760,1.125,0.125
23840,0.8571428571428571,0.0
23920,0.8333333333333334,0.16666666666666666
24000,1.1666666666666667,0.0
24080,1.6363636363636365,0.0
24160,1.6666666666666667,0.3333333333333333
24240,1.0,0.0
24320,1.625,0.25
24400,1.1666666666666667,0.0
24480,0.6666666666666666,0.0
24560,1.0,0.14285714285714285
24640,1.5,0.0
24720,1.25,0.25
24800,1.1666666666666667,0.16666666666666666
24880,1.4545454545454546,0.18181818181818182
24960,0.6,0.0
25040,0.8,0.0
25120,0.6666666666666666,0.0
25200,1.1,0.1
25280,1.125,0.125
25360,0.6,0.0
25440,0.7142857142857143,0.0
25520,1.3333333333333333,0.0
25600,1.0,0.14285714285714285
25680,0.75,0.0
25760,0.6666666666666666,0.0
25840,0.7142857142857143,0.0
25920,0.6666666666666666,0.0
26000,1.0,0.14285714285714285
26080,0.8,0.0
26160,0.6,0.0
26240,0.7142857142857143,0.0
26320,0.6666666666666666,0.0
26400,1.0,0.0
26480,1.2,0.2
26560,1.0,0.0
26640,0.5,0.0
26720,0.7142857142857143,0.0
26800,1.0,0.0
26880,0.875,0.0
26960,1.4285714285714286,0.14285714285714285
27040,0.6666666666666666,0.0
27120,1.5,0.2
27200,0.8,0.0
27280,0.6,0.0
27360,1.125,0.125
27440,0.6666666666666666,0.0
27520,1.5555555555555556,0.1111111111111111
27600,1.8461538461538463,0.38461538461538464
27680,1.8333333333333333,0.3333333333333333
27760,3.0,1.1333333333333333
27840,1.0,0.0
27920,0.6666666666666666,0.0
28000,0.5,0.0
28080,1.125,0.0
28160,0.6,0.0
28240,0.6,0.0
28320,1.2222222222222223,0.1111111111111111
28400,1.0,0.0
28480,1.8181818181818181,0.2727272727272727
28560,1.0,0.1111111111111111
28640,1.4,0.2
28720,0.8333333333333334,0.0
28800,1.625,0.375
28880,1.2857142857142858,0.14285714285714285
28960,0.6,0.0
29040,1.9,0.1
29120,0.6,0.0
29200,0.6,0.0
29280,0.7142857142857143,0.0
29360,1.5454545454545454,0.09090909090909091
29440,1.0,0.0
29520,0.5,0.0
29600,0.6666666666666666,0.0
29680,1.3333333333333333,0.16666666666666666
29760,1.0,0.0
29840,0.5,0.0
29920,1.125,0.125
30000,1.0,0.125
