time,total_ships,harbour_ships
13280,1.3333333333333333,0.0
13360,0.6666666666666666,0.0
13440,0.5,0.0
13520,0.6666666666666666,0.0
13600,1.4,0.0
13680,2.125,0.5
13760,0.8888888888888888,0.0
13840,0.6666666666666666,0.0
13920,1.1428571428571428,0.14285714285714285
14000,1.0,0.0
14080,1.2,0.2
14160,1.0,0.0
14240,0.5,0.0
14320,0.6666666666666666,0.0
14400,1.0,0.0
14480,0.6666666666666666,0.0
14560,2.142857142857143,0.7142857142857143
14640,2.111111111111111,0.6666666666666666
14720,1.375,0.25
14800,0.6666666666666666,0.0
14880,1.4,0.2
14960,1.0,0.0
15040,3.2857142857142856,0.2857142857142857
15120,2.1818181818181817,0.9090909090909091
15200,0.6,0.0
15280,0.6666666666666666,0.0
15360,1.1666666666666667,0.16666666666666666
15440,0.6,0.0
15520,0.6666666666666666,0.0
15600,1.25,0.0
15680,1.4,0.1
15760,0.5,0.0
15840,0.7142857142857143,0.0
15920,1.3333333333333333,0.2222222222222222
16000,1.5,0.3
16080,0.6666666666666666,0.0
16160,1.1428571428571428,0.0
16240,1.0,0.0
16320,0.6,0.0
16400,1.375,0.125
16480,0.6,0.0
16560,1.5,0.25
16640,1.1,0.0
16720,1.8333333333333333,0.16666666666666666
16800,1.0,0.0
16880,0.625,0.0
16960,0.75,0.0
17040,0.625,0.0
17120,0.7142857142857143,0.0
17200,0.5714285714285714,0.0
17280,1.3,0.0
17360,0.6666666666666666,0.0
17440,1.25,0.125
17520,0.6666666666666666,0.0
17600,0.75,0.0
17680,1.2857142857142858,0.14285714285714285
17760,1.1428571428571428,0.0
17840,0.8,0.0
17920,0.6,0.0
18000,1.3636363636363635,0.0
18080,0.875,0.125
18160,0.6666666666666666,0.0
18240,0.8571428571428571,0.0
18320,0.6666666666666666,0.0
18400,0.75,0.0
18480,2.125,0.625
18560,1.3636363636363635,0.0
18640,1.125,0.0
18720,0.7142857142857143,0.0
18800,0.5,0.0
18880,0.8,0.0
18960,0.8888888888888888,0.0
19040,0.5,0.0
19120,0.6666666666666666,0.0
19200,1.125,0.125
19280,0.6666666666666666,0.0
19360,0.5,0.0
19440,0.8,0.0
19520,0.8571428571428571,0.0
19600,0.6666666666666666,0.0
19680,0.8,0.0
19760,1.25,0.125
19840,1.7142857142857142,0.14285714285714285
19920,0.8571428571428571,0.0
20000,2.3333333333333335,0.16666666666666666
20080,1.7142857142857142,0.2857142857142857
20160,1.4285714285714286,0.14285714285714285
20240,1.375,0.25
20320,1.1428571428571428,0.14285714285714285
20400,0.6,0.0
20480,0.6666666666666666,0.0
20560,0.625,0.0
20640,1.2727272727272727,0.18181818181818182
20720,0.8571428571428571,0.0
20800,1.125,0.125
20880,1.1428571428571428,0.0
20960,0.6666666666666666,0.0
21040,1.3333333333333333,0.0
21120,3.0,0.7692307692307693
21200,1.2222222222222223,0.1111111111111111
21280,2.6666666666666665,1.0
21360,1.2,0.0
21440,1.2222222222222223,0.1111111111111111
21520,1.0,0.0
21600,0.7142857142857143,0.0
21680,2.0,0.42857142857142855
21760,1.1666666666666667,0.16666666666666666
21840,0.6666666666666666,0.0
21920,0.5714285714285714,0.0
22000,1.0,0.0
22080,0.5714285714285714,0.0
22160,3.0,0.0
22240,2.727272727272727,0.2727272727272727
22320,1.3333333333333333,0.16666666666666666
22400,0.6,0.0
22480,1.25,0.125
22560,0.8,0.0
22640,0.5,0.0
22720,1.125,0.125
22800,1.1666666666666667,0.0
22880,1.375,0.25
22960,2.3333333333333335,0.16666666666666666
23040,1.2222222222222223,0.1111111111111111
23120,0.6,0.0
23200,0.75,0.0
23280,0.625,0.0
23360,1.0,0.0
23440,0.875,0.125
23520,1.1111111111111112,0.1111111111111111
23600,0.8888888888888888,0.0
23680,0.8888888888888888,0.0
23760,0.6,0.0
23840,1.0,0.0
23920,0.7142857142857143,0.0
24000,0.6,0.0
24080,1.0,0.0
24160,1.0,0.0
24240,0.6,0.0
24320,0.6666666666666666,0.0
24400,0.6666666666666666,0.0
24480,0.6666666666666666,0.0
24560,0.7142857142857143,0.0
24640,1.1666666666666667,0.16666666666666666
24720,0.875,0.0
24800,0.8,0.0
24880,1.6666666666666667,0.2222222222222222
24960,0.875,0.0
25040,1.5,0.2
25120,0.5,0.0
25200,0.7142857142857143,0.0
25280,1.1666666666666667,0.16666666666666666
25360,1.25,0.125
25440,0.75,0.0
25520,0.875,0.0
25600,0.6666666666666666,0.0
25680,1.25,0.0
25760,2.4285714285714284,0.5714285714285714
25840,1.5555555555555556,0.3333333333333333
25920,2.5454545454545454,0.8181818181818182
26000,2.4545454545454546,1.0
26080,0.8571428571428571,0.0
26160,2.0,0.14285714285714285
26240,1.6,0.2
26320,0.5,0.0
26400,0.75,0.0
26480,0.7142857142857143,0.0
26560,1.875,0.25
26640,0.6666666666666666,0.0
26720,1.2,0.1
26800,1.0,0.14285714285714285
26880,1.2727272727272727,0.18181818181818182
26960,0.6666666666666666,0.0
27040,0.6,0.0
27120,1.125,0.0
27200,1.5,0.16666666666666666
27280,2.25,0.625
27360,0.6666666666666666,0.0
27440,1.3333333333333333,0.0
27520,0.6,0.0
27600,1.3333333333333333,0.2222222222222222
27680,0.6,0.0
27760,0.8,0.0
27840,1.0,0.125
27920,1.2857142857142858,0.14285714285714285
28000,1.75,0.25
28080,1.0,0.125
28160,1.125,0.125
28240,1.3333333333333333,0.1111111111111111
28320,0.875,0.0
28400,0.6666666666666666,0.0
28480,1.875,0.25
28560,0.8,0.0
28640,0.6,0.0
28720,0.7142857142857143,0.0
28800,1.2,0.0
28880,1.1666666666666667,0.16666666666666666
28960,1.0,0.0
29040,1.0,0.0
29120,0.8888888888888888,0.0
29200,0.5714285714285714,0.0
29280,0.8,0.0
29360,0.6,0.0
29440,0.875,0.0
29520,1.125,0.125
29600,0.6666666666666666,0.0
29680,0.8571428571428571,0.0
29760,1.0,0.0
29840,0.6666666666666666,0.0
29920,0.75,0.0
30000,1.2,0.0
