time,total_ships,harbour_ships
15440,0.6666666666666666,0.0
15520,0.8571428571428571,0.0
15600,0.8888888888888888,0.0
15680,1.1666666666666667,0.16666666666666666
15760,0.8,0.0
15840,0.5714285714285714,0.0
15920,0.8,0.0
16000,1.3333333333333333,0.16666666666666666
16080,0.875,0.0
16160,1.0,0.0
16240,1.5555555555555556,0.2222222222222222
16320,0.5714285714285714,0.0
16400,0.6666666666666666,0.0
16480,0.8,0.0
16560,1.5555555555555556,0.0
16640,1.4,0.3
16720,1.2,0.0
16800,0.8888888888888888,0.0
16880,1.0,0.0
16960,2.25,0.25
17040,0.6666666666666666,0.0
17120,1.25,0.0
17200,0.6666666666666666,0.0
17280,1.0,0.125
17360,2.2222222222222223,0.1111111111111111
17440,2.375,0.5
17520,1.2727272727272727,0.18181818181818182
17600,1.2222222222222223,0.1111111111111111
17680,1.125,0.0
17760,1.5714285714285714,0.14285714285714285
17840,1.375,0.125
17920,1.2,0.1
18000,1.5714285714285714,0.2857142857142857
18080,1.5,0.125
18160,1.1,0.1
18240,1.0,0.0
18320,0.8333333333333334,0.16666666666666666
18400,0.75,0.0
18480,1.0,0.0
18560,1.7142857142857142,0.2857142857142857
18640,0.8571428571428571,0.0
18720,1.0,0.1111111111111111
18800,1.125,0.0
18880,1.4166666666666667,0.08333333333333333
18960,0.625,0.0
19040,0.6,0.0
19120,1.4545454545454546,0.18181818181818182
19200,1.0,0.0
19280,1.4,0.2
19360,0.5714285714285714,0.0
19440,0.6666666666666666,0.0
19520,1.2222222222222223,0.1111111111111111
19600,1.1666666666666667,0.16666666666666666
19680,1.25,0.125
19760,0.6666666666666666,0.0
19840,0.5,0.0
19920,1.4545454545454546,0.18181818181818182
20000,0.6666666666666666,0.0
20080,0.6666666666666666,0.0
20160,1.1666666666666667,0.16666666666666666
20240,0.875,0.0
20320,0.6,0.0
20400,1.0,0.0
20480,0.6666666666666666,0.0
20560,1.3333333333333333,0.16666666666666666
20640,1.1428571428571428,0.14285714285714285
20720,1.0,0.14285714285714285
20800,1.2222222222222223,0.1111111111111111
20880,0.8,0.0
20960,1.0,0.1111111111111111
21040,0.8571428571428571,0.0
21120,1.0,0.0
21200,1.0,0.14285714285714285
21280,2.2857142857142856,0.5714285714285714
21360,1.125,0.0
21440,1.1428571428571428,0.14285714285714285
21520,0.7,0.0
21600,1.3,0.1
21680,1.1666666666666667,0.16666666666666666
21760,1.7,0.5
21840,1.3,0.0
21920,1.25,0.0
22000,0.8571428571428571,0.14285714285714285
22080,0.8888888888888888,0.0
22160,0.8571428571428571,0.0
22240,1.3333333333333333,0.1111111111111111
22320,0.6,0.0
22400,1.1428571428571428,0.14285714285714285
22480,1.0,0.1111111111111111
22560,1.6,0.0
22640,1.125,0.125
22720,0.75,0.0
22800,1.1666666666666667,0.16666666666666666
22880,1.0,0.0
22960,0.8571428571428571,0.0
23040,1.0,0.0
23120,1.4285714285714286,0.14285714285714285
23200,1.5,0.0
23280,1.3,0.1
23360,1.2,0.2
23440,0.6666666666666666,0.0
23520,1.0,0.0
23600,1.0,0.1111111111111111
23680,1.5454545454545454,0.18181818181818182
23760,1.0,0.0
23840,1.0,0.0
23920,1.2857142857142858,0.14285714285714285
24000,1.0,0.14285714285714285
24080,1.25,0.0
24160,0.8888888888888888,0.0
24240,1.2,0.1
24320,0.5714285714285714,0.0
24400,1.0,0.0
24480,1.125,0.125
24560,0.6,0.0
24640,0.75,0.0
24720,1.0,0.0
24800,0.6666666666666666,0.0
24880,1.25,0.0
24960,1.0,0.125
25040,0.6666666666666666,0.0
25120,0.75,0.0
25200,1.1428571428571428,0.14285714285714285
25280,1.0,0.0
25360,1.0,0.0
25440,0.8571428571428571,0.0
25520,0.8,0.0
25600,1.0,0.0
25680,0.875,0.0
25760,1.125,0.0
25840,1.5714285714285714,0.14285714285714285
25920,1.1428571428571428,0.14285714285714285
26000,0.6666666666666666,0.0
26080,0.5714285714285714,0.0
26160,1.5,0.0
26240,1.7777777777777777,0.3333333333333333
26320,0.5714285714285714,0.0
26400,0.75,0.0
26480,1.25,0.125
26560,1.1666666666666667,0.16666666666666666
26640,0.8888888888888888,0.0
26720,0.8,0.0
26800,0.6666666666666666,0.0
26880,0.5,0.0
26960,0.75,0.0
27040,0.6,0.0
27120,1.1428571428571428,0.14285714285714285
27200,1.0,0.14285714285714285
27280,0.8,0.0
27360,1.0,0.0
27440,0.6,0.0
27520,0.6666666666666666,0.0
27600,0.75,0.0
27680,1.5,0.25
27760,1.3333333333333333,0.16666666666666666
27840,1.375,0.125
27920,1.2222222222222223,0.1111111111111111
28000,0.6666666666666666,0.0
28080,1.0,0.0
28160,1.0,0.1111111111111111
28240,1.1,0.0
28320,1.2,0.0
28400,0.6666666666666666,0.0
28480,0.5714285714285714,0.0
28560,2.0,0.6363636363636364
28640,1.0,0.14285714285714285
28720,1.0,0.0
28800,1.25,0.125
28880,0.6666666666666666,0.0
28960,0.6666666666666666,0.0
29040,1.2,0.0
29120,1.1666666666666667,0.16666666666666666
29200,0.6,0.0
29280,1.0,0.125
29360,1.2857142857142858,0.14285714285714285
29440,1.2857142857142858,0.14285714285714285
29520,1.2857142857142858,0.14285714285714285
29600,0.8,0.0
29680,1.1666666666666667,0.16666666666666666
29760,0.8571428571428571,0.0
29840,1.0,0.0
29920,1.0,0.14285714285714285
30000,1.1666666666666667,0.0
