time,total_ships,harbour_ships
13920,1.0,0.0
14000,1.6,0.2
14080,0.625,0.0
14160,0.875,0.0
14240,1.2222222222222223,0.1111111111111111
14320,0.8,0.0
14400,1.2857142857142858,0.14285714285714285
14480,0.8,0.0
14560,0.8571428571428571,0.0
14640,1.8333333333333333,0.3333333333333333
14720,1.3333333333333333,0.1111111111111111
14800,0.8333333333333334,0.16666666666666666
14880,0.75,0.0
14960,0.6666666666666666,0.0
15040,0.6,0.0
15120,2.0,0.36363636363636365
15200,0.75,0.0
15280,0.8888888888888888,0.0
15360,1.0,0.0
15440,0.6666666666666666,0.0
15520,1.2,0.2
15600,1.1428571428571428,0.0
15680,0.5,0.0
15760,0.6666666666666666,0.0
15840,0.8,0.0
15920,0.8571428571428571,0.0
16000,1.3333333333333333,0.16666666666666666
16080,0.7142857142857143,0.0
16160,0.625,0.0
16240,0.8,0.0
16320,0.6666666666666666,0.0
16400,0.6,0.0
16480,0.6666666666666666,0.0
16560,1.0,0.0
16640,0.6666666666666666,0.0
16720,0.625,0.0
16800,0.6,0.0
16880,1.2,0.1
16960,0.75,0.0
17040,1.2222222222222223,0.1111111111111111
17120,1.1111111111111112,0.0
17200,1.0,0.0
17280,1.1428571428571428,0.0
17360,1.0,0.1111111111111111
17440,0.8571428571428571,0.0
17520,1.0,0.0
17600,1.0,0.0
17680,1.1666666666666667,0.0
17760,2.230769230769231,0.6153846153846154
17840,1.2857142857142858,0.14285714285714285
17920,1.1666666666666667,0.16666666666666666
18000,0.625,0.0
18080,1.1666666666666667,0.16666666666666666
18160,1.1428571428571428,0.14285714285714285
18240,1.4166666666666667,0.16666666666666666
18320,0.8333333333333334,0.0
18400,0.6,0.0
18480,1.6,0.2
18560,0.6666666666666666,0.0
18640,0.6,0.0
18720,1.2222222222222223,0.1111111111111111
18800,1.1428571428571428,0.14285714285714285
18880,0.5714285714285714,0.0
18960,1.1666666666666667,0.16666666666666666
19040,0.8,0.0
19120,0.5,0.0
19200,0.6666666666666666,0.0
19280,2.125,0.5
19360,1.25,0.125
19440,1.1666666666666667,0.16666666666666666
19520,1.0,0.0
19600,1.2222222222222223,0.1111111111111111
19680,0.6666666666666666,0.0
19760,1.5714285714285714,0.0
19840,1.5714285714285714,0.14285714285714285
19920,0.5714285714285714,0.0
20000,1.2,0.0
20080,0.6,0.0
20160,0.6,0.0
20240,1.0,0.0
20320,1.0,0.125
20400,1.7142857142857142,0.2857142857142857
20480,1.0,0.0
20560,1.0,0.125
20640,1.5714285714285714,0.14285714285714285
20720,1.1428571428571428,0.14285714285714285
20800,1.0,0.0
20880,1.3,0.2
20960,0.8571428571428571,0.0
21040,0.6666666666666666,0.0
21120,0.6666666666666666,0.0
21200,0.75,0.0
21280,1.1428571428571428,0.14285714285714285
21360,1.1428571428571428,0.0
21440,0.6666666666666666,0.0
21520,0.6666666666666666,0.0
21600,1.25,0.125
21680,0.5,0.0
21760,1.2857142857142858,0.14285714285714285
21840,0.6,0.0
21920,1.1666666666666667,0.16666666666666666
22000,0.6666666666666666,0.0
22080,1.25,0.0
22160,0.6666666666666666,0.0
22240,0.6,0.0
22320,1.1,0.0
22400,0.6666666666666666,0.0
22480,0.6,0.0
22560,1.3333333333333333,0.1111111111111111
22640,0.8571428571428571,0.0
22720,1.7,0.2
22800,1.1666666666666667,0.16666666666666666
22880,0.6666666666666666,0.0
22960,0.75,0.0
23040,0.6,0.0
23120,0.6666666666666666,0.0
23200,0.75,0.0
23280,1.5714285714285714,0.14285714285714285
23360,0.6666666666666666,0.0
23440,1.0,0.1111111111111111
23520,0.6,0.0
23600,1.0,0.125
23680,0.75,0.0
23760,1.1428571428571428,0.14285714285714285
23840,1.0,0.0
23920,1.0,0.1111111111111111
24000,1.2857142857142858,0.14285714285714285
24080,0.7142857142857143,0.0
24160,1.25,0.125
24240,1.1,0.2
24320,0.7142857142857143,0.0
24400,0.5,0.0
24480,1.1666666666666667,0.16666666666666666
24560,0.6666666666666666,0.0
24640,0.75,0.0
24720,0.6,0.0
24800,2.4285714285714284,0.5714285714285714
24880,1.2857142857142858,0.0
24960,0.6666666666666666,0.0
25040,1.1666666666666667,0.16666666666666666
25120,2.0,0.25
25200,0.7777777777777778,0.0
25280,1.8888888888888888,0.3333333333333333
25360,1.125,0.125
25440,0.7142857142857143,0.0
25520,0.5714285714285714,0.0
25600,0.8,0.0
25680,1.0,0.0
25760,0.6666666666666666,0.0
25840,0.75,0.0
25920,1.25,0.125
26000,1.0,0.0
26080,0.8333333333333334,0.16666666666666666
26160,1.5454545454545454,0.18181818181818182
26240,0.5714285714285714,0.0
26320,0.6666666666666666,0.0
26400,1.0,0.0
26480,0.6666666666666666,0.0
26560,1.0,0.0
26640,1.0,0.0
26720,1.0,0.0
26800,1.2,0.0
26880,1.3,0.0
26960,1.6666666666666667,0.2222222222222222
27040,1.1111111111111112,0.0
27120,2.5,0.8
27200,1.1666666666666667,0.16666666666666666
27280,1.4,0.1
27360,0.875,0.125
27440,0.6666666666666666,0.0
27520,1.0,0.125
27600,1.2857142857142858,0.14285714285714285
27680,0.625,0.0
27760,0.6,0.0
27840,0.6666666666666666,0.0
27920,0.6666666666666666,0.0
28000,0.7,0.0
28080,0.7142857142857143,0.0
28160,1.25,0.125
28240,0.6,0.0
28320,1.25,0.125
28400,0.6666666666666666,0.0
28480,0.5,0.0
28560,0.7142857142857143,0.0
28640,0.875,0.0
28720,0.6666666666666666,0.0
28800,0.6666666666666666,0.0
28880,1.0,0.0
28960,0.5,0.0
29040,0.6666666666666666,0.0
29120,0.6666666666666666,0.0
29200,0.7142857142857143,0.0
29280,1.0,0.0
29360,0.6666666666666666,0.0
29440,1.0,0.0
29520,1.0,0.0
29600,0.6666666666666666,0.0
29680,1.1,0.1
29760,1.1428571428571428,0.14285714285714285
29840,0.7142857142857143,0.0
29920,1.2222222222222223,0.1111111111111111
30000,1.1428571428571428,0.14285714285714285
