time,total_ships,harbour_ships
7680,0.8571428571428571,0.0
7760,1.0,0.0
7840,2.3333333333333335,0.2222222222222222
7920,1.7777777777777777,0.2222222222222222
8000,0.5,0.0
8080,1.4285714285714286,0.14285714285714285
8160,0.6,0.0
8240,1.25,0.0
8320,0.6666666666666666,0.0
8400,1.5,0.25
8480,0.6666666666666666,0.0
8560,0.875,0.0
8640,0.8,0.0
8720,1.0,0.0
8800,0.8571428571428571,0.0
8880,0.6666666666666666,0.0
8960,1.125,0.125
9040,1.1,0.1
9120,0.6666666666666666,0.0
9200,1.25,0.0
9280,1.3333333333333333,0.2222222222222222
9360,1.0,0.0
9440,0.8333333333333334,0.16666666666666666
9520,1.2857142857142858,0.14285714285714285
9600,1.25,0.0
9680,0.5714285714285714,0.0
9760,0.6666666666666666,0.0
9840,0.6666666666666666,0.0
9920,1.4,0.0
10000,0.875,0.0
10080,0.6666666666666666,0.0
10160,0.75,0.0
10240,0.6,0.0
10320,0.6,0.0
10400,1.3333333333333333,0.2222222222222222
10480,0.6666666666666666,0.0
10560,0.7142857142857143,0.0
10640,0.6,0.0
10720,1.1666666666666667,0.16666666666666666
10800,0.6666666666666666,0.0
10880,1.625,0.25
10960,0.5,0.0
11040,0.8,0.0
11120,0.5,0.0
11200,0.8,0.0
11280,0.5714285714285714,0.0
11360,0.6666666666666666,0.0
11440,1.1428571428571428,0.14285714285714285
11520,1.2,0.0
11600,1.0,0.0
11680,0.6,0.0
11760,1.2857142857142858,0.14285714285714285
11840,1.25,0.125
11920,0.6,0.0
12000,0.7142857142857143,0.0
12080,1.0,0.0
12160,1.0,0.1111111111111111
12240,1.2,0.1
12320,1.0,0.125
12400,1.2,0.0
12480,0.6666666666666666,0.0
12560,0.5714285714285714,0.0
12640,1.0,0.0
12720,1.4545454545454546,0.09090909090909091
12800,2.0,0.6
12880,2.4,0.7
12960,1.0,0.125
13040,0.6666666666666666,0.0
13120,0.6,0.0
13200,0.75,0.0
13280,0.6666666666666666,0.0
13360,1.9,0.3
13440,1.0,0.14285714285714285
13520,0.6666666666666666,0.0
13600,1.5,0.0
13680,2.111111111111111,0.3333333333333333
13760,0.6666666666666666,0.0
13840,1.125,0.0
13920,0.6,0.0
14000,1.0,0.0
14080,0.7142857142857143,0.0
14160,1.0,0.0
14240,0.6666666666666666,0.0
14320,2.0,0.375
14400,0.7777777777777778,0.1111111111111111
14480,2.2222222222222223,0.4444444444444444
14560,1.125,0.125
14640,0.6666666666666666,0.0
14720,0.8571428571428571,0.0
14800,0.6666666666666666,0.0
14880,0.75,0.0
14960,0.7142857142857143,0.0
15040,1.25,0.125
15120,1.0,0.1111111111111111
15200,0.875,0.0
15280,0.8,0.0
15360,0.6,0.0
15440,0.8888888888888888,0.0
15520,0.6,0.0
15600,0.8,0.0
15680,0.6666666666666666,0.0
15760,0.6666666666666666,0.0
15840,0.8571428571428571,0.0
15920,0.8,0.0
16000,0.6666666666666666,0.0
16080,0.8571428571428571,0.0
16160,0.6666666666666666,0.0
16240,0.6666666666666666,0.0
16320,1.5,0.16666666666666666
16400,1.3333333333333333,0.2222222222222222
16480,0.75,0.0
16560,0.6666666666666666,0.0
16640,0.5,0.0
16720,0.75,0.0
16800,1.5,0.2
16880,1.25,0.125
16960,0.7142857142857143,0.0
17040,0.6666666666666666,0.0
17120,0.6,0.0
17200,1.1666666666666667,0.16666666666666666
17280,1.5,0.3
17360,0.6,0.0
17440,0.6,0.0
17520,1.6,0.0
17600,1.375,0.25
17680,0.6,0.0
17760,0.75,0.0
17840,1.0,0.14285714285714285
17920,1.6666666666666667,0.0
18000,0.8888888888888888,0.0
18080,0.6666666666666666,0.0
18160,1.7777777777777777,0.2222222222222222
18240,1.6363636363636365,0.09090909090909091
18320,0.8888888888888888,0.0
18400,0.8571428571428571,0.0
18480,0.8,0.0
18560,0.6666666666666666,0.0
18640,1.0,0.0
18720,0.5,0.0
18800,0.6666666666666666,0.0
18880,0.75,0.0
18960,1.0,0.14285714285714285
19040,0.8,0.0
19120,0.5714285714285714,0.0
19200,0.75,0.0
19280,0.7142857142857143,0.0
19360,1.0,0.14285714285714285
19440,0.6666666666666666,0.0
19520,1.1428571428571428,0.14285714285714285
19600,1.0,0.0
19680,1.3333333333333333,0.1111111111111111
19760,0.8571428571428571,0.0
19840,0.6666666666666666,0.0
19920,0.75,0.0
20000,0.7,0.0
20080,0.6666666666666666,0.0
20160,1.0,0.0
20240,1.5,0.0
20320,0.6666666666666666,0.0
20400,0.7142857142857143,0.0
20480,0.6666666666666666,0.0
20560,1.0,0.125
20640,1.4285714285714286,0.14285714285714285
20720,0.6666666666666666,0.0
20800,0.6666666666666666,0.0
20880,1.6666666666666667,0.4166666666666667
20960,1.25,0.125
21040,0.6666666666666666,0.0
21120,1.1666666666666667,0.0
21200,1.1666666666666667,0.0
21280,1.125,0.0
21360,1.6,0.2
21440,1.3333333333333333,0.16666666666666666
21520,1.0,0.0
21600,2.6153846153846154,0.7692307692307693
21680,1.125,0.125
21760,1.75,0.375
21840,0.9,0.0
21920,1.0,0.0
22000,0.5714285714285714,0.0
22080,1.125,0.125
22160,0.5714285714285714,0.0
22240,1.2,0.0
22320,1.2,0.2
22400,1.0,0.0
22480,1.0,0.0
22560,1.8333333333333333,0.16666666666666666
22640,2.2,0.5
22720,0.8888888888888888,0.0
22800,0.8,0.0
22880,0.5714285714285714,0.0
22960,1.9,0.2
23040,1.5,0.2
23120,0.5714285714285714,0.0
23200,0.6666666666666666,0.0
23280,1.25,0.125
23360,0.6666666666666666,0.0
23440,0.5714285714285714,0.0
23520,0.75,0.0
23600,0.6,0.0
23680,0.75,0.0
23760,1.6363636363636365,0.2727272727272727
23840,0.6666666666666666,0.0
23920,1.1428571428571428,0.14285714285714285
24000,1.0,0.0
24080,1.2857142857142858,0.14285714285714285
24160,0.8,0.0
24240,0.5714285714285714,0.0
24320,0.8888888888888888,0.0
24400,1.5833333333333333,0.3333333333333333
24480,1.125,0.125
24560,0.6,0.0
24640,1.5,0.2
24720,0.6,0.0
24800,1.6666666666666667,0.0
24880,2.25,0.25
24960,1.75,0.125
25040,1.0,0.0
25120,0.6,0.0
25200,2.0,0.42857142857142855
25280,1.2222222222222223,0.1111111111111111
25360,0.6666666666666666,0.0
25440,0.5,0.0
25520,0.8,0.0
25600,1.0,0.0
25680,1.1666666666666667,0.16666666666666666
25760,1.125,0.125
25840,1.5714285714285714,0.14285714285714285
25920,0.5714285714285714,0.0
26000,0.75,0.0
26080,1.0,0.0
26160,0.75,0.0
26240,0.625,0.0
26320,1.0,0.125
26400,0.8888888888888888,0.0
26480,1.375,0.0
26560,0.5714285714285714,0.0
26640,0.75,0.0
26720,0.6,0.0
26800,1.0,0.0
26880,0.5714285714285714,0.0
26960,0.6666666666666666,0.0
27040,0.6666666666666666,0.0
27120,1.2857142857142858,0.14285714285714285
27200,1.25,0.125
27280,0.6666666666666666,0.0
27360,1.1111111111111112,0.0
27440,0.75,0.0
27520,1.1818181818181819,0.09090909090909091
27600,0.8,0.0
27680,0.8571428571428571,0.0
27760,1.1428571428571428,0.14285714285714285
27840,0.6,0.0
27920,0.75,0.0
28000,0.6666666666666666,0.0
28080,1.2222222222222223,0.1111111111111111
28160,1.9090909090909092,0.45454545454545453
28240,1.3333333333333333,0.16666666666666666
28320,1.5,0.25
28400,1.0,0.0
28480,0.5,0.0
28560,1.125,0.125
28640,0.8571428571428571,0.0
28720,0.8,0.0
28800,1.0,0.0
28880,1.3636363636363635,0.2727272727272727
28960,0.6666666666666666,0.0
29040,0.625,0.0
29120,0.625,0.0
29200,0.75,0.0
29280,1.2857142857142858,0.14285714285714285
29360,0.6666666666666666,0.0
29440,1.1666666666666667,0.16666666666666666
29520,0.5714285714285714,0.0
29600,0.6666666666666666,0.0
29680,0.8,0.0
29760,1.0,0.1111111111111111
29840,0.6,0.0
29920,1.0,0.1111111111111111
30000,1.5714285714285714,0.2857142857142857
