time,total_ships,harbour_ships
21920,0.6,0.0
22000,1.0833333333333333,0.08333333333333333
22080,1.3333333333333333,0.2222222222222222
22160,1.125,0.125
22240,0.5,0.0
22320,1.25,0.0
22400,0.6666666666666666,0.0
22480,0.5,0.0
22560,1.0,0.09090909090909091
22640,0.8571428571428571,0.0
22720,1.1428571428571428,0.14285714285714285
22800,1.0,0.0
22880,0.6,0.0
22960,0.6,0.0
23040,1.1111111111111112,0.1111111111111111
23120,0.75,0.0
23200,0.6666666666666666,0.0
23280,1.1666666666666667,0.0
23360,1.0,0.0
23440,1.9,0.4
23520,1.125,0.125
23600,0.6,0.0
23680,1.1428571428571428,0.14285714285714285
23760,2.1818181818181817,0.45454545454545453
23840,2.0,0.6153846153846154
23920,0.6,0.0
24000,1.8,0.2
24080,1.25,0.125
24160,0.5714285714285714,0.0
24240,0.8,0.0
24320,1.0,0.0
24400,0.6,0.0
24480,0.6666666666666666,0.0
24560,1.3,0.2
24640,0.6666666666666666,0.0
24720,2.2,0.0
24800,1.7,0.3
24880,1.0,0.0
24960,0.6666666666666666,0.0
25040,1.0,0.0
25120,0.5,0.0
25200,1.0,0.0
25280,0.6,0.0
25360,0.6,0.0
25440,1.25,0.125
25520,2.6,0.3
25600,1.2222222222222223,0.0
25680,0.6666666666666666,0.0
25760,1.0,0.0
25840,1.0,0.0
25920,1.6363636363636365,0.18181818181818182
26000,2.0,0.5555555555555556
26080,1.0,0.1111111111111111
26160,1.1428571428571428,0.14285714285714285
26240,1.2222222222222223,0.1111111111111111
26320,1.0,0.0
26400,0.7142857142857143,0.0
26480,0.625,0.0
26560,1.2857142857142858,0.14285714285714285
26640,1.0,0.125
26720,0.6,0.0
26800,1.6363636363636365,0.2727272727272727
26880,0.8571428571428571,0.0
26960,1.25,0.125
27040,0.6666666666666666,0.0
27120,1.3333333333333333,0.0
27200,0.5,0.0
27280,0.8,0.0
27360,1.4545454545454546,0.09090909090909091
27440,1.1666666666666667,0.16666666666666666
27520,0.6666666666666666,0.0
27600,1.2,0.0
27680,1.3636363636363635,0.2727272727272727
27760,1.25,0.0
27840,1.1428571428571428,0.14285714285714285
27920,0.875,0.0
28000,1.1428571428571428,0.14285714285714285
28080,1.3333333333333333,0.16666666666666666
28160,0.6,0.0
28240,0.6,0.0
28320,1.0,0.09090909090909091
28400,0.5714285714285714,0.0
28480,0.6666666666666666,0.0
28560,0.8,0.0
28640,1.0,0.0
28720,0.6666666666666666,0.0
28800,1.0,0.0
28880,0.6,0.0
28960,0.6666666666666666,0.0
29040,1.3,0.0
29120,0.6,0.0
29200,0.6,0.0
29280,1.1666666666666667,0.16666666666666666
29360,1.0,0.09090909090909091
29440,1.0,0.0
29520,1.625,0.125
29600,1.3,0.2
29680,1.1666666666666667,0.16666666666666666
29760,0.6666666666666666,0.0
29840,0.875,0.0
29920,1.0,0.0
30000,0.6666666666666666,0.0
