time,total_ships,harbour_ships
26480,1.125,0.0
26560,1.0,0.0
26640,1.75,0.25
26720,0.5714285714285714,0.0
26800,1.6,0.2
26880,0.6666666666666666,0.0
26960,1.375,0.125
27040,1.3,0.2
27120,0.6666666666666666,0.0
27200,0.6666666666666666,0.0
27280,1.2222222222222223,0.1111111111111111
27360,1.0,0.0
27440,1.25,0.125
27520,1.0,0.0
27600,1.9,0.2
27680,0.875,0.0
27760,1.0,0.125
27840,1.3333333333333333,0.16666666666666666
27920,1.8,0.3
28000,0.6,0.0
28080,1.7,0.3
28160,0.6,0.0
28240,1.4,0.2
28320,0.6,0.0
28400,0.6666666666666666,0.0
28480,1.0,0.0
28560,1.0,0.1111111111111111
28640,0.75,0.0
28720,1.3333333333333333,0.16666666666666666
28800,1.1666666666666667,0.16666666666666666
28880,1.0,0.14285714285714285
28960,0.75,0.0
29040,0.6666666666666666,0.0
29120,1.3333333333333333,0.16666666666666666
29200,1.0,0.0
29280,1.0,0.0
29360,1.375,0.25
29440,1.125,0.125
29520,1.4444444444444444,0.0
29600,1.125,0.125
29680,1.3333333333333333,0.16666666666666666
29760,0.6666666666666666,0.0
29840,0.8888888888888888,0.0
29920,0.6666666666666666,0.0
30000,0.5,0.0
