time,total_ships,harbour_ships
8720,0.7142857142857143,0.0
8800,0.625,0.0
8880,0.6666666666666666,0.0
8960,0.625,0.0
9040,1.1428571428571428,0.14285714285714285
9120,1.25,0.125
9200,0.8,0.0
9280,1.0,0.1111111111111111
9360,0.6,0.0
9440,0.6,0.0
9520,0.75,0.0
9600,1.1666666666666667,0.0
9680,1.3333333333333333,0.2222222222222222
9760,1.0,0.1111111111111111
9840,1.25,0.0
9920,1.3333333333333333,0.3333333333333333
10000,2.25,0.75
10080,1.6,0.2
10160,0.8888888888888888,0.0
10240,0.75,0.0
10320,1.2857142857142858,0.14285714285714285
10400,0.6,0.0
10480,0.75,0.0
10560,0.8,0.0
10640,1.2,0.0
10720,0.6,0.0
10800,1.5714285714285714,0.14285714285714285
10880,0.5714285714285714,0.0
10960,0.6666666666666666,0.0
11040,1.6,0.2
11120,1.4285714285714286,0.14285714285714285
11200,1.125,0.125
11280,1.0,0.125
11360,1.25,0.125
11440,1.0,0.0
11520,0.7142857142857143,0.0
11600,0.7142857142857143,0.0
11680,0.5,0.0
11760,1.0,0.0
11840,0.6666666666666666,0.0
11920,1.0,0.14285714285714285
12000,2.0,0.25
12080,1.125,0.0
12160,1.0,0.125
12240,0.6666666666666666,0.0
12320,1.375,0.125
12400,1.625,0.125
12480,2.142857142857143,0.2857142857142857
12560,1.5,0.5833333333333334
12640,1.2222222222222223,0.1111111111111111
12720,1.1111111111111112,0.0
12800,1.75,0.0
12880,2.0,0.625
12960,0.5714285714285714,0.0
13040,1.3333333333333333,0.16666666666666666
13120,1.375,0.0
13200,1.8888888888888888,0.4444444444444444
13280,0.6666666666666666,0.0
13360,0.6666666666666666,0.0
13440,1.1666666666666667,0.0
13520,1.1666666666666667,0.16666666666666666
13600,0.6666666666666666,0.0
13680,1.3636363636363635,0.18181818181818182
13760,0.7142857142857143,0.0
13840,0.6,0.0
13920,0.875,0.0
14000,0.75,0.0
14080,1.3,0.0
14160,0.5,0.0
14240,1.5,0.125
14320,0.6666666666666666,0.0
14400,0.6666666666666666,0.0
14480,1.0,0.0
14560,0.6666666666666666,0.0
14640,1.1428571428571428,0.0
14720,3.4545454545454546,1.0
14800,2.3,0.9
14880,1.0,0.0
14960,0.6666666666666666,0.0
15040,0.6666666666666666,0.0
15120,1.4444444444444444,0.1111111111111111
15200,0.5714285714285714,0.0
15280,0.8888888888888888,0.0
15360,1.5714285714285714,0.14285714285714285
15440,1.1666666666666667,0.16666666666666666
15520,1.25,0.0
15600,1.4444444444444444,0.2222222222222222
15680,0.9090909090909091,0.0
15760,0.6,0.0
15840,1.0,0.0
15920,1.125,0.125
16000,1.0,0.0
16080,0.6666666666666666,0.0
16160,0.6666666666666666,0.0
16240,1.375,0.0
16320,2.0,0.14285714285714285
16400,1.125,0.0
16480,0.6,0.0
16560,0.6666666666666666,0.0
16640,0.8,0.0
16720,1.0,0.125
16800,0.875,0.0
16880,0.8,0.0
16960,0.5,0.0
17040,1.0,0.0
17120,1.1428571428571428,0.14285714285714285
17200,1.0,0.0
17280,0.6666666666666666,0.0
17360,1.4545454545454546,0.18181818181818182
17440,1.2222222222222223,0.1111111111111111
17520,1.0,0.125
17600,0.6666666666666666,0.0
17680,0.6666666666666666,0.0
17760,0.6666666666666666,0.0
17840,1.2,0.0
17920,0.6666666666666666,0.0
18000,0.5,0.0
18080,1.625,0.25
18160,1.25,0.125
18240,1.3,0.2
18320,0.5714285714285714,0.0
18400,0.6666666666666666,0.0
18480,0.8,0.0
18560,0.6666666666666666,0.0
18640,1.1,0.1
18720,1.1428571428571428,0.14285714285714285
18800,0.8888888888888888,0.0
18880,0.7142857142857143,0.0
18960,0.8571428571428571,0.0
19040,0.6666666666666666,0.0
19120,1.5,0.25
19200,0.8571428571428571,0.0
19280,1.2,0.1
19360,0.7142857142857143,0.0
19440,1.1666666666666667,0.16666666666666666
19520,1.1666666666666667,0.16666666666666666
19600,1.125,0.0
19680,0.7142857142857143,0.0
19760,1.2,0.2
19840,0.6666666666666666,0.0
19920,0.6666666666666666,0.0
20000,0.7272727272727273,0.0
20080,0.6666666666666666,0.0
20160,0.875,0.0
20240,1.3333333333333333,0.16666666666666666
20320,1.0,0.0
20400,1.0,0.0
20480,1.4444444444444444,0.2222222222222222
20560,1.2222222222222223,0.1111111111111111
20640,1.3636363636363635,0.0
20720,0.6666666666666666,0.0
20800,1.4545454545454546,0.18181818181818182
20880,1.4285714285714286,0.14285714285714285
20960,1.0,0.0
21040,1.1428571428571428,0.14285714285714285
21120,1.2,0.2
21200,1.2222222222222223,0.1111111111111111
21280,0.8888888888888888,0.0
21360,0.6,0.0
21440,0.8,0.0
21520,0.875,0.0
21600,1.0,0.0
21680,1.1666666666666667,0.16666666666666666
21760,0.5,0.0
21840,1.125,0.125
21920,1.2222222222222223,0.1111111111111111
22000,0.6666666666666666,0.0
22080,0.6666666666666666,0.0
22160,0.5,0.0
22240,0.6666666666666666,0.0
22320,0.6666666666666666,0.0
22400,0.6666666666666666,0.0
22480,1.0,0.0
22560,1.0,0.14285714285714285
22640,0.6666666666666666,0.0
22720,1.0,0.1111111111111111
22800,0.8,0.0
22880,0.8571428571428571,0.0
22960,0.75,0.0
23040,1.2857142857142858,0.14285714285714285
23120,0.6,0.0
23200,1.1,0.1
23280,1.0,0.0
23360,1.1428571428571428,0.0
23440,0.5,0.0
23520,0.8,0.0
23600,0.6666666666666666,0.0
23680,0.5,0.0
23760,1.2,0.1
23840,0.6,0.0
23920,0.75,0.0
24000,1.1428571428571428,0.0
24080,0.6,0.0
24160,0.9090909090909091,0.09090909090909091
24240,0.75,0.0
24320,1.1428571428571428,0.14285714285714285
24400,0.8571428571428571,0.0
24480,1.1666666666666667,0.16666666666666666
24560,1.0,0.0
24640,1.1,0.1
24720,0.8,0.0
24800,0.8571428571428571,0.0
24880,1.5,0.2
24960,1.3,0.2
25040,0.6666666666666666,0.0
25120,1.0,0.14285714285714285
25200,1.2222222222222223,0.1111111111111111
25280,0.6666666666666666,0.0
25360,1.0,0.0
25440,1.3,0.0
25520,0.9,0.0
25600,1.0,0.14285714285714285
25680,1.5,0.0
25760,1.375,0.25
25840,0.8571428571428571,0.0
25920,0.6666666666666666,0.0
26000,1.125,0.125
26080,1.7142857142857142,0.0
26160,1.3333333333333333,0.1111111111111111
26240,1.3333333333333333,0.16666666666666666
26320,0.8,0.0
26400,1.0,0.125
26480,1.0,0.1
26560,0.5,0.0
26640,1.1666666666666667,0.0
26720,0.8571428571428571,0.14285714285714285
26800,1.25,0.125
26880,1.2222222222222223,0.1111111111111111
26960,0.8,0.0
27040,0.6,0.0
27120,1.1428571428571428,0.14285714285714285
27200,0.5,0.0
27280,1.25,0.0
27360,0.8,0.0
27440,1.2,0.1
27520,1.2857142857142858,0.0
27600,0.6666666666666666,0.0
27680,0.6666666666666666,0.0
27760,0.6666666666666666,0.0
27840,0.5714285714285714,0.0
27920,0.6666666666666666,0.0
28000,0.6666666666666666,0.0
28080,1.5,0.25
28160,1.3333333333333333,0.1111111111111111
28240,0.6,0.0
28320,1.2222222222222223,0.1111111111111111
28400,1.3636363636363635,0.18181818181818182
28480,1.4,0.3
28560,1.1,0.0
28640,0.8571428571428571,0.0
28720,1.5454545454545454,0.2727272727272727
28800,1.0,0.14285714285714285
28880,0.8,0.0
28960,1.0,0.0
29040,1.0,0.0
29120,0.6666666666666666,0.0
29200,0.8571428571428571,0.0
29280,0.6666666666666666,0.0
29360,0.75,0.0
29440,1.0,0.0
29520,0.6666666666666666,0.0
29600,0.6,0.0
29680,0.6,0.0
29760,1.3333333333333333,0.1111111111111111
29840,0.6666666666666666,0.0
29920,0.8,0.0
30000,0.5,0.0
