time,total_ships,harbour_ships
13440,0.875,0.0
13520,0.75,0.0
13600,1.0,0.0
13680,1.125,0.125
13760,0.7142857142857143,0.0
13840,1.0,0.0
13920,1.4,0.1
14000,0.6666666666666666,0.0
14080,0.6666666666666666,0.0
14160,0.8571428571428571,0.0
14240,1.5,0.125
14320,1.0,0.125
14400,1.0,0.0
14480,1.0,0.0
14560,1.0,0.125
14640,1.25,0.125
14720,2.8,0.5
14800,1.1,0.0
14880,1.1111111111111112,0.0
14960,0.6,0.0
15040,1.6,0.3
15120,1.4,0.1
15200,0.8333333333333334,0.16666666666666666
15280,0.6666666666666666,0.0
15360,0.8,0.0
15440,0.6,0.0
15520,1.3,0.2
15600,0.5714285714285714,0.0
15680,0.8,0.0
15760,1.0,0.1111111111111111
15840,0.6,0.0
15920,1.2,0.1
16000,0.5,0.0
16080,1.1111111111111112,0.0
16160,2.142857142857143,0.7142857142857143
16240,1.1428571428571428,0.14285714285714285
16320,0.6666666666666666,0.0
16400,0.875,0.0
16480,1.0,0.0
16560,1.3333333333333333,0.2222222222222222
16640,1.0,0.0
16720,0.8333333333333334,0.16666666666666666
16800,2.25,0.0
16880,2.2,0.1
16960,0.6666666666666666,0.0
17040,0.5,0.0
17120,0.8,0.0
17200,1.0,0.1111111111111111
17280,1.3,0.1
17360,0.9090909090909091,0.0
17440,1.0,0.14285714285714285
17520,1.25,0.0
17600,1.0,0.0
17680,0.6666666666666666,0.0
17760,0.5714285714285714,0.0
17840,1.0,0.1111111111111111
17920,0.6666666666666666,0.0
18000,0.8,0.0
18080,1.1666666666666667,0.0
18160,1.1666666666666667,0.16666666666666666
18240,1.375,0.125
18320,1.0,0.0
18400,1.5714285714285714,0.14285714285714285
18480,1.125,0.125
18560,0.8333333333333334,0.0
18640,1.8571428571428572,0.7142857142857143
18720,1.0,0.0
18800,2.25,0.25
18880,0.8333333333333334,0.16666666666666666
18960,2.0,0.42857142857142855
19040,0.7142857142857143,0.0
19120,1.1666666666666667,0.16666666666666666
19200,1.125,0.0
19280,1.2857142857142858,0.14285714285714285
19360,1.4444444444444444,0.2222222222222222
19440,1.5,0.125
19520,1.1111111111111112,0.1111111111111111
19600,1.2,0.1
19680,1.2,0.2
19760,1.1666666666666667,0.16666666666666666
19840,1.4,0.1
19920,1.6666666666666667,0.25
20000,0.6666666666666666,0.0
20080,0.6,0.0
20160,1.1428571428571428,0.14285714285714285
20240,0.6666666666666666,0.0
20320,1.1666666666666667,0.16666666666666666
20400,0.625,0.0
20480,1.0,0.0
20560,0.8571428571428571,0.0
20640,0.6666666666666666,0.0
20720,0.75,0.0
20800,0.7142857142857143,0.0
20880,0.625,0.0
20960,0.8888888888888888,0.0
21040,0.75,0.0
21120,0.6,0.0
21200,0.6,0.0
21280,0.7142857142857143,0.0
21360,0.6,0.0
21440,0.75,0.0
21520,0.7142857142857143,0.0
21600,0.6666666666666666,0.0
21680,1.0,0.1111111111111111
21760,1.3,0.0
21840,0.7777777777777778,0.1111111111111111
21920,1.25,0.0
22000,0.6666666666666666,0.0
22080,0.6666666666666666,0.0
22160,0.6,0.0
22240,0.6,0.0
22320,0.8,0.0
22400,1.0,0.0
22480,1.0,0.0
22560,2.1666666666666665,0.16666666666666666
22640,1.3333333333333333,0.1111111111111111
22720,0.6666666666666666,0.0
22800,0.9,0.0
22880,0.6,0.0
22960,0.6666666666666666,0.0
23040,1.4285714285714286,0.14285714285714285
23120,1.25,0.125
23200,1.25,0.125
23280,0.6,0.0
23360,1.0,0.0
23440,1.0,0.0
23520,0.6,0.0
23600,1.0,0.0
23680,0.6666666666666666,0.0
23760,1.1818181818181819,0.09090909090909091
23840,0.8333333333333334,0.0
23920,1.8,0.4
24000,1.2,0.1
24080,0.6,0.0
24160,0.6666666666666666,0.0
24240,1.5,0.0
24320,0.7142857142857143,0.0
24400,0.6666666666666666,0.0
24480,0.6,0.0
24560,0.6666666666666666,0.0
24640,1.3333333333333333,0.16666666666666666
24720,1.375,0.0
24800,1.2222222222222223,0.1111111111111111
24880,0.8571428571428571,0.14285714285714285
24960,0.6666666666666666,0.0
25040,1.4444444444444444,0.1111111111111111
25120,1.2857142857142858,0.14285714285714285
25200,0.6666666666666666,0.0
25280,0.6666666666666666,0.0
25360,1.125,0.0
25440,0.6,0.0
25520,0.6666666666666666,0.0
25600,1.4285714285714286,0.0
25680,3.6666666666666665,0.0
25760,5.142857142857143,0.14285714285714285
25840,3.5833333333333335,1.4166666666666667
25920,1.5555555555555556,0.1111111111111111
26000,1.0,0.1111111111111111
26080,1.9,0.1
26160,2.9285714285714284,1.0
26240,1.7142857142857142,0.2857142857142857
26320,1.0,0.2
26400,0.6,0.0
26480,1.125,0.125
26560,1.125,0.125
26640,0.6666666666666666,0.0
26720,1.1666666666666667,0.16666666666666666
26800,1.4166666666666667,0.25
26880,0.6,0.0
26960,0.6,0.0
27040,0.8,0.0
27120,1.0,0.0
27200,0.6,0.0
27280,0.6666666666666666,0.0
27360,0.6,0.0
27440,1.3333333333333333,0.16666666666666666
27520,0.8,0.0
27600,0.5714285714285714,0.0
27680,0.6666666666666666,0.0
27760,0.8,0.0
27840,0.6666666666666666,0.0
27920,0.5,0.0
28000,1.125,0.125
28080,1.75,0.375
28160,1.4,0.0
28240,0.6,0.0
28320,1.5555555555555556,0.1111111111111111
28400,1.25,0.0
28480,1.9090909090909092,0.8181818181818182
28560,1.2,0.2
28640,1.3333333333333333,0.16666666666666666
28720,0.9090909090909091,0.09090909090909091
28800,0.75,0.0
28880,1.3,0.2
28960,0.5714285714285714,0.0
29040,1.0,0.0
29120,1.0,0.14285714285714285
29200,1.0,0.0
29280,3.0,0.2222222222222222
29360,1.5714285714285714,0.5714285714285714
29440,1.0,0.0
29520,0.625,0.0
29600,0.6666666666666666,0.0
29680,1.1666666666666667,0.16666666666666666
29760,1.0,0.0
29840,1.1666666666666667,0.16666666666666666
29920,0.6666666666666666,0.0
30000,0.75,0.0
