time,total_ships,harbour_ships
16480,0.8571428571428571,0.0
16560,1.0,0.0
16640,0.7142857142857143,0.0
16720,0.6666666666666666,0.0
16800,0.6,0.0
16880,1.2857142857142858,0.14285714285714285
16960,0.6,0.0
17040,1.2,0.2
17120,0.8,0.0
17200,0.6666666666666666,0.0
17280,0.8571428571428571,0.0
17360,1.0,0.1
17440,1.2857142857142858,0.14285714285714285
17520,0.6,0.0
17600,0.6,0.0
17680,1.1111111111111112,0.0
17760,1.5555555555555556,0.2222222222222222
17840,1.0,0.0
17920,1.0,0.0
18000,1.25,0.125
18080,1.1666666666666667,0.16666666666666666
18160,1.0,0.0
18240,0.6,0.0
18320,0.75,0.0
18400,1.1666666666666667,0.16666666666666666
18480,0.6,0.0
18560,0.6666666666666666,0.0
18640,1.0,0.0
18720,0.6666666666666666,0.0
18800,1.0,0.14285714285714285
18880,0.8,0.0
18960,1.1666666666666667,0.16666666666666666
19040,0.6666666666666666,0.0
19120,0.5,0.0
19200,0.6666666666666666,0.0
19280,1.875,0.375
19360,1.2,0.2
19440,0.6,0.0
19520,1.5,0.25
19600,1.0,0.125
19680,0.6,0.0
19760,0.6666666666666666,0.0
19840,0.8,0.0
19920,0.8571428571428571,0.0
20000,0.75,0.0
20080,1.3333333333333333,0.1111111111111111
20160,3.0,0.0
20240,2.5,0.5833333333333334
20320,1.1428571428571428,0.0
20400,1.6363636363636365,0.2727272727272727
20480,1.2857142857142858,0.0
20560,0.6,0.0
20640,0.6,0.0
20720,1.125,0.125
20800,0.8571428571428571,0.0
20880,0.75,0.0
20960,0.8571428571428571,0.0
21040,0.8,0.0
21120,1.375,0.125
21200,0.9,0.0
21280,0.5,0.0
21360,1.0,0.0
21440,0.6,0.0
21520,0.7142857142857143,0.0
21600,0.6,0.0
21680,0.75,0.0
21760,1.0,0.0
21840,1.2857142857142858,0.0
21920,1.25,0.25
22000,1.0,0.0
22080,1.0,0.0
22160,1.1428571428571428,0.0
22240,0.8,0.0
22320,0.6666666666666666,0.0
22400,0.8571428571428571,0.0
22480,1.0,0.1111111111111111
22560,0.6666666666666666,0.0
22640,0.8,0.0
22720,0.8571428571428571,0.0
22800,1.0,0.0
22880,0.5,0.0
22960,0.6666666666666666,0.0
23040,0.8,0.0
23120,0.6,0.0
23200,1.4,0.2
23280,0.5,0.0
23360,1.8,0.2
23440,1.125,0.0
23520,1.2,0.1
23600,1.0,0.0
23680,1.0,0.0
23760,1.0,0.0
23840,0.6,0.0
23920,0.6666666666666666,0.0
24000,1.6666666666666667,0.0
24080,1.8181818181818181,0.2727272727272727
24160,1.5555555555555556,0.2222222222222222
24240,0.6666666666666666,0.0
24320,1.2857142857142858,0.0
24400,1.7777777777777777,0.6666666666666666
24480,0.6666666666666666,0.0
24560,0.6666666666666666,0.0
24640,1.5,0.2
24720,1.0,0.0
24800,0.6666666666666666,0.0
24880,1.0,0.0
24960,1.4285714285714286,0.14285714285714285
25040,1.0,0.14285714285714285
25120,0.8,0.0
25200,1.0,0.0
25280,1.0909090909090908,0.09090909090909091
25360,0.8,0.0
25440,1.0,0.0
25520,0.6666666666666666,0.0
25600,1.1666666666666667,0.0
25680,1.3333333333333333,0.1111111111111111
25760,1.25,0.125
25840,1.0,0.0
25920,1.0,0.0
26000,0.6,0.0
26080,1.2307692307692308,0.07692307692307693
26160,0.8571428571428571,0.0
26240,1.1666666666666667,0.16666666666666666
26320,1.0,0.0
26400,0.75,0.0
26480,0.6666666666666666,0.0
26560,0.6666666666666666,0.0
26640,1.1666666666666667,0.16666666666666666
26720,0.6,0.0
26800,0.6666666666666666,0.0
26880,1.2,0.1
26960,0.5,0.0
27040,1.1666666666666667,0.16666666666666666
27120,0.6666666666666666,0.0
27200,1.0,0.0
27280,0.6,0.0
27360,1.6666666666666667,0.16666666666666666
27440,1.9,0.6
27520,1.375,0.25
27600,1.125,0.125
27680,0.75,0.0
27760,0.6,0.0
27840,0.8,0.0
27920,0.8571428571428571,0.0
28000,0.7142857142857143,0.0
28080,0.7142857142857143,0.0
28160,0.6,0.0
28240,0.6666666666666666,0.0
28320,1.2857142857142858,0.14285714285714285
28400,0.6666666666666666,0.0
28480,0.6666666666666666,0.0
28560,1.0,0.0
28640,0.75,0.0
28720,1.0,0.125
28800,0.7142857142857143,0.0
28880,0.6,0.0
28960,1.375,0.125
29040,0.5714285714285714,0.0
29120,1.0,0.0
29200,1.5555555555555556,0.1111111111111111
29280,1.0,0.1111111111111111
29360,1.0,0.125
29440,1.125,0.125
29520,0.8571428571428571,0.0
29600,0.6666666666666666,0.0
29680,1.25,0.0
29760,1.2,0.0
29840,1.3,0.1
29920,0.875,0.0
30000,1.1,0.1
