time,total_ships,harbour_ships
7440,0.8571428571428571,0.0
7520,1.5,0.0
7600,1.9230769230769231,0.5384615384615384
7680,1.8,0.0
7760,1.8,0.4
7840,1.2857142857142858,0.14285714285714285
7920,0.8,0.0
8000,1.0,0.1111111111111111
8080,0.8888888888888888,0.0
8160,0.6,0.0
8240,1.7777777777777777,0.1111111111111111
8320,0.875,0.0
8400,0.6666666666666666,0.0
8480,0.8,0.0
8560,0.5,0.0
8640,0.8,0.0
8720,0.8571428571428571,0.0
8800,1.125,0.125
8880,0.6,0.0
8960,1.1666666666666667,0.0
9040,1.5,0.25
9120,1.0,0.0
9200,0.6666666666666666,0.0
9280,1.3,0.0
9360,1.1428571428571428,0.14285714285714285
9440,1.125,0.125
9520,2.0,0.18181818181818182
9600,0.875,0.125
9680,0.6666666666666666,0.0
9760,1.4,0.2
9840,1.125,0.125
9920,1.1666666666666667,0.16666666666666666
10000,0.5714285714285714,0.0
10080,0.6666666666666666,0.0
10160,0.8,0.0
10240,0.6666666666666666,0.0
10320,1.0,0.0
10400,0.6,0.0
10480,1.1428571428571428,0.0
10560,1.125,0.0
10640,1.8,0.4
10720,1.0,0.0
10800,1.3333333333333333,0.16666666666666666
10880,1.4285714285714286,0.14285714285714285
10960,0.6666666666666666,0.0
11040,1.0,0.0
11120,1.375,0.0
11200,1.7777777777777777,0.1111111111111111
11280,0.8571428571428571,0.14285714285714285
11360,0.6666666666666666,0.0
11440,1.7,0.3
11520,0.6666666666666666,0.0
11600,0.8571428571428571,0.0
11680,1.0,0.0
11760,1.125,0.0
11840,1.5833333333333333,0.16666666666666666
11920,1.3,0.2
12000,0.5714285714285714,0.0
12080,0.6666666666666666,0.0
12160,0.6666666666666666,0.0
12240,0.6666666666666666,0.0
12320,0.8888888888888888,0.0
12400,0.8,0.0
12480,0.6666666666666666,0.0
12560,1.3333333333333333,0.2222222222222222
12640,0.6,0.0
12720,1.4615384615384615,0.15384615384615385
12800,1.0,0.0
12880,0.625,0.0
12960,0.7142857142857143,0.0
13040,1.1666666666666667,0.16666666666666666
13120,0.5714285714285714,0.0
13200,0.6666666666666666,0.0
13280,1.1818181818181819,0.09090909090909091
13360,1.0,0.0
13440,0.6666666666666666,0.0
13520,0.875,0.0
13600,0.875,0.0
13680,0.6666666666666666,0.0
13760,1.0,0.0
13840,1.6666666666666667,0.2222222222222222
13920,1.25,0.125
14000,1.5,0.2
14080,1.125,0.0
14160,1.125,0.125
14240,0.8,0.0
14320,0.6,0.0
14400,0.6666666666666666,0.0
14480,1.3333333333333333,0.16666666666666666
14560,1.4285714285714286,0.0
14640,0.5714285714285714,0.0
14720,0.8,0.0
14800,0.6,0.0
14880,0.6,0.0
14960,0.875,0.0
15040,1.375,0.25
15120,1.3333333333333333,0.0
15200,0.7142857142857143,0.0
15280,1.0,0.14285714285714285
15360,1.0,0.0
15440,1.2727272727272727,0.18181818181818182
15520,0.5,0.0
15600,1.4545454545454546,0.09090909090909091
15680,0.5,0.0
15760,0.6666666666666666,0.0
15840,0.8,0.0
15920,0.5,0.0
16000,1.1666666666666667,0.16666666666666666
16080,1.4,0.1
16160,0.6666666666666666,0.0
16240,1.0,0.0
16320,1.375,0.125
16400,1.1,0.0
16480,1.3333333333333333,0.16666666666666666
16560,1.0,0.0
16640,1.2,0.2
16720,2.4166666666666665,0.75
16800,1.0,0.0
16880,0.6666666666666666,0.0
16960,0.8,0.0
17040,1.0,0.1111111111111111
17120,0.6666666666666666,0.0
17200,0.6666666666666666,0.0
17280,1.5454545454545454,0.09090909090909091
17360,1.0,0.0
17440,1.1666666666666667,0.16666666666666666
17520,0.6,0.0
17600,0.6666666666666666,0.0
17680,1.0,0.0
17760,1.3333333333333333,0.2222222222222222
17840,0.8,0.0
17920,2.25,0.0
18000,1.9090909090909092,0.36363636363636365
18080,0.8181818181818182,0.09090909090909091
18160,0.6666666666666666,0.0
18240,1.0,0.0
18320,0.6666666666666666,0.0
18400,0.5714285714285714,0.0
18480,0.8,0.0
18560,1.0,0.0
18640,0.6,0.0
18720,1.125,0.125
18800,1.0,0.0
18880,0.75,0.0
18960,1.4,0.1
19040,1.3333333333333333,0.1111111111111111
19120,1.0,0.0
19200,0.875,0.0
19280,0.75,0.0
19360,1.3,0.1
19440,0.6,0.0
19520,1.75,0.0
19600,1.2857142857142858,0.14285714285714285
19680,1.2,0.1
19760,1.0,0.125
19840,0.8,0.0
19920,1.7,0.1
20000,0.8571428571428571,0.14285714285714285
20080,0.6,0.0
20160,1.125,0.125
20240,0.5,0.0
20320,0.6666666666666666,0.0
20400,0.6666666666666666,0.0
20480,1.1,0.0
20560,1.75,0.25
20640,1.5,0.16666666666666666
20720,1.0,0.0
20800,0.6,0.0
20880,0.6666666666666666,0.0
20960,1.1666666666666667,0.16666666666666666
21040,1.8181818181818181,0.2727272727272727
21120,0.6666666666666666,0.0
21200,0.8,0.0
21280,0.8888888888888888,0.0
21360,1.2222222222222223,0.1111111111111111
21440,0.6666666666666666,0.0
21520,1.0,0.14285714285714285
21600,1.1428571428571428,0.14285714285714285
21680,0.7142857142857143,0.0
21760,0.6666666666666666,0.0
21840,0.6666666666666666,0.0
21920,1.3333333333333333,0.0
22000,1.0833333333333333,0.08333333333333333
22080,1.0,0.0
22160,1.1428571428571428,0.14285714285714285
22240,1.2857142857142858,0.0
22320,1.7142857142857142,0.7142857142857143
22400,0.7142857142857143,0.0
22480,0.6,0.0
22560,0.6666666666666666,0.0
22640,0.6,0.0
22720,1.5,0.125
22800,0.6,0.0
22880,1.0,0.125
22960,0.8,0.0
23040,0.6,0.0
23120,1.2857142857142858,0.14285714285714285
23200,0.6666666666666666,0.0
23280,0.6666666666666666,0.0
23360,1.3333333333333333,0.2222222222222222
23440,0.6666666666666666,0.0
23520,0.5714285714285714,0.0
23600,0.8,0.0
23680,1.1666666666666667,0.16666666666666666
23760,0.6,0.0
23840,0.6666666666666666,0.0
23920,0.6,0.0
24000,0.75,0.0
24080,1.3333333333333333,0.1111111111111111
24160,1.1666666666666667,0.16666666666666666
24240,1.1428571428571428,0.14285714285714285
24320,1.25,0.0
24400,1.375,0.0
24480,0.5714285714285714,0.0
24560,0.75,0.0
24640,1.625,0.125
24720,1.0,0.125
24800,1.125,0.125
24880,1.0,0.1111111111111111
24960,1.0,0.1111111111111111
25040,0.8888888888888888,0.0
25120,1.0,0.1111111111111111
25200,1.0,0.0
25280,1.7,0.1
25360,0.5714285714285714,0.0
25440,0.7,0.0
25520,0.625,0.0
25600,0.6666666666666666,0.0
25680,1.0,0.0
25760,0.6666666666666666,0.0
25840,0.75,0.0
25920,0.7142857142857143,0.0
26000,1.5555555555555556,0.1111111111111111
26080,1.0,0.14285714285714285
26160,0.6666666666666666,0.0
26240,0.75,0.0
26320,1.2,0.1
26400,1.3333333333333333,0.16666666666666666
26480,0.6666666666666666,0.0
26560,0.6666666666666666,0.0
26640,1.4444444444444444,0.2222222222222222
26720,1.0,0.0
26800,1.1666666666666667,0.0
26880,1.6,0.1
26960,1.0,0.0
27040,1.0,0.0
27120,1.125,0.125
27200,0.75,0.0
27280,1.1428571428571428,0.14285714285714285
27360,0.6666666666666666,0.0
27440,0.6666666666666666,0.0
27520,1.0,0.0
27600,0.6666666666666666,0.0
27680,0.6666666666666666,0.0
27760,0.8571428571428571,0.0
27840,0.6666666666666666,0.0
27920,0.8,0.0
28000,1.4285714285714286,0.14285714285714285
28080,1.625,0.25
28160,0.6666666666666666,0.0
28240,0.5,0.0
28320,1.0,0.0
28400,1.3333333333333333,0.16666666666666666
28480,1.6666666666666667,0.16666666666666666
28560,1.25,0.125
28640,0.7142857142857143,0.0
28720,1.5,0.2
28800,0.5,0.0
28880,0.7142857142857143,0.0
28960,1.1428571428571428,0.14285714285714285
29040,0.5714285714285714,0.0
29120,1.6666666666666667,0.0
29200,1.125,0.125
29280,1.5,0.0
29360,3.1818181818181817,1.0
29440,1.5714285714285714,0.5714285714285714
29520,0.6666666666666666,0.0
29600,0.8571428571428571,0.0
29680,1.1666666666666667,0.16666666666666666
29760,1.2857142857142858,0.14285714285714285
29840,0.6,0.0
29920,1.7272727272727273,0.2727272727272727
30000,1.2,0.2
