time,total_ships,harbour_ships
20720,0.5,0.0
20800,1.7777777777777777,0.2222222222222222
20880,1.125,0.125
20960,1.4444444444444444,0.2222222222222222
21040,1.7142857142857142,0.0
21120,1.3,0.3
21200,0.6666666666666666,0.0
21280,1.2222222222222223,0.1111111111111111
21360,1.1,0.0
21440,0.6,0.0
21520,1.1666666666666667,0.16666666666666666
21600,0.6,0.0
21680,0.6666666666666666,0.0
21760,0.6666666666666666,0.0
21840,0.6666666666666666,0.0
21920,0.8,0.0
22000,0.6,0.0
22080,1.2,0.0
22160,0.5714285714285714,0.0
22240,1.1666666666666667,0.16666666666666666
22320,1.125,0.125
22400,0.8888888888888888,0.0
22480,1.1428571428571428,0.14285714285714285
22560,1.0,0.0
22640,1.0,0.0
22720,0.625,0.0
22800,0.6,0.0
22880,1.7,0.5
22960,0.875,0.0
23040,1.0,0.0
23120,1.9285714285714286,0.35714285714285715
23200,1.3333333333333333,0.2222222222222222
23280,1.0,0.0
23360,0.5,0.0
23440,1.4285714285714286,0.0
23520,0.875,0.0
23600,0.8,0.0
23680,0.6666666666666666,0.0
23760,0.6666666666666666,0.0
23840,1.7142857142857142,0.2857142857142857
23920,1.3333333333333333,0.1111111111111111
24000,0.6666666666666666,0.0
24080,0.6666666666666666,0.0
24160,0.8,0.0
24240,1.4285714285714286,0.14285714285714285
24320,0.6666666666666666,0.0
24400,0.75,0.0
24480,1.0,0.125
24560,0.8,0.0
24640,1.1111111111111112,0.1111111111111111
24720,0.6,0.0
24800,1.1428571428571428,0.14285714285714285
24880,1.0,0.125
24960,0.6,0.0
25040,0.9,0.0
25120,0.6,0.0
25200,0.8,0.0
25280,1.3333333333333333,0.2222222222222222
25360,0.5714285714285714,0.0
25440,1.0,0.0
25520,0.6666666666666666,0.0
25600,1.3,0.1
25680,1.0833333333333333,0.08333333333333333
25760,1.5555555555555556,0.1111111111111111
25840,1.2222222222222223,0.1111111111111111
25920,0.6,0.0
26000,0.75,0.0
26080,1.2,0.0
26160,0.6666666666666666,0.0
26240,0.6666666666666666,0.0
26320,0.8888888888888888,0.0
26400,1.25,0.0
26480,1.1,0.2
26560,1.0,0.0
26640,1.75,0.25
26720,1.4545454545454546,0.09090909090909091
26800,0.75,0.0
26880,0.8571428571428571,0.0
26960,0.75,0.0
27040,0.6666666666666666,0.0
27120,0.75,0.0
27200,0.5714285714285714,0.0
27280,1.2857142857142858,0.14285714285714285
27360,1.2222222222222223,0.1111111111111111
27440,1.1428571428571428,0.0
27520,2.1,0.6
27600,0.8,0.0
27680,1.3846153846153846,0.15384615384615385
27760,1.2,0.0
27840,1.0,0.0
27920,1.8181818181818181,0.6363636363636364
28000,0.6,0.0
28080,0.6,0.0
28160,0.75,0.0
28240,0.6666666666666666,0.0
28320,1.375,0.125
28400,0.6666666666666666,0.0
28480,0.625,0.0
28560,1.3333333333333333,0.0
28640,1.0833333333333333,0.08333333333333333
28720,0.8333333333333334,0.16666666666666666
28800,0.6666666666666666,0.0
28880,1.6153846153846154,0.46153846153846156
28960,1.625,0.375
29040,1.1428571428571428,0.14285714285714285
29120,2.4444444444444446,0.3333333333333333
29200,2.1666666666666665,0.6666666666666666
29280,0.6666666666666666,0.0
29360,0.6666666666666666,0.0
29440,2.2222222222222223,0.4444444444444444
29520,0.6,0.0
29600,1.2222222222222223,0.1111111111111111
29680,0.8,0.0
29760,0.8571428571428571,0.0
29840,1.2222222222222223,0.1111111111111111
29920,1.5714285714285714,0.2857142857142857
30000,1.2222222222222223,0.1111111111111111
