time,total_ships,harbour_ships
10160,1.0,0.0
10240,1.5555555555555556,0.2222222222222222
10320,1.1111111111111112,0.3333333333333333
10400,0.6666666666666666,0.0
10480,0.5714285714285714,0.0
10560,1.0,0.0
10640,1.0,0.1111111111111111
10720,1.2222222222222223,0.1111111111111111
10800,0.6666666666666666,0.0
10880,1.1428571428571428,0.14285714285714285
10960,1.4444444444444444,0.2222222222222222
11040,0.8571428571428571,0.0
11120,1.1111111111111112,0.1111111111111111
11200,0.6666666666666666,0.0
11280,0.75,0.0
11360,1.0,0.0
11440,0.5714285714285714,0.0
11520,0.8,0.0
11600,1.0,0.0
11680,0.6666666666666666,0.0
11760,1.0,0.0
11840,1.1428571428571428,0.14285714285714285
11920,0.7142857142857143,0.0
12000,1.375,0.125
12080,0.875,0.0
12160,0.7142857142857143,0.0
12240,1.0,0.125
12320,1.3333333333333333,0.0
12400,0.8888888888888888,0.0
12480,0.75,0.0
12560,1.0,0.0
12640,1.25,0.125
12720,1.25,0.125
12800,1.25,0.125
12880,0.6,0.0
12960,1.1666666666666667,0.16666666666666666
13040,0.7142857142857143,0.0
13120,1.875,0.625
13200,0.6,0.0
13280,0.6666666666666666,0.0
13360,0.8,0.0
13440,0.6666666666666666,0.0
13520,0.6666666666666666,0.0
13600,1.2222222222222223,0.1111111111111111
13680,0.5,0.0
13760,0.8,0.0
13840,1.1,0.1
13920,1.1428571428571428,0.14285714285714285
14000,0.6,0.0
14080,1.0,0.1111111111111111
14160,0.75,0.0
14240,0.6,0.0
14320,0.7142857142857143,0.0
14400,1.0,0.125
14480,0.8,0.0
14560,1.2857142857142858,0.14285714285714285
14640,0.8571428571428571,0.14285714285714285
14720,0.6666666666666666,0.0
14800,0.7142857142857143,0.0
14880,0.875,0.0
14960,1.0,0.125
15040,0.6666666666666666,0.0
15120,1.0,0.0
15200,0.5,0.0
15280,0.8,0.0
15360,0.6666666666666666,0.0
15440,0.6666666666666666,0.0
15520,0.6666666666666666,0.0
15600,0.5,0.0
15680,1.0,0.0
15760,0.625,0.0
15840,0.6,0.0
15920,0.6666666666666666,0.0
16000,1.1666666666666667,0.0
16080,2.0,0.14285714285714285
16160,1.0,0.0
16240,0.6666666666666666,0.0
16320,1.3333333333333333,0.0
16400,0.6,0.0
16480,1.5,0.25
16560,1.375,0.125
16640,0.5714285714285714,0.0
16720,0.8,0.0
16800,1.375,0.25
16880,0.7142857142857143,0.0
16960,0.6,0.0
17040,1.0,0.0
17120,1.4,0.2
17200,1.1428571428571428,0.14285714285714285
17280,0.6666666666666666,0.0
17360,1.0,0.14285714285714285
17440,1.5,0.16666666666666666
17520,0.6666666666666666,0.0
17600,0.6666666666666666,0.0
17680,0.75,0.0
17760,0.6,0.0
17840,0.8,0.0
17920,0.6,0.0
18000,1.3,0.2
18080,0.5714285714285714,0.0
18160,0.9,0.0
18240,0.7142857142857143,0.0
18320,0.625,0.0
18400,0.6,0.0
18480,0.6666666666666666,0.0
18560,0.6666666666666666,0.0
18640,1.6363636363636365,0.2727272727272727
18720,1.3333333333333333,0.16666666666666666
18800,1.2857142857142858,0.14285714285714285
18880,0.6666666666666666,0.0
18960,0.8,0.0
19040,0.875,0.0
19120,1.0,0.125
19200,1.1666666666666667,0.16666666666666666
19280,1.125,0.125
19360,0.5714285714285714,0.0
19440,1.375,0.125
19520,1.3333333333333333,0.2222222222222222
19600,1.0,0.0
19680,0.5714285714285714,0.0
19760,1.0,0.0
19840,1.0,0.0
19920,1.5,0.0
20000,0.7142857142857143,0.0
20080,0.5,0.0
20160,1.0,0.0
20240,0.5714285714285714,0.0
20320,0.6666666666666666,0.0
20400,0.7142857142857143,0.0
20480,1.0,0.0
20560,0.6666666666666666,0.0
20640,1.0,0.125
20720,0.8,0.0
20800,1.4545454545454546,0.09090909090909091
20880,1.0,0.0
20960,0.5,0.0
21040,1.125,0.125
21120,1.4444444444444444,0.2222222222222222
21200,1.0,0.14285714285714285
21280,0.8,0.0
21360,0.6666666666666666,0.0
21440,1.0,0.0
21520,0.6666666666666666,0.0
21600,1.4166666666666667,0.08333333333333333
21680,0.75,0.0
21760,0.6666666666666666,0.0
21840,1.4,0.1
21920,1.2,0.1
22000,1.0,0.0
22080,1.0,0.0
22160,0.7142857142857143,0.0
22240,0.6666666666666666,0.0
22320,0.6666666666666666,0.0
22400,1.2222222222222223,0.1111111111111111
22480,1.0,0.0
22560,0.5,0.0
22640,0.8888888888888888,0.0
22720,0.75,0.0
22800,1.6363636363636365,0.2727272727272727
22880,1.2857142857142858,0.0
22960,1.3,0.1
23040,0.875,0.125
23120,1.0,0.0
23200,0.6666666666666666,0.0
23280,1.1666666666666667,0.0
23360,1.6363636363636365,0.18181818181818182
23440,1.0,0.125
23520,0.75,0.0
23600,1.0,0.125
23680,1.2222222222222223,0.1111111111111111
23760,0.6,0.0
23840,0.8,0.0
23920,0.5,0.0
24000,1.0,0.0
24080,1.0,0.125
24160,0.6666666666666666,0.0
24240,1.125,0.0
24320,1.875,0.25
24400,1.6666666666666667,0.1111111111111111
24480,1.1666666666666667,0.16666666666666666
24560,1.6153846153846154,0.23076923076923078
24640,1.0,0.0
24720,0.6666666666666666,0.0
24800,0.5714285714285714,0.0
24880,1.5555555555555556,0.1111111111111111
24960,1.125,0.125
25040,0.8571428571428571,0.0
25120,0.75,0.0
25200,1.7142857142857142,0.2857142857142857
25280,0.5,0.0
25360,1.375,0.125
25440,0.5,0.0
25520,1.0,0.0
25600,0.6,0.0
25680,0.6666666666666666,0.0
25760,1.1666666666666667,0.16666666666666666
25840,1.1428571428571428,0.14285714285714285
25920,0.8571428571428571,0.0
26000,1.0,0.25
26080,1.0,0.0
26160,2.0,0.0
26240,3.076923076923077,0.38461538461538464
26320,0.6666666666666666,0.0
26400,1.0,0.0
26480,0.6666666666666666,0.0
26560,1.6666666666666667,0.3333333333333333
26640,2.0,0.1
26720,0.7777777777777778,0.1111111111111111
26800,0.8,0.0
26880,1.0,0.0
26960,0.6666666666666666,0.0
27040,0.6,0.0
27120,0.6666666666666666,0.0
27200,1.3333333333333333,0.2222222222222222
27280,0.6666666666666666,0.0
27360,0.6666666666666666,0.0
27440,0.8,0.0
27520,1.125,0.0
27600,1.0,0.0
27680,1.7777777777777777,0.3333333333333333
27760,0.6,0.0
27840,0.6666666666666666,0.0
27920,1.0,0.0
28000,0.6,0.0
28080,0.75,0.0
28160,1.0,0.0
28240,1.0,0.0
28320,0.6,0.0
28400,1.1428571428571428,0.14285714285714285
28480,1.0,0.14285714285714285
28560,0.75,0.0
28640,0.6,0.0
28720,1.1428571428571428,0.14285714285714285
28800,1.8571428571428572,0.0
28880,2.75,0.25
28960,1.6666666666666667,0.5555555555555556
29040,1.0909090909090908,0.09090909090909091
29120,0.6666666666666666,0.0
29200,0.6666666666666666,0.0
29280,1.4545454545454546,0.18181818181818182
29360,0.875,0.0
29440,0.75,0.0
29520,0.6,0.0
29600,1.8,0.1
29680,1.1428571428571428,0.0
29760,1.125,0.0
29840,0.6666666666666666,0.0
29920,0.6,0.0
30000,2.0,0.42857142857142855
