time,total_ships,harbour_ships
10400,1.25,0.125
10480,1.0,0.0
10560,0.8571428571428571,0.0
10640,2.142857142857143,0.2857142857142857
10720,1.125,0.125
10800,0.75,0.0
10880,2.3333333333333335,0.8333333333333334
10960,1.1666666666666667,0.16666666666666666
11040,0.625,0.0
11120,1.5,0.125
11200,1.0,0.1111111111111111
11280,1.3333333333333333,0.1111111111111111
11360,0.6666666666666666,0.0
11440,0.6,0.0
11520,1.375,0.25
11600,0.8,0.0
11680,0.6,0.0
11760,1.1111111111111112,0.0
11840,1.2857142857142858,0.14285714285714285
11920,0.7777777777777778,0.0
12000,1.0,0.1111111111111111
12080,0.5,0.0
12160,0.6666666666666666,0.0
12240,1.1428571428571428,0.14285714285714285
12320,0.6,0.0
12400,1.0,0.0
12480,1.125,0.125
12560,1.0909090909090908,0.09090909090909091
12640,1.0,0.0
12720,1.4,0.1
12800,0.5714285714285714,0.0
12880,0.6666666666666666,0.0
12960,0.75,0.0
13040,1.2,0.0
13120,1.2727272727272727,0.18181818181818182
13200,0.6,0.0
13280,1.1111111111111112,0.0
13360,1.0,0.0
13440,0.5,0.0
13520,1.1428571428571428,0.14285714285714285
13600,1.0,0.0
13680,0.6666666666666666,0.0
13760,0.5714285714285714,0.0
13840,1.125,0.125
13920,0.6666666666666666,0.0
14000,0.6666666666666666,0.0
14080,0.5,0.0
14160,0.6666666666666666,0.0
14240,1.5,0.0
14320,0.8333333333333334,0.16666666666666666
14400,0.7142857142857143,0.0
14480,0.6666666666666666,0.0
14560,1.375,0.125
14640,1.625,0.25
14720,1.5,0.0
14800,1.6,0.1
14880,1.0,0.1111111111111111
14960,0.6666666666666666,0.0
15040,0.6666666666666666,0.0
15120,1.0,0.0
15200,1.1428571428571428,0.0
15280,1.0,0.1111111111111111
15360,1.0,0.0
15440,0.75,0.0
15520,0.6666666666666666,0.0
15600,0.75,0.0
15680,0.6666666666666666,0.0
15760,1.0,0.14285714285714285
15840,2.0,0.625
15920,0.8,0.0
16000,1.0,0.0
16080,1.5555555555555556,0.1111111111111111
16160,1.4,0.2
16240,0.7142857142857143,0.0
16320,1.0,0.0
16400,1.4285714285714286,0.14285714285714285
16480,1.0,0.0
16560,1.3333333333333333,0.1111111111111111
16640,1.125,0.125
16720,0.5714285714285714,0.0
16800,1.375,0.125
16880,0.6666666666666666,0.0
16960,1.25,0.0
17040,1.0,0.2
17120,0.6666666666666666,0.0
17200,0.875,0.0
17280,1.2222222222222223,0.0
17360,1.0,0.0
17440,0.8571428571428571,0.0
17520,1.2857142857142858,0.2857142857142857
17600,1.3,0.1
17680,0.8571428571428571,0.0
17760,1.2,0.0
17840,1.375,0.25
17920,1.0,0.0
18000,0.5714285714285714,0.0
18080,1.2,0.0
18160,1.0,0.0
18240,1.1666666666666667,0.16666666666666666
18320,1.8181818181818181,0.5454545454545454
18400,0.8,0.0
18480,0.6,0.0
18560,1.0,0.0
18640,1.4285714285714286,0.2857142857142857
18720,0.6666666666666666,0.0
18800,1.0,0.0
18880,0.6,0.0
18960,1.0,0.0
19040,1.125,0.125
19120,0.5714285714285714,0.0
19200,0.6666666666666666,0.0
19280,0.7142857142857143,0.0
19360,0.7142857142857143,0.0
19440,1.0,0.0
19520,2.25,0.125
19600,1.5833333333333333,0.25
19680,2.2857142857142856,0.5714285714285714
19760,1.3333333333333333,0.2222222222222222
19840,0.6666666666666666,0.0
19920,0.6666666666666666,0.0
20000,1.1111111111111112,0.0
20080,1.2,0.2
20160,1.0,0.0
20240,0.6666666666666666,0.0
20320,0.6666666666666666,0.0
20400,0.8,0.0
20480,0.6666666666666666,0.0
20560,0.6,0.0
20640,2.111111111111111,0.6666666666666666
20720,1.0,0.0
20800,2.125,0.0
20880,1.1111111111111112,0.2222222222222222
20960,0.75,0.0
21040,1.2,0.2
21120,0.8,0.0
21200,0.6,0.0
21280,1.75,0.25
21360,2.25,0.125
21440,1.5,0.25
21520,1.1666666666666667,0.16666666666666666
21600,0.7142857142857143,0.0
21680,0.6,0.0
21760,0.7142857142857143,0.0
21840,1.3333333333333333,0.16666666666666666
21920,0.6,0.0
22000,1.1428571428571428,0.14285714285714285
22080,1.1666666666666667,0.16666666666666666
22160,1.0,0.0
22240,3.0,0.75
22320,1.0,0.125
22400,1.125,0.125
22480,0.8888888888888888,0.0
22560,0.5,0.0
22640,1.2857142857142858,0.14285714285714285
22720,1.4,0.1
22800,1.0,0.14285714285714285
22880,0.75,0.0
22960,1.0,0.0
23040,1.2857142857142858,0.2857142857142857
23120,2.6666666666666665,0.0
23200,2.1,0.1
23280,0.6666666666666666,0.0
23360,0.8888888888888888,0.0
23440,0.6666666666666666,0.0
23520,1.25,0.0
23600,1.25,0.125
23680,0.6,0.0
23760,1.9,0.4
23840,1.0,0.1111111111111111
23920,0.6666666666666666,0.0
24000,1.25,0.0
24080,1.0,0.0
24160,0.6666666666666666,0.0
24240,0.7142857142857143,0.0
24320,1.2857142857142858,0.14285714285714285
24400,2.3333333333333335,0.16666666666666666
24480,1.7777777777777777,0.4444444444444444
24560,1.125,0.0
24640,0.875,0.0
24720,1.1428571428571428,0.14285714285714285
24800,0.6,0.0
24880,1.2222222222222223,0.1111111111111111
24960,0.8888888888888888,0.0
25040,0.8333333333333334,0.16666666666666666
25120,1.2857142857142858,0.0
25200,0.7142857142857143,0.0
25280,0.6666666666666666,0.0
25360,0.5714285714285714,0.0
25440,1.1428571428571428,0.14285714285714285
25520,0.7142857142857143,0.0
25600,0.5,0.0
25680,0.8,0.0
25760,1.0,0.0
25840,2.7777777777777777,1.0
25920,1.4,0.2
26000,0.8,0.0
26080,0.875,0.0
26160,0.9,0.0
26240,0.5,0.0
26320,1.3333333333333333,0.0
26400,1.1111111111111112,0.2222222222222222
26480,0.7142857142857143,0.0
26560,0.6666666666666666,0.0
26640,1.5,0.0
26720,1.3,0.1
26800,0.6,0.0
26880,1.1666666666666667,0.16666666666666666
26960,0.8,0.0
27040,0.5714285714285714,0.0
27120,1.1428571428571428,0.14285714285714285
27200,1.25,0.125
27280,0.6666666666666666,0.0
27360,1.2,0.0
27440,1.0,0.0
27520,0.8888888888888888,0.0
27600,1.5714285714285714,0.14285714285714285
27680,0.8571428571428571,0.0
27760,1.25,0.125
27840,1.2,0.2
27920,1.625,0.125
28000,1.2857142857142858,0.14285714285714285
28080,1.3333333333333333,0.1111111111111111
28160,0.7142857142857143,0.0
28240,1.5833333333333333,0.16666666666666666
28320,1.5,0.25
28400,1.4285714285714286,0.2857142857142857
28480,1.0,0.14285714285714285
28560,0.8,0.0
28640,0.5,0.0
28720,0.7142857142857143,0.0
28800,1.375,0.25
28880,1.5,0.125
28960,1.0,0.0
29040,0.5,0.0
29120,1.0,0.0
29200,1.25,0.25
29280,0.6666666666666666,0.0
29360,0.5,0.0
29440,0.6666666666666666,0.0
29520,0.8888888888888888,0.0
29600,0.8,0.0
29680,0.6,0.0
29760,1.375,0.25
29840,0.8,0.0
29920,0.6666666666666666,0.0
30000,1.1666666666666667,0.0
