time,total_ships,harbour_ships
17600,0.8,0.0
17680,1.0,0.1111111111111111
17760,1.0,0.14285714285714285
17840,1.4,0.0
17920,2.230769230769231,0.5384615384615384
18000,1.0,0.25
18080,1.3333333333333333,0.16666666666666666
18160,0.6666666666666666,0.0
18240,1.25,0.125
18320,1.6,0.2
18400,1.0909090909090908,0.09090909090909091
18480,1.1666666666666667,0.16666666666666666
18560,1.5714285714285714,0.2857142857142857
18640,1.0,0.0
18720,1.125,0.125
18800,1.3333333333333333,0.2222222222222222
18880,1.1428571428571428,0.14285714285714285
18960,0.6666666666666666,0.0
19040,1.1111111111111112,0.1111111111111111
19120,1.2857142857142858,0.14285714285714285
19200,1.0,0.1111111111111111
19280,1.2,0.0
19360,0.6666666666666666,0.0
19440,0.6,0.0
19520,0.6,0.0
19600,0.8,0.0
19680,0.5714285714285714,0.0
19760,1.0,0.0
19840,1.25,0.125
19920,0.6666666666666666,0.0
20000,1.25,0.0
20080,1.6,0.4
20160,1.1428571428571428,0.14285714285714285
20240,0.6,0.0
20320,1.6363636363636365,0.36363636363636365
20400,1.25,0.125
20480,0.6666666666666666,0.0
20560,0.6,0.0
20640,1.3333333333333333,0.2222222222222222
20720,1.5,0.25
20800,0.8,0.0
20880,1.25,0.0
20960,0.6666666666666666,0.0
21040,1.5714285714285714,0.14285714285714285
21120,1.5,0.0
21200,1.9090909090909092,0.5454545454545454
21280,0.8571428571428571,0.0
21360,0.8,0.0
21440,0.6666666666666666,0.0
21520,0.8571428571428571,0.0
21600,1.625,0.25
21680,1.0,0.1111111111111111
21760,0.6666666666666666,0.0
21840,0.6,0.0
21920,1.1428571428571428,0.14285714285714285
22000,1.6666666666666667,0.3333333333333333
22080,1.2857142857142858,0.14285714285714285
22160,1.0,0.0
22240,0.6666666666666666,0.0
22320,0.5,0.0
22400,0.8,0.0
22480,1.3333333333333333,0.0
22560,1.0,0.0
22640,1.1666666666666667,0.16666666666666666
22720,1.125,0.0
22800,1.0,0.0
22880,1.3636363636363635,0.18181818181818182
22960,0.8333333333333334,0.16666666666666666
23040,0.8,0.0
23120,1.1818181818181819,0.0
23200,1.1428571428571428,0.14285714285714285
23280,0.6666666666666666,0.0
23360,0.6666666666666666,0.0
23440,0.6666666666666666,0.0
23520,2.2,0.7
23600,1.5,0.25
23680,0.6666666666666666,0.0
23760,1.0,0.0
23840,0.625,0.0
23920,1.375,0.125
24000,1.3333333333333333,0.16666666666666666
24080,0.6666666666666666,0.0
24160,0.6666666666666666,0.0
24240,0.6,0.0
24320,0.6666666666666666,0.0
24400,0.6,0.0
24480,1.0,0.1111111111111111
24560,0.8,0.0
24640,0.5,0.0
24720,0.6666666666666666,0.0
24800,0.8,0.0
24880,0.6,0.0
24960,1.875,0.25
25040,0.8571428571428571,0.14285714285714285
25120,0.6,0.0
25200,0.8,0.0
25280,1.4,0.2
25360,0.6666666666666666,0.0
25440,1.375,0.25
25520,0.6666666666666666,0.0
25600,0.6666666666666666,0.0
25680,1.0,0.0
25760,0.6,0.0
25840,1.0,0.0
25920,0.625,0.0
26000,1.0,0.1111111111111111
26080,0.75,0.0
26160,1.1428571428571428,0.14285714285714285
26240,0.6666666666666666,0.0
26320,1.5555555555555556,0.2222222222222222
26400,0.6666666666666666,0.0
26480,0.625,0.0
26560,1.0,0.0
26640,1.3333333333333333,0.16666666666666666
26720,0.8571428571428571,0.0
26800,1.0,0.0
26880,0.6666666666666666,0.0
26960,0.8333333333333334,0.0
27040,2.090909090909091,0.18181818181818182
27120,0.6,0.0
27200,0.75,0.0
27280,0.9,0.0
27360,1.4166666666666667,0.25
27440,0.6,0.0
27520,0.7142857142857143,0.0
27600,0.8,0.0
27680,0.8,0.0
27760,0.625,0.0
27840,1.2,0.1
27920,0.5,0.0
28000,0.75,0.0
28080,0.6666666666666666,0.0
28160,0.5714285714285714,0.0
28240,1.1428571428571428,0.14285714285714285
28320,0.625,0.0
28400,0.75,0.0
28480,1.25,0.125
28560,0.6666666666666666,0.0
28640,1.0,0.0
28720,0.6666666666666666,0.0
28800,1.3333333333333333,0.0
28880,1.3333333333333333,0.16666666666666666
28960,1.0,0.0
29040,0.8571428571428571,0.0
29120,1.0,0.0
29200,0.6666666666666666,0.0
29280,0.6666666666666666,0.0
29360,0.5,0.0
29440,1.25,0.0
29520,1.0,0.14285714285714285
29600,1.0,0.0
29680,1.1111111111111112,0.0
29760,1.125,0.0
29840,1.0,0.0
29920,0.8,0.0
30000,1.5,0.14285714285714285
