time,total_ships,harbour_ships
27520,1.6666666666666667,0.2222222222222222
27600,2.4,0.5
27680,1.3333333333333333,0.1111111111111111
27760,1.0,0.0
27840,1.0,0.0
27920,0.5,0.0
28000,1.1666666666666667,0.16666666666666666
28080,0.75,0.0
28160,1.1666666666666667,0.16666666666666666
28240,1.5714285714285714,0.0
28320,1.8888888888888888,0.2222222222222222
28400,0.7777777777777778,0.1111111111111111
28480,0.6666666666666666,0.0
28560,0.8888888888888888,0.0
28640,1.1111111111111112,0.2222222222222222
28720,0.8,0.0
28800,0.6,0.0
28880,0.6,0.0
28960,1.1,0.0
29040,1.1428571428571428,0.14285714285714285
29120,0.6666666666666666,0.0
29200,1.1111111111111112,0.1111111111111111
29280,1.3333333333333333,0.16666666666666666
29360,1.3333333333333333,0.16666666666666666
29440,0.5,0.0
29520,1.1428571428571428,0.14285714285714285
29600,1.0,0.0
29680,0.8571428571428571,0.0
29760,1.0,0.1111111111111111
29840,1.1111111111111112,0.0
29920,0.6666666666666666,0.0
30000,0.8,0.0
